,1690,1260,697,1077|,1692,69,189,1075|,1692,69,66,697,1077|,1692,30,12,697,1077|,1692,30,39,185,1075|,1692,30,43,845,1073|,1692,30,685,695,1077|,1692,32,12,697,1077|,1692,32,39,185,1075|,1692,32,43,845,1073|
,1336,656,129|,1336,652,1417,1414|,1336,654,51,125|,1336,654,459,456|,1336,654,1419,1414|,1338,798,118,125|,1338,1045,1042,456|,1340,498,757,754|,1340,500,107,129|,1340,1527,1524,125|
,970,146,89|,972,5,89|,972,15,93|,974,370,89|,974,374,89|,974,374,13,93|,974,370,13,93|,974,372,146,89|,974,1259,1260,89|,974,1367,1368,93|
,1358,39,185|,1358,12,67,189|,1358,27,65,189|,1358,31,69,189|,1358,33,69,189|,1358,43,99,187|,1358,79,95,187|,1358,131,134,185|,1358,173,174,187|,1358,173,176,189|
,92,531,1585|,92,387,529,1585|,92,665,1423,1583|,88,13,531,1585|,88,395,527,1585|,88,397,527,1585|,88,887,888,1585|,88,915,912,1585|,90,78,531,1585|,1355,1356,800,1585|
,966,1153,1154,1427|,968,4,273,1427|,968,41,1195,1429|,968,45,1195,1429|,968,159,451,1431|,968,925,922,1427|,968,1385,1388,1431|,968,159,763,1193,1429|,968,45,1251,1248,1429|,968,41,1251,1248,1429|
,78,12,1409|,78,43,1411|,80,671,1413|,91,88,1409|,95,98,1411|,105,100,1409|,155,158,1409|,361,358,1409|,427,424,1409|,709,710,1409|
,968,161,633|,968,13,163,633|,968,13,165,633|,968,67,277,629|,968,83,353,631|,968,159,275,629|,968,159,355,631|,968,203,1211,1212|,968,459,1215,1212|,968,635,638,629|
,1518,30,905|,1518,32,905|,1518,823,907|,1518,823,820,905|,1518,32,14,909|,1518,32,821,907|,1518,30,14,909|,1518,30,821,907|,1518,28,7,909|,1518,28,8,905|
,826,229,549,677|,828,100,507,679|,828,100,13,57,681|,828,100,19,55,681|,828,100,19,547,677|,828,100,147,545,677|,828,100,203,206,681|,828,100,573,570,679|,828,100,683,686,677|,828,102,22,507,679|
,1718,915|,1718,203,911|,1714,66,915|,1714,66,203,911|,1714,64,22,915|,1714,68,205,911|,1714,145,146,915|,1718,13,531,913|,1718,333,330,911|,1718,395,527,913|
,1350,5,915|,1350,5,203,911|,1350,15,12,915|,1350,15,531,913|,1350,255,252,911|,1350,1173,1168,911|,1348,251,252,911|,1348,363,358,915|,1352,112,66,915|,1352,114,82,915|
,644,489,1001|,644,997,1005|,1219,1216,1001|,644,101,221,1003|,644,159,485,1001|,640,62,489,1001|,640,62,997,1005|,642,332,489,1001|,642,332,997,1005|,977,978,228,1003|
,630,499,1341|,632,653,1337|,632,160,655,1337|,632,162,501,1341|,632,164,501,1341|,632,1109,1110,1341|,630,356,799,1339|,630,356,122,497,1341|,632,1109,1112,497,1341|,632,164,12,655,1337|
,1330,12,459|,1332,1006,459|,1334,650,459|,1334,650,445,455|,1334,646,160,459|,1332,1006,445,455|,1332,1010,40,459|,1332,1010,44,459|,1330,12,445,455|,1330,14,5,459|
,1013|,156,135,1017|,158,1591,1592|,275,278,1017|,383,529,1015|,399,527,1015|,877,874,1591,1592|,825,820,131,1017|,825,820,531,1015|,763,764,133,1017|
,358,371,1101|,358,375,1101|,358,1665,1662|,358,1749,1746|,362,251,1099|,358,4,255,1099|,358,41,787,1097|,358,45,787,1097|,358,147,373,1101|,358,147,1745,1746|
,128,106,1039|,128,108,1041|,128,106,131,1037|,128,110,26,1039|,128,249,244,1037|,128,535,536,1041|,128,543,538,1041|,128,921,918,1041|,124,46,30,1039|,124,46,32,1039|
,354,156,493|,354,158,23,491|,354,158,203,495|,354,993,990,491|,352,82,23,491|,352,82,203,495|,477,472,205,495|,499,500,27,491|,499,500,39,493|,631,1213,1210,495|
,1774,1666,218,819|,1776,22,4,819|,1776,22,711,815|,1776,22,1093,1090|,1776,26,14,819|,1776,26,1095,1090|,1776,1487,1490,819|,1778,340,4,819|,1778,340,711,815|,1778,340,1093,1090|
,608,14,973|,608,9,7,973|,608,10,143,971|,608,12,4,973|,608,12,147,971|,608,12,371,975|,608,12,375,975|,608,131,132,973|,608,441,436,971|,608,619,616,973|
,564,357|,564,475,476|,564,120,87,353|,564,122,85,353|,564,122,497,498|,562,370,83,353|,562,370,159,355|,562,374,83,353|,562,374,159,355|,562,593,596,355|
,586,697|,586,19,699|,586,683,695|,586,3,17,699|,586,13,685,695|,586,211,208,699|,586,1241,1242,699|,586,1319,1320,699|,588,30,12,697|,588,30,685,695|
,202,969,1597|,202,1591,1599|,253,250,1595|,202,359,362,1595|,202,439,967,1597|,204,28,169,1595|,331,332,969,1597|,331,332,1591,1599|,443,444,969,1597|,443,444,1591,1599|
,1766,161,633|,1766,13,163,633|,1766,13,165,633|,1766,67,277,629|,1766,83,353,631|,1766,159,275,629|,1766,159,355,631|,1766,203,1211,1212|,1766,459,1215,1212|,1766,635,638,629|
,724,148,457,1215|,728,246,207,1211|,963,958,203,1211|,963,958,459,1215|,1439,1442,766,1211|,1439,1442,768,457,1215|,1439,1442,770,1751,1754|,1439,1440,696,203,1211|,1439,1440,696,459,1215|,963,958,161,633,1213|
,1518,389,901|,1518,30,12,899|,1518,32,12,899|,1518,47,50,899|,1518,69,66,899|,1518,69,393,901|,1518,81,777,903|,1518,205,202,899|,1518,241,238,899|,1518,521,524,899|
,1330,43,99|,1330,79,95|,1330,173,174|,1330,327,322|,1332,1010,99|,1332,1006,19,97|,1332,1006,41,99|,1332,1006,45,99|,1332,1008,296,99|,1330,10,21,97|
,394,101,221|,396,101,221|,527,801,796|,527,528,384,225|,527,530,31,225|,527,530,33,225|,527,530,173,223|,527,579,576,225|,527,889,890,225|,396,101,829,826|
,1268,602,1285|,1268,602,34,1283|,1268,602,36,1283|,1268,598,39,1285|,1268,598,39,34,1283|,1268,598,39,36,1283|,1268,598,10,0,1283|,1268,598,12,3,1283|,1268,598,131,134,1285|,1268,600,524,3,1283|
,130,31,225|,130,33,225|,130,173,223|,287,805,806|,287,288,282,223|,287,288,284,225|,287,290,101,221|,130,33,231,228|,130,31,231,228|,130,9,29,225|
,22,969|,22,439,967|,26,12,969|,26,441,967|,65,66,969|,103,100,969|,103,433,965|,345,340,969|,1059,1054,969|,1151,1152,967|
,864,873,868,1215|,864,538,18,203,1211|,864,538,18,459,1215|,864,538,55,207,1211|,864,540,146,203,1211|,864,540,146,459,1215|,864,540,373,1753,1754|,864,542,129,457,1215|,864,542,349,346,1211|,862,112,66,203,1211|
,766,202,41,787|,766,202,45,787|,766,202,573,785|,766,253,1099,1096|,768,124,761,789|,770,314,43,787|,770,505,571,785|,770,505,506,41,787|,770,505,506,45,787|,770,505,506,573,785|
,46,225|,46,231,228|,50,101,221|,119,565,566|,119,799,796|,217,214,225|,405,402,225|,1291,1292,221|,1525,1522,228|,1609,1606,225|
,94,105,1293|,96,18,1289|,98,40,1289|,98,44,1289|,98,44,51,1291|,98,44,101,1293|,98,40,51,1291|,98,40,101,1293|,98,42,12,1289|,98,61,62,1289|
,936,81,95|,936,739,740|,936,1199,1200|,938,122,99|,938,1245,1242,97|,936,30,43,99|,936,30,79,95|,936,30,173,174|,936,30,327,322|,936,32,43,99|
,1758,1704,1231|,1760,146,1231|,1760,381,1229|,1760,142,117,1233|,1760,144,66,1231|,1760,144,113,1233|,1760,373,370,1231|,1760,373,374,1231|,1760,437,438,1231|,1760,961,958,1231|
,354,1403|,352,82,159,1403|,631,628,274,1403|,1139,1140,994,155,1403|,1139,1140,996,159,1403|,1139,1142,228,807,1405|,1139,1142,265,266,1403|,1139,1142,613,614,1403|,1139,1142,893,896,1403|,1137,1132,924,159,1403|
,316,131,279|,318,69,277|,320,112,277|,320,637,638|,320,487,484,275|,320,1205,1208,277|,318,30,131,279|,318,32,131,279|,318,81,155,275|,318,181,182,277|
,34,2,1191|,36,2,1191|,38,12,1191|,38,31,1187|,38,31,1189|,38,33,1187|,38,33,1189|,71,72,1191|,157,158,1191|,243,238,1191|
,190,30,1149|,190,32,1149|,190,47,1145|,194,15,1149|,194,1115,1147|,747,744,1149|,747,742,236,1149|,194,5,13,1149|,194,5,51,1145|,194,6,8,1149|
,1776,22,1705|,1778,340,1705|,1778,342,12,1705|,1778,344,22,1705|,1778,659,662,1705|,1776,24,895,1707|,1776,26,12,1705|,1776,65,66,1705|,1776,103,100,1705|,1776,345,340,1705|
,1337,1338|,652,162,531,801|,652,162,1081,1078|,652,162,1359,1356|,652,164,531,801|,652,164,1081,1078|,652,164,1359,1356|,654,13,531,801|,654,13,1081,1078|,654,13,1359,1356|
,124,1145,1146|,124,1571,1572|,149,150,1115|,149,725,1119|,149,152,7,1115|,124,50,4,1115|,124,50,573,1117|,124,50,1575,1572|,124,217,218,1115|,124,621,616,1115|
,886,4,617|,886,13,619|,886,51,621|,888,530,619|,890,30,619|,890,32,619|,890,47,621|,890,32,14,617|,890,30,14,617|,890,28,7,617|
,1516,1087,1088,199|,1518,28,169,201|,1518,30,43,199|,1518,32,43,199|,1518,47,479,482|,1518,47,481,482|,1518,285,280,197|,1518,421,418,199|,1518,521,522,199|,1520,246,54,197|
,1668,42,611|,1668,40,13,611|,1668,40,159,615|,1668,40,711,706|,1668,44,13,611|,1668,44,159,615|,1668,44,711,706|,1668,497,500,611|,1666,214,30,611|,1666,214,32,611|
,1342,49,1609|,1342,49,46,1607|,1342,11,31,1607|,1342,11,33,1607|,1342,77,80,1607|,1344,1647,1644,1609|,1346,634,51,1609|,1346,634,51,46,1607|,1346,634,13,31,1607|,1346,634,13,33,1607|
,1006,19,539|,1006,147,541|,1006,19,109,543|,1006,3,17,539|,1006,13,107,543|,1006,23,111,543|,1006,67,145,541|,1006,211,208,539|,1006,341,871,872|,1006,371,372,541|
,1510,120,8,609|,1510,122,42,609|,1510,475,503,605|,1512,424,13,609|,1512,424,507,605|,1512,424,1591,1588|,1512,426,78,609|,1514,1102,15,609|,1514,1104,580,609|,1514,1104,582,130,609|
,1774,1668,61,1731|,1776,22,63,1731|,1776,22,371,1727|,1776,22,375,1727|,1776,22,459,1729|,1778,340,63,1731|,1778,340,371,1727|,1778,340,375,1727|,1778,340,459,1729|,1778,871,868,1729|
,38,315|,38,27,311|,38,163,313|,38,165,313|,38,1177,1178|,135,130,315|,243,1529,1530|,493,490,311|,603,598,315|,603,598,27,311|
,444,161,463|,446,308,465|,446,304,231,465|,446,1361,1362,516|,444,3,1,461|,444,13,10,461|,444,13,163,463|,444,13,165,463|,444,19,20,461|,444,23,24,461|
,1127,1128|,1127,1130,636,519|,130,10,117,519|,130,10,461,517|,130,141,136,519|,130,163,463,517|,130,165,463,517|,130,317,320,519|,130,327,324,519|,130,1369,1370,515|
,1378,354,275|,1378,631,628|,1380,1084,633,628|,1382,1198,69,277|,1382,1198,30,131,279|,1382,1198,32,131,279|,1382,1198,81,155,275|,1382,1198,181,182,277|,1382,1198,191,192,277|,1382,1198,231,226,277|
,790,40,1319|,790,44,1319|,792,208,1321|,792,210,1319|,1661,1664,1319|,1661,1664,19,1321|,792,210,19,1321|,792,208,18,1319|,792,212,21,1321|,790,44,19,1321|
,532,34,1551,1548|,532,36,1551,1548|,532,38,31,421|,532,38,33,421|,532,38,43,419|,532,38,343,423|,532,71,74,419|,532,243,240,421|,532,259,256,421|,532,391,388,421|
,1066,184,34,1033|,1066,184,36,1033|,1068,820,14,1031|,1068,822,47,1035|,1068,907,908,1031|,1070,1054,3,1033|,1070,1054,4,1031|,1070,1054,51,1035|,1070,1056,14,1031|,1070,1056,9,7,1031|
,1438,726,602,259|,1440,696,211,261|,1440,698,209,261|,1442,766,204,257|,1725,1722,792,261|,1725,1722,790,1195,1196|,1725,1722,794,304,257|,1725,1720,112,68,257|,1725,1720,116,213,261|,1725,1720,303,298,257|
,644,19,947|,644,415,951|,644,3,17,947|,644,3,417,951|,644,67,393,949|,644,211,208,947|,644,425,428,949|,644,697,698,947|,644,899,900,949|,644,1241,1242,947|
,1422,666,191|,1422,666,69,193|,1422,664,14,195|,1422,664,31,191|,1422,664,33,191|,1422,664,745,746|,1422,987,984,191|,1420,434,318,191|,1424,124,46,191|,1424,149,150,195|
,874,3,917|,874,19,919|,874,19,16,917|,874,19,109,921|,874,3,17,919|,874,13,107,921|,874,23,111,921|,874,211,208,919|,874,415,416,917|,874,655,656,921|
,1260,23,491|,1260,203,495|,1260,3,35,493|,1260,3,37,493|,1260,13,27,491|,1260,13,39,493|,1260,67,64,491|,1260,73,70,493|,1260,101,102,491|,1260,159,156,493|
,1170,296,721|,1172,6,719|,1172,6,59,723|,1172,5,41,721|,1172,5,45,721|,1172,5,63,723|,1172,15,9,719|,1172,15,43,721|,1172,151,152,719|,1172,273,270,719|
,414,635,1131|,414,4,133,1127|,414,13,131,1127|,414,291,286,1127|,414,511,1433,1434|,414,585,582,1127|,412,334,1437,1434|,416,2,635,1131|,416,35,135,1127|,416,37,135,1127|
,316,79,1541|,318,81,1541|,318,30,79,1541|,318,32,79,1541|,318,999,994,1541|,316,10,77,1541|,316,12,371,1545|,316,12,375,1545|,316,31,81,1541|,316,33,81,1541|
,1094,317|,1094,31,319|,1094,33,319|,1092,13,317|,1092,13,31,319|,1092,13,33,319|,1092,3,407,410|,1092,3,1603,1600|,1092,4,15,317|,1092,23,26,317|
,1676,146,969|,1676,437,967|,1676,437,438,969|,1676,146,439,967|,1676,144,66,969|,1676,373,370,969|,1676,373,374,969|,1676,961,958,969|,1676,1745,1748,969|,1676,1763,1766,969|
,1426,268,11,1369|,1426,270,8,1369|,1426,272,15,1369|,1428,1194,42,1369|,1430,448,140,1369|,1430,452,172,1369|,1430,450,154,78,1369|,1430,450,156,38,1369|,1430,450,158,13,1369|,1430,450,158,371,1367|
,940,904,12,333|,940,908,5,333|,940,908,301,329|,942,700,100,333|,942,702,654,333|,942,1653,1648,333|,944,272,5,333|,944,272,301,329|,944,923,924,333|,1455,1450,66,333|
,826,222|,828,221,222|,828,100,13,173|,828,100,67,177|,828,102,26,173|,828,102,65,177|,828,104,78,173|,828,104,95,175|,826,224,30,173|,826,224,32,173|
,1776,22,489,1217|,1776,22,645,1219|,1778,340,489,1217|,1778,340,645,1219|,1778,340,63,641,1219|,1778,340,159,485,1217|,1778,340,333,643,1219|,1778,340,925,1133,1221|,1778,342,12,489,1217|,1778,342,12,645,1219|
,234,205,331,1481|,234,225,827,1483|,234,299,329,1481|,234,369,831,1483|,236,10,931,1485|,236,12,333,1481|,236,12,3,929,1485|,236,12,101,829,1483|,236,12,203,331,1481|,236,12,511,508,1481|
,94,80,1693|,741,738,1693|,1201,1198,1693|,1201,1202,670,1693|,94,78,31,1693|,94,78,33,1693|,94,995,998,1693|,96,18,1261,1691|,96,281,284,1693|,98,40,1261,1691|
,1518,823,1069|,1518,30,821,1069|,1518,30,1057,1071|,1518,32,821,1069|,1518,32,1057,1071|,1518,69,189,1067|,1516,468,823,1069|,1516,468,30,821,1069|,1516,468,30,1057,1071|,1516,468,32,821,1069|
,1418,89,1463|,1418,13,93,1463|,1418,41,791,1465|,1418,45,791,1465|,1418,67,277,1467|,1418,159,275,1467|,1418,211,793,1465|,1418,635,638,1467|,1418,1665,1660,1465|,1416,160,89,1463|
,478,46,241,1529|,478,46,1187,1533|,478,46,1189,1533|,478,50,239,1529|,478,50,1191,1533|,480,46,241,1529|,480,46,1187,1533|,480,46,1189,1533|,480,50,239,1529|,480,50,1191,1533|
,1426,270,153|,1426,272,151|,1426,272,6,153|,1426,270,7,151|,1428,1192,764,151|,1428,1192,764,6,153|,1428,1192,760,125,149|,1428,1194,40,4,151|,1428,1194,40,1319,1322|,1428,1194,42,9,153|
,1766,13,1039|,1766,19,1041|,1766,13,131,1037|,1766,3,17,1041|,1766,4,15,1039|,1766,4,133,1037|,1766,23,26,1039|,1766,41,42,1039|,1766,45,42,1039|,1766,89,92,1039|
,822,779|,822,783|,820,31,779|,820,31,783|,820,33,779|,820,33,783|,820,9,29,779|,820,9,29,783|,820,9,121,781|,820,43,123,781|
,1522,230,469|,1524,46,469|,1524,46,299,471|,1524,46,385,467|,1524,46,1519,1516|,1524,217,214,469|,1524,405,402,469|,1524,1609,1606,469|,1522,230,299,471|,1522,230,385,467|
,1546,178,163|,1546,178,165|,1550,2,161|,1550,833,836|,1550,833,834,161|,1550,2,13,163|,1550,2,13,165|,1550,2,651,646|,1550,2,655,652|,1550,2,835,836|
,1186,30,745|,1186,32,745|,1186,191,747|,1186,235,743|,1188,30,745|,1188,32,745|,1188,191,747|,1188,235,743|,1190,13,745|,1190,13,237,743|
,1726,370,4,219|,1726,370,51,217|,1726,370,511,512|,1726,374,4,219|,1726,374,51,217|,1726,374,511,512|,1726,975,972,219|,1728,456,124,217|,1728,458,4,219|,1728,458,51,217|
,1234,927,1133|,1238,231,1135|,1238,69,227,1135|,1238,225,229,1135|,1238,305,308,1135|,1238,473,476,1137|,1238,589,590,1135|,1238,1711,1712,1135|,1234,157,355,1137|,1234,1773,1768,1135|
,510,1261,1691|,512,214,1693|,575,576,1693|,512,216,46,1693|,510,13,31,1693|,510,13,33,1693|,510,51,46,1693|,510,67,68,1693|,510,203,204,1693|,510,239,240,1693|
,724,148,124,1645|,724,1323,1320,1643|,728,244,377,1647|,728,244,379,1647|,728,246,54,1643|,728,248,108,1643|,963,958,19,1643|,963,958,51,1645|,963,960,381,1647|,1119,1147,1144,1645|
,192,66,1125|,194,5,1125|,194,5,73,1121|,194,6,121,1123|,194,15,12,1125|,192,66,73,1121|,192,64,22,1125|,192,145,146,1125|,192,1715,1718,1125|,190,28,121,1123|
,864,540,1763|,864,540,146,1767|,864,538,18,1767|,862,112,66,1767|,862,112,145,1763|,862,114,82,1767|,862,116,49,1765|,862,116,143,1763|,862,487,488,1767|,862,637,634,1767|
,448,136,1721,1724|,450,158,697,1441|,1389,1384,697,1441|,1389,1384,19,699,1441|,1389,1384,203,767,1443|,1389,1384,683,695,1441|,1389,1384,959,962,1439|,450,158,19,699,1441|,450,158,203,767,1443|,450,158,683,695,1441|
,1020,82,507|,1020,82,573,570|,1020,84,40,507|,1020,84,44,507|,1020,84,845,846|,1020,353,477,503|,1020,353,809,810|,1022,1257,1252,846|,1022,1257,1254,982,507|,1022,1257,1254,1457,1460|
,710,439|,710,13,441|,710,147,437|,710,969,966|,706,610,441|,708,78,441|,708,78,12,439|,708,76,11,441|,708,76,143,437|,708,80,30,441|
,1638,644,211,261|,1640,1012,156,259|,1640,1016,134,259|,1640,1016,130,31,257|,1640,1016,130,33,257|,1640,1016,130,39,259|,1640,1012,154,80,257|,1640,1012,158,211,261|,1640,1012,383,384,257|,1640,1012,763,1193,1196|
,1440,696,663|,1440,696,341,659|,1440,694,682,663|,1440,698,18,663|,1440,698,109,661|,1438,728,248,661|,1438,963,958,663|,1442,766,202,663|,1442,768,128,661|,1442,768,124,50,663|
,700,100,1055,1071|,700,102,1059,1071|,702,654,1055,1071|,704,8,821,1069|,704,8,1057,1071|,704,29,823,1069|,943,940,906,1069|,1653,1648,1055,1071|,1653,1648,13,821,1069|,1653,1648,13,1057,1071|
,1308,586,489|,1308,586,159,485|,1306,7,5,489|,1306,8,12,489|,1306,59,62,489|,1306,87,82,489|,1306,87,115,487|,1306,169,166,487|,1310,124,50,489|,1310,171,166,487|
,264,893,1181|,266,897,1181|,266,154,105,1185|,266,158,101,1185|,266,877,878,1185|,264,228,220,1185|,264,841,838,1183|,264,841,842,1185|,262,5,101,1185|,262,6,169,1183|
,418,40,1231|,418,44,1231|,422,340,1231|,422,342,12,1231|,422,344,22,1231|,422,659,662,1231|,418,42,12,1231|,418,61,62,1231|,418,75,72,1231|,418,85,82,1231|
,1056,905,941|,1056,9,271,945|,1056,9,705,943|,1056,10,269,945|,1056,14,273,945|,1056,14,909,941|,1056,31,1693,1694|,1056,33,1693,1694|,1056,343,1453,1454|,1056,821,907,941|
,1210,202,1007|,1214,458,1007|,1214,458,41,1011|,1214,458,45,1011|,1214,454,444,1007|,1210,202,41,1011|,1210,202,45,1011|,1210,331,332,1007|,1210,443,444,1007|,1210,555,550,1007|
,1546,178,1057,1579|,1548,418,1089,1577|,1550,2,1055,1579|,1550,2,13,1057,1579|,1550,2,23,1059,1579|,1550,2,41,1089,1577|,1550,2,45,1089,1577|,1550,2,161,1085,1577|,1550,2,983,1255,1581|,1550,2,1705,1702,1577|
,1528,240,231,953|,1528,240,369,957|,1530,310,1505,1506|,1532,1186,231,953|,1532,1186,369,957|,1532,1188,231,953|,1532,1188,369,957|,1532,1188,69,227,953|,1532,1188,205,253,955|,1532,1188,225,229,953|
,1208,1175|,1204,112,1175|,1206,26,1177|,1206,65,1175|,1206,311,1179|,1206,311,314,1177|,1206,26,315,1179|,1206,22,13,1177|,1206,22,67,1175|,1206,24,11,1177|
,76,1555|,78,10,1555|,1029,1024,1555|,78,12,655,1557|,78,27,24,1555|,78,57,52,1555|,78,107,657,1557|,78,163,653,1557|,78,165,653,1557|,76,117,1495,1553|
,390,603,1657|,390,38,599,1657|,390,185,186,1659|,388,28,87,1655|,388,30,599,1657|,388,32,599,1657|,388,81,95,1659|,388,521,601,1657|,388,739,740,1659|,388,1199,1200,1659|
,326,1057,1579|,326,12,1055,1579|,326,27,1059,1579|,326,43,1089,1577|,326,163,1085,1577|,326,165,1085,1577|,322,98,1089,1577|,324,863,1257,1581|,324,112,64,1059,1579|,324,112,66,1055,1579|
,326,685|,326,12,683|,326,12,697,694|,326,14,5,683|,326,27,22,683|,326,31,1239,1236|,326,33,1239,1236|,326,39,1235,1236|,326,43,40,683|,326,43,44,683|
,1606,30,685|,1606,32,685|,1606,1239,1236|,1608,50,683|,1608,50,13,685|,1608,50,697,694|,1608,46,30,685|,1608,46,32,685|,1608,46,1239,1236|,1608,48,11,685|
,946,18,587|,948,388,589|,950,414,587|,950,416,2,587|,948,388,231,591|,948,392,66,587|,948,392,68,589|,948,392,227,591|,948,429,424,587|,948,901,898,587|
,1696,225,797|,1696,1047,1044|,1696,28,121,799|,1696,30,531,801|,1696,30,1081,1078|,1696,30,1359,1356|,1696,32,531,801|,1696,32,1081,1078|,1696,32,1359,1356|,1696,47,119,799|
,670,521|,674,525|,674,41,523|,674,45,523|,1203,1198,521|,1413,1408,525|,1413,1410,523|,1413,1410,40,525|,1413,1410,44,525|,1413,1408,41,523|
,761|,46,1697,1698|,50,4,765|,50,159,763|,217,218,765|,621,616,765|,1035,1030,765|,1765,1766,4,765|,1765,1766,159,763|,1609,1606,1697,1698|
,1478,308,1733|,1478,304,231,1733|,1478,306,1169,1737|,1478,1157,1160,1735|,1474,4,1173,1737|,1474,13,501,1735|,1474,41,497,1735|,1474,45,497,1735|,1474,67,227,1733|,1474,203,1169,1737|
,1418,749|,1418,425,751|,1416,160,749|,1416,160,425,751|,1416,162,12,749|,1416,162,31,753|,1416,162,33,753|,1416,164,12,749|,1416,164,31,753|,1416,164,33,753|
,1656,598,1081|,1656,602,38,1081|,1654,82,13,1081|,1654,82,507,1083|,1654,82,1261,1262|,1654,84,42,1081|,1654,86,8,1081|,1654,139,140,1081|,1654,1299,1294,1262|,1658,94,78,1081|
,1586|,1584,530,9,271,1497|,1584,530,10,117,1495|,1584,530,10,269,1497|,1584,530,10,1555,1552|,1584,530,14,273,1497|,1584,530,141,136,1495|,1584,530,317,320,1495|,1584,530,327,324,1495|,1584,530,685,686,1493|
,852,413|,850,100,415|,854,5,415|,854,5,3,417|,854,6,335,413|,854,15,12,415|,854,1031,1032,417|,850,100,3,417|,850,102,22,415|,850,879,874,415|
,1080,9,1437|,1080,12,511,1433|,1080,14,6,1437|,1080,31,28,1437|,1080,33,28,1437|,1080,131,1127,1435|,1080,237,232,1437|,1078,798,120,1437|,1082,506,511,1433|,1263,1260,511,1433|
,1726,370,3,1551|,1726,374,3,1551|,1728,458,3,1551|,1730,60,419,1549|,1730,62,3,1551|,1730,62,13,179,1547|,1730,62,19,16,1551|,1730,62,41,419,1549|,1730,62,45,419,1549|,1730,62,67,183,1547|
,1720,116,553,1615|,1722,790,123,1613|,1722,790,40,551,1615|,1722,790,44,551,1615|,1722,792,210,551,1615|,1722,792,212,553,1615|,1722,794,306,555,1615|,1722,1107,1102,973,1617|,1722,1107,1515,1510,1613|,1722,1661,1664,551,1615|
,756,631|,756,354,275,629|,754,457,1215,1212|,754,1415,1416,633|,758,238,161,633|,758,238,13,163,633|,758,238,13,165,633|,758,238,67,277,629|,758,238,83,353,631|,758,238,159,275,629|
,1248,1192,1699|,1248,1196,256,1697|,1250,42,31,1697|,1250,42,33,1697|,1250,42,179,1701|,1250,419,420,1697|,1250,523,520,1697|,1250,787,788,1699|,1250,1195,1192,1699|,1250,1195,1196,256,1697|
,1396,710,959,962|,1398,456,149,725|,1398,458,959,962|,1400,28,153,725|,1400,30,599,727|,1400,32,599,727|,1400,369,366,725|,1400,521,601,727|,1400,667,668,729|,1400,1519,1520,729|
,1158,1481,1482|,1158,332,101,829|,1156,304,225,827|,1156,304,369,831|,1156,308,228,827|,1160,1473,1468,829|,1611,1606,225,827|,1611,1606,369,831|,1611,1606,369,364,829|,1611,1606,225,220,829|
,834,13,1177|,834,67,1175|,836,162,1177|,836,164,1177|,836,313,1179|,836,313,314,1177|,836,164,315,1179|,836,162,315,1179|,836,160,13,1177|,836,160,67,1175|
,477,503,605|,499,500,609|,809,810,605|,1137,1134,607|,1139,1142,607|,499,496,42,609|,499,1527,1522,607|,499,1735,1732,607|,477,472,30,609|,477,472,32,609|
,226,66,89|,230,30,93|,230,32,93|,230,81,91|,591,586,89|,607,608,93|,613,610,93|,649,650,89|,649,650,13,93|,649,646,160,89|
,1216,488,371,1753|,1216,488,375,1753|,1218,644,371,1753|,1218,644,375,1753|,1218,644,13,315,1751|,1218,644,23,311,1751|,1218,644,147,373,1753|,1218,644,161,313,1751|,1218,644,203,1211,1755|,1218,644,459,1215,1755|
,210,83,353|,210,159,355|,210,3,1049,1050|,210,13,501,498|,210,41,85,353|,210,41,123,357|,210,41,497,498|,210,45,85,353|,210,45,123,357|,210,45,497,498|
,1012,158,41,1251|,1012,158,45,1251|,1012,158,835,1247|,1012,763,1193,1249|,1014,530,43,1251|,1016,130,43,1251|,1593,1590,41,1251|,1593,1590,45,1251|,1593,1590,835,1247|,1593,1590,45,1195,1249|
,700,100,1319|,702,654,1319|,704,153,1323|,1653,1648,1319|,1653,1648,19,1321|,1653,1650,62,1319|,704,7,5,1319|,704,7,151,1323|,704,8,12,1319|,704,59,62,1319|
,227,613|,64,26,611|,66,13,611|,66,159,615|,66,711,706|,68,30,611|,68,32,611|,68,231,613|,177,172,611|,183,178,611|
,820,317,435|,822,319,435|,822,30,317,435|,822,32,317,435|,822,47,125,431|,822,81,105,433|,822,225,220,433|,822,369,364,433|,822,667,1423,1420|,820,12,101,433|
,50,159,451|,50,1385,1388|,405,1387,1388|,761,762,451|,761,1193,1429,1430|,50,13,141,449|,50,13,173,453|,50,67,177,453|,50,83,139,449|,50,395,398,451|
,118,46,231,1165|,118,48,143,1167|,118,50,147,1167|,118,50,161,1163|,118,1525,1522,1165|,118,1765,1762,1167|,120,8,163,1163|,120,8,165,1163|,120,29,231,1165|,120,335,338,1163|
,860,1643|,856,381,1647|,856,142,21,1643|,856,142,49,1645|,856,146,19,1643|,856,146,51,1645|,856,541,538,1643|,856,545,546,1643|,856,1763,1764,1645|,860,18,51,1645|
,1540,76,53,247|,1540,78,57,247|,1540,78,107,249|,1540,78,131,245|,1540,78,665,668|,1540,80,667,668|,1540,80,1519,1520|,1540,80,30,57,247|,1540,80,30,107,249|,1540,80,30,131,245|
,1240,371,1545|,1240,375,1545|,1240,13,79,1541|,1240,41,787,1543|,1240,45,787,1543|,1240,89,90,1541|,1240,101,104,1541|,1240,147,373,1545|,1240,159,154,1541|,1240,359,360,1541|
