,661,662,1142|,1072,1114,1142|,661,648,247,248|,721,714,368,768|,1068,134,489,484|,1068,759,760,768|,1068,759,762,385|,1068,128,839,1147,1142|,1068,130,101,903,383|,1068,130,482,1149,1142|
,964,388,569|,1131,1132,998|,363,143,144,569|,962,332,388,569|,966,533,827,571|,968,924,1132,998|,966,533,536,1134,567|,966,593,51,46,567|,966,593,598,745,569|,962,330,611,1009,573|
,250,170,1140|,409,416,856,668|,409,427,430,740|,409,427,428,743,740|,409,416,399,396,668|,409,203,841,1147,1140|,409,402,76,170,1140|,409,402,78,396,668|,409,402,80,856,668|,409,404,703,706,329|
,807,939,1071|,807,804,937,1071|,807,810,719,720|,765,766,663,660|,765,766,1115,1073|,798,262,131,1069|,798,262,480,1071|,798,262,131,132,720|,798,262,476,504,198|,798,262,731,655,660|
,717,133,130,476,506|,717,720,199,505,506|,829,571,568,742,506|,829,826,534,854,560|,829,571,568,431,428,506|,829,571,564,425,428,506|,829,285,286,836,800,560|,829,705,700,1,6,506|,829,705,700,154,1104,506|,717,720,1068,130,476,506|
,215,206,641,625|,1103,981,976,625|,1103,981,685,682,625|,1103,647,931,643,625|,1103,1096,311,641,625|,1103,1137,59,56,629|,215,204,785,793,627|,215,208,55,56,629|,215,210,746,56,629|,1124,576,62,641,625|
,495,773,787|,495,849,844,785|,609,604,200,188|,781,615,610,188|,781,391,333,330,188|,781,411,203,200,188|,781,525,526,191,188|,781,778,843,844,785|,781,778,955,956,785|,781,782,358,160,787|
,356,626|,825,239,236|,356,624,233,236|,465,466,929,932,788|,465,677,187,188,793|,465,961,956,785,793|,465,1011,1016,787,793|,295,292,28,239,236|,295,292,649,235,236|,295,607,929,932,788|
,741,389,386|,1141,171,325|,1141,1146,557,552|,1141,1148,395,386|,513,355,350,323|,513,514,422,327|,513,508,40,163,325|,513,516,822,422,327|,513,518,633,555,552|,513,520,981,685,327|
,737,1015,671,461|,872,878,1080,459|,872,1117,1118,463|,874,1140,669,461|,874,1148,1080,459|,874,171,166,87,459|,874,663,235,1005,463|,874,663,658,950,124|,874,663,658,952,463|,874,1035,1030,622,461|
,481,731,732|,481,731,722,122|,936,256,729,732|,938,993,990,732|,938,993,994,1000|,1071,661,654,732|,1071,661,654,722,122|,1071,721,714,372,1000|,1071,1068,130,731,732|,938,993,990,722,122|
,671,623,559,560|,671,668,741,742,506|,1010,677,187,184,560|,1014,734,764,800,560|,1014,835,836,800,560|,1016,585,582,742,506|,1016,787,189,184,560|,1018,1048,475,476,506|,1018,115,21,24,476,506|,1018,115,110,568,742,506|
,83,913,914,539|,83,913,916,543|,83,78,897,457,452|,195,192,299,223,539|,195,317,314,180,541|,195,819,473,470,452|,1020,671,623,455,452|,1020,1016,770,470,452|,1022,271,264,1053,541|,1022,1050,554,630,539|
,391,965|,782,362|,391,333,963|,778,142,362|,778,144,389,965|,778,843,850,986|,615,610,331,963|,780,342,886,726,963|,780,495,849,850,986|,780,609,595,592,967|
,280,373,370,1059|,280,739,1015,1010,468|,280,1002,777,774,1059|,179,45,97,104,1059|,179,315,316,919,1059|,179,315,63,66,467,468|,179,315,207,241,921,1059|,179,315,641,103,104,1059|,179,45,97,98,146,1057|,179,45,48,584,774,1059|
,323|,351,352,208,555,552|,351,354,514,422,327|,255,256,499,165,325|,255,256,1145,171,325|,255,258,503,165,325|,255,805,527,167,325|,255,805,802,551,552|,255,805,808,169,325|,255,937,867,393,386|
,676,961,707,700|,676,961,954,140|,678,137,117,153|,678,699,696,672|,678,948,97,98,140|,678,952,419,402,151|,676,961,956,276,700|,676,468,1056,147,140|,676,1011,1021,83,151|,187,182,450,3,0|
,343,781,411|,886,991,988|,886,728,450,407|,886,730,478,413|,343,609,604,202|,343,609,833,415|,343,609,929,926|,633,523,524,411|,633,555,550,202|,633,555,1065,1062|
,1036,106,226|,1038,176,946|,1044,760,899|,1038,172,397,897|,1042,495,945,946|,1042,495,381,378,897|,1042,495,381,769,899|,1042,342,882,368,899|,1042,342,884,455,456|,1042,781,411,404,226|
,266,762,912|,268,413,402|,270,1023,83|,270,1019,1021,83|,268,413,416,81|,268,303,163,77|,795,301,163,77|,795,301,302,413,402|,795,301,304,1062,402|,795,377,374,324,77|
,396,461|,398,856,461|,398,417,418,463|,79,80,856,461|,79,403,418,463|,379,485,127,124|,897,227,405,418,463|,897,457,454,622,461|,897,900,1092,1007,463|,897,947,177,172,461|
,250,162|,409,412,303|,409,1063,305|,409,402,76,162|,252,618,165,162|,252,618,975,972,162|,252,91,971,972,162|,252,616,108,438,301|,252,616,1037,43,40|,250,325,375,376,301|
,223,539,540,181|,296,593,51,44|,298,193,317,314|,607,67,62,314|,607,595,51,44|,725,73,62,314|,725,73,68,53,44|,725,245,240,206,314|,725,655,658,948,44|,725,730,101,96,44|
,723,730,263|,723,73,62,320|,122,733,730,263|,122,733,73,62,320|,723,73,74,764,798|,723,245,240,206,320|,723,991,992,806,798|,118,174,71,62,320|,118,176,809,806,798|,118,176,946,900,1090|
,360,840,200|,362,962,330|,783,615,610|,783,391,333,330|,783,411,203,200|,783,525,526,191|,362,964,333,330|,360,840,803,191|,360,557,550,200|,360,838,18,189|
,23,1083|,350,255,258,1085|,354,514,1077,1087|,354,579,1079,1087|,354,579,1079,1074,308|,354,514,1077,1074,308|,354,508,42,1040,308|,354,512,741,744,1087|,354,516,822,1077,1087|,354,520,1047,1040,308|
,327,375,376|,686,1006,376|,327,324,162,300|,684,972,162,300|,684,972,168,667,797|,684,972,325,375,376|,684,589,49,265,795|,684,970,545,437,438|,684,974,165,162,300|,327,324,168,667,797|
,695,367,372,1133|,771,776,1003,1133|,771,161,359,362,1131|,771,774,371,372,1133|,771,1017,1014,738,1133|,470,456,896,400,924|,472,818,192,986,1131|,472,818,192,986,968,924|,472,818,919,371,372,1133|,472,816,132,714,372,1133|
,234,662,1148|,1107,1108,878|,1107,291,288,878|,234,654,730,482|,230,158,1141,1148|,232,103,100,482|,1005,463,458,1081|,1005,1119,1116,878|,1005,419,410,391,394|,1005,419,412,479,482|
,248,959|,248,1143,1140,328|,3,0,141,955|,3,0,701,706|,3,4,143,955|,3,10,385,959|,246,26,147,955|,407,404,703,706|,407,410,778,955|,451,499,273,957|
,374,326,423|,1007,687,423|,1007,573,566,334|,1007,573,564,581,421|,1007,573,568,583,421|,1007,573,568,744,1076|,1007,573,570,285,282|,1007,573,574,291,282|,1007,687,684,589,421|,1007,419,414,287,282|
,812,2,246,853|,814,663,648,853|,905,597,600,1112|,905,597,592,533,534|,905,383,249,246,853|,905,383,485,486,855|,905,902,98,691,692|,814,767,764,800,855|,814,1035,1028,531,534|,814,1035,1030,559,855|
,881,882,370,918|,881,882,847,850,193|,881,519,510,921,918|,881,633,209,206,316|,881,633,523,87,84|,881,886,73,62,316|,881,886,245,921,918|,881,886,655,656,918|,881,886,724,298,193|,881,888,213,206,316|
,672,1,2,451|,697,71,72,728|,697,613,610,182|,697,71,74,766,1144|,697,175,119,723,728|,697,225,222,725,728|,697,367,883,886,728|,697,698,659,654,728|,697,698,659,662,1144|,697,698,679,187,182|
,718,503|,712,336,501|,712,1135,279,272|,718,259,256,499|,718,1085,309,306|,714,372,996,501|,714,847,844,272|,716,681,684,974|,720,199,196,306|,907,95,88,272|
,32,18,784,89|,32,18,786,93|,449,499,273,89|,449,499,619,91|,449,499,975,970|,449,499,165,973,970|,449,183,188,784,89|,449,183,188,786,93|,449,257,260,909,95|,449,729,655,652,544|
,717,718,811,806|,829,285,286,836|,829,285,61,74,764|,829,705,708,1090,799|,829,826,534,854,801|,717,718,259,805,806|,717,133,130,263,799|,717,720,1070,938,806|,681,423,283,286,836|,681,423,420,586,836|
,243,435,436,37|,678,659,652,37|,678,950,126,490,910|,243,240,208,549,37|,243,240,433,436,37|,243,244,655,652,37|,243,921,657,652,37|,187,184,487,490,910|,187,184,558,620,37|,187,201,551,547,37|
,411,418,1119|,615,1009,1119|,411,404,749,756|,411,416,755,756|,411,989,994,1002|,391,394,879,1117|,780,495,773,776|,782,358,160,776|,782,358,231,1005,1119|,782,358,441,753,756|
,88,272,498,448|,88,785,19,33|,90,618,498,448|,92,787,19,33|,971,974,498,448|,971,974,502,943,940|,971,589,580,425,35|,971,589,582,431,35|,971,972,164,498,448|,971,972,170,1144,448|
,280,995,992|,280,995,988,203,803|,280,373,715,718,811|,280,739,734,764,807|,280,739,835,836,807|,280,996,501,502,811|,280,1000,733,991,992|,179,45,1027,1032,809|,179,315,318,228,811|,179,315,320,799,807|
,772,381,769|,774,371,368|,772,849,846,368|,772,945,946,898|,770,470,456,898|,770,695,367,368|,776,1003,373,368|,776,757,748,226,898|,770,472,816,759,760|,774,105,903,383,769|
,1054,751,746|,1054,1135,59|,541,538,631,55|,1052,46,751,746|,1052,46,1135,59|,1052,48,275,278,59|,1052,50,600,1110,55|,1052,52,646,1137,59|,1052,97,100,480,57|,1052,949,445,753,746|
,213,208|,889,633|,889,890,1110|,894,652,548|,894,652,546,554|,894,654,887,633|,889,884,620,548|,213,210,746,54|,213,433,436,548|,892,108,432,208|
,239,232,642,930|,239,232,103,96,52|,239,232,640,63,68|,239,232,977,980,647|,239,234,654,73,68|,239,234,658,948,52|,239,234,895,892,112|,239,236,789,933,930|,239,1005,419,927,930|,239,1005,573,111,112|
,561,558,885|,561,855,1113,891|,507,477,731,887|,507,7,1097,521,518|,507,743,740,513,518|,561,855,1113,1110,632|,561,558,620,548,632|,561,185,182,729,887|,561,185,331,727,887|,561,487,488,517,518|
,274,49,265|,205,241,242,674|,205,433,438,794|,278,1134,47,265|,785,189,186,674|,957,960,677,674|,957,960,1011,1018,271|,957,954,99,96,265|,957,958,384,763,267|,957,958,769,761,267|
,1124,576,66,602|,1124,576,72,730,474|,1124,1079,599,594,602|,215,206,63,66,602|,215,206,320,262,474|,215,208,555,1051,1048|,215,212,892,114,1048|,215,241,244,730,474|,215,353,23,24,474|,215,433,65,66,602|
,988,427,428,506|,990,730,476,506|,992,191,184,560|,992,806,800,560|,992,802,200,184,560|,992,939,481,476,506|,990,726,330,184,560|,990,728,183,184,560|,990,887,884,559,560|,988,427,430,742,506|
,492,282,335,1055|,773,585,49,1053|,945,1033,339,1055|,945,1033,1026,1053|,945,1033,1026,44,180|,945,1033,1026,46,1055|,945,1033,339,47,1053|,945,946,457,452,540|,773,585,49,44,180|,773,585,49,46,1055|
,271,264|,115,112,53|,115,110,566,47|,271,675,678,948|,1019,1016,585,49|,1048,475,101,96|,1048,603,595,51|,1050,547,621,1031,1026|,1050,547,653,658,948|,1050,550,605,595,51|
,88,276,708|,88,278,711,708|,88,957,707,708|,545,37,911,1095|,545,437,438,377,1093|,545,546,552,375,1093|,545,621,455,456,900|,88,276,702,226,900|,88,205,206,312,1089|,88,205,206,320,1091|
,229,226|,811,808,946|,859,399,897|,859,81,78,897|,859,417,404,226|,859,755,748,226|,859,856,397,897|,229,703,708,901|,259,254,148,456|,259,805,808,946|
,420,582,145,146|,1077,745,145,146|,420,49,97,98,146|,420,275,845,842,146|,420,275,957,954,146|,420,584,774,1059,1056|,420,588,972,166,791|,283,493,849,842,146|,335,47,97,98,146|,335,567,568,145,146|
,39,36,621|,861,856,623|,861,399,396,623|,861,399,897,457,454|,861,81,78,396,623|,861,755,750,338,1030|,861,755,752,446,1030|,39,36,548,632,884|,39,911,491,486,558|,1138,6,506,561,558|
,800,185,331,963|,807,191,331,963|,807,191,331,332,965|,807,527,524,391,965|,807,527,524,782,362|,807,802,200,331,963|,807,802,841,361,362|,807,802,865,393,965|,807,810,503,496,963|,807,939,867,393,965|
,364,425,426,404|,364,565,111,106|,651,895,892,106|,651,895,213,206,318|,651,895,213,210,748|,651,235,232,347,344|,651,235,232,640,318|,651,235,1005,419,404|,651,648,247,407,404|,651,652,437,109,106|
,196,1041,1046,1098|,196,1075,599,590|,505,7,1097,1098|,505,7,1097,647,644|,505,743,744,599,590|,196,1041,1046,647,644|,196,1041,1036,112,644|,196,306,975,980,1098|,196,308,1086,599,590|,198,1068,117,1101,1098|
,611,1009,573|,186,678,952,573|,188,19,16,567|,190,993,994,998|,201,202,418,573|,331,332,388,569|,331,497,500,337,567|,331,497,500,997,998|,331,497,619,616,110|,331,497,975,982,575|
,610,186,674,270|,610,201,551,1051|,1009,573,111,114|,1009,419,203,551,1051|,1009,419,402,82,1022|,1009,419,404,107,114|,1009,419,412,269,270|,1009,419,1063,1064,1051|,1009,463,460,670,1018|,1009,687,327,553,1051|
,58,537,532|,54,630,222,296|,54,1111,601,592|,54,1111,1112,535,532|,54,632,886,724,296|,54,632,890,601,592|,58,711,704,826,532|,58,1134,47,50,592|,58,1136,1098,591,592|,56,481,731,724,296|
,439,434|,796,664|,439,432,241|,794,675,243|,439,65,72,245|,301,41,509,510|,377,1007,953,679,243|,301,163,168,667,664|,301,302,269,675,243|,301,302,479,731,245|
,734,341,781,525|,734,764,807,527|,734,766,171,166|,736,874,171,166|,738,995,992,527|,835,415,410,525|,835,836,807,527|,835,415,203,803,527|,835,415,402,76,166|,835,415,408,250,166|
,17,14,313,320|,17,14,1089,1090|,17,129,130,263|,47,44,315,320|,47,97,100,263|,713,133,130,263|,751,211,206,320|,751,748,319,320|,1055,181,315,320|,1135,711,708,1090|
,731,245,665|,101,104,920,665|,478,269,795,796|,478,303,300,796|,480,938,808,667|,480,936,805,808,667|,478,303,163,168,667|,478,269,675,243,665|,101,96,265,795,796|,101,96,1027,1032,667|
,1103,1096,0|,1103,1100,153|,1103,1137,711,700|,215,204,276,700|,215,206,310,0|,215,206,318,703,700|,215,204,278,711,700|,215,204,845,842,140|,215,204,957,707,700|,215,204,957,954,140|
,388,145,146|,390,525,791|,390,778,146|,390,782,143,146|,386,324,166,791|,394,1080,86,791|,965,363,143,146|,965,363,783,525,791|,965,363,783,778,146|,965,966,297,292,26|
,609,595,51,1053|,609,595,51,44,180|,609,595,51,46,1055|,609,67,62,314,180|,609,67,68,53,1053|,609,606,223,539,540|,609,833,587,49,1053|,609,929,930,53,1053|,340,75,62,314,180|,340,75,68,53,1053|
,75,62,316,819|,75,66,929,934|,75,68,931,934|,75,70,694,472|,341,609,929,934|,341,495,773,770,472|,341,781,411,927,934|,341,1043,1044,758,817|,75,70,698,137,817|,75,62,310,12,821|
,366,694,470,149|,368,899,457,149|,370,1129,261,254|,715,718,259,254|,883,519,355,350|,883,884,455,149|,883,633,209,353,350|,883,633,555,552,322|,883,886,728,257,254|,883,888,213,353,350|
,285,61,68,644|,571,111,112,644|,705,710,1136,1098|,826,532,593,590|,826,536,1136,1098|,826,536,1136,647,644|,826,534,1113,601,590|,705,710,1136,647,644|,705,277,278,1136,1098|,705,700,1,1097,1098|
,712,338,1030|,714,883,884|,712,47,1027,1030|,718,859,856,623|,720,661,652,621|,907,95,545,621|,720,661,654,887,884|,720,661,662,1035,1030|,720,661,895,889,884|,720,1072,1114,1035,1030|
,284,826,534,693|,288,878,1080,689|,493,849,842,691|,493,381,959,954,691|,493,494,781,778,691|,284,571,568,145,691|,284,705,700,141,691|,284,705,706,954,691|,61,62,316,85,689|,282,420,582,145,691|
,1099,1047,1044|,1099,1096,10,763|,1099,1100,116,759|,1099,1123,917,763|,591,51,265,266|,645,53,265,266|,645,113,1037,1044|,645,646,1047,1044|,645,646,1096,10,763|,645,646,1100,116,759|
,44,315,312,1089|,44,315,320,1091|,46,17,14,1089|,46,1135,711,708|,48,275,276,708|,97,100,263,1091|,265,795,377,1093|,949,952,1006,1093|,1027,1032,946,900|,1027,339,17,14,1089|
,686,463,460|,686,419,416,856|,423,515,512,669|,682,636,124,460|,682,233,230,158,669|,682,233,1005,463,460|,682,347,1029,1030,622|,682,638,202,416,856|,682,642,926,416,856|,423,515,518,884,622|
,155,1,8,840|,155,150,403,203|,1104,7,8,840|,1104,429,426,203|,1104,7,8,557,550|,1104,7,2,407,203|,1104,7,4,360,840|,1104,7,311,641,638|,1104,7,1061,1062,203|,1104,7,1061,1064,550|
,274,586,415|,276,702,405|,276,700,150,403|,274,580,425,426|,274,582,431,426|,89,90,253,409|,205,206,318,405|,205,210,748,405|,205,210,754,417|,272,165,77,403|
,1076,823,489|,1076,515,516,489|,599,596,383,485|,1078,578,516,489|,1078,578,514,823,489|,1078,871,872,876,491|,1078,871,874,1142,485|,599,51,949,950,126|,599,600,1112,854,487|,1076,283,288,876,491|
,891,343,495,217|,891,882,370,219|,891,882,847,848,217|,891,519,510,921,219|,891,886,245,921,219|,891,886,655,656,219|,891,888,894,656,219|,601,51,97,104,219|,601,594,608,495,217|,601,596,383,380,217|
,709,706,329,513|,709,710,1136,521|,1094,491,488,517|,1094,491,488,822,515|,1094,877,289,282,515|,1094,877,873,870,578|,709,710,1134,334,515|,709,277,205,241,511|,709,277,205,353,354|,709,277,274,421,515|
,296,593,598,1076|,607,67,60,282|,607,595,598,1076|,607,833,287,282|,607,833,587,421|,725,73,60,282|,725,245,511,514|,725,887,519,514|,725,887,519,516,822|,725,245,511,516,822|
,709,702,107,114|,901,227,107,114|,1090,262,474,1049|,1092,374,553,1051|,1092,376,794,270|,1092,376,439,109,114|,1092,1007,573,111,114|,1090,262,25,20,114|,1090,262,478,269,270|,1090,321,316,194,1022|
,881,633,209,206,312|,881,886,73,62,312|,881,888,213,206,312|,881,888,892,106,319,312|,881,888,894,648,30,1024|,881,886,245,240,206,312|,881,886,655,648,30,1024|,881,886,724,292,30,1024|,881,886,728,448,32,14|,881,886,730,131,128,14|
,1077,1074,197|,1077,745,742,504|,1077,1087,309,197|,335,713,720,199|,420,582,742,504|,823,135,1069,199|,823,135,130,476,504|,823,135,132,720,199|,420,582,431,428,504|,420,582,744,1074,197|
,1089,901,457|,313,318,226,457|,313,63,70,694,470|,313,207,353,350,148|,313,314,180,541,453|,313,316,819,473,470|,313,320,1091,901,457|,1089,709,702,226,457|,1089,1092,374,322,148|,15,16,338,1030,455|
,133,863|,720,1068,863|,720,1070,867|,133,130,480,867|,133,1069,1070,867|,712,17,129,863|,712,338,1028,348|,714,883,890,869|,718,229,345,348|,718,259,937,867|
,1120,723,887,880|,1122,521,518,880|,1122,1047,1042,342,880|,1120,122,733,887,880|,543,453,454,885,880|,543,538,631,632,880|,917,914,631,632,880|,917,914,631,1111,891,880|,917,914,222,725,887,880|,917,914,224,367,883,880|
,550,202,414|,550,605,833|,1065,1062,414|,550,803,806,837|,556,840,202,414|,556,840,605,833|,1051,1019,1014,835|,1051,1048,603,833|,1051,1019,1010,466,833|,1051,1019,1016,585,586|
,26,147,144,569|,28,239,1005,573|,28,239,1107,575|,247,407,418,573|,649,235,1005,573|,649,235,1107,575|,649,650,364,565|,649,658,952,573|,649,895,892,110|,853,535,827,571|
,609,604,639|,609,929,643|,609,67,62,641|,340,75,62,641|,781,411,203,639|,781,411,927,643|,781,778,99,102|,1043,1046,981,976|,1043,1046,981,685,682|,1043,1046,647,931,643|
,818,85,86|,820,942,811,527|,935,926,410,525|,935,926,203,803,527|,935,926,402,76,166|,935,926,408,250,166|,935,926,989,992,527|,935,643,638,803,527|,935,643,977,972,166|,935,928,604,803,527|
,522,630,222|,791,27,293|,522,632,886,724|,87,84,192,299|,524,780,609,606|,526,802,605,606|,526,993,990,724|,526,191,182,729,724|,526,191,201,605,606|,526,191,331,727,724|
,474,603|,731,73,66|,731,724,607|,731,887,343,609|,101,96,50,594|,101,102,638,605|,101,102,642,928|,101,903,597,594|,131,817,935,928|,131,863,864,605|
,837,830|,765,735,835,830|,765,766,1035,447|,800,558,1031,447|,807,808,1033,447|,807,191,186,678,445|,807,802,202,414,830|,807,802,605,833,830|,807,804,260,1126,752|,807,810,229,749,752|
,1073,1068,863|,1073,1070,867|,1073,721,133,863|,1114,1035,1028,348|,1114,1146,840,865|,1114,1148,395,392|,1114,1148,483,131,863|,1114,1148,483,480,867|,1114,1146,557,550,865|,1114,1146,838,129,863|
,91,92,774|,91,94,908,1128|,91,545,653,656|,616,108,434,921|,616,893,894,656|,616,893,213,241,921|,616,893,889,882,370|,616,108,432,241,921|,616,108,436,653,656|,616,21,24,101,104|
,484,249,3,0|,484,378,79,151|,484,384,11,0|,484,384,912,151|,484,959,707,700|,484,959,954,140|,488,135,117,153|,490,1095,709,700|,490,910,38,1138,0|,490,985,851,842,140|
,373,847,842|,998,568,145|,373,370,105,98|,995,988,410,778|,1133,1130,363,143|,1133,1130,363,783,778|,1133,1130,964,388,145|,1133,1130,964,390,778|,1133,1130,987,851,842|,1133,925,969,363,143|
,151,141,691|,76,166,87,689|,82,195,85,689|,403,410,778,691|,403,410,525,87,689|,403,410,782,143,691|,403,406,246,853,693|,403,418,463,458,689|,403,427,430,145,691|,76,166,524,778,691|
,469,1011,671|,469,961,329,669|,1058,775,1017,671|,1058,775,161,158,669|,1058,371,366,175,172|,1058,371,883,884,622|,1058,657,652,621,622|,1058,657,662,1140,669|,1058,918,85,459,460|,1058,918,194,1020,671|
,538,631,555,1051|,540,1052,265,270|,540,1052,52,113,114|,540,181,45,265,270|,540,1054,47,265,270|,540,1054,567,111,114|,538,631,549,546,1051|,538,222,607,602,1049|,538,915,763,267,270|,538,915,912,82,1022|
,419,410,780,342,880|,419,989,990,887,880|,463,460,623,885,880|,573,111,893,889,880|,573,999,373,883,880|,687,423,515,518,880|,953,659,654,887,880|,953,659,895,889,880|,953,699,367,883,880|,1004,234,654,887,880|
,998,111,108|,373,366,71,64|,373,370,920,435|,739,734,75,64|,995,990,73,64|,995,990,245,435|,1000,733,73,64|,1000,733,245,435|,1002,757,211,433|,1002,757,211,241,435|
,885,890,601|,1031,1026,50|,1031,339,47,50|,885,343,609,595|,885,633,1111,601|,559,855,1113,601|,620,548,1111,601|,620,548,632,890,601|,620,437,65,66,595|,620,544,971,978,597|
,773,1017,1018|,773,1017,1021,1022|,494,609,602,1049|,494,1043,1036,114|,494,1043,1044,267,270|,494,609,467,1011,1018|,494,609,604,551,1051|,494,340,735,1015,1018|,494,342,633,555,1051|,494,342,888,892,114|
,149,323,324,162|,456,947,169,162|,456,947,667,797,301|,456,227,405,412,303|,456,227,405,1063,305|,456,896,79,76,162|,456,900,1092,376,301|,149,323,375,376,301|,149,323,553,1065,305|,149,351,354,508,40|
,776,1003,995|,776,1118,419,989|,585,586,415,989|,772,945,809,993|,774,371,372,995|,774,657,654,991|,774,920,244,991|,787,189,190,993|,1017,1014,738,995|,1017,1014,835,415,989|
,297,292,649,656,219|,297,298,193,919,219|,297,298,851,848,217|,297,607,608,495,217|,297,725,245,921,219|,297,725,655,656,219|,533,528,160,772,217|,533,528,160,774,219|,533,827,285,493,217|,593,51,97,104,219|
,921,775,770|,921,371,366,694|,921,918,819,473|,242,678,699,694|,244,73,70,694|,435,65,70,694|,435,436,544,92,770|,435,436,621,455,471|,244,655,656,775,770|,244,655,658,699,694|
,973,978|,164,975,978|,170,815,905|,170,1142,382|,973,976,103,903|,77,78,379,382|,77,913,385,382|,168,944,381,382|,325,326,684,978|,325,326,682,103,903|
,29,247,3,1097,157|,239,232,977,980,157|,239,1107,983,980,157|,239,232,640,310,1097,157|,239,232,642,930,646,157|,239,232,683,684,980,157|,239,230,158,513,520,157|,239,230,359,5,1097,157|,239,230,529,536,1136,157|,239,1005,687,684,980,157|
,933,926,412|,933,926,1063,305,302|,933,643,103,100,478|,933,643,638,202,412|,933,928,602,475,478|,933,928,604,202,412|,933,928,833,415,412|,933,930,53,265,268|,933,934,816,130,478|,788,237,1005,419,412|
,65,70,613|,109,110,572,1008|,434,242,187,611|,438,377,1007,1008|,438,794,675,187,611|,434,242,678,699,613|,434,242,678,952,1008|,434,244,73,70,613|,434,244,726,330,611|,434,244,728,183,611|
,313,641,683|,313,641,977,685|,15,16,334,422|,1089,1092,374,326|,1089,1092,1007,687|,1089,709,704,828,681|,1089,1090,321,641,683|,15,16,567,572,687|,15,16,713,716,681|,15,129,132,716,681|
,91,92,1017|,616,114,1019|,616,114,1023,1020|,616,110,570,635,1013|,616,110,999,739,1015|,616,1037,1038,172,670|,91,88,274,584,1017|,91,88,785,786,1017|,91,88,957,960,1011|,91,545,546,1051,1019|
,1120,723|,1120,122,733|,543,538,222,725|,917,914,222,725|,1122,521,510,244|,1122,521,518,886|,1122,647,69,72|,1122,521,579,576,72|,1122,981,974,496,727|,1122,981,974,498,729|
,676,961,707|,676,961,956,276|,187,188,784,276|,243,240,204,276|,243,240,204,278,711|,243,240,204,957,707|,243,240,206,318,703|,243,240,210,748,703|,243,435,109,106,703|,243,435,432,204,276|
,459,462,573,564|,459,462,419,427,424|,84,919,657,650,364|,84,919,775,585,580|,86,167,973,589,580|,86,524,411,427,424|,689,690,144,431,424|,689,690,144,569,564|,689,690,144,583,580|,1081,395,388,431,424|
,970,545,37|,980,1096,1139,39|,982,1108,876,910|,982,291,288,876,910|,982,1106,234,652,37|,589,275,89,545,37|,589,584,93,545,37|,685,327,553,547,37|,972,77,80,860,39|,972,166,522,549,37|
,481,131,759|,867,862,759|,1071,1068,759|,1071,721,133,759|,481,478,269,266|,936,260,139,759|,936,258,719,133,759|,1071,721,714,368,761|,1071,199,196,1041,1044|,1071,661,658,137,759|
,176,169,973|,1039,1046,981|,1039,1040,306,975|,176,169,164,975|,119,120,501,975|,119,1121,1122,981|,119,120,501,165,973|,119,723,726,497,975|,119,723,728,499,975|,1039,1040,306,165,973|
,1130,962,727,245|,1132,373,370,920|,1132,995,990,245|,1132,1000,733,245|,1132,1000,123,723,245|,1132,373,883,519,510|,1132,373,883,886,245|,1132,996,121,723,245|,1132,998,111,108,434|,1132,1002,757,211,241|
,256,729,732|,256,729,722,122|,805,993,990,732|,805,993,994,1000|,937,481,731,732|,937,481,731,722,122|,937,938,993,990,732|,937,938,993,994,1000|,937,1071,661,654,732|,805,993,990,722,122|
,467,1011,1016|,608,495,773|,833,587,584|,833,287,493,773|,833,830,440,160|,833,834,1015,1016|,467,468,1058,775|,67,60,493,773|,67,70,694,771|,595,51,48,584|
,944,217,220|,169,77,151,154|,944,773,774,219,220|,944,849,842,140,154|,177,174,696,672,154|,667,664,921,219,220|,809,939,481,476,1105|,946,227,703,700,154|,946,896,79,151,154|,946,900,709,700,154|
,733,73,64|,733,245,435|,733,245,240,433|,733,655,652,437|,123,723,73,64|,123,723,245,435|,1001,998,111,108|,1001,373,366,71,64|,1001,373,370,920,435|,1001,739,734,75,64|
,623,885,890|,623,885,633,1111|,623,559,855,1113|,623,620,548,1111|,668,513,518,890|,668,513,518,633,1111|,668,159,529,534,1113|,668,741,389,392,868|,668,741,744,599,600|,623,620,548,632,890|
,879,876,910|,1149,663,652,37|,1149,815,812,1139,39|,1149,875,872,876,910|,1149,1035,1030,620,37|,1149,1142,485,490,910|,1149,1146,9,1139,39|,1149,1146,557,547,37|,395,386,553,547,37|,395,965,987,984,910|
,156,521,516|,156,521,514,823|,156,1100,116,134|,156,981,589,421,823|,156,981,685,423,823|,156,1047,43,509,516|,156,1047,1044,758,134|,156,1102,1124,578,516|,156,1137,1134,334,823|,156,1137,1134,334,515,516|
,234,652,437|,234,654,73,64|,234,654,245,435|,234,656,920,435|,234,895,213,433|,234,895,892,108|,232,640,63,64|,232,640,207,433|,1005,573,111,108|,1005,1006,376,439|
,285,61,72|,571,999,995,990|,571,999,1000,733|,826,532,297,725|,826,532,967,962,727|,826,528,231,234,654|,826,534,852,293,725|,826,534,852,649,654|,826,534,1113,891,886|,571,999,1000,123,723|
,309,197,505,1105|,1082,24,476,1105|,1086,745,742,1105|,1086,745,145,140,154|,1086,745,431,428,1105|,1086,1074,197,505,1105|,309,1075,745,742,1105|,1084,229,703,700,154|,1084,859,81,151,154|,1084,943,13,0,154|
