,933,3989,3649,3644|,933,543,4125,1889,1269|,837,4075,4084,3951,3948|,837,4075,4084,3951,315,1267|,837,4075,2471,4779,3951,3948|,837,4075,4080,1750,3649,3644|,837,834,1984,3989,3649,3644|,837,834,1986,2444,2060,1271|,837,834,1986,2444,4571,1273|,837,4067,4070,181,176,1267|
,1819,1820,3199,3190|,3252,3004,2550,393|,3252,3006,2273,393|,3252,3002,3031,3193,3190|,3252,4367,4368,2275,393|,1819,3611,3604,272,399|,3244,676,3109,3114,397|,3244,3375,3382,2277,393|,3246,1396,4213,4214,399|,3250,2130,3903,3906,397|
,1184,2123,2118|,1186,4061,1887|,4777,3951,1885|,4777,4774,282,4034,1885|,1186,1129,1639,1636,1879|,1186,2449,2440,607,1879|,1184,2812,307,314,1885|,1188,2701,151,3947,1885|,1188,3079,3076,4094,2118|,1188,3237,153,3947,1885|
,4097,1929,1926,3246,2787,2721|,4097,4098,3423,3420,4434,466|,4199,4196,2963,2950,2238,1310|,4199,4196,3580,2167,2160,1116|,4199,4196,3580,2241,2238,1310|,4199,4196,3580,2589,2582,3890,2721|,4199,4196,3580,4290,342,1624,1116|,4199,4196,2963,2521,2518,1624,1116|,4199,4196,2963,2960,2141,2136,56|,4199,4192,1024,1403,863,868,2723|
,4655,761,2029,2034|,2025,2016,2738,2037,2034|,2025,2020,3950,4085,3711|,4656,453,3655,3658,2034|,4656,4499,4502,2037,2034|,4660,3544,700,3452,3709|,4660,4501,4502,2037,2034|,4662,4250,1520,4077,3711|,4662,1259,1254,486,2470,3711|,4662,4246,494,4055,4083,3711|
,2019,2024,4662,4252,295|,2645,2642,2197,2200,4488|,2645,4827,787,780,293|,2784,1943,1932,780,293|,2784,2965,2847,2844,291|,2784,4002,2070,1765,293|,2784,4006,3938,2829,295|,4461,4458,504,1840,297|,4461,4665,4662,4252,295|,4461,4665,4662,4254,1757,291|
,4156,335,332|,1189,1190,4804,1229|,2701,4809,4804,1229|,2701,2702,1145,1140,2184|,2701,2702,4166,1465,1454|,1189,1184,2810,2181,2184|,1189,2281,2278,1140,2184|,4156,1576,653,1453,1454|,4152,104,488,1463,1454|,4152,108,1143,1140,2184|
,1877,1866,1704|,1877,1868,2280,1190|,21,751,3257,3260,4807|,21,751,3257,3447,3450|,21,3075,3078,1189,1190|,21,3075,3078,2701,4809|,4603,211,2389,3445,3450|,4603,4673,4670,4130,3450|,4802,1297,3229,3230,3443,3450|,4802,1469,235,242,2634,3450|
,724,435,3009,279|,724,4467,4474,4758,4774|,722,284,252,4796,277|,726,778,482,3320,3282|,726,782,661,664,279|,728,1716,139,140,3282|,728,1716,2806,903,900|,730,2118,1884,3950,4774|,730,2118,1884,4035,283|,730,2122,1185,4777,4774|
,4200,3345,127,813,161|,4200,341,4291,4288,242,163|,4200,376,244,890,438,163|,4200,376,1961,3739,821,161|,4200,380,4532,1608,3676,161|,4200,380,4532,1608,3684,3960|,859,856,3230,3443,2635,163|,4202,555,3607,3614,3396,161|,4202,1706,3702,2584,3956,3960|,4202,1708,4370,2798,821,161|
,2698,45,983,996|,2698,2795,615,3347|,2700,4156,1568,996|,2702,527,512,3349|,2702,1145,1136,3353|,2702,1225,1218,3355|,3099,345,340,3345|,3099,2925,2920,1218,3355|,3099,2925,2926,3340,996|,3099,3159,3156,993,996|
,3800,771,774,3613,2999|,3800,771,3349,127,124|,3802,764,745,3675,3001|,3802,768,4420,127,124|,3806,359,815,812,124|,3806,359,815,3677,3001|,3806,2329,2324,1912,1988|,3806,2329,2833,819,812,124|,3806,2329,2833,819,3677,3001|,3806,359,815,3677,1609,1604|
,4773,3951,315,306,245|,4773,4085,79,2143,247|,4773,4776,1184,2812,245|,4773,4778,2462,891,245|,4773,4778,3317,899,245|,4773,4778,2460,118,2933,2928|,4773,4778,2464,3351,3344,376|,4773,4778,2470,79,2143,247|,4773,4778,2472,4290,340,376|,4773,4776,1188,4156,1566,245|
,4113,2587,4089|,4046,2944,2581,4089|,4046,2944,3955,2585,4089|,4046,2940,2662,2579,4089|,4113,4106,513,1891,1896|,2383,59,1067,1070,1896|,4044,2459,3047,2579,4089|,4044,4611,4608,835,838|,4391,679,3245,3246,4087|,4391,679,3695,3702,4089|
,1720,2689,571,562|,1722,1141,1146,4518|,2781,2019,643,636|,2781,2645,1459,1452,636|,2781,3779,3780,575,562|,1722,2184,1455,1452,636|,1720,2639,1459,1452,636|,287,4233,3125,649,636|,1724,3690,1770,1146,4518|,2083,4213,3071,647,636|
,715,710,1496,187,178|,3840,1016,2481,2149,1313|,3840,1581,1582,2147,1313|,3842,1162,3532,181,178|,4617,4612,1088,2149,1313|,4617,4612,1069,1074,3488,178|,4617,4612,1084,1597,1610,4178|,4617,845,2183,2184,4177,4178|,4617,1955,1948,1639,1642,1313|,4617,4614,1513,1506,177,178|
,1767,681,2659,2941,2942|,2993,2994,1343,1307,2671|,2993,2994,1343,1338,2942|,2993,2990,2894,2364,1307,2671|,2993,2990,2894,2364,1338,2942|,2993,2990,2904,4520,1470,2942|,2993,2990,3049,2663,2941,2942|,2993,2996,4517,4512,1305,2671|,2993,2996,4760,1567,1570,2671|,2993,3329,3326,3207,2945,2942|
,507,2669,2643,2640|,3194,3870,3146,589|,3194,3877,3874,3146,589|,507,2209,4693,4690,1970|,507,3059,3072,759,591|,507,3817,579,2639,2640|,507,4459,4460,2645,2640|,507,4725,2865,2858,591|,2501,1447,1448,77,589|,2501,4069,2437,2428,593|
,1609,1602,2112,1136|,3001,125,126,3352|,3676,812,126,3352|,3676,818,2836,4140|,3001,1605,1602,2112,1136|,1609,1596,983,996,3352|,1609,1598,3229,1143,1136|,1609,1598,4333,4342,4140|,1609,1604,125,126,3352|,1609,4533,381,3345,3352|
,646,3070,2559|,233,2439,2446,2557|,233,4289,4292,548|,638,1581,1582,1762|,642,2022,4222,2559|,644,1701,1702,2910|,644,2234,1753,2553|,648,3120,3070,2559|,652,1383,1370,548|,652,1383,1374,2610|
,3078,4152,2293,4263|,3078,1189,1184,2816,4263|,3076,4094,2122,2816,4263|,3076,4098,4692,2212,4259|,3076,4094,2122,2814,2106,4259|,3078,1189,1184,2814,2106,4259|,3078,4152,114,1651,1993,4261|,3078,4152,116,4320,238,4263|,3078,2287,2288,4692,2212,4259|,3078,2287,3735,3730,916,4259|
,3958,2402,3885,1841,1838|,3958,2447,2448,1129,1126|,3958,2557,2552,1754,2680|,3958,2557,2554,1772,2680|,3958,2557,2911,2685,2680|,4111,4112,4044,2685,2680|,4111,4112,4046,2936,1838|,4111,4114,117,4153,4154|,4111,4114,2777,2772,2679,2680|,4111,1501,1485,1641,1638,1126|
,4310,2268,1702,413|,4312,2067,2909,413|,4312,2067,2064,1209,411|,4312,2067,3627,3055,415|,4312,625,635,737,409|,4312,4411,843,4741,4736|,4310,2262,708,4246,492|,4310,2270,1151,3053,415|,4310,2274,3163,743,409|,4310,2551,2819,2820,4736|
,75,78,4080,1573|,2165,2158,1016,3038|,2165,2158,639,652,1577|,2165,2160,1625,2519,2516|,2165,3305,3300,1305,1571|,75,2143,247,244,1567|,75,2143,3243,3240,586|,75,3147,107,4153,4156|,75,3845,651,652,1577|,1245,1242,3151,3156,2516|
,4496,920,3381|,3101,2271,2276,3383|,3101,3102,4674,3385|,4500,3546,2629,2626|,4500,3548,4567,3381|,4500,3548,4268,3260,2674|,4500,3546,3468,4145,3379|,4500,1019,1020,4677,3383|,4500,1019,2159,4563,3381|,4500,3544,702,3694,3375|
,455,456,1724,3688,1766|,1293,1298,4721,1769,1766|,1293,1296,3864,194,1769,1766|,1293,1296,3877,3331,3328,2992|,1293,1599,1606,2923,2924,4041|,1293,1599,3873,3331,3328,2992|,1293,3229,857,854,1626,1766|,1293,3229,1143,1134,424,1766|,1293,3229,3203,3200,2848,4041|,455,456,1724,3692,2061,4039|
,4739,2455|,692,912,2451|,692,2537,1257,2443|,4739,4736,414,2449|,696,1742,239,2439|,702,3698,2399,2447|,2949,2847,4299,2453|,2949,2952,4297,2453|,2949,2954,1257,2443|,3545,3548,4270,2451|
,243,232,642,2018,4461|,243,232,642,2024,4664|,243,232,646,3058,4459|,439,891,227,1899,1904|,2632,4763,2071,2062,4459|,2632,4763,2997,2994,4376|,2632,4763,2071,2062,3817,4463|,2632,4763,2071,4003,2785,4461|,2632,4763,3385,3382,4379,4376|,2632,4763,4760,227,1899,1904|
,2447,2454,3881,3878|,2691,3149,3875,3878|,2691,3149,107,114,3878|,2691,3149,3871,3877,3878|,2691,571,1649,1650,3878|,2691,2694,4464,2881,2884|,2173,2565,2562,2881,2884|,2396,1242,748,2128,1966|,2396,2975,3309,3310,3878|,2400,193,3865,3877,3878|
,3735,3732,1850,1859|,3735,29,24,1770,1855|,3735,29,26,2163,1857|,3735,485,482,4407,4404|,3735,3730,920,4562,1857|,1529,1526,1552,2191,1859|,1529,1534,3640,65,1853|,1529,3717,2125,2126,4404|,2033,2026,438,243,236|,2284,1578,4356,4407,4404|
,695,2949,2087,2088|,1708,4370,615,3555|,1708,867,2795,615,3555|,1708,1575,1568,988,1194|,695,2949,2964,3996,3555|,695,696,1740,870,3555|,695,851,825,822,3555|,695,4739,2821,2810,3555|,1706,703,2949,2087,2088|,1706,3527,1125,3269,3272|
,283,901,2499,1447|,885,882,2497,1447|,2317,97,98,2412|,2317,3585,3588,2412|,2317,3585,3592,3436,2412|,2317,2310,4765,1735,1730|,885,3791,4055,3357,1449|,283,3283,2533,2526,1330|,1179,1174,2535,2526,1330|,2545,2542,979,2411,2412|
,2021,2016,2736,2695|,3946,154,4030,2697|,3950,4759,4475,2695|,3950,4085,79,3147,3148|,3950,4770,50,4543,2697|,3950,4778,2464,808,2695|,3946,144,601,4467,2695|,3946,144,942,577,2689|,3946,3765,3766,1104,2697|,3946,3765,3768,1648,570|
,1797,1798,3316,4779,4772|,3633,3055,1187,4777,4772|,3633,3055,3050,4753,4758,4772|,3633,113,104,486,4779,4772|,3633,113,4153,1189,4777,4772|,3633,3624,1498,2020,3950,4772|,3633,3628,2532,3282,4775,4772|,3633,3795,495,496,4758,4772|,3633,3795,4055,4083,4084,4772|,1797,1798,3316,2470,4084,4772|
,472,1147,1140,1723,2083|,735,736,646,3070,4212|,735,742,441,891,896|,735,3675,3678,1616,896|,905,257,258,2502,1396|,905,4667,4674,4760,896|,1207,1208,1944,658,1396|,2233,645,646,3070,4212|,2233,2234,247,244,896|,2233,2234,1753,2553,2558,4212|
,505,2063,3627,3624,4217|,505,2337,935,938,3724|,1840,3882,2269,2272,3724|,2937,4047,4113,1501,4217|,2937,1339,1346,4800,1503,4217|,2937,1471,267,264,938,3724|,2937,1471,267,4431,1503,4217|,2937,1471,2863,937,938,3724|,2937,2944,2581,2586,1501,4217|,1840,1377,1378,4631,4628,3724|
,3958,2447,2450,913,4667|,3958,2557,1763,1764,4675|,4111,4116,15,3911,4669|,4111,4116,4632,1078,1150,3102|,4111,4116,4634,4243,4769,4675|,4111,1501,1498,1477,1478,4671|,4111,1501,3625,3626,2070,4675|,4111,2587,1443,4689,4696,3102|,4111,2587,1911,2491,909,4667|,4111,2587,2588,1153,1150,3102|
,545,540,582,4739|,3093,1699,1696,4739|,3093,221,1303,1306,1344|,3093,221,1303,4351,4745|,545,540,580,492,4737|,545,538,60,841,4741|,545,542,1985,1986,2454|,545,542,3989,3992,2820|,545,675,3695,703,4739|,545,4327,1745,697,4739|
,2423,2609,2610,2560|,2423,2609,2612,2868,4048|,1353,3745,4389,4390,4048|,1417,2683,1755,2553,2560|,1417,2683,1773,2555,2560|,1417,2683,2678,1030,4399|,1417,2683,2684,2910,2560|,1417,2683,2684,4045,4048|,1417,3065,3070,2559,2560|,1647,3687,3690,2555,2560|
,1956,1042,1567,335|,1956,4705,4706,337|,1956,1044,2201,3463,3460|,1956,1046,1735,3491,337|,1956,1046,4760,1567,335|,1956,2763,2764,1378,339|,1956,2763,2766,2740,339|,1958,3098,2700,4156,335|,1958,3159,3154,2486,331|,1958,3159,3156,2516,335|
,4716,4652,1935,1241|,4716,4654,4658,3306,1241|,3917,3912,360,1931,1241|,3917,3914,3181,1937,1241|,3917,4669,4666,906,1241|,4714,3775,719,4527,4530|,4714,3775,719,720,1943,1241|,4714,3775,3776,3758,1939,1241|,4714,3775,3776,3758,3466,2742|,4714,373,366,1599,4533,4530|
,3279,561,558,1039|,4804,3179,3182,1039|,4810,3290,3340,986|,1191,1184,2123,2299,2296|,1191,1184,2812,227,1035|,1191,1188,4156,1568,986|,1705,1702,4209,999,986|,1705,2269,2270,995,986|,3451,3623,4735,4730,986|,4806,2674,2627,2622,1039|
,121,3651|,993,119,3651|,2520,2946,3651|,2520,2950,3991,3994|,2516,1568,119,3651|,2516,1572,1750,3994|,2875,2870,1262,3663|,3157,441,2027,3659|,3157,1285,1278,3657|,3157,441,438,2632,1166|
,2152,191,188,4555|,2150,1221,2921,1547,1548|,2150,1221,1224,1145,4541,4557|,2150,1039,987,984,728,4553|,2150,1039,2297,3401,1719,4553|,2150,2623,2624,3138,4030,4557|,2150,2623,2626,3382,4676,4557|,2150,2623,2626,3384,4764,4555|,2150,2740,1379,1376,4547,4557|,2150,2740,4631,251,248,4557|
,4002,2068,3142,3291|,4002,2070,3385,3382,3293|,4002,2909,1703,1704,4810|,1943,1936,3178,2573,2574|,1943,1936,3178,4805,4810|,2785,4461,4377,4378,3293|,2965,2521,993,3341,3291|,2965,2946,118,3341,3291|,2965,2954,2542,2926,3291|,3996,2181,2186,3382,3293|
,2353,2354|,2762,1046,3373|,2762,1042,4761,3373|,2764,3727,4767,3373|,2766,2623,2351,2354|,2768,4820,1427,1422|,3985,3986,4008,3373|,3985,355,4679,4684,3373|,3985,3323,483,484,3371|,3985,3980,2989,2996,3373|
,2044,3,6,4083,2179|,2044,1098,532,2703,2177|,2044,3767,3764,150,2177|,3967,1821,1814,1999,2000|,3967,1821,1816,2134,2072,1234|,3967,1951,1209,1204,78,2179|,3967,1951,1954,171,166,1234|,3967,3199,2501,4069,1291,2175|,3967,3199,2501,4069,2007,2000|,2044,3767,3764,156,2009,2000|
,2596,3948,1272|,2596,315,1267,1272|,2596,3948,1270,2061,4571|,2596,1885,2119,3751,3754|,1683,3573,313,1267,1272|,1683,3573,3574,3894,1096|,4043,4044,4209,999,4569|,4043,2869,1359,2301,3435,4575|,4043,2869,2315,3585,3592,4575|,4043,4046,1339,1346,4798,4575|
,761,758,3073,3121|,2779,2770,3061,3121|,4654,2025,643,648|,4654,2025,643,646,3121|,4654,4660,1019,639,648|,4654,4662,4246,3057,3121|,4654,4664,4458,3059,3121|,2779,2770,3061,647,648|,2779,2772,1032,3222,848|,2779,2776,4017,4014,3123|
,1428,372,3775,3776|,1432,550,2052,958|,1432,717,1,4|,1432,717,718,3776|,1434,566,4251,4254|,1436,3808,2348,1756|,1436,3808,2348,1754,3757|,1436,3808,2350,2628,3759|,1436,375,372,3775,3776|,1436,475,1413,2683,3757|
,2754,1220,2623,2628,461|,2754,1222,3792,3469,461|,3631,3795,3792,3469,461|,3631,65,60,3749,3471,461|,3631,65,62,2625,2628,461|,3631,65,62,3132,3459,461|,3631,113,108,3228,1292,455|,3631,113,2293,2419,2609,2604|,3631,3624,1498,2018,2780,457|,3631,3626,2909,2910,2611,2604|
,1588,601,602,4409|,3231,109,110,4407|,3231,1143,1855,4405|,3443,3446,2251,2252|,3443,3446,3258,1952|,3443,3446,1131,1949,1952|,3443,2635,243,236,4405|,3443,3623,3620,3321,4407|,3443,4131,1479,4605,4409|,3231,1143,1136,2245,2252|
,827,832,397|,1026,337,330,391|,827,828,269,272,399|,827,828,2558,4214,399|,827,828,3265,87,391|,1024,1403,1400,506,3190|,1997,2006,4068,2500,3190|,1997,4589,4592,87,391|,4193,4196,3580,2473,2468,395|,1997,4589,4592,1687,3933,3930|
,4791,4792,4712|,2308,1139,4541,1021,2257|,2310,4555,4556,1021,2257|,2312,1081,4633,1023,2257|,2316,1179,1176,3786,372|,2316,4032,1585,1580,2257|,3585,1451,1395,659,670,4712|,3585,3586,2378,3552,1580,2257|,3585,3586,2380,2217,2218,2259|,3585,3586,4273,4274,3118,4712|
,3123,649,638|,3123,3120,647,638|,3818,2463,2468,3576|,3820,1101,1104,1021|,3822,1530,1587,1580|,3824,2251,2248,2158|,3824,4269,3549,1019|,4015,4012,3774,2256|,4015,531,532,4158,1058|,4015,531,1099,1104,1021|
,504,1840,3884,2403,2227|,504,2937,2940,2662,2229|,508,2219,2214,2080,2229|,2063,2070,4685,4063,4058|,2063,2909,2459,3047,2229|,2063,2909,2910,2556,2227|,2063,3627,3055,4061,4058|,2209,4543,2697,2690,2227|,2209,4693,4694,2662,2229|,2337,935,2441,2446,2227|
,790,2448,1129,1055|,790,2440,3515,3516,960|,790,4073,2097,2098,4126|,790,2440,607,1637,1638,1055|,790,1987,1984,543,4125,4126|,790,2438,232,4027,1133,1055|,790,2438,238,2361,963,960|,790,2442,1254,3255,1131,1055|,790,2442,1391,1388,564,1276|,790,2442,1391,1392,1287,1276|
,2925,2920,1216,1509|,2925,2926,929,1509|,2925,2926,3143,3144,1517|,2925,2920,1222,3792,3530|,2925,2543,201,3493,3498|,1959,1956,1042,307,1507|,3098,151,3765,3770,1513|,3098,151,3947,315,1507|,3098,2698,2795,3533,3530|,3098,2702,1225,1216,1509|
,1161,1158,3771,3764|,1161,2887,4231,157|,2945,2940,2666,159|,2945,4047,4391,159|,3204,447,452,149|,3208,4033,4034,3946|,3208,4805,4808,151|,3861,2893,4231,157|,3861,383,2015,2020,3946|,3204,36,3022,4387,159|
,311,1507,1514,3612|,935,265,3605,3612|,935,1405,1410,3612|,935,2441,4073,3617,3612|,2336,506,2501,2496,774|,2336,3059,3060,512,774|,2336,4459,1905,1902,3408|,2338,999,996,3348,774|,2340,4580,2114,1902,3408|,2340,4580,1603,1604,2998,3612|
,3749,3471,3759,4255,4037|,3749,3742,130,4249,4037|,3749,3943,3944,4255,4037|,3749,3471,3547,4661,4662,4037|,3749,1941,1938,3759,4255,4037|,3749,1941,3307,4659,4662,4037|,3749,3746,585,580,4247,4037|,61,64,3795,495,4247,4037|,61,539,540,580,4247,4037|,61,539,544,3093,3088,348|
,278,665,668|,280,4024,3014,4173|,3283,3284,4415,4424|,3283,3284,1460,667,668|,3283,2533,2530,2906,924|,280,4020,2333,3939,4175|,280,4020,2895,2902,4424|,280,4022,2458,2906,924|,276,2467,2464,804,4175|,282,2545,2538,4415,4424|
,4380,3133,63|,4380,3459,2629,2624,63|,4380,3459,3470,3748,61|,861,856,109,112,65|,861,856,1143,1855,1852|,861,3091,3092,545,538|,1181,1174,2535,3629,65|,1181,1176,3788,4440,538|,4382,183,3489,1075,1066|,4382,2976,3280,4746,59|
,23,26,2163,2164,1895|,145,150,2702,527,1891|,601,435,3919,3922,1893|,601,4467,4468,3060,1891|,940,682,4066,838,1897|,940,3135,63,1067,1070|,1589,1590,1824,1483,1893|,1589,3231,3228,1294,3174|,1589,3231,3228,1298,3922,1893|,1589,3231,1143,1144,527,1891|
,4443,4444,4159,4164,3566|,4443,4446,743,746,3566|,4443,4446,1285,565,574,3566|,4443,4446,3162,4369,3565,3566|,4443,4444,1060,1388,574,3566|,4443,1621,1616,898,1799,1802|,4443,1621,3679,3674,746,3566|,4443,4440,542,1985,1913,1916|,4443,4440,538,62,3132,328,4751|,4443,4440,538,62,3138,1801,1802|
,1056,900,278,3903,3904|,1058,1020,3325,3509,3510|,1058,639,642,1499,1485,3389|,1058,1018,3544,851,852,3389|,1058,1022,4117,1501,1485,3389|,1058,1581,1093,1096,4576,3904|,1058,2159,2162,3715,3907,3904|,1058,2159,2249,2246,1640,3389|,1058,2159,4563,4558,1348,3904|,1058,3577,395,396,3907,3904|
,4374,3862,2487|,1309,4351,89,2487|,1309,1306,741,742,3154|,1309,1571,335,330,2487|,1309,1571,2517,3157,3154|,4374,1297,1294,85,2487|,4374,3195,3190,390,2487|,4374,3868,1686,87,2487|,4374,3870,1283,1284,3154|,4374,3877,3311,923,2489|
,1623,2519,1559|,952,1486,3004,1561|,952,1991,3455,1563|,952,853,850,700,1563|,1623,2519,1157,1158,1561|,1623,343,1489,3453,1563|,2053,4001,2965,2521,1559|,3805,3802,766,4767,4675,1565|,2053,4001,2965,2946,120,1559|,2053,4001,2965,2948,700,1563|
,168,4310,2270|,170,4614,2550,2270|,170,4614,1561,1564,3103|,170,4612,1084,983,994|,170,4612,4309,4310,2270|,170,4683,4684,4675,3103|,168,305,300,4689,4696|,168,4306,3867,1469,1466|,168,4308,1084,983,994|,164,482,4357,4360,3101|
,784,2486,3863|,778,480,3149,3871|,1933,3307,3310,3876|,1933,3307,3310,3874,3871|,1933,907,908,2486,3863|,1933,1241,2743,1685,3869|,1933,1938,3460,330,3863|,1933,1938,3466,1685,3869|,1933,1940,3943,3197,3194|,1933,1942,4000,1681,3869|
,4704,1957,1958|,4704,1042,890,440,3158|,4704,1046,2997,2992,4040|,4704,1046,3385,3161,3158|,323,318,2061,4039,4040|,4706,4287,1227,2921,2924|,4708,117,4153,2701,3099|,4708,4320,4289,4290,344|,4710,17,10,2927,2924|,4823,2769,2762,1957,1958|
,673,678,4390,2869|,341,342,423,1355,1358|,3345,3348,4107,4112,2869|,3345,3350,798,944,2612|,4201,4204,2458,4045,2869|,4201,4204,2458,2910,2611,2612|,4201,4204,1337,1338,4047,2869|,4201,859,854,423,1355,1358|,4201,859,3091,1981,2607,2612|,4201,4206,795,792,3362,2612|
,642,2020|,642,2022,4220|,4027,155,3947|,233,234,4219,4220|,646,3062,656,4220|,646,3070,4223,4220|,1453,2539,2544,4034|,3083,3084,1173,1178,4034|,3083,4545,4031,155,3947|,1453,1454,1228,4033,4034|
,852,1486,3006|,852,1484,4217,3725|,850,696,1545,3723|,850,4739,2455,2440,938|,852,1486,3004,2550,2272|,852,1641,1636,606,938|,825,828,269,264,938|,825,832,397,392,2272|,825,832,3712,3513,3514,938|,825,832,4053,4054,3798,4628|
,3917,4669,4666,904,468|,3917,4669,4672,4600,1113|,4716,2779,2772,1030,1111|,4716,2779,2774,471,468|,4716,3145,4523,473,468|,4716,3145,3142,3340,988,1113|,4716,1517,1514,1411,1406,1111|,4716,1517,3531,3534,4600,1113|,4716,4652,1935,907,904,468|,4716,4652,2728,733,1193,1113|
,115,4153,2701|,1651,3769,3764,150|,3797,1223,1224,2703|,3872,1596,44,2699|,3874,107,4153,2701|,3880,4742,149,150|,3880,2455,2448,4163,2703|,3880,2821,1185,1188,2701|,3880,2821,1185,1190,4808|,3880,4736,414,4163,2703|
,3434,2729,2726,816|,3438,4146,386,811,816|,4471,4476,359,815,816|,4575,1097,3399,3396,816|,4575,3755,2731,2726,816|,4575,4568,996,127,813,816|,4575,4572,4785,4786,3396,816|,4471,4476,2329,2833,819,816|,4471,809,806,2837,819,816|,4471,809,3351,127,813,816|
,837,834,1986,2446,2227|,837,838,4088,2578,2229|,933,1985,1986,2446,2227|,3601,3594,192,2401,2227|,3601,3594,2077,2080,2229|,4395,3635,3055,4061,4058|,4395,4392,1243,2397,2227|,4395,3635,3055,2449,2446,2227|,4395,3635,3632,1797,3045,2229|,4395,19,751,754,3047,2229|
,513,526,1225,1216|,772,1666,3530,1508|,774,3613,1515,1508|,883,3791,1223,1216|,3349,997,3341,929|,3349,3354,1219,1216|,4107,1501,4217,931|,4107,4108,4319,3343,929|,4107,4116,15,10,929|,883,3791,3792,3530,1508|
,4743,4740|,1619,1620,4446,3152|,4657,4658,3310,3880,4740|,4657,4660,3544,4739,4740|,4499,4500,3544,4739,4740|,1922,3526,703,4739,4740|,1922,3526,3702,2590,843|,1922,3528,211,208,2182|,1619,1616,890,440,3152|,1619,1616,890,444,843|
,59,62,3136,1843,1846|,59,64,3641,1001,1002|,2382,4046,2938,4727,4728|,2382,4046,1471,2863,2864,4728|,2382,4046,2936,505,4725,4728|,2382,4044,2685,2686,4646,1846|,2382,4044,2908,2062,4725,4728|,2382,4044,2908,2068,3140,1002|,2382,4113,2587,4339,4330,1002|,59,64,3626,2062,4725,4728|
,132,1322,3120,3062,2457|,132,1324,2585,2578,3046|,595,596,1303,1306,1336|,595,598,3344,4201,4204|,1369,1370,548,2911,2459|,1369,1374,2610,2911,2459|,1369,1376,3882,1702,2459|,1369,1378,2583,2578,3046|,1369,1380,4508,3608,754|,1369,1382,2505,655,2457|
,886,1046,1765,1583,1093|,886,4133,2375,4573,1097|,886,4705,4708,117,1091|,2323,2833,819,3397,3398|,2323,2320,1969,3583,3899,3894|,2323,2320,2931,2932,4569,1097|,2323,2326,4025,1739,1736,1095|,2323,2328,359,815,3397,3398|,2323,2328,4477,4470,4575,1097|,886,4133,2375,4785,4786,3398|
,949,799,2465,3317|,2023,1477,895,898|,2919,2912,1527,1532|,4220,315,306,898|,4220,3950,4778,3317|,4222,4212,897,898|,4222,2559,2556,2398,3315|,4222,3071,3060,520,3317|,4220,3950,4085,2471,3317|,4220,2021,1477,895,898|
,1539,1534,3638|,1613,1600,1416,2854|,4029,3139,2625,2622|,4450,4274,3116,2854|,4029,3139,3136,2621,2622|,4029,1801,1794,1352,2854|,1613,1596,983,986,1038|,1613,1606,2923,2920,1220|,1613,3873,3797,1223,1220|,1539,1528,2033,2853,2854|
,3973,3976,4365|,555,677,3245,3252,4367|,555,677,3375,2675,4365|,695,851,852,1486,4367|,695,2949,2087,2084,610|,1706,3694,3245,3252,4367|,1706,3694,3375,2675,4365|,1706,3702,4339,4340,4367|,1706,3706,2631,2620,4363|,1708,275,264,607,610|
,1578,4356,4407,4408|,2509,1203,1196,128|,3667,3664,724,602|,3667,3664,730,2126,4408|,3667,3668,4551,4548,602|,3667,3670,4471,4466,602|,3667,3672,4420,127,128|,2509,2506,482,4407,4408|,2509,2981,2067,2909,4611|,2509,4749,1917,1912,4609|
,1913,1914,3026,423,428|,1913,1916,1803,1792,714|,1986,2438,232,638,3841|,1986,2440,3515,3512,714|,1986,2446,2402,4280,428|,1986,2454,4740,844,4616|,1986,4073,3211,1161,3843|,4609,4409,1953,1954,4616|,4609,4409,2253,2248,2158,3841|,4609,4409,4404,1854,1134,428|
,2103,2104,756,2746|,2103,2106,917,920,3169|,406,2323,2833,2745,2746|,406,2323,2328,3807,3800,3165|,406,886,1044,4488,290,3167|,406,886,1046,3385,3380,3169|,406,886,2763,2353,2348,3167|,406,886,4705,4702,756,2746|,406,888,2171,2163,4563,3169|,406,888,2617,2614,4561,3169|
,1755,2845,2848,345|,3757,959,1623,343|,3757,1757,2845,2848,345|,1755,1752,247,377,341|,1755,1756,959,1623,343|,1755,2553,549,4293,4290|,1755,3167,4237,4238,4302|,53,48,520,2472,4290|,53,4771,4778,2472,4290|,1773,1770,1134,422,343|
,72,3120,2761,2758|,72,649,638,1016,3036|,72,649,646,2761,2758|,70,4317,4314,1280,1171|,70,4317,3343,2483,2480,3036|,70,2693,571,564,1280,1171|,70,2693,2694,4468,2761,2758|,70,2693,2696,1021,1016,3036|,70,2693,3149,1283,1280,1171|,70,3108,556,1283,1280,1171|
,3012,799,800,95|,3014,3596,2411,99|,4025,4020,2362,134|,4025,281,282,2317,97|,4025,281,3283,141,134|,3014,3525,2433,2428,95|,3014,3594,188,2311,97|,3014,3594,973,2411,99|,3012,944,2612,2315,97|,3012,950,4314,1280,101|
,4094,731,726,786|,4094,2299,4101,4104|,4094,2124,3720,3518,4829|,4094,3751,2731,2732,4104|,4096,4199,4192,1997,4825|,4098,4690,1970,2641,4827|,4098,4690,4419,4349,4831|,4098,4694,2664,3838,4104|,4098,4694,2658,682,2007,4825|,4098,4694,2666,4386,3023,4829|
