,1933,1930,122|,1151,853,850,420|,2297,2294,1053,1048|,2297,2292,853,850,420|,2297,2298,1665,1053,1048|,1151,2293,2294,1053,1048|,1933,2431,2434,2106,122|,1223,1224,827,121,122|,1734,830,1665,1053,1048|,2091,821,1321,1314,122|
,470,2724,2222,1033,1038|,470,2724,2222,1275,1278|,2647,2157,1749,1738,2843|,2647,2229,2222,1033,1038|,2647,2229,2222,1275,1278|,2647,2623,2618,1037,1038|,2647,2157,1749,1744,1277,1278|,470,1737,1151,853,1277,1278|,470,2718,326,853,1277,1278|,470,2720,1026,1473,353,2843|
,1383,803|,2859,691,686|,2859,1385,803|,2859,893,2775,2772|,2859,2860,2128,801|,1383,1384,691,686|,1692,1232,1764,1888|,1692,1234,2158,801|,1692,2349,2344,908|,1692,2457,2454,686|
,69,2845,2852|,168,2821,2816,2496|,168,2858,1698,2852|,1483,1490,2030,2195|,1541,1538,933,934|,1541,1538,441,737,2197|,1541,1548,1828,2845,2852|,1483,1486,300,1674,2496|,1483,1488,165,933,934|,1483,1488,1978,499,506|
,1667,1115,17|,428,280,656,2520|,428,282,713,708|,432,159,156,708|,1519,2793,2796,2520|,2269,1673,1115,17|,2269,2270,2032,17|,2269,2270,2040,2520|,2269,2270,2038,2208,15|,2269,113,110,920,2520|
,314,2488,436|,2391,439,436|,579,580,439,436|,579,561,566,2704,1974|,579,582,2418,748,521|,579,582,2420,1814,2714|,579,1207,1212,1733,1728|,579,1207,1447,1452,2452|,2391,653,656,1733,1728|,2391,653,2491,2488,436|
,420,1049,1052,1662|,1249,967,964,1817|,1249,1246,78,759,1817|,1249,1252,679,2225,1823|,1249,1252,1338,2056,2514|,685,686,800,542,1819|,685,1185,1190,2252,1821|,685,2455,1453,759,1817|,685,2611,2608,654,2514|,851,848,5,8,1662|
,2548,1093,1094,1878|,2548,738,2380,933,1199|,2548,1793,1794,1900,1197|,2548,1793,2595,2592,1199|,2548,1793,401,402,935,1199|,2548,738,1417,1627,1630,1201|,2548,1093,1669,1583,1584,1878|,2548,1093,1669,1674,2498,1203|,2548,2913,117,114,1524,64|,2548,2913,117,131,1899,1900,1197|
,151,623,624,479|,994,2835,1847,1838|,994,2875,799,483|,994,1782,2020,2884,483|,151,148,635,1841,1838|,151,1079,1084,1847,1838|,151,1079,2869,799,483|,990,1587,2055,1855,485|,990,2311,2314,797,483|,992,2035,1927,1918,483|
,1552,1146,50|,1552,327,1593,1594|,1554,2004,2038,2208,536|,1554,2004,2032,17,14,536|,1554,2004,2032,1118,2006,536|,1554,2004,2040,2520,14,536|,1554,2002,759,762,2781,2776|,1554,2002,1446,1208,397,1133|,1554,2002,1446,1210,1908,1594|,1554,2002,1452,493,486,50|
,135,140,781,2617,2618,1536|,818,607,610,2118,2618,1536|,820,2649,2127,2621,2618,1536|,1321,1314,124,1824,1188,1536|,1321,1324,399,2615,2618,1536|,1321,1324,2546,2127,2621,2618,1536|,1321,1281,341,336,2617,2618,1536|,1321,1318,576,525,1033,1036,1536|,1321,1318,576,2255,1191,1188,1536|,1321,2053,2047,2048,2586,2618,1536|
,451,1883,1884|,451,452,1284,2482|,918,2394,1375,783|,918,439,2489,1887,1884|,918,653,2491,1887,1884|,918,2390,314,1887,1884|,918,2392,2081,1557,785|,451,456,2186,1375,783|,451,2761,2762,896,1884|,675,1679,2079,1557,785|
,1740,558|,1744,844,1701,1704|,1746,777,269,1599|,1746,1238,159,1597|,1750,669,1099,1601|,1750,669,658,58,1601|,1750,1569,1562,1588,1603|,1750,1675,1115,1112,1607|,1750,2498,719,157,1597|,1746,1238,1023,1024,1946|
,999,1000,1149,1553|,999,775,778,2292,1553|,999,775,780,2682,1555|,999,1002,1445,2003,1555|,406,1133,51,1147,1553|,408,2227,2224,1149,1553|,408,2637,2634,1149,1553|,410,1571,1572,2282,1555|,410,1571,2525,2041,2005,1555|,410,1571,2525,2522,1149,1553|
,1136,980,344,966|,1136,982,1576,1339,1253|,1136,984,1610,850,1249|,1136,986,1942,344,966|,1136,2765,1353,971,966|,1134,590,847,850,1249|,1140,1127,1122,79,1247|,1140,2700,932,1073,1251|,1140,2702,1010,544,1251|,1140,2702,1012,963,966|
,1178,1352,2764,1137|,1178,971,345,981,1137|,1178,1871,2387,989,1137|,171,176,2738,981,1137|,171,1753,31,34,1141|,1180,2127,2425,2422,1139|,1182,2778,2767,2764,1137|,1182,2778,1186,1288,1126,1141|,1182,2585,367,1973,2705,1141|,1182,2585,2580,2188,593,1135|
,2160,597,2023,1789|,2164,1808,1063,1064|,2164,1810,2875,2876|,2164,1814,2881,2876|,2164,1810,2835,2840,1789|,2164,1808,1063,1017,1018|,2164,1808,191,192,2044|,2164,1808,1628,1708,1018|,2164,2421,2416,2,1787|,2164,2421,2416,2675,1791|
,495,488,1894,1996|,1697,361,358,1474|,2905,1031,1028,1347|,2905,1031,1028,1296,1996|,2905,1031,1026,878,1347|,2905,1031,1026,1473,1474|,1697,361,358,2545,2542|,1697,361,2121,2122,864|,1697,1694,1636,878,1347|,1697,1694,1636,1473,1474|
,2721,2718,1593,2501|,2721,2722,1142,1762,2505|,2721,2831,2822,1591,2501|,1026,870,833,834,2501|,1026,874,956,1591,2501|,1026,884,2021,2018,2505|,1026,884,2855,2687,2505|,1028,1296,2573,2574,2503|,1028,727,730,2573,2574,2503|,1028,879,870,833,834,2501|
,928,2583,1717|,928,2608,654,2512|,924,1572,2471,1715|,926,2262,366,1717|,1849,1854,2056,2512|,1849,1854,2050,2579,1717|,1849,349,344,970,1713|,1849,1850,1112,529,1707|,1849,1852,239,240,2512|,926,1827,1824,1145,1711|
,821,818,412,66|,2084,630,412,66|,2667,2668,2133,1477|,2667,2668,2185,2176,992|,2667,2668,2185,2182,2060|,2667,2668,2929,2063,2060|,2667,1575,2525,2041,2034|,2667,2664,1117,2033,2034|,2667,2664,1923,1926,2034|,2084,632,588,2039,2034|
,1656,2420,1806|,1654,1960,2641,2638|,1903,261,264,293|,1903,1898,107,110,912|,1903,1898,136,1341,291|,1654,319,517,1729,1724|,1654,1962,2024,2745,293|,1654,1966,2687,1219,1214|,1654,2659,2395,919,912|,1654,2659,2427,2420,1806|
,644,1925,1926,2034|,644,261,473,2031,2034|,644,1900,1197,65,66|,267,1043,1527,1524,66|,343,344,960,412,66|,343,348,1850,2033,2034|,343,1205,1212,2041,2034|,646,643,630,412,66|,646,2572,1529,1524,66|,1653,1903,1925,1926,2034|
,736,253,2485,1651|,736,442,1863,1649|,736,444,2626,1645|,2197,2853,1857,1852|,2197,507,508,2414,1651|,2197,2497,669,2319,2322|,2197,2497,2801,2798,1643|,736,440,849,1277,1645|,736,1317,1314,118,1643|,736,1317,2053,1855,1852|
,83,78,759,756,1619|,83,80,2028,1510,1619|,1171,347,981,988,1623|,1171,1166,910,1378,1623|,1171,1172,1069,1062,1621|,1171,2751,2752,2385,1623|,1171,2751,2748,675,676,1982|,1171,2751,2803,1333,1328,1619|,1171,1166,908,804,693,1619|,1171,1166,2345,2342,1625,1621|
,2041,2271,2272|,921,111,112,2272|,1213,1204,344,978|,2375,2368,185,2353|,2375,2372,2516,2272|,2522,2287,977,978|,2797,2792,1520,978|,2797,2792,1516,298,2272|,2797,2792,1518,2269,2272|,2797,1419,1605,1947,1950|
,1689,1694,915|,1689,2657,2395,919|,144,2678,1678,674|,427,2269,113,110|,427,2269,2270,2040,921|,427,428,280,652,919|,427,428,280,656,921|,427,428,1691,1694,915|,427,1519,2793,2796,921|,427,1667,753,754,917|
,1570,1529,2337|,1574,2668,2104|,1574,2666,2086,2331|,1570,1297,879,882|,577,1319,1322,2331|,2255,1999,1529,2337|,2255,1999,1297,879,882|,2255,1191,1186,1288,2335|,2255,2252,1821,1818,882|,2255,2256,2120,1121,2335|
,1077,1072,849|,2650,165,849|,2652,63,845|,2650,255,250,845|,2650,2475,2472,851|,1077,545,161,849|,1077,1251,1248,851|,2650,255,252,440,849|,2650,255,256,145,847|,2652,1835,1549,1538,849|
,542,884,2855,2848|,542,880,219,214,1877|,542,1637,1695,1698,2848|,181,184,303,1081,1082|,181,184,2369,2366,1414|,181,186,2185,2178,1082|,181,2353,979,968,1308|,801,449,456,2178,1082|,801,802,1382,1698,2848|,801,802,2871,2868,1082|
,876,1425,2359|,882,2338,1612,1160|,882,2338,1614,1159,1160|,882,2338,1616,2384,2359|,870,332,69,74,1160|,870,336,1405,1408,1988|,872,734,1480,2012,2359|,878,1347,865,866,1988|,880,1377,1378,2384,2359|,880,1584,627,624,2357|
,50,537,2007,2012,1424|,52,2318,670,2752,1424|,52,2320,339,871,876|,52,2324,2422,2064,876|,52,2324,2416,2675,2678,1682|,52,2324,2424,2755,2752,1424|,52,2324,2426,1915,1427,1424|,52,2318,658,60,2752,1424|,52,2318,660,733,873,876|,52,2318,1099,1100,1421,1424|
,2583,2578|,2235,2393,439|,2608,652,439|,2608,2491,2488|,2608,654,2057,2050|,929,1849,1854,2050|,2610,2455,2452,437|,2612,868,366,2578|,2612,868,1973,1974,437|,2612,109,110,918,439|
,470,2718,330|,470,1737,1151,327,330|,470,2831,143,130,2689|,2239,2240,636,721,2691|,2647,797,794,2042,2691|,2647,797,798,2862,2689|,2647,2229,2725,2718,330|,2647,2229,33,1803,887,890|,2647,2229,2173,2168,20,330|,2647,2229,2224,1149,327,330|
,1379,1376,1580|,541,1901,261,473|,989,982,1639,1634|,989,1137,1138,1345,475|,541,1901,1925,1926,2030|,541,1197,1198,934,2194|,541,1197,1879,1585,1580|,1379,1376,881,1637,1634|,533,528,1113,2033,2030|,1617,985,982,1639,1634|
,1923,1924,1795,401|,2717,1993,1986,324|,1923,1926,2030,2195,403|,1117,17,709,716,405|,1117,1114,1674,2496,403|,1117,1851,1856,2852,403|,1117,2033,2030,2195,403|,1804,672,1591,1592,324|,1804,676,1982,329,324|,2665,2666,2082,506,403|
,79,80,2022,598|,295,1961,1962,2022,598|,759,965,972,603,598|,759,2509,2506,746,2460|,1123,1126,2698,601,598|,1123,1289,1286,597,598|,1444,2703,2698,601,598|,1446,1212,1733,1722,539|,1448,2072,1412,2932,539|,1452,1291,1286,597,598|
,135,140,2680,707,704|,135,142,2826,1513,701|,135,130,116,1665,707,704|,135,130,2863,2872,707,704|,818,631,632,1659,707,704|,818,961,970,1871,1515,701|,820,2084,632,1659,707,704|,820,2090,2297,2294,707,704|,822,2109,2685,2680,707,704|,822,2109,2435,2879,2872,707,704|
,565,215,216,754,2300|,565,215,218,2303,2300|,1109,1106,1979,1984,2826|,1535,1532,956,2823,2826|,1535,1532,875,880,2303,2300|,1535,1530,1485,1488,1984,2826|,1535,1530,2893,2890,142,2826|,565,215,218,1584,1880,2300|,565,560,580,919,916,2300|,565,566,2698,836,2825,2826|
,2157,2152,952,2385,2386|,2249,2240,963,970,1871|,2623,2587,1551,531,1869|,2623,2624,2752,2385,2386|,2623,2624,2752,2385,533,1869|,2623,2624,2756,547,527,1869|,2623,2587,1551,531,532,2386|,2623,305,302,2143,2140,1871|,2623,2119,1361,1358,970,1871|,2623,2119,2114,1112,529,1869|
,1654,2275,2921,2922|,1903,261,2917,2922|,1903,205,202,1083,2469|,1903,1904,2476,2921,2922|,1903,1925,1920,1156,2471|,1903,1925,1926,2038,2212|,1654,1962,2841,1085,2469|,1654,1966,2848,1083,2469|,1654,1966,2854,2886,2212|,1654,2659,2187,2178,2469|
,2502,2575,1875,1023|,2504,1763,1443,1440|,2504,1763,31,497,502|,2504,2019,1259,1799,1796|,2504,2686,27,24,1796|,2504,2686,27,1945,1025|,2504,2686,2850,2082,502|,2504,2686,2852,507,502|,2500,835,832,336,1021|,2500,835,2265,2266,1023|
,695,1619,1620,1063|,695,692,2102,2819,1071|,695,1511,1463,1787,1065|,695,1511,2029,1789,1065|,695,1511,2429,2434,1067|,2117,2114,1110,826,1065|,2117,2114,2857,2821,1071|,2506,167,168,2821,1071|,2506,742,948,1629,1063|,2506,742,948,1708,1016|
,1433,1430,1843,1838|,1894,731,211,481|,1894,1297,727,211,481|,1894,1571,925,1849,485|,1894,2000,2444,2558,479|,1894,2573,643,1841,1838|,489,490,1779,1845,1838|,489,492,2456,1843,1838|,489,2343,2348,1843,1838|,489,2409,2412,795,483|
,478,625,620|,480,765,768,37|,482,2885,2021,39|,482,794,193,895,37|,482,798,2874,1782,39|,480,212,1798,1258,39|,478,2559,2445,899,37|,484,1856,2687,2019,39|,484,1856,2854,2021,39|,1839,1844,2189,2557,2550|
,1979,1489,1490,2038|,1979,165,1539,1542,2209|,1979,2475,2901,2889,2886|,1979,2651,2654,2922,2213|,373,1293,879,884,2886|,373,1727,1732,2041,2038|,373,2865,799,2885,2886|,373,2865,2868,2469,2213|,373,2865,2872,1658,588|,499,423,424,2889,2886|
,1672|,1666,2269|,1115,2033,2271|,1676,2640,298|,1583,1580,2031,2271|,365,869,109,112|,301,1487,1490,2271|,1666,1519,1516,298|,1666,1519,1520,978,2273|,1666,428,377,378,298|
,1581,219,1165,1170|,1581,1377,911,1167,1170|,1581,1582,1668,1088,82|,1581,1584,1095,1088,82|,476,2014,1091,1088,82|,476,2016,2023,81,82|,476,2018,1219,1169,1170|,1635,915,2749,2750,1170|,1757,1762,1219,1169,1170|,2031,2005,2002,79,82|
,1942,346,1166,906,1265|,1942,1205,1447,393,1265|,1942,1205,1206,89,2769,1271|,1942,1205,1212,2041,2036,1718|,1942,346,2751,2756,2148,1130|,1942,342,644,1241,1242,1271|,1942,342,646,2570,1546,1269|,1942,344,964,756,1511,1269|,1942,344,964,758,393,1265|,1942,344,1359,2441,1465,1460|
,1526,617,2591,463|,115,2377,97,2589,463|,115,2863,2866,434,461|,1524,64,1198,939,461|,1524,64,1198,2593,463|,1528,1996,2543,2546,467|,1528,1998,2256,2126,467|,1528,2573,2570,1542,459|,2337,2330,2087,2649,467|,2337,2332,1068,2538,465|
,232,276,2840,2024|,232,276,2838,2565,1273|,232,272,1402,1788,2024|,230,1091,1088,80,2024|,230,2015,2016,2023,2024|,234,213,765,772,2744|,234,1800,1395,2027,2024|,236,1451,79,80,2024|,236,2446,1637,1640,2744|,2893,2894,624,2559,1273|
,2837,1085,2179,2182|,2837,1085,751,1681,1684|,2837,2834,995,992,2061|,2837,2834,995,2177,2182|,125,120,2677,2678,1684|,1824,1145,1711,949,2059|,1824,2767,2731,2728,2182|,1824,2767,2760,456,2182|,1824,2767,2731,2726,66,2061|,1824,2767,1353,1713,949,2059|
,2199,2915,1665,707|,2199,2915,2299,2294,707|,1174,318,1055,1052,707|,1174,320,1823,1663,707|,1176,635,632,1659,707|,1176,902,2938,2294,707|,1399,1402,2877,2872,707|,1589,2067,2068,2680,707|,2663,1575,587,1659,707|,2663,2660,830,1665,707|
,1126,35,30|,1126,2698,836,510|,1289,1217,1218,1763|,1289,1187,1190,2252,1142|,1126,2700,934,2194,1757|,1120,360,1694,1634,1757|,1120,360,1698,2687,1763|,1120,2121,2122,1439,1442|,1120,2121,2122,1957,1759|,1120,2121,2257,2252,1142|
,1039,1036,2619,2620,2124|,2842,352,359,2121,2124|,2842,352,1474,865,2123,2124|,2842,352,2545,2546,2127,2124|,2842,905,906,388,2123,2124|,2842,905,1167,2751,2754,2124|,2842,1739,1742,722,2123,2124|,1039,1036,2619,2624,2754,2124|,1039,1036,1189,1190,2256,2124|,1039,1032,524,2255,2256,2124|
,1853,485|,1648,1858,481|,1650,139,107,1837,1838|,1650,139,142,2828,1838|,1650,2415,2412,795,483|,1646,1506,2444,2558,479|,1642,415,631,1841,1838|,1642,2137,1929,1918,483|,239,240,771,764,481|,239,240,2057,1855,485|
,928,2608,2491,629|,1849,485,478,625|,1849,1854,2050,2489,629|,928,2583,2578,2489,629|,924,525,87,99,104|,924,1570,1994,314,629|,924,1574,2672,2495,629|,924,2525,657,2491,629|,924,2525,921,451,446,104|,924,2525,921,916,1881,627|
,705,706,1658,586,2255|,705,706,1658,2205,2259|,705,706,1662,1820,2253|,705,706,1658,586,1570,1998|,705,706,1660,2569,2572,1998|,705,706,2873,2874,1780,2253|,705,706,2873,2878,2436,2257|,700,1512,2827,2830,2722,2253|,700,1514,1870,1352,2766,1190|,700,1514,1870,1179,1180,2127,2257|
,2082,502,1797|,2851,27,24|,2667,2670,2168,24|,2667,2668,2185,1261,1799|,2667,2672,2175,2168,24|,2851,27,1945,1025,1797|,2851,1857,485,480,212|,2851,2687,2019,1259,1799|,2851,2844,1829,1257,1799|,2851,2852,507,502,1797|
,2216,1168,1214,1807|,2218,1466,1214,1807|,2218,1468,493,1625,1809|,2218,1468,1453,2231,2232|,2218,1468,2452,2715,1815|,2216,1164,218,2163,2164|,2216,1166,908,289,1807|,2216,1172,1069,1062,1809|,2216,1172,1437,1434,2232|,2216,1172,2538,2638,1807|
,1152,274,2077,715,2713|,1156,1573,577,711,2713|,1561,1568,2498,719,2713|,1833,1257,1254,709,2713|,1833,1349,1475,1470,2713|,1833,1349,2543,2544,1470,2713|,1833,1257,1799,1800,719,2713|,1833,1549,1542,15,709,2713|,1561,1568,2279,2276,717,2713|,1561,1562,1586,2305,717,2713|
,1545,1548,729|,1545,2571,2572,731|,1185,1190,1999,731|,1185,1190,1999,1297,727|,1185,1190,2254,1570,731|,1545,2571,2572,1297,727|,1545,1548,1349,1346,727|,1545,1548,1349,1997,731|,1545,1540,69,1829,729|,684,923,924,1570,731|
,991,2177,2180,1645,1650|,1587,1563,1566,287,2487|,1587,2055,1855,1852,1650|,1587,2055,2047,2413,2414|,1587,2067,2068,141,138|,2305,2277,491,2409,2414|,2935,1493,1488,255,2485|,2935,2811,2806,1647,1650|,2935,2936,2180,1645,1650|,2935,1493,1488,1984,143,138|
,1056,2073,2078|,1056,1051,2071,2078|,575,711,714,2078|,575,711,712,2071,2078|,1056,1051,713,714,2078|,1056,1412,2936,2182,1685|,2289,513,2813,2818,2630,2078|,2289,513,2825,1985,677,1679|,2289,513,2825,2822,673,1679|,2289,977,962,636,2073,2078|
,1095,1090,248,787|,1095,1096,2042,787|,1095,1090,2015,1259,789|,1095,1092,2913,2910,787|,627,620,36,769,766|,627,620,38,1259,789|,627,624,2357,2358,1420|,1585,881,876,1425,1420|,1585,1377,1378,2384,1420|,1585,1580,476,1259,789|
,935,2701,1127,1289|,2853,2687,1219,1216|,2853,1699,361,1121,1289|,2853,1699,1692,2457,1291|,935,939,940,1144,1186|,507,496,34,1127,1289|,507,508,2408,492,1291|,2194,476,2016,596,1287|,2194,476,2018,1219,1216|,2194,1581,2163,2160,1287|
,177,172,1602,2199|,2738,350,1687,2201|,2742,323,1175,2199|,2738,346,1166,906,394|,2738,1205,1447,393,394|,2740,794,2042,2911,2914|,2740,798,2862,116,2914|,2740,798,2872,1664,2914|,2740,798,2872,2295,2298,2914|,2740,798,2874,995,391,394|
,2004,2030,1581|,2004,2032,1114,1583|,2004,2271,1673,1583|,2002,1450,2446,880|,2002,79,1089,1094,1585|,2002,79,1089,1669,1583|,2002,295,298,1673,1583|,2002,295,2641,1677,1583|,2002,393,907,910,1376|,2002,759,1817,1818,880|
,392,759,2509,2510|,392,759,756,694,2510|,392,759,965,978,2354|,392,295,298,2272,2354|,392,295,1229,1232,1766|,392,1452,2456,1232,1766|,386,1941,1535,2113,1953|,386,2591,2596,1765,1766|,388,609,610,2116,2510|,388,1773,1776,2442,1766|
,378,294,79,1247|,378,1517,1520,966|,378,294,759,965,966|,378,298,2272,979,966|,378,1229,1234,1341,1253|,378,1961,1962,81,1247|,378,2139,2140,971,966|,378,2641,2638,290,1253|,376,282,1048,421,1249|,376,429,1519,1520,966|
,436,1975,77,74,1158|,438,919,111,243,1363|,2051,1577,983,984,1614|,2579,367,362,74,1158|,2579,367,362,74,1613,1614|,2579,367,869,109,243,1363|,2579,367,1973,77,74,1158|,2579,1717,1629,1371,245,1363|,2579,1717,1706,532,1617,1614|,2579,2576,196,1863,1866,1614|
,1227,2457|,1227,1228,294,1452|,1227,2349,2342,492|,2589,1411,2073,1449,1452|,2589,2590,387,392,1452|,2589,2594,1005,1231,2457|,2589,2596,1765,1233,2457|,2589,2596,1888,687,2455|,733,409,999,1231,2457|,733,873,1637,1638,1578|
,2915|,2198,2663,2660,830|,2198,1174,316,1092,2913|,2198,1176,902,2938,2298|,395,1265,1270,2770,116|,195,549,552,1049,1052,1664|,195,41,597,600,1661,1664|,395,392,79,1089,1092,2913|,395,392,759,1817,1663,1664|,395,392,811,806,8,1664|
,2623,2620|,2623,2624,2754|,797,798,2878,2436|,2249,2250,2802,2754|,2646,470,2722,2253,2256|,2646,2239,2250,2802,2754|,2315,2310,2305,2308,2127|,2315,2312,461,466,2127|,2249,2250,2802,2625,2620|,2249,619,387,388,2123|
,2645,465,466,1181|,2782,1707,1712,1179|,2782,1869,1870,1179|,2782,1707,1716,2584,1183|,2782,1707,2513,655,648|,2782,528,1607,173,170|,2782,532,2386,1870,1179|,2645,2638,288,2773,1183|,2645,2640,2139,2140,1179|,2784,641,963,970,1179|
,1277,1645,1646|,852,1150,1223,1505|,1611,1612,1162,2806|,1611,1867,1649,1646|,1745,1746,1242,1509|,1745,1738,905,2805,2806|,1745,1740,556,2769,1509|,1745,1750,2498,2598,2806|,1611,1614,1159,1162,2806|,852,1146,52,2322,1646|
,48,2821,2193,227|,46,523,2223,2226,223|,46,1502,2172,2226,223|,46,1502,2174,2652,227|,46,1502,2671,2672,2652,227|,46,523,1033,1034,1907,225|,46,275,270,534,2636,223|,46,275,1153,1833,1834,227|,46,761,758,1446,1210,225|,46,761,965,972,735,223|
,1089,1090,2285|,1247,967,976|,1247,1252,679,2287|,78,759,965,976|,78,295,1517,1520,976|,78,1444,1003,1000,2287|,78,1444,1012,963,976|,78,1446,1204,344,976|,78,1446,1212,2522,2287|,78,1448,2072,1057,2289|
,2325,2316,286,2326|,2416,2675,257,250|,2416,2675,145,847,844|,2325,2316,2487,2484,250|,2325,53,1147,853,844|,2325,2322,1644,1276,844|,2325,2322,1650,2484,250|,1657,1652,23,18,250|,2418,740,840,2484,250|,2422,725,1743,1744,844|
,1159,1160,1989,1986,330|,1362,93,96,2376,2689|,1362,93,101,102,330|,1362,242,106,130,2689|,1362,246,2292,327,330|,1362,246,2298,117,2689|,1362,246,2298,2910,2691|,1615,1610,852,327,330|,1615,1616,1623,329,330|,1615,2339,2336,115,2689|
,178,310,2632|,178,308,2492,2528,434|,182,1152,272,1396,941|,182,1154,2245,937,939|,184,2697,2643,465,460|,2353,979,962,2241,937,939|,2353,979,970,1713,1710,941|,2353,1367,1075,1072,933,939|,2353,1367,1075,2531,2528,434|,2353,1367,1368,1915,1912,434|
,2141,2144,2626|,1352,2731,2728,2180|,1352,2760,456,2180|,1354,2940,2936,2180|,1354,2938,2292,853,1277|,1352,2764,984,1610,1277|,971,345,348,1852,1644|,971,960,414,1643,1644|,971,964,760,523,1275|,971,966,1248,851,1277|
,2571,2572,1895|,1540,168,2821,1897|,1544,690,2821,1897|,1544,2455,493,488|,1548,729,730,1895|,1548,1349,1997,1895|,1548,1834,2192,1897|,1548,1349,1346,1296,1895|,1548,729,726,1296,1895|,1544,2455,2456,1431,1432|
,1843|,1234,137,107,1837|,1234,137,142,2828|,1230,1002,1012,1841|,1228,298,113,1837|,1226,92,242,1837|,2457,493,490,1779,1845|,2457,1453,1444,1012,1841|,2457,2452,1975,2839,1847|,2349,2342,490,1779,1845|
,736,444,2145,2138,379,384|,736,444,2630,2074,381,384|,2197,2853,1699,1690,377,384|,2197,2853,1967,1960,379,384|,2197,2853,2844,70,2205,2095|,2197,2853,2854,1459,381,384|,2197,2853,2854,2737,2732,383,384|,2197,2853,2854,2737,2732,2207,2095|,2197,2853,2854,2886,589,2205,2095|,2197,2853,1967,1055,283,377,384|
,766,1101,1601,1604|,768,894,190,1626|,770,2512,1629,1626|,770,655,656,2375,2366|,770,655,656,2526,1417|,770,655,656,2797,1419|,772,293,1807,1808,1626|,1907,225,226,2190,2366|,1907,1211,1212,2375,2366|,1907,1211,1212,2526,1417|
,214,564,1940,2591|,214,566,2700,2593|,214,566,2706,97,2589|,216,752,1676,465,462|,216,863,389,386,2591|,216,1681,2079,2072,1410|,218,881,872,732,2589|,218,1580,2195,935,2593|,218,1582,1676,465,462|,218,1584,1878,1198,2593|
,2292,853,844,62|,2939,1355,1350,2556|,2939,1355,1713,1716,2580|,2292,1148,2523,2375,2191|,247,93,733,223,226|,247,242,1703,1700,62|,247,242,1837,1844,2189|,2294,1053,1046,2577,2580|,2294,1658,71,1829,1834|,2294,1660,836,2813,2193|
,2039,1491,2155,45|,2887,2021,2016,596|,2887,885,870,334,43|,2887,885,880,2163,2160|,2887,2882,1743,1748,45|,2887,2884,796,2157,45|,2039,1491,947,944,41|,2039,2030,476,2016,596|,2039,2030,1581,2163,2160|,589,633,642,2167,2160|
,399,396,868,366|,399,396,2613,2583|,399,1133,2777,2585|,1325,1322,842,2577|,1325,2053,2050,2579|,2542,1348,1834,2581|,2546,1181,1182,2585|,2546,1181,649,2609,2583|,2546,1181,1178,1713,1716|,2546,2648,2086,842,2577|
,775,269,1599,1600|,1002,1010,544,1103|,1231,1226,661,1099|,1231,2349,2346,1105|,1231,2349,2340,1599,1600|,1231,1226,661,658,58|,1231,1232,175,172,1600|,1231,1693,1383,665,1099|,1231,2457,1291,1217,1105|,1231,2457,1469,1466,1105|
,1130,1268,2029,2024|,1130,1461,1462,2029,2024|,1130,1461,1464,2444,1273|,1130,1461,1787,1788,2024|,2149,689,686,1889,1890|,2411,2412,2044,1788,2024|,2411,2412,1097,1088,80,2024|,2411,509,496,1803,2563,1273|,2411,2408,490,2274,1962,2024|,2411,2408,494,2905,1893,1890|
,1045,1042,1599|,431,432,159,1597|,1770,808,1945,1946|,1776,1465,1497,1607|,1776,2442,175,172|,1776,2442,1768,1951,1946|,1770,808,22,267,1599|,1770,814,1631,1626,1605|,431,432,1023,1024,1946|,431,1519,2793,1419,1605|
,1724,290,1334,2927|,1724,2639,2539,2540|,1728,518,2132,2929|,1728,518,1477,2061,2062|,1724,1215,1169,1164,220|,1724,1215,1169,1172,2540|,1722,60,2750,1164,220|,1722,60,2750,1172,2540|,1722,307,179,186,2929|,1722,2933,2936,2182,2062|
,774,1000,678,1334|,1021,1441,1442,1754|,1021,503,496,30,1754|,774,1231,1234,1341,1334|,269,1599,173,1753,1754|,778,2292,1148,678,1334|,780,141,136,1341,1334|,780,141,142,2824,510,1754|,780,2069,1731,1724,290,1334|,780,2069,2066,2055,1339,1334|
,185,186,2104,2338|,185,180,542,882,2338|,185,182,1152,1861,1866|,185,2353,1367,1364,2338|,1938,1157,1152,1861,1866|,2143,2140,1352,2764,984|,2143,2140,1871,2387,1617|,2143,2144,2626,1276,1611|,2369,2191,63,845,1611|,2369,2191,1835,1828,74,1613|
,2400,1926,2030,2195,2196|,2809,2599,2499,2496,2196|,2809,2599,1203,1198,934,2196|,2809,1163,75,2845,2852,2196|,2809,2804,908,931,443,737|,2400,1918,2885,2855,2852,2196|,2400,1920,1561,1568,2496,2196|,2400,1924,261,262,2496,2196|,2400,1924,261,473,2195,2196|,2400,1924,1795,401,402,2196|
,2398,258,417,631,632,2205,2095|,2398,258,792,653,281,377,384|,2398,260,1898,132,1455,381,384|,2398,260,1902,1654,1960,379,384|,2398,260,1925,1916,281,377,384|,2398,262,1675,1666,428,377,384|,2398,262,1675,1672,299,379,384|,2398,262,1675,1676,2640,379,384|,2398,262,2279,2274,1960,379,384|,2398,264,293,2639,2640,379,384|
,1044,1776,2444,2560|,1044,1776,899,896,1882|,1044,1776,899,2763,2760|,1044,1774,1358,974,455|,1044,1774,2441,2444,2560|,617,387,390,2177,457|,617,387,907,908,449|,617,1831,1257,1260,457|,617,2591,2588,101,447|,617,2591,2596,1888,449|
