,1168,33,267|,1170,1098,267|,1168,22,185,265|,1168,49,187,265|,1168,115,112,267|,1168,209,210,267|,1168,297,292,267|,1168,515,516,267|,1168,959,962,267|,1172,150,33,267|
,752,738,947|,752,738,87,949|,752,736,278,947|,752,740,52,951|,752,740,54,947|,748,24,16,947|,748,26,16,947|,748,33,30,947|,748,35,85,949|,748,133,134,949|
,1126,17,479|,1130,17,479|,1130,17,409,483|,1130,31,335,481|,1130,31,611,614|,1130,65,407,483|,1130,77,78,479|,1130,97,94,479|,1130,97,411,483|,1130,195,192,479|
,430,65,609|,430,73,605|,430,5,69,609|,430,5,71,605|,430,55,75,605|,430,77,80,607|,430,87,82,607|,430,377,380,605|,430,497,498,605|,430,913,910,607|
,58,191,929|,62,30,933|,363,358,933|,1047,1044,929|,1047,1044,194,933|,363,358,195,929|,363,360,188,933|,62,30,195,929|,62,28,4,933|,62,167,168,933|
,1148,377|,1148,73,381|,1148,5,3,379|,1148,5,71,381|,1148,17,677,678|,1148,31,577,574|,1148,55,52,379|,1148,55,75,381|,1148,87,681,678|,1148,195,190,379|
,1096,260,10,1157|,1098,63,291,1159|,1098,143,146,1157|,1098,239,242,1157|,1098,335,338,1157|,1098,899,902,1157|,1100,85,82,1157|,1100,663,658,1157|,1100,663,660,10,1157|,1100,34,22,10,1157|
,1066,97,1165|,1066,17,95,1165|,1066,77,80,1163|,1066,87,82,1163|,1066,173,174,1165|,1066,227,228,1165|,1066,913,910,1163|,1066,1015,1012,1167|,1068,156,847,1167|,1070,322,10,1163|
,412,5,3|,412,55,52|,412,195,190|,412,377,378|,412,507,504|,412,809,812|,412,947,950|,414,352,0|,416,57,52|,416,46,10,0|
,1024,441,1179|,1024,390,4,1177|,1024,392,747,1175|,1024,591,586,1177|,1024,783,778,1177|,1026,154,439,1179|,1026,495,490,1177|,1026,1069,1066,1177|,1028,9,7,1177|,1028,12,4,1177|
,16,203,217|,18,161,215|,18,205,217|,25,209,219|,27,209,219|,409,845,848|,479,615,612|,593,596,219|,869,870,217|,479,482,845,848|
,216,202,199|,849,846,197|,849,1013,1014,199|,216,206,54,199|,214,162,156,197|,218,208,93,197|,218,210,30,199|,218,571,568,197|,613,610,30,199|,613,610,28,4,199|
,262,2,71|,262,53,75|,262,379,380|,264,188,73|,266,28,71|,266,30,73|,266,963,960|,266,30,5,71|,266,30,55,75|,266,30,377,380|
,1063|,122,75,1061|,122,207,1065|,122,54,73,1061|,122,54,203,1065|,120,36,71,1061|,120,281,282,1065|,118,16,73,1061|,118,16,203,1065|,118,18,205,1065|
,106,22,67|,108,96,65|,108,98,67|,108,411,406|,110,22,67|,861,856,65|,861,856,5,69|,861,858,640,65|,110,22,12,69|,110,24,16,65|
,622,977|,622,30,399,981|,622,32,395,981|,624,54,31,977|,624,54,399,981|,626,320,238,977|,921,916,728,979|,921,918,31,977|,921,918,399,981|,1141,1138,397,981|
,135,1033|,135,373,1035|,135,130,153,1031|,135,132,151,1031|,82,525,520,1035|,84,34,133,1033|,84,34,151,1031|,84,155,375,1035|,84,183,180,1033|,84,329,371,1035|
,802,1067|,804,30,1067|,806,155,1069|,806,34,327,1071|,806,36,4,1067|,806,38,7,1067|,806,85,86,1067|,806,89,157,1069|,806,91,157,1069|,806,275,278,1067|
,244,731|,244,35,735|,246,88,735|,246,90,735|,246,92,731|,248,48,731|,301,302,735|,301,302,34,731|,301,298,37,735|,248,48,35,735|
,646,252,98|,650,82,11|,650,387,384|,650,429,424|,685,682,11|,685,686,11|,685,686,477,472|,685,686,659,660|,685,682,477,472|,685,682,659,660|
,530,869|,530,16,203,871|,530,18,205,871|,530,18,473,873|,526,92,24,869|,526,92,26,869|,526,357,354,869|,528,146,477,873|,775,772,252,94,869|,775,772,347,348,869|
,650,84,281|,650,709,706|,969,964,558|,969,966,328,281|,969,966,332,281|,650,82,0,285|,650,82,1007,1008|,650,82,1011,1008|,650,86,203,283|,650,949,950,285|
,1156,11,323|,1156,11,325|,1156,11,23,327|,1156,477,472,323|,1156,477,472,325|,1156,509,510,327|,1156,659,660,323|,1156,659,660,325|,1158,286,138,327|,1158,288,204,323|
,788,0,821|,788,147,142,823|,788,243,238,823|,788,339,334,823|,788,903,898,823|,784,422,52,821|,786,436,190,821|,786,436,194,31,823|,786,436,194,173,825|,786,438,34,33,823|
,304,221,541|,306,471,543|,306,178,469,543|,304,100,469,543|,304,102,765,760|,304,665,666,539|,304,102,48,469,543|,304,100,24,467,543|,304,100,26,467,543|,304,100,49,765,760|
,754,25,133,889|,754,25,245,887|,754,27,133,889|,754,27,245,887|,754,193,719,891|,754,973,974,887|,756,371,372,889|,758,87,135,889|,758,195,719,891|,758,295,721,891|
,1080,777|,1082,182,777|,1082,178,35,777|,1082,307,308,773|,1080,89,527,775|,1080,91,527,775|,1078,314,39,777|,1078,314,171,255,773|,1078,310,5,37,777|,1078,310,6,39,777|
,952,147,144|,954,92,107|,954,92,111|,954,88,34,107|,954,88,34,111|,954,90,34,107|,954,90,34,111|,954,247,244,107|,954,247,244,111|,954,405,402,107|
,510,35|,689,692|,689,690,154|,510,93,88|,510,93,90|,510,179,182|,510,367,364|,510,463,464|,510,621,616|,510,731,734|
,506,1015|,506,189,553,1017|,506,359,555,1017|,502,177,172,1015|,502,589,586,1015|,504,2,4,1015|,504,53,54,1015|,504,191,194,1015|,504,379,376,1015|,504,813,808,1015|
,772,252,345|,774,530,341|,776,1075,1076|,776,34,24,341|,776,34,26,341|,776,45,40,341|,776,121,118,341|,776,439,436,343|,776,445,442,343|,776,1043,1044,343|
,1120,244,22,67|,1120,248,46,67|,1120,248,50,67|,1120,301,298,69|,1120,781,778,65|,1122,970,11,67|,1122,970,607,608|,1122,972,16,65|,1122,972,18,67|,1122,972,409,406|
,724,100,33,875|,724,104,62,875|,726,382,33,875|,726,386,449,879|,728,662,155,877|,728,979,976,875|,771,766,31,875|,817,814,33,875|,817,818,449,879|,917,918,31,875|
,814,33,805|,814,35,807|,818,84,807|,818,86,803|,818,86,31,805|,818,949,946,803|,814,33,30,803|,814,24,16,803|,814,26,16,803|,814,93,88,807|
,674,809|,674,759,811|,670,412,809|,670,412,759,811|,674,5,3,813|,674,17,755,811|,674,55,52,813|,674,195,190,813|,674,377,378,813|,674,507,504,813|
,142,1099|,337,334,1099|,142,28,37,1101|,142,32,35,1101|,142,32,1169,1170|,142,167,259,1097|,142,277,274,1101|,142,331,328,1101|,142,331,332,1101|,142,805,806,1101|
,1100,89|,1100,91|,1100,34,93|,1100,155,156|,1098,32,93|,1098,239,240|,1171,1168,93|,1171,1168,35,89|,1171,1168,35,91|,1171,1168,245,246|
,543,761|,468,49,765|,468,22,47,765|,468,22,51,765|,468,101,102,765|,468,133,130,765|,468,151,152,765|,468,245,248,765|,468,749,752,763|,468,751,752,763|
,176,100,731|,176,100,35,735|,176,102,48,731|,172,5,37,735|,172,6,39,735|,172,17,25,731|,172,17,27,731|,172,17,349,733|,172,17,351,733|,172,31,32,731|
,808,295|,808,31,293|,810,758,295|,810,758,31,293|,810,754,16,295|,810,754,25,297|,810,754,27,297|,810,756,330,293|,808,31,32,297|,808,5,29,293|
,1150,1100,445|,1150,1100,275,447|,1150,1100,945,942|,1150,1098,277,447|,1152,94,193,443|,1152,96,195,443|,1152,96,279,447|,1152,345,342,443|,1152,713,716,443|,1154,428,84,445|
,370,475,873|,370,757,754,869|,372,132,24,869|,372,132,26,869|,374,557,560,869|,521,524,477,873|,1035,1030,148,869|,1035,1030,150,24,869|,1035,1030,150,26,869|,1035,1032,132,24,869|
,877,874,633|,1027,1024,629|,1027,1028,61,631|,877,874,63,631|,154,34,33,633|,154,34,393,629|,154,36,29,633|,154,36,391,629|,154,275,276,633|,154,329,330,633|
,610,30,399|,610,32,395|,610,977,980|,610,32,133,397|,610,28,4,399|,610,113,114,395|,610,167,168,399|,610,211,208,395|,610,277,278,399|,610,293,294,399|
,1026,156,421|,1026,156,247,419|,1026,154,89,421|,1026,154,91,421|,1024,392,93,421|,1024,392,245,419|,1024,441,787,784|,1024,783,780,419|,1028,10,789,784|,1028,23,93,421|
,486,403|,486,93,405|,484,194,401|,484,433,434|,488,382,403|,488,382,93,405|,488,384,23,403|,488,386,86,401|,484,433,430,401|,484,194,431,434|
,802,17,677|,802,87,681|,802,377,679|,806,85,681|,806,34,24,677|,806,34,26,677|,806,45,40,677|,806,121,118,677|,802,73,381,679|,802,77,78,677|
,484,194,1051|,486,463,1049|,486,22,12,1053|,486,24,16,1051|,486,26,16,1051|,486,33,28,1053|,486,33,30,1051|,486,35,36,1053|,486,35,465,1049|,486,139,140,1053|
,462,24,531|,462,26,531|,462,93,527|,464,89,527|,464,91,527|,464,777,774|,464,34,24,531|,464,34,26,531|,464,34,93,527|,464,45,40,531|
,1150,1098,963|,1150,1098,32,959|,1150,1100,34,959|,1150,1171,1168,959|,1152,94,25,959|,1152,94,27,959|,1152,96,31,963|,1152,96,73,961|,1152,98,23,959|,1152,109,106,959|
,718,443|,718,194,279,447|,718,437,438,445|,718,1045,1042,445|,720,292,277,447|,720,294,195,443|,720,294,279,447|,720,296,35,445|,722,390,37,445|,722,392,35,445|
,730,49,417|,730,22,47,417|,730,22,51,417|,730,24,16,413|,730,24,355,415|,730,24,1095,1090|,730,26,16,413|,730,26,355,415|,730,26,1095,1090|,730,33,30,413|
,550,348,973,1123|,550,350,973,1123|,552,186,249,1121|,552,186,249,975,1123|,552,186,48,245,1121|,552,184,10,971,1123|,552,184,19,973,1123|,552,184,23,245,1121|,552,184,47,249,1121|,552,184,51,249,1121|
,514,235,841|,514,235,453,843|,514,537,534,839|,516,28,455,839|,516,32,235,841|,516,867,864,841|,516,875,878,843|,518,9,233,841|,518,12,455,839|,518,23,235,841|
,376,5,455|,376,87,457|,376,431,459|,376,533,534|,378,2,455|,380,70,455|,679,680,457|,380,72,5,455|,380,72,87,457|,380,72,431,459|
,1108,154,34|,1108,156,92|,1110,434,402|,1112,664,100|,1112,664,102,48|,1110,434,404,92|,1110,430,17,25|,1110,430,17,27|,1110,430,31,32|,1110,430,295,296|
,1,339,481|,43,40,479|,191,192,479|,595,592,479|,595,592,409,483|,191,192,409,483|,191,194,17,479|,191,343,340,479|,43,40,409,483|,1,11,19,479|
,256,137|,258,170,137|,260,9,137|,260,12,141|,260,23,139|,260,161,164|,260,19,25,139|,260,19,27,139|,260,47,48,139|,260,51,48,139|
,712,96,587|,716,194,587|,716,192,16,587|,716,433,430,587|,716,437,440,591|,716,719,722,591|,716,929,932,587|,712,94,16,587|,712,175,172,587|,712,175,176,589|
,334,30,1015|,334,28,4,1015|,334,167,168,1015|,334,277,278,1015|,334,293,294,1015|,334,805,802,1015|,336,142,30,1015|,338,81,76,1015|,338,83,86,1015|,338,911,912,1015|
,656,585,905|,656,114,24,909|,656,114,26,909|,652,92,24,909|,652,92,26,909|,652,197,200,907|,652,357,354,909|,652,527,530,909|,654,92,24,909|,654,92,26,909|
,1036,31,63|,1036,359,362|,1038,31,63|,1038,359,362|,1038,31,113,116|,1038,31,211,212|,1038,31,633,630|,1038,5,3,59|,1038,5,13,61|,1038,5,29,63|
,946,73,1061|,946,203,1065|,946,5,71,1061|,946,17,119,1063|,946,55,75,1061|,946,55,123,1063|,946,55,207,1065|,946,377,380,1061|,946,497,498,1061|,948,84,121,1063|
,952,477,873|,952,11,19,869|,952,11,205,871|,952,11,473,873|,952,81,78,869|,952,353,354,869|,952,509,512,869|,952,911,914,869|,952,971,972,869|,954,92,24,869|
,946,189,553|,946,359,555|,946,1015,1016|,946,359,360,553|,946,189,361,555|,946,17,349,551|,946,17,351,551|,948,86,189,553|,948,86,359,555|,948,86,1015,1016|
,538,124,429|,538,128,429|,761,764,427|,761,764,46,425|,761,764,50,425|,538,126,8,425|,540,220,102,427|,542,466,18,425|,542,468,22,425|,542,468,49,427|
,508,11,67|,508,607,608|,510,22,67|,512,16,65|,512,18,67|,512,409,406|,512,18,12,69|,512,16,5,69|,512,25,22,67|,512,27,22,67|
,116,291,1159|,523,524,1157|,116,58,1,1157|,116,60,10,1157|,112,63,291,1159|,112,143,146,1157|,112,239,242,1157|,112,335,338,1157|,112,899,902,1157|,114,22,10,1157|
,530,341|,530,95,345|,530,193,343|,530,16,97,345|,530,16,195,343|,530,18,99,345|,530,231,228,345|,530,409,410,345|,526,88,1075,1076|,526,90,1075,1076|
,1094,25,115|,1094,27,115|,1094,27,33,113|,1094,25,33,113|,1094,16,31,113|,1094,18,23,115|,1094,18,61,117|,1094,149,150,115|,1094,467,468,115|,1094,513,510,115|
,640,17,25|,640,17,27|,640,31,32|,640,295,296|,640,369,366|,640,399,394|,640,401,402|,640,533,536|,640,619,620|,644,560,25|
,959,960|,22,12,71|,24,16,73|,24,565,566|,26,16,73|,26,565,566|,33,28,71|,33,30,73|,33,963,960|,35,36,71|
,990,274,855|,992,150,853|,992,150,35,855|,992,150,463,851|,992,148,25,853|,992,148,27,853|,992,152,48,853|,992,1173,1168,853|,990,274,34,853|,990,274,465,851|
,40,409,579|,42,379,575|,42,2,29,577|,42,59,62,577|,42,263,266,577|,42,821,822,577|,40,16,31,577|,40,16,377,575|,40,25,33,577|,40,27,33,577|
,1114,92,297|,1114,92,33,293|,1114,88,34,297|,1114,90,34,297|,1114,197,198,295|,1114,241,238,293|,1114,247,244,297|,1114,405,400,295|,1114,405,402,297|,1114,983,984,297|
,1062,120,735|,1062,120,34,731|,1062,118,25,731|,1062,118,27,731|,1062,118,349,733|,1062,118,351,733|,1060,70,37,735|,1060,961,958,731|,1064,204,23,731|,1064,283,280,735|
,376,199|,378,225,222|,380,72,199|,380,70,4,199|,380,74,54,199|,380,499,496,199|,378,2,4,199|,378,53,54,199|,378,191,194,199|,378,505,506,199|
,664,102,427,1155|,664,177,174,1153|,666,124,429,1155|,666,128,429,1155|,668,640,97,1153|,668,640,17,95,1153|,668,640,31,1099,1151|,668,640,87,429,1155|,668,640,173,174,1153|,668,640,227,228,1153|
,522,114,24,1095|,522,114,26,1095|,524,11,19,1095|,524,81,78,1095|,524,353,354,1095|,524,353,415,1091|,524,509,512,1095|,524,911,914,1095|,524,971,972,1095|,524,911,912,17,1095|
,1076,342,1143|,1076,340,193,1143|,1072,708,135,1139|,1074,34,133,1139|,1074,85,135,1139|,1074,183,180,1139|,1074,439,436,1143|,1074,445,442,1143|,1074,1043,1044,1143|,1074,439,440,388,1139|
,1036,17,561,965|,1036,31,331,967|,1036,87,651,969|,1036,431,649,969|,1036,641,644,965|,1036,759,756,967|,1038,17,561,965|,1038,31,331,967|,1038,87,651,969|,1038,431,649,969|
,994,390,4,675|,994,591,586,675|,994,783,778,675|,998,574,376,675|,998,576,30,675|,998,576,30,413,671|,998,576,28,4,675|,998,576,167,168,675|,998,576,277,278,675|,998,576,293,294,675|
,46,61,631|,48,33,633|,48,393,629|,50,61,631|,103,104,631|,131,389,629|,131,132,33,633|,131,132,393,629|,103,104,62,633|,103,100,33,633|
,172,739|,172,55,741|,172,279,737|,174,96,739|,174,96,55,741|,174,96,279,737|,174,94,16,739|,174,229,226,739|,172,31,277,737|,172,73,74,741|
,472,23,209|,472,61,213|,474,330,211|,474,330,32,209|,474,330,63,213|,474,328,34,209|,474,332,34,209|,472,61,62,211|,472,23,33,211|,472,12,29,211|
,868,16,31,875|,868,25,33,875|,868,27,33,875|,868,561,556,877|,870,202,31,875|,872,474,330,875|,872,474,328,155,877|,872,474,332,155,877|,872,474,371,374,877|,872,472,12,29,875|
,250,30,203|,252,96,203|,252,98,205|,254,168,203|,501,496,203|,1129,1126,203|,1129,1130,203|,1129,1130,55,207|,1129,1126,55,207|,501,496,55,207|
,448,84,945|,448,84,445,943|,450,196,88,945|,450,196,90,945|,452,232,39,945|,452,234,35,945|,452,234,897,941|,879,876,154,945|,957,954,88,945|,957,954,90,945|
,502,100,22,1029|,502,100,393,1025|,502,102,46,1029|,502,102,50,1029|,502,104,60,1029|,502,589,590,1025|,504,1,11,1029|,504,2,13,1029|,504,2,391,1025|,504,59,60,1029|
,394,245,1121|,394,245,975,1123|,394,24,973,1123|,394,26,973,1123|,394,49,249,1121|,394,93,247,1121|,396,130,249,1121|,396,132,245,1121|,396,889,886,1121|,398,17,973,1123|
,1074,34,49|,1074,34,22,47|,1074,34,22,51|,1074,34,101,102|,1074,34,133,130|,1074,34,151,152|,1074,34,245,248|,1074,36,13,47|,1074,36,13,51|,1074,38,8,47|
,620,133|,620,49,131|,620,179,180|,620,393,388|,620,395,396|,616,34,133|,616,85,135|,616,183,180|,618,87,135|,618,399,396|
,964,560,16,73|,964,560,565,566|,964,645,640,73|,964,645,642,498|,966,328,36,71|,966,330,28,71|,966,330,30,73|,966,330,963,960|,966,332,36,71|,966,757,758,73|
,510,749,752|,510,751,752|,512,16,739|,512,16,55,741|,512,16,279,737|,512,25,749,752|,512,25,751,752|,512,27,749,752|,512,27,751,752|,512,79,76,739|
,466,18,161|,468,22,161|,468,139,165|,468,24,18,161|,468,26,18,161|,468,35,155,163|,468,49,46,161|,468,49,50,161|,468,93,157,163|,468,209,219,214|
,682,83,135,1033|,682,525,520,1035|,684,650,135,1033|,686,83,135,1033|,686,525,520,1035|,686,525,520,372,1033|,686,83,135,373,1035|,686,11,19,149,1031|,686,11,23,133,1033|,686,11,23,151,1031|
,874,143,146,789|,874,239,242,789|,874,335,338,789|,874,899,902,789|,876,154,439,787|,876,156,421,785|,878,448,82,789|,878,957,952,789|,878,957,954,421,785|,878,448,84,439,787|
,664,589|,668,640,587|,668,642,496,587|,668,859,856,587|,664,100,393,591|,664,177,172,587|,664,503,506,587|,666,124,86,587|,666,126,7,587|,666,128,86,587|
,776,121,1063|,776,36,71,1061|,776,281,282,1065|,772,501,498,1061|,774,530,119,1063|,774,530,16,73,1061|,774,530,16,203,1065|,774,530,18,205,1065|,774,530,565,566,1061|,774,530,869,870,1065|
,912,837|,914,835|,914,16,837|,912,17,835|,914,79,76,837|,914,95,96,837|,914,193,194,837|,914,231,226,837|,914,755,758,837|,914,1001,1004,833|
,988,566|,990,278,73|,990,278,5,71|,990,278,55,75|,990,278,377,380|,990,278,497,498|,990,274,36,71|,990,276,28,71|,990,276,30,73|,990,276,963,960|
,544,189,553|,544,359,555|,544,1015,1016|,544,359,360,553|,544,189,361,555|,544,17,349,551|,544,17,351,551|,546,226,189,553|,546,226,359,555|,546,226,1015,1016|
,762,736,274,945|,762,736,447,943|,762,740,893,941|,764,48,35,945|,764,48,897,941|,764,57,893,941|,931,928,443,943|,931,928,443,444,945|,931,928,437,438,945|,931,928,1045,1042,945|
,832,290,117|,834,25,115|,834,27,115|,836,31,113|,836,31,32,115|,836,31,63,117|,836,5,29,113|,836,5,581,584|,836,17,25,115|,836,17,27,115|
,932,55|,932,73,74|,932,203,206|,932,545,548|,932,739,740|,932,799,796|,928,190,53|,928,194,55|,930,762,740|,930,764,57|
,506,779|,506,5,391,783|,506,587,590,783|,502,100,245,781|,502,100,393,783|,502,102,249,781|,502,177,172,779|,502,589,586,779|,502,589,590,783|,504,2,4,779|
,526,92,297|,528,142,293|,528,885,880|,530,16,295|,530,25,297|,530,27,297|,530,27,33,293|,530,25,33,293|,530,16,31,293|,530,18,23,297|
,772,309|,776,183,307|,776,34,101,305|,776,34,179,307|,776,1081,1082,307|,774,526,88,183,307|,774,526,90,183,307|,774,526,92,101,305|,774,526,92,179,307|,774,528,142,251,309|
,1054,338,11,161|,1056,56,46,161|,1056,56,50,161|,1056,207,204,161|,1056,207,217,214|,1058,146,11,161|,1058,146,477,472,161|,1058,146,659,660,161|,1058,142,28,13,161|,1058,142,28,141,165|
,666,539,573|,666,201,196,569|,664,100,93,569|,664,100,209,571|,664,104,213,571|,664,221,541,573|,1113,1108,156,569|,1113,1108,154,89,569|,1113,1108,154,91,569|,1113,1110,434,404,569|
,656,116|,656,112,63|,656,112,211,212|,656,112,633,630|,656,114,22,61|,656,114,33,63|,656,114,101,104|,656,114,209,212|,656,114,897,894|,652,88,1043,1046|
,5,37|,6,39|,87,84|,279,274|,369,364|,619,616|,803,806|,619,620,35|,369,366,35|,279,447,444|
,370,328,465|,370,332,465|,372,132,463|,374,154,465|,637,638,465|,637,638,34,463|,637,638,855,850|,374,154,34,463|,374,154,855,850|,374,156,88,465|
,54,837|,54,17,835|,75,72,837|,123,118,835|,207,202,837|,207,289,833|,549,544,837|,741,738,837|,797,798,837|,797,798,17,835|
,550,348,25,749|,550,348,25,751|,550,348,27,749|,550,348,27,751|,550,350,25,749|,550,350,25,751|,550,350,27,749|,550,350,27,751|,550,733,730,749|,550,733,730,751|
,276,143,1059|,276,335,1055|,278,55,1057|,737,740,1057|,737,738,55,1057|,278,31,143,1059|,278,31,335,1055|,278,73,74,1057|,278,203,206,1057|,278,545,548,1057|
,964,556,156,421|,966,328,89,421|,966,328,91,421|,966,332,89,421|,966,332,91,421|,966,332,91,247,419|,966,332,89,247,419|,966,332,34,93,421|,966,332,34,245,419|,966,332,121,122,423|
,274,45|,278,17,41|,447,444,45|,1105,1102,45|,447,442,190,43|,447,442,192,41|,447,442,319,316|,447,943,944,45|,278,5,3,43|,278,5,37,45|
,190,1,697|,194,6,699|,194,77,80,697|,194,87,82,697|,194,169,170,699|,194,199,196,695|,194,311,314,699|,194,313,314,699|,194,401,404,695|,194,913,910,697|
,682,0,191,343|,682,11,19,341|,682,11,99,345|,682,81,78,341|,682,353,354,341|,682,509,512,341|,682,911,914,341|,682,971,972,341|,682,1163,1164,345|,684,646,252,345|
,576,63|,576,113,116|,576,211,212|,576,633,630|,574,378,59|,574,376,31,63|,574,376,359,362|,574,380,567,562|,576,28,3,59|,576,28,13,61|
,788,0,595|,788,11,19,593|,788,81,78,593|,788,353,354,593|,788,509,512,593|,788,911,914,593|,788,971,972,593|,784,422,52,595|,786,436,190,595|,786,436,192,593|
,246,157,1109|,246,88,155,1109|,246,90,155,1109|,246,405,435,1111|,244,35,155,1109|,244,93,157,1109|,244,101,665,1113|,244,403,435,1111|,248,103,665,1113|,301,302,155,1109|
,22,10,923|,24,565,925|,26,565,925|,101,725,927|,383,727,927|,511,508,923|,815,816,927|,815,818,82,923|,511,512,565,925|,383,384,10,923|
,166,211,219|,166,611,612|,168,203,217|,168,31,211,219|,168,31,611,612|,168,55,207,217|,168,1015,1012,848|,166,30,203,217|,166,32,209,219|,166,63,213,219|
,376,779|,380,72,779|,380,70,4,779|,380,70,391,783|,380,74,54,779|,380,499,496,779|,376,5,391,783|,376,587,590,783|,378,2,4,779|,378,2,391,783|
,790,62,331,371|,790,117,523,520|,792,166,331,371|,792,166,32,133,373|,792,166,113,523,520|,792,166,875,876,375|,792,168,31,331,371|,792,168,87,135,373|,792,168,399,396,373|,792,168,491,494,375|
,24,677|,26,677|,22,19,677|,35,85,681|,133,134,681|,151,148,677|,383,386,681|,469,466,677|,511,512,677|,815,818,681|
,1162,83,125,667|,1162,83,129,667|,1164,96,641,669|,1164,175,176,665|,1164,175,172,641,669|,1164,96,6,127,667|,1164,96,87,125,667|,1164,96,87,129,667|,1164,96,173,176,665|,1164,96,199,200,667|
,124,135,130|,124,429,426|,126,8,47|,126,8,51|,128,135,130|,128,429,426|,539,761,764|,667,664,102|,667,664,100,49|,539,540,220,102|
,784,422,54,227|,784,422,549,546|,784,673,674,227|,786,436,192,231|,786,436,194,227|,786,1179,1176,227|,788,11,19,231|,788,11,99,229|,788,81,76,227|,788,81,78,231|
,1068,375|,1068,154,329,371|,1068,154,333,371|,1068,154,639,636|,1066,31,331,371|,1066,87,135,373|,1066,399,396,373|,1066,491,494,375|,1066,759,756,371|,1070,326,133,373|
,54,31,977|,54,399,981|,625,622,977|,54,5,29,977|,54,169,166,977|,54,279,276,977|,54,295,292,977|,54,803,804,977|,52,1,659,979|,52,2,29,977|
,224,2,299|,224,2,37,303|,224,43,44,303|,224,285,280,303|,220,100,35,303|,220,100,245,301|,220,102,249,301|,222,196,88,303|,222,196,90,303|,222,196,247,301|
,76,507|,78,16,507|,80,0,505|,80,83,86,507|,80,911,912,507|,78,25,101,503|,78,27,101,503|,78,41,42,505|,78,95,96,507|,78,193,190,505|
,752,738,497|,752,738,73,499|,752,738,641,642|,752,738,767,768|,752,736,278,497|,752,740,54,497|,752,740,75,499|,748,24,16,497|,748,26,16,497|,748,33,30,497|
,660,185|,660,47,187|,660,51,187|,658,11,185|,658,11,47,187|,658,11,51,187|,658,0,263,264|,658,81,76,189|,658,83,86,189|,658,477,472,185|
,772,250,611|,772,254,166,611|,774,528,142,611|,774,530,479,615|,776,34,33,611|,776,36,29,611|,776,275,276,611|,776,329,330,611|,776,333,330,611|,776,807,804,611|
,578,408|,578,410,94|,578,483,478|,574,376,17|,574,679,676|,576,30,17|,576,32,24|,576,32,26|,576,32,22,19|,576,32,151,148|
,700,563,925|,702,338,923|,702,336,146,923|,700,58,1,923|,700,60,10,923|,700,105,725,927|,704,348,565,925|,704,350,565,925|,704,350,18,10,923|,704,350,79,80,923|
,1002,463|,1002,35,465|,1002,853,850|,1000,25,463|,1000,27,463|,1000,27,35,465|,1000,27,853,850|,1000,25,35,465|,1000,25,853,850|,1000,16,55,461|
,994,629,630,791|,996,522,116,791|,998,576,63,791|,998,576,167,793|,998,576,30,169,793|,998,576,113,116,791|,998,576,211,212,791|,998,576,251,254,793|,998,576,633,630,791|,998,574,376,169,793|
,266,211,219|,266,611,612|,266,30,203,217|,266,32,209,219|,266,63,213,219|,262,53,207,217|,262,59,213,219|,262,285,282,217|,262,595,596,219|,264,184,161,215|
,1035,1030|,372,130,153|,372,132,151|,372,1033,1030|,372,132,24,149|,372,132,26,149|,372,132,49,153|,372,132,1169,1172|,372,130,48,151|,372,181,178,151|
,220,100,35,693|,220,100,511,689|,222,196,88,693|,222,196,90,693|,222,196,157,691|,224,1,509,689|,224,2,37,693|,224,43,44,693|,224,285,280,693|,224,285,280,155,691|
,170,39,945|,170,39,445,943|,166,28,37,945|,166,32,35,945|,166,32,897,941|,166,63,895,941|,166,277,274,945|,166,277,447,943|,166,331,328,945|,166,331,332,945|
,468,133|,470,180|,470,178,133|,468,49,131|,468,179,180|,468,393,388|,468,395,396|,466,25,133|,466,27,133|,466,27,49,131|
,186,417|,188,413|,188,675,670|,184,47,417|,184,51,417|,361,358,413|,361,358,675,670|,184,9,7,413|,184,10,353,415|,184,12,4,413|
,1108,154,1043|,1110,432,1045|,1110,430,195,1045|,1110,1107,1102,1043|,1108,156,88,1043|,1108,156,90,1043|,1108,691,692,1043|,1112,664,104,1047|,1112,664,100,35,1043|,1112,666,124,84,1043|
,652,92,24,79|,652,92,26,79|,652,197,198,77|,652,241,242,81|,652,357,352,81|,652,357,354,79|,652,405,400,77|,652,527,530,79|,652,695,696,81|,652,955,952,81|
,172,31,331|,172,759,756|,825,822,331|,172,5,29,331|,172,5,37,329|,172,5,37,333|,172,6,39,329|,172,6,39,333|,172,17,755,756|,172,87,84,329|
,976,30,779|,980,398,779|,980,394,245,781|,980,394,393,783|,980,396,389,783|,976,28,4,779|,976,28,391,783|,976,32,245,781|,976,32,393,783|,976,167,168,779|
,168,17|,168,77,78|,168,97,94|,168,195,192|,168,227,230|,168,759,754|,168,837,834|,168,913,914|,166,30,17|,166,32,24|
,476,1163|,472,10,1163|,472,99,1165|,472,19,95,1165|,472,661,658,1163|,476,11,99,1165|,873,868,95,1165|,873,868,16,97,1165|,873,868,18,10,1163|,873,868,18,99,1165|
,766,199|,768,496,199|,768,498,72,199|,768,643,640,199|,766,6,127,201|,766,87,125,201|,766,87,129,201|,766,87,449,450|,766,401,404,197|,766,1037,1040,197|
,916,724,102|,918,55,56|,918,189,186|,918,413,416|,920,624,56|,920,622,32,49|,920,1141,1138,130|,918,189,184,47|,918,189,184,51|,918,5,13,47|
