,3882,30,259,955|,3882,32,257,955|,3882,161,261,955|,3882,3385,3386,955|,3884,1084,992,957|,3884,1086,259,955|,3884,1086,259,277,957|,3884,1086,411,406,955|,3884,1086,1217,1218,955|,3884,1086,4075,5621,5622|
,868,226,143|,868,228,145|,2955,2950,147|,2955,2950,125,145|,2955,2950,127,145|,2955,2952,530,143|,868,228,124,147|,868,228,126,147|,868,228,2055,2052|,868,228,3389,3390|
,4378,3160,2076,2451,4521|,4378,3164,1654,1637,4519|,4380,3352,544,1637,4519|,4380,3352,548,1637,4519|,4380,3356,78,1637,4519|,4382,784,506,2447,4521|,4382,786,2565,2560,4521|,4382,788,128,821,4517|,4382,788,177,5123,5126|,4382,788,2529,2524,4517|
,1426,117,2647|,1428,367,2649|,1430,226,2645|,1430,228,367,2649|,1428,128,59,2645|,1428,128,115,2647|,1428,145,142,2645|,1428,163,365,2649|,1428,229,226,2645|,1428,327,322,2645|
,852,16,353|,854,3691,3692|,3579,3574,353|,3579,3574,257,355|,854,4159,4160,353|,852,16,257,355|,852,18,7,353|,852,20,259,355|,852,503,506,353|,852,695,696,353|
,4756,258,1541|,4756,258,79,1543|,4756,258,99,1545|,4756,407,410,1541|,4756,1219,1216,1541|,4758,1624,8,1541|,4758,1624,11,1541|,4758,1624,13,1541|,4758,1626,106,1541|,4758,1626,110,1543|
,3916,1390,755,758,5313|,3916,1390,5191,5188,5313|,3916,1392,412,2327,5309|,3916,1392,416,134,5313|,3916,1392,551,554,5311|,3916,1392,2703,2698,5311|,3916,1392,4157,4160,5313|,3916,1394,1199,1200,5311|,3916,1394,5507,5508,5313|,3916,5073,5070,7,5313|
,4510,514,573,3539|,4510,597,594,3541|,4510,514,9,455,3541|,4510,514,10,455,3541|,4510,514,12,455,3541|,4510,514,21,569,3539|,4510,514,31,161,3543|,4510,514,67,165,3543|,4510,514,181,459,3541|,4510,514,259,260,3543|
,5854,59,2853|,5854,59,485,2849|,5854,19,61,2853|,5854,215,216,2853|,5854,219,216,2853|,5854,537,534,2849|,5854,645,642,2853|,5854,1787,1788,2853|,5854,1937,1938,2853|,5854,1981,1982,2853|
,3844,3622,5105|,3848,211,5105|,3848,1289,1290,5109|,3848,64,115,3497,5107|,3848,64,129,213,5105|,3848,64,133,417,5109|,3848,64,603,600,5109|,3848,64,2687,2688,5105|,3848,66,101,209,5105|,3848,66,103,209,5105|
,3838,1654,515,3421|,3838,1656,1949,3419|,3838,1656,24,1715,3423|,3838,1656,26,1953,3419|,3838,1656,95,1717,3423|,3838,1654,9,1953,3419|,3838,1654,10,1953,3419|,3838,1654,12,1953,3419|,3838,1654,79,517,3421|,3838,1654,99,1717,3423|
,4504,285,737|,4504,263,266,741|,4504,671,672,737|,4506,3038,1162,741|,4508,9,7,741|,4508,10,7,741|,4508,12,7,741|,4508,21,16,741|,4508,31,32,741|,4508,31,1445,1446|
,1832,101,385|,1832,103,385|,1832,181,387|,1832,103,3137,3138|,1832,101,3137,3138|,1832,31,4903,4904|,1832,107,657,654|,1832,107,3231,3226|,1832,185,188,387|,1832,271,373,383|
,5044,82,1481|,5044,86,1481|,5044,621,618,1481|,5044,5693,5696,1481|,5048,728,78,1481|,5253,5248,1516,1481|,5253,5248,1520,100,1481|,5253,5248,1520,102,1481|,5253,5250,3600,30,1481|,5048,728,80,20,1481|
,154,106,573,4685|,154,106,5203,5200|,154,110,1827,4687|,156,77,1827,4687|,156,343,571,4685|,158,1111,1825,4687|,5503,5500,573,4685|,5503,5500,5203,5200|,5503,5500,21,569,4685|,5503,5500,79,1827,4687|
,4832,392,230|,4832,392,793,790|,4832,388,40,7|,4832,388,42,4|,4832,388,3737,3740|,4832,390,90,4|,4832,390,92,24|,4832,390,141,136|,4832,390,5343,5338|,4832,2343,3463,3464|
,430,82,4595|,430,86,4595|,434,222,4595|,3071,3072,4595|,3071,3074,36,4595|,434,224,184,4595|,434,3453,3448,4595|,434,3837,3832,4595|,434,4505,4508,4595|,430,621,618,4595|
,4188,7,5|,4188,27,22|,4188,41,42|,4188,47,50|,4188,129,124|,4188,129,126|,4188,1015,1012|,4188,2485,2482|,4188,2983,2980|,4188,129,145,146|
,4408,9,4749|,4408,10,4749|,4408,12,4749|,4408,21,18,4749|,4408,31,28,4749|,4408,31,471,4745|,4408,45,40,4749|,4408,67,64,4749|,4408,107,467,4745|,4408,117,114,4749|
,5356,3430,32,4789|,5356,3434,32,4789|,5360,214,7,4789|,5360,216,2591,4791|,5360,218,7,4789|,5360,2933,2934,4789|,5360,218,8,3567,4787|,5360,218,11,3567,4787|,5360,218,13,3567,4787|,5360,218,19,16,4789|
,1150,67,1325|,1150,545,1327|,1150,549,1327|,1154,67,1325|,1154,545,1327|,1154,549,1327|,1154,9,65,1325|,1154,9,747,1329|,1154,10,65,1325|,1154,10,747,1329|
,3616,486,4355,4356|,3616,484,58,5517,5514|,3616,484,2965,3181,4099|,3616,535,536,5517,5514|,3616,3473,3476,3179,4099|,3616,4959,4956,461,4097|,3616,5059,5056,4359,4356|,3616,5059,5060,3179,4099|,3618,316,22,4355,4356|,3618,316,26,5517,5514|
,2752,100,21,1051|,2752,100,525,1049|,2752,102,21,1051|,2752,102,525,1049|,2752,209,521,1049|,2752,5103,5098,1053|,2752,5493,5488,1053|,2754,1104,780,1053|,2756,1128,17,1051|,2756,1128,17,61,1053|
,3898,323,1911,1933|,3898,1053,1048,1931|,3900,323,1911,1933|,3900,1053,1048,1931|,3902,184,37,1935|,3902,184,525,1931|,3902,184,67,68,1935|,3902,184,83,1909,1933|,3902,184,87,1909,1933|,3902,184,3073,3074,1935|
,3372,823,1515,2031|,3374,1628,1515,2031|,3374,1624,8,545,2029|,3374,1624,8,549,2029|,3374,1624,8,4385,4388|,3374,1624,11,545,2029|,3374,1624,11,549,2029|,3374,1624,11,4385,4388|,3374,1624,13,545,2029|,3374,1624,13,549,2029|
,3342,626,1649|,3344,184,1649|,3344,186,1653|,3344,186,30,1649|,3344,184,31,1653|,3344,188,180,1649|,3344,225,222,1649|,3344,225,3027,3022|,3344,591,588,1649|,3344,3709,3710,1649|
,3248,4781|,3246,8,4781|,3246,11,4781|,3246,13,4781|,3246,215,4783|,3246,219,4783|,3246,19,20,4781|,3246,29,30,4781|,3246,41,44,4781|,3246,59,217,4783|
,5004,644,7,1129|,5006,4676,458,1127|,5171,5174,2755,2756|,5171,5174,1102,256,1129|,5171,5172,562,181,1127|,5171,5172,562,3469,3466|,5171,5172,564,181,1127|,5171,5172,564,3469,3466|,5171,5172,1593,1590,1129|,5171,5172,3505,3502,1129|
,4896,3024,1692,1595|,4896,3024,1692,1597|,4896,3026,220,529,1595|,4896,3026,220,529,1597|,4896,3026,671,674,1595|,4896,3026,671,674,1597|,4894,630,3791,3792,1599|,4894,632,3,529,1595|,4894,632,3,529,1597|,4894,632,125,635,1599|
,1392,5109,5104|,1392,416,1747,1744|,1392,701,702,213|,1392,1291,1288,211|,1392,2703,2700,209|,1390,82,67,211|,1390,82,101,209|,1390,82,103,209|,1390,82,525,520|,1390,82,1319,1320|
,900,506,4967|,900,502,16,4967|,900,1267,1268,4969|,898,454,7,4967|,898,454,53,4969|,898,454,55,4969|,898,454,57,4969|,898,456,136,4967|,898,456,975,4971|,898,458,182,4967|
,618,1217,2339,5187|,618,1991,3381,5183|,5841,5836,207,5185|,5841,5836,2103,2341,5187|,5841,5838,27,203,5185|,5841,5838,129,207,5185|,618,9,27,203,5185|,618,9,129,207,5185|,618,10,27,203,5185|,618,10,129,207,5185|
,2748,114,5071,5068|,2748,116,185,3863|,4663,4664,187,3863|,4663,4664,28,5071,5068|,4663,4664,30,185,3863|,4663,4660,1066,185,3863|,2748,116,9,5071,5068|,2748,116,10,5071,5068|,2748,116,12,5071,5068|,2748,116,31,187,3863|
,4318,52,19,5403|,4318,54,19,5403|,4318,56,19,5403|,4318,77,80,5403|,4320,172,17,5403|,4320,172,3939,5401|,4320,174,19,5403|,4320,1377,1374,5403|,4320,4375,4372,5403|,4322,192,1551,5399|
,4162,233,5381|,4162,1839,1834,5385|,4164,2215,2216,5381|,4164,2323,2320,5383|,4166,790,843,5383|,4166,790,843,1227,5385|,4166,790,6,839,5383|,4166,790,349,346,5381|,4166,790,2347,2348,5381|,4166,792,228,235,5381|
,4140,125,163,3131|,4140,127,163,3131|,4140,557,925,3133|,4140,4347,4342,3133|,4140,557,558,163,3131|,4140,127,213,2111,3135|,4140,127,367,364,3131|,4140,127,559,925,3133|,4140,125,213,2111,3135|,4140,125,367,364,3131|
,2890,125,789|,2890,127,789|,2890,633,787|,2894,5307,5302|,2894,306,212,789|,2890,127,505,785|,2890,125,505,785|,2890,4,507,785|,2890,23,5603,5606|,2890,147,144,789|
,5530,3198,1759,5337|,5534,270,1761,5337|,5534,270,149,1757,5337|,5534,270,151,1757,5337|,5534,270,1991,3381,5333|,5534,270,3941,3944,5335|,5534,272,8,1761,5337|,5534,272,11,1761,5337|,5534,272,13,1761,5337|,5534,977,980,1761,5337|
,262,1479|,262,285,1975,1976|,262,3337,3338,1477|,264,361,362,1479|,264,781,778,1479|,264,3335,3336,1479|,264,3335,3338,1477|,1345,1346,155,1475|,1345,1346,863,1477|,1853,1854,159,1475|
,1126,180,4825|,1128,743,4823|,3467,3468,4825|,1128,6,8,4825|,1128,6,11,4825|,1128,6,13,4825|,1128,6,59,4827|,1128,6,747,4823|,1128,17,20,4825|,1128,17,61,4827|
,3190,244,2,2457|,3194,7,5,2457|,3194,7,1715,2455|,3194,8,563,2453|,3194,8,565,2453|,3194,11,563,2453|,3194,11,565,2453|,3194,13,563,2453|,3194,13,565,2453|,3194,27,22,2457|
,5678,270,251|,5678,270,1777,1774|,5678,270,1967,1968|,5678,270,1991,1994|,5678,272,8,251|,5678,272,11,251|,5678,272,13,251|,5678,272,129,255|,5678,272,603,598|,5678,883,884,255|
,2572,453|,2572,8,451|,2572,11,451|,2572,13,451|,2572,607,608|,2572,1903,1900|,2574,1812,451|,2574,1812,9,453|,2574,1812,10,453|,2574,1812,12,453|
,4854,9,455|,4854,10,455|,4854,12,455|,4854,181,459|,4854,1075,1072|,4854,3111,3108|,4854,12,2711,2714|,4854,10,2711,2714|,4854,9,2711,2714|,4854,21,18,455|
,1012,3,5211,5743|,1014,19,5207,5743|,1014,53,4319,5741|,1014,55,4319,5741|,1014,57,4319,5741|,1014,175,4321,5741|,1014,1781,5037,5745|,1467,4649,5035,5745|,1467,4649,4652,4319,5741|,1467,1462,1336,4323,5741|
,4864,20,185,5217|,4864,2229,2226,5215|,4864,5947,5944,5215|,4866,1802,1805,5213|,4866,4711,4712,5217|,4866,1802,246,1575,5215|,4866,1802,3017,3018,5217|,4866,1798,772,185,5217|,4866,1798,5949,5944,5215|,4866,1800,1606,242,5217|
,624,604,3817|,626,71,3817|,626,75,3817|,626,9,1411,3815|,626,10,1411,3815|,626,12,1411,3815|,626,107,1413,3815|,626,181,2077,3819|,626,1517,2075,3819|,624,606,1411,3815|
,1144,106,1197|,1148,78,1197|,3471,3468,1197|,3471,3468,619,1195|,3471,3468,3971,3972|,1148,78,619,1195|,1148,78,3971,3972|,1148,80,20,1197|,1148,111,106,1197|,1148,123,120,1197|
,4126,25|,4130,27|,4130,7,25|,4130,1953,1948|,4130,4987,4984|,4126,5,23|,4126,6,27|,4126,5969,5972|,4126,6,1953,1948|,4126,6,4987,4984|
,982,730,129,1699|,982,734,129,1699|,982,5565,5560,1697|,984,930,2,1697|,984,932,212,1699|,984,1249,1250,1699|,986,682,50,1697|,986,1423,1420,1699|,1533,1530,144,1699|,1533,1530,146,1697|
,2416,635,2121|,2418,3207,3204|,2416,635,638,2117|,2416,177,427,2117|,2416,5837,5840,2119|,2420,36,619,2119|,2420,36,2247,2244|,2420,69,425,2117|,2420,69,425,639,2121|,2420,69,66,619,2119|
,4750,1974,3095,3096,4019|,4754,4742,1648,491,4021|,4754,4742,1648,493,4021|,4754,4742,1652,647,4019|,4754,4742,1652,30,491,4021|,4754,4742,1652,30,493,4021|,4754,4742,1652,5813,5816,4021|,4754,4742,1648,31,647,4019|,4754,4742,1648,37,649,4019|,4754,4742,1648,1217,3807,4023|
,4056,1175|,4056,589,1177|,4056,589,2813,2816|,4056,185,591,1177|,4056,515,1573,1570|,4056,2023,2815,2816|,4056,2583,2580,1177|,4056,3581,3584,1570|,4054,2592,2092,1175|,4058,238,8,1175|
,5844,2002,1761,5337|,5844,2002,149,1757,5337|,5844,2002,151,1757,5337|,5844,2002,1991,3381,5333|,5844,2002,3941,3944,5335|,5842,1004,282,1357,5335|,5842,2007,2002,1761,5337|,5842,3821,3822,1761,5337|,5842,4927,4924,1761,5337|,5846,708,180,1761,5337|
,5428,52,8,1637|,5428,52,11,1637|,5428,52,13,1637|,5428,52,115,1641|,5428,54,8,1637|,5428,54,11,1637|,5428,54,13,1637|,5428,54,115,1641|,5428,56,8,1637|,5428,56,11,1637|
,2523,2520,661|,2523,2518,31,663|,1378,270,31,663|,1378,272,29,663|,1378,2427,2422,663|,1382,318,233,661|,1382,318,441,659|,1382,2233,3879,3876|,2177,2178,1754,663|,2177,2178,1754,439,659|
,1540,1231,5219|,1540,31,4423,5221|,1540,271,1229,5219|,1540,773,774,5223|,1540,3143,3146,5223|,1542,78,1231,5219|,1544,98,1231,5219|,1544,98,31,4423,5221|,1544,98,271,1229,5219|,1544,98,773,774,5223|
,2310,113,3497|,2310,569,3501|,2312,115,3497|,2312,8,117,3497|,2312,8,545,3499|,2312,8,549,3499|,2312,8,573,3501|,2312,11,117,3497|,2312,11,545,3499|,2312,11,549,3499|
,2926,420,2139|,2930,2,2135|,2930,89,90,2135|,2926,418,160,2137|,2926,422,29,2137|,2926,422,2209,2210|,3145,3142,31,2137|,3145,3142,99,2139|,3145,3142,9,29,2137|,3145,3142,9,2209,2210|
,376,234,255,5921|,378,326,255,5921|,380,30,251,5921|,380,161,2325,5925|,1223,1226,2321,5925|,1701,1698,255,5921|,1701,1698,163,2325,5925|,1701,1696,3,2323,5925|,1701,1696,125,255,5921|,1701,1696,127,255,5921|
,4688,1282,2117,3205|,4688,1282,639,2121,3205|,4684,568,18,5855,5858|,4684,570,340,5855,5858|,4684,572,9,5855,5858|,4684,572,10,5855,5858|,4684,572,12,5855,5858|,4684,572,271,1943,3203|,4684,572,619,2119,3205|,4684,572,2247,2244,3205|
,1690,100,3469,5871|,1690,102,3469,5871|,1690,104,2587,5867|,1694,490,3469,5871|,1694,492,3469,5871|,2577,2572,2585,5867|,3871,3872,2585,5867|,3871,3872,7,1591,5869|,3871,3872,8,3469,5871|,3871,3872,11,3469,5871|
,4372,16,4127|,4372,18,4131|,4374,172,4127|,4374,174,4131|,4376,2682,4127|,4376,2682,6,4131|,4376,2684,114,4131|,4374,174,7,4127|,4374,172,6,4131|,4374,176,128,4131|
,2406,184,1777|,2406,184,107,1779|,2406,184,251,1775|,2406,184,4727,4730|,2406,186,30,1777|,2406,188,180,1777|,2406,225,222,1777|,2406,497,500,1775|,2406,591,588,1777|,2406,3709,3710,1777|
,4064,2231,3879|,4064,160,663,3877|,4062,470,663,3877|,4062,470,161,2231,3879|,4062,470,439,659,3877|,4062,470,2729,2732,3879|,4062,470,2839,2840,3875|,4062,466,233,661,3877|,4062,466,319,2233,3879|,4062,466,441,659,3877|
,1846,1169|,1846,125,885,1173|,1846,127,885,1173|,1848,266,5,1169|,1850,364,1555,1556|,1850,366,124,1169|,1850,366,126,1169|,1850,366,885,1173|,3285,3282,5,1169|,4891,4888,1112,1173|
,3196,818,137,3401|,3198,160,139,3401|,3198,162,255,3403|,3198,195,192,3401|,3200,222,251,3403|,3200,285,280,3403|,3200,1023,1018,3401|,3200,285,499,500,3403|,3200,222,9,2711,3405|,3200,222,10,2711,3405|
,5292,35,1935|,5292,4,39,1935|,5294,632,35,1935|,5294,632,4,39,1935|,5294,628,130,37,1935|,5294,628,130,525,1931|,5294,628,134,39,1935|,5294,1973,1974,523,1931|,5294,2565,2562,39,1935|,5294,4013,4014,37,1935|
,1798,772,271,5535|,1798,772,9,273,5535|,1798,772,10,273,5535|,1798,772,12,273,5535|,1798,772,223,3201,5531|,1798,772,981,976,5535|,1798,772,1217,3807,5533|,1798,772,1231,1228,5535|,1798,1061,1062,271,5535|,1798,3525,3520,3426,5535|
,3084,748,2097|,3086,2014,2097|,3639,3634,2093|,3639,3634,9,2097|,3639,3634,10,2097|,3639,3634,12,2097|,3086,2014,7,2095|,3086,2014,8,2093|,3086,2014,11,2093|,3086,2014,13,2093|
,2664,172,25|,2664,174,27|,2664,174,7,25|,2664,174,1953,1948|,2664,174,4987,4984|,2664,172,5,23|,2664,172,6,27|,2664,172,5969,5972|,2664,176,124,23|,2664,176,126,23|
,3074,1027,1024|,3074,1027,1028,367|,3074,34,125,367|,3074,34,127,367|,3074,34,1847,1850|,3074,69,165,365|,3074,69,3321,3316|,3074,2421,2416,367|,3070,432,3851,3852|,3072,9,129,367|
,5848,3803,3804|,5852,3807,3804|,5852,1216,9,215|,5852,1216,9,219|,5852,1216,10,215|,5852,1216,10,219|,5852,1216,12,215|,5852,1216,12,219|,5852,1216,4235,4236|,5852,1216,4781,4782|
,936,66,1211|,3763,3764,1211|,3763,3764,545,1213|,3763,3764,549,1213|,936,66,545,1213|,936,66,549,1213|,936,64,8,1211|,936,64,11,1211|,936,64,13,1211|,936,68,36,1211|
,3634,101,3137|,3634,103,3137|,3634,103,385,3139|,3634,101,385,3139|,3634,121,2833,3141|,3634,181,387,3139|,3634,1517,1520,3137|,3634,4855,4856,3137|,3634,4855,4856,385,3139|,3634,1517,1520,385,3139|
,2902,7,4789|,2902,8,3567,4787|,2902,11,3567,4787|,2902,13,3567,4787|,2902,19,16,4789|,2902,27,24,4789|,2902,29,32,4789|,2902,59,2591,4791|,2902,133,134,4789|,2902,175,172,4789|
,1776,491,2279|,1776,493,2279|,1776,9,47,2283|,1776,10,47,2283|,1776,12,47,2283|,1776,21,49,2283|,1776,99,96,2283|,1776,121,3801,3796|,1776,271,2205,2281|,1776,1765,1766,2283|
,4602,9,3873|,4602,10,3873|,4602,12,3873|,4602,12,2687,3869|,4602,10,2687,3869|,4602,9,2687,3869|,4602,21,18,3873|,4602,31,28,3873|,4602,45,40,3873|,4602,67,64,3873|
,3082,347,348,4553|,3082,909,904,4557|,3082,2349,2346,4553|,3084,748,7,4553|,3084,752,172,4553|,3086,2014,7,4553|,3086,4081,4078,4553|,3241,3238,904,4557|,3639,3634,99,4557|,3639,3634,9,7,4553|
,5003,5004,1433|,2914,3969,3966,1433|,2914,682,46,41,1435|,2914,682,46,645,1433|,2914,682,50,43,1435|,2914,684,130,45,1435|,2914,684,132,41,1435|,2914,684,132,645,1433|,2914,684,1079,1080,1435|,2914,686,462,677,1437|
,1454,148,515,5913|,1454,150,515,5913|,2503,2500,1917,5909|,1454,150,79,517,5913|,1454,148,79,517,5913|,1454,817,814,519,5913|,1454,817,818,1985,5911|,1454,1757,1760,515,5913|,1454,2681,2682,1985,5911|,1450,850,394,515,5913|
,4684,568,695,3327|,4686,1826,699,3327|,4686,1826,80,695,3327|,4686,1822,46,1787,3323|,4686,1822,46,3195,3325|,4686,1822,48,695,3327|,4686,2905,2902,1787,3323|,4686,2905,2902,3195,3325|,4686,2969,2972,1787,3323|,4686,2969,2972,3195,3325|
,5798,350,1975|,5798,350,284,1479,1977|,5798,348,5,633,1973|,5798,348,135,629,1973|,5798,348,741,736,1975|,5798,348,2563,2564,1973|,5798,348,3283,3280,1975|,5798,348,4851,4848,1975|,5798,2921,2922,522,1975|,5798,4997,4998,672,1975|
,5014,606,29,805|,5014,2481,2478,807|,5014,2819,2822,803|,5016,180,31,805|,5016,180,563,803|,5016,180,565,803|,5016,180,1319,1322|,5016,182,33,805|,5016,189,186,805|,5016,2425,2422,805|
,318,3999|,1383,2177,3997|,318,106,563,3995|,318,106,565,3995|,316,22,2181,3997|,316,2821,2822,3995|,449,450,107,3999|,449,450,563,3995|,449,450,565,3995|,449,5861,5864,3999|
,2278,490,131,4397|,2278,492,131,4397|,2282,46,133,4397|,2282,48,503,4399|,2282,50,3,4401|,2282,683,684,4397|,2282,1191,1188,4397|,2282,1403,1406,4401|,2282,50,4,135,4397|,2282,50,4,507,4399|
,3142,5927|,3142,3477,5931|,3142,9,1781,5929|,3142,10,1781,5929|,3142,12,1781,5929|,3142,31,1783,5929|,3142,5747,5748,5929|,3146,775,772,5927|,4455,4853,4854,5927|,5589,5584,66,5927|
,4294,438,1783,4405|,4294,440,197,4403|,4296,340,1781,4405|,4296,340,8,2023,4407|,4296,340,11,2023,4407|,4296,340,13,2023,4407|,4296,340,29,1783,4405|,4296,340,175,201,4403|,4296,340,4153,4150,4403|,4296,342,52,1781,4405|
,22,633,1973|,22,1635,1630,1975|,22,5293,5294,1973|,24,5,633,1973|,24,135,629,1973|,24,349,350,1975|,24,741,736,1975|,24,2563,2564,1973|,24,3283,3280,1975|,24,4851,4848,1975|
,4126,587|,4130,7,587|,4130,8,589|,4130,11,589|,4130,13,589|,4130,13,185,591|,4130,13,1175,1176|,4130,13,2583,2580|,4130,11,185,591|,4130,11,1175,1176|
,4762,136,3503,4209|,4762,140,391,4205|,4762,136,231,393,4205|,4762,138,32,3503,4209|,4762,193,1709,3507,4209|,4762,305,306,2675,4207|,4762,5887,5884,3503,4209|,4764,984,932,2675,4207|,4764,1221,2339,2342,4205|,4766,465,4821,4816,4205|
,4722,506,5541|,4722,502,16,5541|,4724,426,172,5541|,4724,426,174,7,5541|,4724,426,1589,1590,5541|,4724,426,2665,2666,5537|,4724,424,64,7,5541|,4724,424,68,38,5541|,4724,424,2089,2086,5541|,4724,428,274,897,5537|
,2500,556,51,1047|,2504,1620,268,1043|,2504,1622,51,1047|,2504,1622,4141,4138,1045|,2504,1620,268,865,1045|,2504,1620,272,47,1047|,2504,1620,272,53,1043|,2504,1620,272,55,1043|,2504,1620,272,57,1043|,2504,1618,1331,1332,1047|
,5328,3453|,5328,222,3449|,5326,66,3449|,5326,66,223,3453|,5326,66,2023,3451|,5326,64,8,3449|,5326,64,11,3449|,5326,64,13,3449|,5326,68,36,3449|,5326,165,2025,3451|
,1894,673,2191,4839|,1896,728,80,4837|,1896,5049,5046,4994|,2113,2114,21,4837|,2113,2114,9,19,4837|,2113,2114,10,19,4837|,2113,2114,12,19,4837|,2113,2114,79,80,4837|,2113,2114,117,112,4837|,2113,2114,271,1379,4835|
,916,452,4363|,920,18,4363|,1785,1780,4363|,1785,1782,28,4363|,920,16,6,4363|,920,20,9,4363|,920,20,10,4363|,920,20,12,4363|,920,49,46,4363|,920,61,58,4363|
,4234,37,34,4141|,4234,45,42,4141|,4234,71,867,4139|,4234,75,867,4139|,4234,83,1529,4143|,4234,87,1529,4143|,4234,107,863,4139|,4234,181,178,4141|,4234,1313,1316,4141|,4234,4953,4948,4139|
,3462,2338,1220,5397|,3464,173,963,5395|,3464,267,961,5395|,3464,267,264,959,5395|,3464,6,59,959,5395|,3464,6,175,963,5395|,3464,6,731,983,5397|,3464,6,735,983,5397|,3464,17,61,959,5395|,3464,25,2301,2296,5393|
,4862,83,1909|,4862,87,1909|,4862,37,1935,1932|,4862,107,325,1911|,4862,107,657,1907|,4862,525,1931,1932|,4862,619,620,1909|,4862,5697,5692,1909|,4858,30,83,1909|,4858,30,87,1909|
,2584,821,3043|,2584,4153,4154|,2588,711,3041|,2588,128,821,3043|,2588,128,4153,4154|,2588,229,869,3045|,2588,2529,2524,3043|,2584,821,871,3045|,2584,7,707,3041|,2584,129,711,3041|
,98,71|,98,75|,1545,1540,71|,1545,1540,75|,1545,1542,76,73|,1545,1542,78,71|,1545,1542,78,75|,98,9,53,73|,98,9,55,73|,98,9,57,73|
,2128,58,65,4845|,2128,171,166,4845|,2128,1685,1686,4843|,2130,138,161,4843|,2130,193,194,4843|,2132,2921,2924,4843|,2132,2921,2924,164,4845|,2132,346,234,163,4843|,2132,346,577,578,4845|,2132,348,6,65,4845|
,5608,576,232|,5610,159,154|,5610,235,232|,5610,327,324|,5610,124,2891,2892|,5610,124,4009,4006|,5610,126,2891,2892|,5610,126,4009,4006|,5610,128,8,107|,5610,128,11,107|
,5872,340,59,361|,5872,340,537,532|,5872,342,613,614|,5872,344,142,361|,5874,1268,613,614|,5876,28,59,361|,5876,28,537,532|,5876,30,223,363|,5876,30,689,690|,5876,30,693,690|
,3298,2987,2990,2734|,3300,586,25,203|,3300,586,2337,2332|,3300,586,5,23,203|,3300,586,5,125,207|,3300,586,5,127,207|,3300,586,5,2739,2734|,3300,586,6,27,203|,3300,586,6,129,207|,3300,586,173,176,207|
,118,273,4431|,120,271,4431|,120,9,273,4431|,120,10,273,4431|,120,12,273,4431|,120,31,161,4429|,120,67,165,4429|,120,67,211,4427|,120,101,209,4427|,120,103,209,4427|
,3394,572,1067|,3394,572,545,1069|,3394,572,549,1069|,3394,572,2415,2412|,3394,568,20,1067|,3394,3501,3498,1069|,3396,2686,8,1067|,3396,2686,11,1067|,3396,2686,13,1067|,3396,4087,4088,1302|
,5082,4397,4400,4871|,5082,130,67,579,4875|,5082,130,223,220,4871|,5082,130,773,776,4875|,5082,130,835,832,4871|,5082,130,1313,1314,4875|,5082,130,1481,1484,4871|,5082,130,2291,2292,4875|,5082,130,3179,3182,4875|,5082,130,4925,4928,4871|
,5256,46,1245,4473|,5256,46,53,1225,4469|,5256,46,55,1225,4469|,5256,46,57,1225,4469|,5256,46,839,1227,4469|,5256,48,18,1245,4473|,5256,48,569,1241,4473|,5256,477,472,1245,4473|,5256,653,656,3983,4471|,5256,683,1559,1562,4469|
,4370,752,427,443|,4370,752,176,367,445|,4370,748,65,425,443|,4370,748,129,367,445|,4370,748,175,427,443|,4370,750,2477,2478,447|,4370,750,4433,4434,447|,4370,3611,3614,1894,447|,4370,5567,5570,716,443|,4366,1392,414,429,443|
,1498,245,641,3967|,1500,3539,3540,3965|,1502,602,455,3965|,1502,602,645,3967|,1502,602,7,4553,4554|,1502,602,47,683,3969|,1502,602,59,643,3967|,1502,602,133,685,3969|,1502,602,813,808,3969|,1502,602,2711,2714,3965|
,4678,155,158|,4678,233,234|,4678,325,326|,4680,155,158|,4680,233,234|,4680,325,326|,4682,426,176|,4682,639,634|,4682,426,174,129|,4682,424,64,129|
,3792,638,1277|,3792,634,327,1281|,3792,634,575,1279|,3792,2121,2116,1277|,3790,412,325,1281|,3790,414,429,1277|,3790,414,274,577,1279|,3790,412,233,577,1279|,3790,412,4679,4682,1277|,3790,412,4681,4682,1277|
,1408,742,183|,1410,7,183|,1410,8,181|,1410,11,181|,1410,13,181|,1410,455,458|,1412,106,181|,3021,3018,188|,3815,3818,2076|,3815,3816,70,181|
,5776,107,3231|,5776,79,111,3231|,5776,101,385,3227|,5776,103,385,3227|,5776,181,387,3227|,5776,981,978,3231|,5776,1777,1778,3231|,5780,4062,466,3231|,5780,4064,2231,3229|,5780,4064,195,190,3231|
,1450,2051,2071|,1454,152,2073|,1454,1889,2069|,1454,148,5645,5648|,1454,150,5645,5648|,1450,852,61,2073|,1450,889,890,2073|,1452,4537,4534,2069|,1452,1390,82,5645,5648|,1452,1390,84,3267,3264|
,1648,1765,5793|,1648,223,220,5791|,1648,835,832,5791|,1648,1481,1484,5791|,1648,3251,3252,5793|,1648,4925,4928,5791|,1648,5203,5204,5791|,1650,506,5431,5789|,1650,4399,4400,5791|,1652,30,1765,5793|
,106,545,2029|,106,549,2029|,106,4385,4388|,110,547,2029|,110,76,4387,4388|,110,78,545,2029|,110,78,549,2029|,110,78,4385,4388|,110,3357,3352,2029|,106,79,547,2029|
