,3854,2502,2327|,3850,740,23,2327|,3850,740,223,2329|,3850,2653,2654,2327|,3850,740,8,25,2327|,3850,740,11,25,2327|,3850,740,15,25,2327|,3850,740,21,27,2327|,3850,740,21,225,2329|,3850,740,39,34,2327|
,3034,1188,716,4613|,3036,982,17,4617|,3036,984,100,4617|,3036,984,102,4617|,3038,9,21,4617|,3038,9,87,4613|,3038,10,21,4617|,3038,10,87,4613|,3038,14,21,4617|,3038,14,87,4613|
,496,8,1379|,496,11,1379|,496,15,1379|,496,397,1383|,500,67,1381|,3461,3464,1470|,3461,3464,4721,4722|,500,67,4503,4500|,500,52,69,1381|,500,54,48,1379|
,1216,1008,1825|,1218,1851,1846|,1218,21,57,1827|,1218,51,55,1827|,1218,115,3957,3952|,1218,229,230,1827|,1218,497,500,1827|,1218,1533,1849,1846|,1218,1983,1980,1825|,1218,2067,2064,1827|
,3022,486,3,2663|,3022,865,862,2663|,3024,3793,3790,2663|,3026,440,170,2663|,3026,3291,3288,2667|,3026,440,168,795,2665|,3026,440,1721,1724,2663|,3026,440,1735,1732,2663|,3026,440,4061,4064,2667|,3026,436,16,3,2663|
,3186,1642,1010,3223|,3186,1644,1176,585,3223|,3186,1646,1296,1639,3225|,3186,1723,1724,135,3221|,3184,2416,3,135,3221|,3184,2420,554,1639,3225|,3188,2190,1296,1639,3225|,3188,2495,2498,1000,3223|,3188,2611,2608,583,3223|,3188,2611,2608,12,135,3221|
,3884,552,8,4347|,3884,552,11,4347|,3884,552,15,4347|,3884,552,21,1367,4345|,3884,552,23,24,4347|,3884,552,29,30,4347|,3884,552,51,48,4347|,3884,552,73,3163,4343|,3884,552,115,112,4347|,3884,552,215,3165,4343|
,3760,542,1807|,3764,114,1807|,3764,116,1805|,3764,112,9,1807|,3764,112,10,1807|,3764,112,14,1807|,3764,197,198,1807|,3764,423,418,1807|,3764,727,724,1807|,3764,3585,4693,4694|
,496,7,405,4327|,496,51,401,4327|,496,509,1861,4325|,496,1913,2597,4329|,498,18,405,4327|,498,101,2601,4329|,498,103,2601,4329|,498,3671,3674,4329|,500,54,401,4327|,500,971,974,4327|
,4072,214,29,879|,4072,214,87,875|,4072,341,344,877|,4072,957,954,879|,4072,977,978,875|,4076,1798,136,875|,4076,1798,143,877|,4076,1798,147,877|,4076,1798,465,460,877|,4076,1798,697,698,877|
,3763,3760|,1894,2971,2972|,1896,495,541|,1896,1987,1984|,1896,81,911,912|,1896,81,4251,4246|,1896,151,493,541|,1896,151,1297,1294|,1896,189,184,543|,1896,593,596,541|
,4120,4661,4662,323|,4122,814,1987,1988|,4122,816,4061,4064|,4122,4041,4038,323|,4124,64,311,327|,4124,64,313,327|,4124,66,515,516|,4124,68,42,325|,4124,169,4061,4064|,4124,179,182,325|
,3286,48,1379|,3286,46,69,1381|,3286,50,8,1379|,3286,50,11,1379|,3286,50,15,1379|,3286,50,397,1383|,3286,55,67,1381|,3286,167,168,1381|,3286,367,364,1379|,3286,467,470,1381|
,1052,630,567|,1052,630,425,565|,1052,630,4423,4424|,1052,632,245,563|,1050,548,342,567|,1050,1067,1070,567|,1050,3767,3770,567|,2565,2560,23,567|,2565,2560,427,565|,2565,2562,429,565|
,252,287|,252,21,289|,254,50,287|,254,50,21,289|,254,46,40,289|,254,48,9,287|,254,48,10,287|,254,48,14,287|,254,55,56,289|,254,1415,1416,291|
,3512,1144,1349,3129|,3512,1144,347,348,3127|,3512,1144,1163,1191,3125|,3512,1144,1525,1526,3127|,3512,1148,70,1353,3129|,3512,1287,1284,1353,3129|,3512,2391,2388,1349,3129|,3508,1044,79,317,3127|,3508,1247,1248,1187,3125|,3508,4143,4140,348,3127|
,1348,299,3995|,1348,24,391,3997|,1348,131,303,3995|,1348,3267,3264,3999|,1350,898,407,3999|,1352,1,389,3997|,1352,13,391,3997|,1352,45,409,3999|,1352,135,303,3995|,1352,219,393,3997|
,3408,887,888|,3408,935,936|,3408,414,433,473|,3408,414,4149,4146|,3408,757,754,477|,3408,1081,1078,475|,3406,186,66,477|,3410,3264,949,950|,3410,3264,406,66,477|,3410,3264,408,53,477|
,2540,2715|,2540,42,77,2713|,2540,47,79,2713|,2540,2563,2564,2711|,2536,1438,41,2715|,2536,1440,802,2713|,2538,786,68,2715|,2538,788,666,2715|,2969,2970,1396,46,2715|,2969,2970,1396,79,2713|
,2380,7,791,3059|,2380,8,12,3061|,2380,8,583,3063|,2380,11,12,3061|,2380,11,583,3063|,2380,15,12,3061|,2380,15,583,3063|,2380,73,70,3061|,2380,73,581,3063|,2380,87,585,3063|
,910,76,43,4403|,910,78,46,4403|,910,2713,2714,4403|,912,538,428,4403|,912,542,8,1321,4405|,912,542,11,1321,4405|,912,542,15,1321,4405|,912,542,21,41,4403|,912,542,29,43,4403|,912,542,51,46,4403|
,296,4113|,637,4109|,292,659,4111|,294,661,4111|,294,78,167,4113|,294,227,663,4111|,294,911,914,4111|,294,1737,1734,4113|,292,51,167,4113|,292,229,663,4111|
,1378,9,61,2573|,1378,10,61,2573|,1378,12,719,2577|,1378,12,1155,2575|,1378,14,61,2573|,1378,31,63,2573|,1380,537,534,2573|,1380,795,1153,2575|,1382,396,61,2573|,1471,1468,1153,2575|
,214,23,1581|,341,342,1581|,1857,1854,1581|,1857,1852,27,1581|,1857,3901,3898,1581|,214,8,25,1581|,214,11,25,1581|,214,15,25,1581|,214,21,27,1581|,214,39,34,1581|
,3870,582,25,1689|,3870,582,365,1685|,3872,2230,813,1687|,3872,2234,262,1689|,3872,2234,266,1689|,3872,2234,266,809,1687|,3872,2234,262,809,1687|,3872,2234,264,23,1689|,3872,2230,813,808,1689|,3872,2230,28,23,1689|
,161,1411|,165,1411|,357,354,1409|,1341,1336,1413|,1341,1338,670,1413|,1341,2953,2950,1409|,357,2371,2368,1411|,34,343,344,1409|,34,2503,2504,1409|,34,3271,3268,1411|
,2446,100,173,1795|,2446,100,177,1795|,2446,102,173,1795|,2446,102,177,1795|,2448,304,175,1795|,2448,308,363,1797|,2450,544,444,1797|,2450,544,446,361,1797|,2450,546,198,175,1795|,2450,548,340,431,1793|
,1360,2523,4399|,1360,25,567,4401|,1360,25,2519,4399|,1364,318,3199,4397|,1499,1500,567,4401|,1499,1500,2519,4399|,1499,1500,24,2523,4399|,1499,1500,425,565,4401|,1499,1500,4423,4424,4401|,1364,316,295,3199,4397|
,1546,859,860,4039|,1550,1112,815,4041|,1550,2935,2932,4039|,1550,2935,2936,27,4039|,1550,2935,3263,3266,4039|,1550,1112,151,152,4039|,1550,1112,593,594,4039|,1550,1112,735,730,4039|,1550,1112,1017,1012,4039|,1550,1112,1541,1544,4041|
,2542,556,795,2665|,2544,604,795,2665|,2544,606,12,2663|,2546,964,44,2663|,2546,4737,4732,2663|,3431,3432,2078,2663|,3639,3634,325,2667|,3983,3986,218,2663|,3983,3986,216,120,2663|,3983,3984,494,0,2663|
,2972,540,901|,2972,542,903|,2972,538,426,903|,2972,1213,3601,3598|,2972,1213,3601,3602|,2972,2927,2930,903|,2968,2538,786,899|,2968,2540,69,899|,2970,1396,50,903|,2970,1398,222,903|
,4558,2184,13,4569|,4560,3379,3380,4569|,4560,556,605,606,4569|,4560,556,1381,1378,4569|,4560,556,2479,2480,4569|,4560,558,86,8,4569|,4560,558,86,11,4569|,4560,558,86,15,4569|,4560,558,585,582,4569|,4560,558,927,922,4565|
,3592,135,1651|,3592,13,1379,1649|,3592,719,1165,1653|,3592,719,1167,1653|,3592,13,25,131,1651|,3592,13,25,1163,1653|,3592,135,130,1163,1653|,3592,45,69,1381,1649|,3592,71,399,1383,1649|,3592,171,168,1381,1649|
,160,357,2309|,162,219,2313|,164,357,2309|,2369,2370,2309|,2369,2372,4295,4296|,164,38,215,2313|,164,2735,2736,2311|,162,1,4299,4296|,162,121,217,2313|,162,4135,4132,2311|
,4216,2395|,4218,3206,2393|,4218,3202,1390,2395|,4216,24,4603,4600|,4220,1928,512,2395|,4220,1928,508,23,2395|,4220,1924,56,27,2395|,4220,1924,301,298,2395|,4220,1924,633,630,2395|,4220,1924,3657,3654,2395|
,2707,2708,854|,2410,181,182,213|,2410,753,750,213|,2410,753,1185,1180|,2410,953,954,213|,2412,336,2751,2748|,2412,338,138,211|,2412,338,140,211|,2412,338,136,927,924|,2412,338,465,462,320|
,1982,543,1607|,1982,7,1253,1609|,1982,23,1255,1609|,1982,305,525,1611|,1982,427,539,1607|,1982,611,614,1611|,1982,2825,2828,1609|,1982,2931,2926,1607|,1978,346,1255,1609|,1978,350,543,1607|
,970,52,693,2965|,970,67,4727,4730|,970,457,454,2963|,970,1493,1494,2965|,972,796,151,2963|,972,796,691,2965|,972,798,151,2963|,972,798,691,2965|,974,404,689,2965|,3157,3158,4727,4730|
,962,2475|,962,89,2471|,958,910,2475|,958,910,89,2471|,958,914,660,2475|,962,80,91,2471|,962,433,2125,2473|,962,2915,2916,2473|,960,554,4679,4682|,960,1715,1718,2475|
,4024,1739,1740|,4024,56,27,595|,4024,93,90,593|,4024,93,2789,2790|,4024,125,126,593|,4024,283,280,593|,4024,301,298,595|,4024,633,630,595|,4024,1493,1496,593|,4024,3657,3654,595|
,598,232,355,4395|,598,232,3521,4391|,598,236,3525,4391|,600,576,3525,4391|,600,3085,3082,4395|,602,49,3849,4393|,602,2693,2694,4395|,2821,2818,3525,4391|,2821,2818,224,353,4395|,2821,2822,26,353,4395|
,3786,51,337,891|,3786,73,413,887|,3786,223,1489,1490|,3786,905,908,887|,3786,3939,3934,887|,3788,398,413,887|,3788,394,294,415,887|,3788,396,51,337,891|,3788,396,73,413,887|,3788,396,223,1489,1490|
,454,2963,4731|,456,67,4727|,2015,2018,4727|,456,52,69,4727|,456,245,246,4727|,454,1613,1616,4727|,454,3645,3642,4727|,458,190,863,4729|,475,476,67,4727|,1079,3241,3242,4727|
,2066,23,3479|,2066,2903,3483|,2066,8,25,3479|,2066,11,25,3479|,2066,15,25,3479|,2066,21,27,3479|,2066,39,34,3479|,2066,39,36,3479|,2066,39,1637,3481|,2066,115,4225,4226|
,196,423,4035|,198,419,4035|,198,8,3039,4031|,198,11,3039,4031|,198,15,3039,4031|,198,115,423,4035|,198,903,3155,4033|,196,112,3039,4031|,196,114,419,4035|,200,86,419,4035|
,2223,2218,1879|,2128,1924,54,1879|,2130,84,78,1879|,2130,84,721,1877|,2130,86,51,1879|,2130,505,502,1879|,2130,825,822,1879|,2132,2074,366,1879|,2132,2078,719,1877|,2199,3947,3948,1879|
,1096,70,2149,2150|,1096,72,2913,2910|,1100,3067,3064,1433|,4623,4620,472,1433|,4623,4620,937,938,1435|,4623,4618,2926,540,1435|,4623,4618,2930,2913,2910|,1100,868,120,2149,2150|,1100,868,217,431,1433|,1100,870,526,1421,1437|
,3894,23,323,3735|,3894,29,77,3731|,3894,29,325,3735|,3894,51,79,3731|,3894,61,679,3733|,3894,87,84,3731|,3894,229,226,3731|,3894,293,294,3731|,3894,315,327,3735|,3894,659,660,3731|
,1154,13,113,3957|,1154,4223,4224,3957|,1154,4733,4734,3955|,2967,2962,148,3957|,2967,2962,148,3195,3955|,2967,2962,623,626,3957|,2967,2962,3645,3640,3953|,2967,3721,3722,626,3957|,1154,4733,4734,3194,3957|,1154,4733,4736,1825,3953|
,916,356,2735|,920,247,2737|,920,64,249,2737|,920,66,245,2737|,920,68,2549,2739|,916,2309,2310,2737|,918,262,35,2735|,918,262,37,2735|,918,264,39,2735|,918,266,35,2735|
,874,84,80,495|,874,84,2727,2722|,874,86,39,491|,874,86,543,540|,874,86,903,900|,874,137,569,572|,874,275,571,572|,874,805,806,495|,874,2753,2807,2808|,874,2983,2984,2038|
,2116,314,1873|,2120,81,1871|,2120,0,13,1875|,2120,91,88,1871|,2120,189,184,1873|,2120,389,390,1875|,2120,807,802,1871|,2120,2245,2242,1875|,2120,2367,2362,1873|,2120,3377,3380,1875|
,328,179,3307|,328,605,608,3305|,328,695,698,3305|,1883,2087,2090,3305|,328,695,696,143,3305|,328,695,696,147,3305|,328,605,2097,2094,3307|,328,179,180,145,3305|,328,64,19,701,3309|,328,64,129,145,3305|
,3274,1120,247|,3276,668,247|,3278,1186,247|,3278,1186,64,249|,3278,1186,66,245|,3278,2873,2876,245|,3276,668,64,249|,3276,668,66,245|,3276,664,7,249|,3276,666,53,245|
,1324,618,48,4569|,1324,620,606,4569|,1326,736,13,4569|,1326,740,8,4569|,1326,740,11,4569|,1326,740,15,4569|,1326,1323,1320,4569|,1328,418,8,4569|,1328,418,11,4569|,1328,418,15,4569|
,4266,1340,34,131,3053|,4266,1340,36,131,3053|,4266,1340,38,397,3055|,4266,1340,38,2241,3057|,4266,3793,3790,135,3053|,4268,1794,174,397,3055|,4268,1794,174,2241,3057|,4268,1796,362,302,3053|,4268,1796,362,298,131,3053|,4268,1796,358,154,397,3055|
,3898,765|,3898,26,761|,3900,1852,761|,3900,1854,765|,3902,820,765|,3902,820,26,761|,3900,1854,26,761|,3900,1852,27,765|,3900,1852,173,763|,3900,1852,177,763|
,1852,57,1995|,1852,41,53,1995|,1852,225,1839,1993|,1852,499,500,1995|,1852,701,1837,1993|,1852,1343,2135,2138|,1854,26,57,1995|,1854,299,300,1995|,1854,631,632,1995|,1854,685,1905,1991|
,3724,1223,1226,2753|,3726,184,87,2753|,3726,184,2045,2757|,3726,188,1755,2755|,3726,769,766,2753|,3726,188,81,85,2753|,3726,188,495,2809,2806|,3726,188,807,804,2753|,3726,184,51,2047,2757|,3726,184,61,83,2753|
,1186,68,3283|,1186,68,243,3285|,1186,64,1423,3281|,1186,66,52,3283|,1186,247,4255,4256|,1186,307,3437,3438|,1186,407,408,3283|,1186,669,666,3283|,1186,1959,1954,3283|,1188,714,45,3283|
,1906,1450,87,1177|,1908,1170,85,1177|,1908,1170,403,1179|,1908,1170,773,1175|,1908,1170,78,401,1179|,1908,1170,317,1591,1592|,1908,1170,803,804,1177|,1908,1170,4581,4578,1177|,1908,1168,64,405,1179|,1908,1168,66,3475,3472|
,2704,1888,81,1019|,2704,1888,111,1021|,2704,1892,1134,1021|,2704,1892,1132,84,1019|,2704,1888,91,88,1019|,2704,1888,189,3927,3922|,2704,1888,203,204,1021|,2704,1888,281,333,1023|,2704,1888,807,802,1019|,2704,1888,1373,1374,1021|
,3546,269,272,2389|,3546,811,808,2389|,3546,1031,1034,2389|,3546,1031,1034,1145,2391|,3546,1031,1032,25,2389|,3546,811,808,1145,2391|,3546,811,1687,1688,2389|,3546,269,272,1145,2391|,3546,269,270,27,2389|,3546,269,3909,3906,2389|
,3708,1826,67,1487|,3708,3641,3642,1487|,3708,1826,52,69,1487|,3708,1826,56,225,1489|,3708,1826,125,221,1489|,3708,1826,245,246,1487|,3708,1826,477,889,1491|,3708,1824,964,69,1487|,3708,1847,1850,223,1489|,3706,940,436,225,1489|
,3198,292,351|,3198,319,349|,3198,292,23,347|,3198,292,1983,1978|,3198,294,317,349|,3198,395,396,351|,3198,2627,3703,3704|,3196,64,6,351|,3196,68,4753,4750|,3196,187,184,351|
,2678,45,53,3257|,2678,239,240,3259|,2678,285,282,3257|,2678,737,738,3259|,2678,863,866,3259|,2678,737,740,175,3259|,2678,285,282,515,3261|,2678,239,242,53,3257|,2678,45,53,515,3261|,2678,45,40,57,3257|
,2834,75,4651|,2834,20,73,4651|,2834,20,2045,4649|,2834,101,104,4651|,2834,103,104,4651|,2834,437,2049,4649|,2830,166,2047,4649|,2830,170,71,4651|,2830,441,2049,4649|,2830,441,436,75,4651|
,4542,217,431|,4542,118,79,433|,4542,118,3215,3216|,4542,120,219,431|,4542,869,3067,3064|,4542,1843,1840,433|,4540,1624,231,435|,4540,1624,477,472|,4540,1624,633,628|,4540,1626,84,433|
,1276,56,1367|,1278,828,1367|,1276,52,40,1367|,1276,501,498,1367|,1276,971,972,1371|,1280,1042,376,1367|,1280,1042,380,352,1367|,1280,1044,46,40,1367|,1280,1044,48,4347,4344|,1280,1044,50,21,1367|
,4620,472,432,1699,4659|,4620,476,125,1697,4659|,4620,476,125,3683,4655|,4620,4147,4148,1699,4659|,4620,476,125,181,1701,4659|,4620,476,52,965,3687,4655|,4620,476,54,79,1699,4659|,4620,476,67,179,1701,4659|,4620,476,93,88,1699,4659|,4620,476,231,226,1699,4659|
,4568,9,553,961|,4568,10,553,961|,4568,14,553,961|,4568,31,77,963|,4568,49,79,963|,4568,1033,1030,963|,4568,1091,1092,963|,4568,1691,1692,963|,4568,1875,1870,963|,4568,1875,1870,911,959|
,4346,12,1725|,4346,12,171,1721|,4346,49,167,1721|,4346,607,4203,4198|,4346,781,778,1725|,4346,2631,4201,4198|,4342,3162,70,1725|,4342,3164,218,1725|,4342,3164,218,171,1721|,4342,3164,216,120,1725|
,2968,2536,1442,839|,2972,538,639,841|,2972,542,115,839|,2972,3761,3764,839|,3777,3774,113,839|,3777,3774,9,115,839|,3777,3774,10,115,839|,3777,3774,12,163,843|,3777,3774,14,115,839|,3777,3774,4773,4768,839|
,740,87,1133|,1749,1744,1135|,740,8,607,1137|,740,11,607,1137|,740,15,607,1137|,740,21,107,1135|,740,23,3907,3904|,740,61,83,1133|,740,115,116,1135|,740,199,200,1133|
,3804,1595,1596,1999|,3806,588,276,1999|,3806,588,278,117,1997|,3806,588,421,422,1997|,3806,586,478,115,1997|,3806,586,478,185,2001|,3806,586,3191,3194,1997|,3806,590,350,115,1997|,3806,590,350,185,2001|,3806,590,2405,2408,1997|
,1116,536,1381,4723|,1116,536,2445,4725|,2559,2556,1379,4723|,2559,2556,1379,1471,4721|,2559,2556,25,1473,4721|,2559,2554,8,1379,4723|,2559,2554,11,1379,4723|,2559,2554,15,1379,4723|,2559,2554,23,1473,4721|,2559,2554,397,1383,4723|
,4694,1806,215,3987|,4694,1806,39,491,3985|,4694,1806,543,540,3985|,4694,1806,903,900,3985|,4694,1806,4447,4448,3987|,4694,1804,110,495,3985|,4694,1808,80,495,3985|,4694,1808,433,430,3987|,4694,1808,2727,2722,3985|,4690,1360,9,215,3987|
,4346,31,213,1181|,4346,31,751,1185|,4346,49,401,1183|,4346,113,211,1181|,4346,49,79,403,1183|,4346,49,2751,2748,1181|,4346,49,2795,2796,1183|,4346,31,77,403,1183|,4346,9,7,405,1183|,4346,9,29,213,1181|
,1924,52,965|,1924,617,967|,1924,1827,1824|,1924,4671,4668|,1928,510,965|,1928,1861,1862|,1928,508,1983,1980|,1928,512,1581,1576|,1924,1827,1822,1266|,1924,54,46,965|
,3349,3346|,262,1387,1388|,264,51,167|,264,293,296|,264,1385,1388|,266,1387,1388|,919,920,169|,4003,4000,169|,4003,4000,1121,1122|,4003,4000,1959,1956|
,340,214,2825|,342,22,2825|,342,1255,2829|,3937,3938,2825|,3937,3938,553,2827|,342,22,553,2827|,342,24,9,2825|,342,24,10,2825|,342,24,14,2825|,342,26,20,2825|
,472,629,630,2655|,472,4517,4520,2655|,474,454,152,2655|,474,458,194,2655|,476,52,693,2651|,476,56,27,2655|,476,301,298,2655|,476,633,630,2655|,476,1493,1494,2651|,476,3657,3654,2655|
,864,488,1027|,862,1,797,1029|,862,1,799,1029|,862,135,303,1027|,862,259,256,1025|,862,715,716,1025|,866,174,87,1025|,2323,2320,136,1025|,2323,2324,362,1027|,2397,2394,299,1027|
,3528,1936,28,1451|,3528,1940,740,1451|,3530,466,50,1451|,3530,466,50,725,1453|,3530,466,50,2381,2384|,3530,466,46,729,1453|,3530,466,48,9,1451|,3530,466,48,10,1451|,3530,466,48,14,1451|,3530,466,167,995,1455|
,962,80,2869|,962,85,137,2867|,962,89,90,2869|,962,803,806,2869|,958,910,80,2869|,960,554,150,2869|,960,554,148,139,2867|,960,554,148,141,2867|,960,554,493,494,2869|,960,550,19,353,2871|
,334,127,221,2659|,336,50,223,2659|,336,50,1219,2661|,336,367,368,2659|,336,503,506,2659|,336,1397,1398,2659|,338,138,1559,2657|,338,140,1559,2657|,891,1491,1488,2659|,2413,2410,221,2659|
,1262,1755,4337|,1262,1755,1750,1189,4341|,1262,0,715,1189,4341|,1262,0,715,1751,4337|,1262,81,78,2115,4339|,1262,81,269,2113,4339|,1262,189,186,1187,4341|,1262,203,206,2115,4339|,1262,335,336,2115,4339|,1262,335,338,2111,4339|
,1744,106,1367,3859|,1744,108,2233,3861|,1744,117,197,3857|,1748,740,199,3857|,1748,740,21,1367,3859|,1748,740,29,2231,3861|,1748,740,87,201,3857|,1748,740,115,197,3857|,1748,740,265,2235,3861|,1748,736,45,2233,3861|
,3964,846,724,3015|,3964,1779,1776,3013|,3966,3154,902,3015|,3968,2076,22,3015|,3968,2076,26,3013|,3968,3433,3434,3013|,3968,3433,3434,20,3015|,3968,3433,4355,4356,3013|,3968,2076,26,20,3015|,3968,2076,22,21,3013|
,2352,116,1135,3629|,2352,999,4099,4100|,2352,112,25,631,3631|,2352,112,607,1137,3629|,2352,112,2295,2292,3633|,2352,114,23,631,3631|,2352,114,87,1133,3629|,2352,114,87,2131,3633|,2352,114,223,4097,4100|,2352,139,136,1133,3629|
,1116,532,325,4139|,2559,2554,351,4141|,3003,3000,349,4141|,3003,2998,182,325,4139|,2559,2554,23,323,4139|,2559,2554,23,347,4141|,2559,2554,29,325,4139|,2559,2554,51,1045,4143|,2559,2554,315,327,4139|,2559,2554,1983,1978,4141|
,2726,2475|,2726,89,2471|,2726,80,91,2471|,2726,433,2125,2473|,2726,2915,2916,2473|,2722,492,4679,4682|,2722,494,81,2475|,2722,494,91,2471|,2724,1936,77,2475|,2724,1936,77,89,2471|
,508,351,4141|,512,323,4139|,512,347,4141|,512,22,351,4141|,512,527,528,4139|,508,23,323,4139|,508,23,347,4141|,508,29,325,4139|,508,51,1045,4143|,508,315,327,4139|
,1262,1969,1966|,1262,111,106,1573|,1262,111,279,1571|,1262,3303,3298,1575|,1262,3361,3358,1573|,1258,424,26,1573|,1258,426,21,1573|,1258,428,40,1573|,1260,576,224,1573|,1260,578,420,1571|
,2554,351,4751|,2554,7,1679,4755|,2554,21,41,4753|,2554,23,347,4751|,2554,29,43,4753|,2554,51,46,4753|,2554,427,428,4753|,2554,509,510,4753|,2554,665,666,4753|,2554,725,728,4753|
,1738,245,1143|,1740,594,1139|,1740,2791,2792,1139|,1738,54,367,1141|,1738,56,27,1139|,1738,67,247,1143|,1738,301,298,1139|,1738,633,630,1139|,1738,1925,1926,1143|,1738,3657,3654,1139|
,4532,556,1169|,4532,558,84,1171|,4528,1040,520,1171|,4528,1040,522,1169|,4530,1896,81,1171|,4530,1896,127,1173|,4530,1898,402,1171|,4530,1898,400,79,1171|,4530,1898,404,65,1169|,4530,1898,404,129,1173|
,4000,64,1423,4635|,4000,1487,1488,4633|,4002,262,1421,4635|,4002,264,223,4633|,4002,266,1421,4635|,4002,266,22,223,4633|,4002,266,26,225,4633|,4002,266,2327,2328,4633|,4002,266,2823,2818,4633|,4002,264,7,1423,4635|
,2742,60,2067|,2742,58,20,2067|,2742,58,57,2065|,2742,62,28,2067|,2742,83,86,2067|,2742,3679,3676,2067|,2740,1186,66,2065|,2740,1759,1760,2067|,2740,2873,2876,2065|,2744,1288,184,2067|
,3898,1163,1164|,3898,1163,1166|,3898,22,223,723|,3898,24,12,719|,3898,26,225,723|,3898,131,134,719|,3898,195,190,719|,3898,273,268,721|,3898,273,3941,3944|,3898,685,682,719|
,4654,3682,126,1541,3507|,4654,3684,388,1541,3507|,4654,3684,390,113,3503|,4656,1464,592,1541,3507|,4656,1466,858,138,3503|,4656,1466,858,140,3503|,4656,1567,3581,3584,3503|,4658,1696,126,1541,3507|,4658,1698,80,1541,3507|,4658,4295,4298,1541,3507|
,2050,480,43,3491|,2052,1604,41,3491|,2052,1604,107,3493|,2052,1604,107,108,3491|,2052,1604,41,109,3493|,2052,1604,33,43,3491|,2052,1604,57,52,3491|,2052,1600,58,41,3491|,2052,1600,58,107,3493|,2052,1600,62,43,3491|
,4360,40,371|,4364,82,373|,4364,559,560|,4364,82,58,371|,4364,82,3679,3680|,4364,86,21,371|,4364,86,61,373|,4364,86,315,375|,4364,86,3677,3680|,4364,257,260,371|
,3372,3677|,3372,61,3679|,3370,646,3677|,3370,646,61,3679|,3370,648,82,3679|,3370,648,86,3677|,3372,61,373,3681|,3372,21,59,3679|,3372,21,371,3681|,3372,29,63,3679|
,310,129,145,1409|,312,129,145,1409|,314,39,161,1411|,314,39,165,1411|,314,87,275,1413|,314,419,420,1413|,375,1161,1158,1409|,635,841,842,1411|,981,978,275,1413|,3393,3388,161,1411|
,2212,418,61|,2212,418,21,59|,2212,418,29,63|,2212,418,87,82|,2212,418,3677,3678|,2212,420,274,82|,2212,422,114,61|,2212,579,681,678|,2214,430,214,61|,2214,432,76,63|
,1212,538,1259|,1212,540,494,1263|,1212,542,427,1259|,1212,1985,1986,1263|,1210,314,427,1259|,1210,635,638,1259|,1210,2117,2120,1263|,1210,3399,3396,1263|,1210,3399,3394,425,1259|,1210,314,23,425,1259|
,1954,40,27,595|,1954,44,1,593|,1954,53,1739,1740|,1954,109,110,593|,1954,429,424,595|,1954,511,512,595|,1954,693,690,593|,1954,2511,2508,593|,1956,170,1,593|,1956,361,3387,3384|
,3274,1120,179,1701,4295|,3274,1120,187,188,4299|,3274,1120,247,2311,4297|,3274,1120,2445,2440,4299|,3274,1122,170,1,4299|,3274,1122,817,814,4299|,3274,1124,339,334,4299|,3274,1124,711,706,4299|,3274,1124,2867,2868,4299|,3276,664,185,188,4299|
,592,81,2915,4767|,592,81,4103,4763|,592,151,455,4765|,594,22,4105,4763|,594,153,455,4765|,594,195,459,4765|,596,492,455,4765|,1741,1738,457,4765|,1741,1738,477,474,4765|,1741,1738,2065,2062,4765|
,3354,2890,3435,3430|,3356,224,3435,3430|,3356,4719,4716,2545|,3356,224,33,3635,3638|,3356,224,41,965,2547|,3356,224,371,561,2543|,3356,224,2357,2360,2545|,3356,224,4357,4354,3430|,3356,220,145,609,2545|,3356,220,3683,3686,2547|
,4226,3478,1501,3533|,4226,3480,1640,453,3537|,4222,2,4,1209,3535|,4222,13,25,1501,3533|,4222,13,1361,1499,3533|,4222,135,130,1501,3533|,4222,171,441,4507,4508|,4222,191,194,1501,3533|,4222,251,657,1207,3535|,4222,683,684,1501,3533|
,58,437,440,4527|,58,2459,2460,4527|,58,2835,2830,4527|,60,8,3039,4523|,60,11,3039,4523|,60,15,3039,4523|,60,51,167,4527|,60,293,296,4527|,60,1385,1388,4527|,62,30,3039,4523|
,2806,2752,3471|,2810,588,274,3471|,3489,4473,4468,3471|,3489,3484,459,456,3467|,3489,3484,3697,3694,3471|,3489,3486,314,87,3471|,3489,3486,981,978,3471|,2810,586,478,87,3471|,2810,590,350,87,3471|,2810,590,1507,1508,3471|
,1846,1824,964,2549|,1846,1826,52,2549|,1848,1528,666,2549|,1850,21,41,2549|,1850,21,261,2551|,1850,29,43,2549|,1850,39,2735,2738|,1850,51,46,2549|,1850,87,257,2551|,1850,215,1803,2553|
,116,110,2105|,149,150,2105|,149,1639,2109|,149,493,494,2105|,116,106,101,2107|,116,106,103,2107|,116,205,202,2105|,116,1375,1372,2105|,112,12,1,2105|,112,391,388,2105|
,2116,314,73|,2120,0,71|,2120,3175,3172|,2120,81,415,412|,2120,81,4241,4242|,2120,111,106,75|,2120,189,184,73|,2120,281,284,71|,2120,735,732,71|,2120,1511,1514,398|
,1486,68,2339|,1486,247,2343|,1486,64,249,2343|,1486,66,52,2339|,1486,66,245,2343|,1486,407,408,2339|,1486,669,666,2339|,1486,1959,1954,2339|,1488,222,115,2341|,1488,224,41,2339|
,820,26,107|,822,46,109|,822,207,204|,824,275,278|,824,1133,1134|,824,82,58,107|,824,84,80,111|,824,84,1019,1020|,824,84,1809,1804|,824,84,2277,2272|
