,122,812,1467,1468|,1229,615,409,410|,122,761,117,1183,1709|,122,761,549,187,200|,122,806,48,195,200|,573,181,209,216,1468|,573,181,243,244,410|,573,181,243,250,1709|,573,574,611,409,410|,573,574,920,1030,1709|
,835,475,963,960|,1493,487,965,960|,1493,1494,1798,960|,1493,1494,1796,965,960|,1493,1494,1800,971,960|,1493,487,1797,1798,960|,1493,343,340,969,960|,1493,1125,1122,969,960|,1493,1488,554,1682,297|,835,1455,1456,918,960|
,256,1173,351|,873,145,349|,873,876,351|,254,1551,1548,564|,258,1034,1644,349|,1637,1640,1644,349|,1637,1803,669,658,349|,258,1028,1146,837,832|,258,1028,1807,1804,832|,258,1030,1182,120,351|
,945,215,585|,1062,532,587|,1062,534,1240,1648|,945,215,210,490|,945,946,1640,1648|,191,192,1292,585|,191,200,1708,1184|,1064,624,164,1648|,1068,1690,250,1184|,1068,1690,242,209,585|
,209,210,451|,209,951,453|,209,585,491,451|,176,23,30,1674|,176,368,1314,451|,180,1725,1730,1674|,182,1355,1350,451|,182,1529,999,990|,184,1732,985,990|,243,248,840,451|
,1469,1477|,201,198,1045,1473|,201,198,1658,1479|,1706,324,1045,1473|,1706,324,1658,1479|,1708,1180,1017,1024,1473|,1708,1182,137,138,1477|,1708,1184,491,1041,1473|,1708,1184,584,216,1477|,1708,1186,1673,1047,1473|
,1510,566,460,312|,1510,566,460,867,1329|,1510,566,456,865,1329|,1510,564,833,834,1329|,1510,1549,1546,386,780|,1510,1549,1569,783,780|,175,168,385,386,780|,175,168,718,1490,780|,175,168,718,1492,1329|,175,172,1124,1490,780|
,1130,1181,251,246|,1130,1181,1182,118,561|,1285,1282,342,977,561|,1285,1282,493,1595,1596|,1285,1282,493,695,1599,1596|,1285,1282,342,675,672,561|,1285,1282,342,1490,784,1596|,1285,1282,340,1189,251,246|,1285,1282,1073,845,249,246|,1285,1053,579,181,243,246|
,1308,1459|,1310,788,608,1459|,1312,1624,356,1020,1459|,1312,1624,1443,969,970|,1310,788,610,523,1459|,1310,743,744,918,970|,1287,1280,1263,967,970|,1287,1282,340,969,970|,1287,1282,342,1494,1800|,1308,522,917,918,970|
,1326,1115,1106|,1326,1164,1111,1106|,1326,551,1423,1239,1234|,1326,861,856,445,442|,1326,861,981,235,683|,1326,1166,691,233,683|,1326,1166,1336,235,683|,1326,1207,1783,1778,76|,1326,1501,1498,1237,1234|,1326,1729,1722,9,6,76|
,396,177,243|,396,1791,849,249|,793,794,841,249|,939,940,185,243|,939,940,1740,561,247|,793,794,211,208,243|,793,794,490,1185,251|,793,463,723,843,249|,793,641,644,1189,251|,793,796,916,922,1690|
,85,80,204,7|,721,716,546,1696|,1047,749,746,11|,1670,1357,825,13|,1670,45,457,458,7|,1670,45,457,460,11|,1670,45,865,866,11|,1670,66,765,79,7|,1670,70,1814,115,9|,1047,133,130,746,11|
,1343,643|,434,327,332|,438,335,332|,434,74,273,639|,1343,1344,63,58|,1343,1346,1451,645|,436,1624,1443,645|,801,1143,63,58|,801,1143,1345,643|,1413,1408,1445,645|
,330,1581,1582|,332,646,1582|,1,101,277,280|,328,420,1509,1535|,334,1682,1513,1535|,1127,1128,1511,1535|,1127,1128,1549,1537|,1127,1177,121,1509,1535|,1127,1177,1170,277,280|,334,555,187,196,1582|
,949,109,106,415|,1441,49,46,415|,1441,1438,159,415|,1662,284,1149,417|,1666,1342,1413,1410|,1666,643,333,1,413|,1666,1346,1316,159,415|,1666,1346,1322,5,413|,1662,284,150,157,415|,1662,1157,1152,1149,417|
,1086,543,1093|,1086,1713,395,1091|,725,1711,395,1091|,995,763,760,1095|,995,990,454,1546,1091|,995,1573,1576,813,1095|,725,1711,293,286,1091|,725,1711,1712,543,1093|,725,722,456,807,1095|,725,843,1701,547,1093|
,638,111,1723|,640,796,1727|,640,1499,1500,1729|,638,21,30,1731|,638,272,1456,1727|,59,56,915,1727|,59,127,128,1725|,642,1667,1679,1731|,644,969,919,1727|,644,1442,360,1729|
,1575,153,513|,1575,1570,750,513|,1575,1570,752,515|,1575,1572,996,517|,1302,804,153,513|,1304,1108,373,515|,1304,1114,1207,517|,1304,1108,822,1148,513|,1304,1106,682,345,346|,1304,1110,1165,1207,517|
,63,60,1085|,63,54,540,1083|,1146,837,834,1085|,1807,1804,834,1085|,1807,1804,685,869,1085|,1146,837,685,869,1085|,1146,1196,1599,1600,1083|,1146,1196,1781,1429,1426|,1146,1503,1498,1425,1426|,63,58,640,1425,1426|
,1373,581,181,209|,1373,1374,1648,584|,1612,318,1380,1680|,1616,837,838,217|,1616,1503,1496,211|,1616,1503,1496,490,584|,1616,1503,1498,794,211|,1616,1196,696,680,213|,1616,1198,940,185,209|,1612,318,975,589,584|
,187,196,1584,271|,548,117,421,422|,548,758,1523,1520|,548,762,998,1520|,550,1015,1010,269|,554,335,328,422|,554,1684,1719,271|,554,1686,1544,265|,556,1762,500,271|,1423,1239,1240,1646|
,1447,1442|,432,1406,365|,432,1398,1163,361|,432,1402,1014,361|,1447,1448,482,365|,329,332,644,1442|,420,1183,1188,1442|,422,264,1019,357|,422,268,1485,363|,422,270,1716,357|
,499,695,289,284,559|,499,695,692,28,1470|,499,695,1749,1479,1470|,499,1401,1406,153,559|,1685,1680,216,1477,1470|,1719,1716,1024,1473,1470|,1719,1716,357,364,153,559|,1719,1716,1018,104,1148,559|,1719,1716,1022,804,153,559|,1719,69,1671,1047,1473,1470|
,599,667,658,142|,1705,1702,757,37|,1705,547,179,184,1732|,1705,547,542,1087,39|,1705,775,1527,999,984|,1705,1179,1629,1001,984|,1705,1696,8,1723,1720|,1705,1700,151,751,37|,1705,1700,842,724,39|,1705,1700,844,1080,41|
,926,1590,359,931,1809|,1387,1388,357,931,1809|,1387,481,482,365,931,1809|,1387,481,1449,1442,931,1809|,926,1590,779,857,933,1809|,926,283,274,1757,937,1809|,926,637,1135,359,931,1809|,926,1397,893,890,933,1809|,83,1325,1577,365,931,1809|,315,1613,1614,1761,937,1809|
,453,454,1537|,429,420,1509,1535|,1205,1206,1166,1340|,1205,1567,1568,1537|,1205,1206,861,862,1537|,1205,1206,861,891,894|,1205,1206,1162,1333,1340|,1205,1206,1501,1339,1340|,1205,27,693,698,1537|,1205,517,518,1746,280|
,47,457,567,1549|,156,840,451,454|,162,1564,1582,1536|,625,377,374,1549|,625,377,378,1274,1547|,625,377,715,385,1547|,625,595,667,660,1547|,625,626,23,693,698|,625,628,481,478,1551|,625,630,1564,1582,1536|
,175,170,981,982|,1535,1341,1336,982|,1535,281,278,234,982|,1535,895,890,981,982|,1535,1536,863,981,982|,1535,1583,1584,1714,34|,1257,207,295,979,982|,1257,1371,581,570,34|,1257,1371,581,576,982|,1508,120,17,33,34|
,37,985,1000,1313|,37,1733,1736,1311|,754,502,787,1311|,1571,365,1625,1313|,1571,1572,1000,1313|,1571,365,356,1020,1309|,1571,805,800,436,1313|,1571,805,1023,1020,1309|,1571,1576,1324,1281,1286|,37,38,725,791,1311|
,874,624,107|,874,630,163,107|,874,1065,945,109|,145,1645,165,107|,803,619,616,107|,872,1637,947,109|,872,1637,1640,165,107|,872,256,213,214,109|,872,258,1034,165,107|,145,1645,1641,947,109|
,1788,308,636,1586|,1788,867,61,731|,1788,308,634,55,731|,1788,308,1135,1591,1586|,1788,312,1328,61,731|,1788,747,131,126,731|,849,151,1153,1150,731|,849,1701,547,55,731|,1103,1043,133,126,731|,1103,1043,1473,1593,1586|
,738,1715,501,1595|,740,230,495,1595|,744,391,386,784|,744,1457,563,1597|,744,391,287,288,1599|,744,391,661,664,1595|,744,391,1547,699,1599|,744,467,521,711,1601|,744,797,1425,1428,1603|,744,914,25,693,1599|
,748,1042,1098|,748,1046,1672,337|,131,132,1042,1098|,746,306,352,1098|,746,1789,1103,1098|,746,310,1074,620,1098|,746,867,868,690,337|,131,132,1046,1672,337|,131,124,42,1339,337|,131,128,576,1337,337|
,1281,1053|,1325,813,123,573,578|,1263,967,919,914,602|,1263,1264,406,583,578|,84,1047,133,128,578|,84,1672,1336,577,578|,82,926,1397,583,578|,80,206,1371,581,578|,80,295,979,577,578|,80,321,1605,1289,1053|
,896,181,209|,389,392,1040,211|,689,233,1295,1292|,689,684,838,217|,898,1484,886,213|,900,1488,554,1680|,900,1488,187,192,1292|,900,343,1217,1224,1292|,900,675,255,256,213|,900,719,716,179,209|
,1685,1680,1293|,1685,555,187,192|,499,492,1217,1224|,499,494,231,1295|,499,1061,191,192|,499,1763,1756,1291|,1036,154,235,1295|,1719,1417,1563,1558|,1719,1585,197,192|,1719,1585,1565,1558|
,184,1734,96|,209,216,1462|,209,210,591,777|,176,1791,1103,1100|,178,538,138,1462|,178,635,1135,779|,180,576,980,856|,180,129,132,1042,1100|,180,580,1374,1652,1100|,180,582,893,890,856|
,1071,1507,1504,126,731|,1326,361,358,1591,1586|,1326,361,362,65,731|,1326,361,358,1134,636,1586|,1326,361,1443,645,59,731|,1326,551,1489,1492,61,731|,1326,861,856,778,1591,1586|,1326,861,891,892,1396,1586|,1326,1015,1010,1485,65,731|,1326,1115,1108,820,1591,1586|
,823,818,1078|,823,814,1437,1243|,823,816,1062,536|,417,1411,1081,1078|,1148,150,844,1078|,1148,150,842,1077,1078|,1148,150,842,1461,1245|,1148,152,1576,1467,1245|,1148,285,1663,1441,1243|,1148,285,1663,1668,1245|
,490,1649,1375|,211,208,180,580|,211,585,1649,1375|,795,1237,1240,1375|,841,157,164,1375|,1041,133,128,580|,1041,1042,1653,1375|,1315,369,366,1371|,1315,1316,1651,1375|,1315,1318,575,580|
,1744,1804,475|,941,1199,837,475|,1732,36,756,1008|,1734,96,776,473|,1738,687,684,475|,1740,673,1767,1764|,1742,1655,1650,906|,1742,1655,165,158,906|,1740,119,1183,913,906|,1740,561,562,1454,475|
,53|,105,277,274|,823,820,1132,90|,823,820,1591,283,274|,1148,513,518,1746,274|,823,705,497,1763,1756|,823,816,191,192,1290|,823,816,1060,1763,1756|,823,816,1068,1692,274|,823,824,1358,1761,1756|
,95,98,1159|,404,1045,133,134|,404,1660,1774,1159|,404,1660,1776,1504,134|,404,1045,749,131,134|,404,199,194,1438,910|,404,325,322,1363,1161|,95,955,958,1774,1159|,402,379,374,1129,1159|,402,1274,392,133,134|
,313,304,989,990,1273|,313,461,567,568,510|,781,387,889,399,1271|,781,387,1547,455,1273|,781,782,1566,1202,510|,781,782,1568,455,1273|,781,1491,1125,1120,1271|,1328,61,62,1140,1271|,1328,527,528,453,1273|,1328,527,993,990,1273|
,501,1595,1600|,1417,1563,713|,1585,1565,713|,1716,1020,711|,1716,1020,524,1430|,1585,1578,86,1600|,501,695,1599,1600|,1718,499,1595,1600|,1718,613,608,711|,1718,613,608,524,1430|
,808,240,1780,1749|,810,748,1044,1658|,810,748,1473,1478|,812,1467,1477,1478|,1095,1090,1275,1278|,1095,1092,544,1751|,1095,1092,635,636,1755|,1095,1090,287,288,1749|,1095,1090,392,1044,1658|,1095,1090,392,1473,1478|
,1456,467|,273,1155,471|,273,1773,1661,1656|,1456,916,523,520|,1454,836,1198,469|,1454,475,963,919,467|,1454,685,686,850,471|,1454,830,1517,1355,1348|,1454,834,61,1151,471|,1454,838,1477,1474,471|
,1324,80,206|,1324,1263,1264,1251|,813,808,1049,1253|,1577,1572,986,206|,1577,1574,1304,1255|,1577,1574,1300,1105,1255|,1577,1574,1300,1515,1257|,1577,153,285,290,1056|,1577,365,360,1115,1255|,1577,365,1443,1059,1056|
,1527,1518,1003|,1527,1528,1516,1003|,772,363,931,934|,772,65,127,124,1003|,1527,1532,1688,124,1003|,774,547,55,127,124,1003|,774,547,179,182,1516,1003|,774,1179,1629,1624,931,934|,774,1696,12,826,1518,1003|,774,1700,840,1497,43,1003|
,551,1423,1426|,551,1489,1492,1085|,1166,691,869,1085|,1207,1783,1429,1426|,1501,1498,1425,1426|,1501,1498,1237,1238,1426|,1501,43,831,834,1085|,1501,1339,691,869,1085|,1501,1496,795,1425,1426|,1501,1502,837,834,1085|
,372,705,497|,372,816,1060|,372,705,702,664|,372,818,1072,493|,372,824,1360,694|,515,518,1748,694|,753,1571,1407,1400|,1307,1751,1748,694|,1307,1751,1748,1599,1594|,1307,545,540,1601,1594|
,166,116,762,1573|,166,118,673,676|,166,421,432,1406|,383,287,284,152|,383,1547,1550,676|,1699,1700,151,152|,1699,1702,757,1571|,1699,1702,757,750,152|,1699,1702,657,1301,1575|,1699,1700,151,751,1571|
,257,258,1026|,257,873,803,605|,213,1681,1686,607|,1173,877,803,605|,1173,1170,1545,607|,1173,1170,1019,1022,605|,1173,877,872,258,1026|,1173,121,1183,1031,1026|,213,1681,439,801,605|,213,585,1185,1031,1026|
,999,996,1202|,999,996,27,507|,999,990,1273,511|,999,990,452,1205,1202|,999,990,454,1548,568|,999,990,1675,31,507|,999,984,143,140,507|,999,988,649,650,509|,999,992,528,1205,1202|,999,994,725,726,1202|
,476,1399,1400|,482,1407,1400|,1449,341,493|,1449,1446,432,1400|,1449,1446,663,664|,476,408,612,499|,478,670,1399,1400|,478,674,343,493|,478,674,1405,1400|,478,676,1407,1400|
,468,940,1734,96|,470,1154,1097,1100|,470,1475,1476,1462|,521,524,1434,1100|,1349,1350,591,777|,1349,1352,1482,1100|,1657,325,441,444|,1657,405,95,96|,1657,1045,1042,1100|,1657,1045,1040,591,777|
,506,30|,510,1272,1675|,1203,27,30|,1203,997,990,1675|,1203,997,1013,1677|,1203,1204,453,1675|,1203,1206,1015,1677|,1203,1206,1729,1730|,569,1549,455,1675|,569,1549,699,692,30|
,1808,930,356,1389|,1808,930,364,483,480|,1808,930,1443,1448,480|,1808,930,1443,341,1217,1226|,1808,930,364,677,479,480|,1808,930,364,805,1023,1389|,1808,930,358,1134,1221,1226|,1808,930,358,1591,927,1387|,1808,930,360,1162,477,480|,1808,930,360,1166,691,1385|
,963,919,914,602|,1765,1768,583,578|,963,919,916,575,578|,963,919,1727,1724,578|,963,966,1262,1281,1053|,963,968,341,1283,1053|,472,592,341,1283,1053|,474,685,688,896,578|,474,830,125,128,578|,474,834,61,56,602|
,6,1779,1784,1800|,8,114,1480,970|,8,114,1480,1799,1800|,8,110,1209,1210,970|,8,1723,1726,918,970|,6,1779,1784,1798,970|,6,1779,241,238,1459|,6,1119,1122,969,970|,6,1119,1124,1494,1800|,10,304,298,965,970|
,511,569,566|,511,1203,727,722|,1270,1121,1118,459|,1272,450,795,463|,1272,454,1548,566|,1272,450,841,842,722|,1272,450,1315,729,722|,1272,450,1315,1193,465|,1272,450,1497,1498,463|,1272,452,1205,727,722|
,1700,842|,1700,844,1076|,1700,840,1315,729|,547,538,138,1460|,547,542,1087,725|,547,542,1713,1710|,1696,6,459,723|,1696,10,310,1076|,1696,10,461,723|,1696,12,818,1076|
,23,26,1567|,23,507,1203,1567|,23,693,698,1569|,368,729,726,1567|,368,1193,1363,1364|,368,1193,1813,1367,1364|,368,729,724,1088,1364|,368,1314,451,454,1569|,368,1316,904,236,1364|,368,1316,910,1160,1364|
,1098|,1653,1035,1032,337|,1043,1046,1672,337|,1653,1035,1030,1186,337|,1653,1648,1185,1186,337|,1653,1650,912,1186,337|,1100,857,858,1335,337|,1100,857,860,1166,337|,1100,857,981,1337,337|,1043,1040,1497,1339,337|
,909,1317,1314|,909,159,156,840|,909,906,472,590|,909,912,1184,491|,909,1651,1648,491|,1004,58,640,794|,1004,127,132,1040|,1006,528,453,450|,1006,528,950,210|,1006,530,589,491|
,526,835,832|,530,1175,351|,526,868,684,832|,679,680,1173,351|,993,984,143,349|,993,3,101,1171,351|,993,763,117,120,351|,993,986,204,1169,351|,993,990,454,1548,564|,993,994,39,143,349|
,823,13,1697,1179|,1148,150,1701,1179|,1148,152,365,1625,1628|,1148,152,1572,1000,1628|,1148,751,756,1703,1179|,823,705,702,666,596|,823,816,1064,595,596|,823,818,845,1701,1179|,823,820,359,1625,1628|,823,826,999,1000,1628|
,515,518,1279,403|,515,518,1659,405|,1307,1751,1279,403|,1307,1751,1659,405|,515,516,1783,1784,1794|,372,705,702,668,1794|,372,816,191,198,405|,372,820,779,97,94|,372,824,1358,1797,1794|,372,1109,485,1797,1794|
,1770,510,1272,450|,1770,506,22,368,1314|,1770,506,28,1472,1040|,1770,506,30,1674,450|,1770,569,566,462,794|,1770,569,1549,455,450|,1770,1203,727,728,1314|,1770,1203,727,843,840|,1770,1203,997,990,450|,1770,1203,1204,453,450|
,371,366,1256,1535|,959,1589,283,280|,1661,199,196,1582|,1661,1658,1746,280|,1772,639,646,1582|,1774,1128,1511,1535|,1774,1128,1549,1537|,1774,1126,330,1581,1582|,1774,1126,332,646,1582|,1774,1177,121,1509,1535|
,502,1,413,414,160|,502,328,424,650,1433|,502,328,426,523,524|,502,330,444,1101,1435|,502,332,638,1097,1435|,502,787,788,608,524|,502,787,1311,1308,524|,502,1127,99,955,1433|,502,1127,1775,959,1433|,504,1296,467,521,524|
,972,1038,670,408|,974,1380,1684,613|,974,1380,335,787,788|,974,1376,1707,411,408|,974,1378,502,787,788|,972,1038,479,476,408|,531,528,429,426,611|,589,491,1315,1318,611|,589,584,1681,1684,613|,589,1185,251,244,408|
,240,1778,7,8|,240,1780,692,20,111|,240,1782,27,20,111|,240,1782,517,347,113|,240,1782,1206,1729,1722|,240,1784,1798,1481,115|,238,520,466,1727,1722|,238,520,470,1154,111|,238,520,1349,1352,115|,238,522,575,1725,1722|
,202,322,1190,757|,202,1377,1378,755|,202,320,987,984,36|,202,320,987,1573,1570|,202,441,331,503,755|,202,1555,1562,41,36|,202,1555,1633,1634,1570|,202,1555,1633,1634,153,751|,202,1555,163,156,151,751|,202,320,987,1573,153,751|
,124,1519,827,828|,132,1025,1018,1545|,1689,1069,817,828|,1689,1533,827,828|,1689,1692,276,1545|,1689,1533,1520,264,1545|,1689,923,920,1026,606|,1689,1694,703,704,828|,132,1025,1022,605,606|,132,393,384,103,1545|
,712,631,875|,712,163,625,875|,541,635,253,873|,710,1021,1022,802|,1431,161,625,875|,1431,161,162,631,875|,1431,161,164,1644,144|,1431,161,617,618,802|,1431,525,1021,1022,802|,1431,1434,621,618,802|
,47,807,761,758|,162,1633,1531,1522|,164,1646,1521,1522|,625,377,1393,1394|,625,377,380,1397,1394|,625,630,1633,1531,1522|,625,1065,817,826,1522|,625,1065,1068,1533,1522|,164,1375,581,582,1394|,162,631,377,1393,1394|
,929,1557,1562,1412|,1642,1049,1415,1412|,1743,19,14,435|,1743,1732,40,1412|,1743,1732,985,1000,437|,1743,185,209,1681,439|,1743,1736,786,326,435|,1743,1736,786,334,439|,1743,1736,1311,1312,437|,1743,1744,1806,1142,800|
,63,60,1329|,63,60,866,312|,1142,804,1576,1331|,1146,837,834,1329|,1807,1804,834,1329|,1807,1804,834,866,312|,1807,1804,685,869,1329|,1807,1804,838,1466,1331|,1807,1745,1738,852,1331|,1146,837,834,866,312|
,1266,1753,1659|,967,919,467,1657|,967,1799,1794,404|,1262,80,321,324|,1262,84,1047,1044|,1262,82,926,1755,1659|,1262,82,1557,1554,324|,1262,1281,1288,1604,324|,967,919,391,392,1044|,967,964,1797,1794,404|
,301,298|,301,302,489|,1192,1320,485|,1192,1213,1210,964|,1192,1451,969,964|,1192,1639,1803,1796|,355,307,304,298|,355,815,824,1358|,355,815,1109,485|,465,460,304,298|
,129,134,911|,574,1319,1316|,576,235,905|,580,1374,1650|,580,1374,165,158|,576,1337,1187,913|,574,920,1030,913|,574,920,1034,1650|,129,126,1005,909|,181,176,368,1316|
,834,864,339|,834,1493,343|,834,866,310,1072|,475,472,592,341|,475,963,968,341|,685,688,900,343|,685,869,864,339|,685,869,1493,343|,685,1385,1227,1216|,836,1194,1445,341|
,1738,852,813|,1742,1642,809|,185,178,1093,1094|,185,180,572,122|,1732,985,763,760|,1740,119,116,760|,1740,673,676,1576,813|,1740,976,343,338,807|,1740,976,1488,548,760|,1740,976,1492,864,807|
,376,624,158|,376,624,164,1650|,376,626,368,1316|,376,630,163,158|,374,1129,1159,911|,380,283,278,905|,1393,1769,1764,907|,1393,407,1445,1189,913|,1393,407,1445,1450,1316|,1393,583,129,134,911|
,372|,753,750,1149,823|,515,512,1149,823|,515,512,150,844,819|,753,750,150,844,819|,1307,545,542,1117,1108|,1307,545,546,1696,12|,1307,545,635,1135,821|,1307,1751,1748,1361,825|,1307,1751,1754,1590,821|
,662,428|,658,140,26,1204|,660,1547,455,452|,664,1401,433,428|,668,1785,1782,1204|,1695,923,427,428|,1695,1688,134,953|,1695,1069,945,215,951|,1695,1069,1259,431,428|,1695,1533,999,990,452|
,1339,1187,913,1439|,1339,1334,189,194|,1496,1315,1316,1439|,1498,463,456,48|,1500,551,187,194|,1500,861,858,189,194|,1500,1015,1677,1678,1441|,1500,1115,1108,814,1437|,1500,1115,1112,1665,1441|,1500,1115,1321,1316,1439|
,1173,1176,1775|,213,208,176,370|,213,210,1041,1044,1660|,213,210,1315,369,370|,213,951,952,1158,1775|,213,1293,193,198,1660|,213,1681,335,1127,1775|,1173,1176,99,955,958|,1173,351,565,1129,1775|,1173,877,874,626,370|
,750,513|,752,515|,1571,153,513|,1571,1572,996,517|,752,1307,1751,519|,37,985,996,517|,756,1703,1700,151,513|,37,985,1573,153,513|,37,38,725,726,517|,37,38,995,996,517|
,142,36,756,1703|,659,660,382,1699|,659,666,596,1178|,659,666,598,1705|,1645,165,156,1701|,1645,1646,1521,1526,774|,1645,1648,491,841,1701|,1645,1650,159,156,1701|,1645,1650,906,1009,1703|,1645,1652,1102,849,1701|
,1500,1115,73|,1500,1164,1111,73|,43,831,1455,75|,1339,1167,1115,73|,1496,1315,1320,73|,1498,641,333,326|,1498,796,1457,75|,1502,837,1455,75|,1502,1147,1142,800,434|,1502,1147,1144,1113,73|
,226,1296,467,470|,228,1780,289,1157|,771,772,65,1151|,771,772,1486,1390,1155|,771,774,547,55,1151|,771,774,1700,151,1153|,228,1780,289,284,1153|,228,1780,692,20,1155|,228,1780,692,28,1474|,228,1780,1749,1479,1474|
,41,36,1571,677,1039|,41,985,992,530,972|,41,985,1573,677,1039|,41,1733,1740,673,1039|,623,618,804,677,1039|,1081,819,820,1132,92|,1081,1072,342,675,1039|,1408,406,1769,1766,1039|,1408,1445,1448,478,1039|,1410,416,53,91,92|
,1144,1665,949|,1345,1667,949|,1345,1346,1639,947|,1029,259,1637,947|,1029,1034,1641,947|,1138,218,1230,943|,1138,220,1233,1230,943|,1138,883,884,149,943|,1138,883,886,213,214|,1029,1034,165,107,108|
,1070,1326,1162|,1070,1326,1166,1332|,1070,1326,1015,1403,1398|,1070,1326,1501,1339,1332|,1507,1504,1689,1690,244|,1507,1504,1689,923,611,409|,1507,1504,124,42,1339,1332|,1507,1504,124,42,1500,1162|,1507,1504,128,181,243,244|,1507,1504,128,574,611,409|
,21,24,602,1052|,639,644,341,1283|,1055,1058,341,1283|,1055,1056,207,81,1281|,1055,1056,1371,1611,1289|,639,59,56,602,1052|,639,333,787,1311,1287|,21,693,694,492,1283|,111,1723,1724,578,1052|,272,1456,914,602,1052|
,1277,1274,382|,971,919,391,382|,1801,669,660,382|,1801,669,662,420,167|,1801,1495,719,385,382|,1801,1495,901,389,382|,1801,1495,977,119,167|,1801,1495,1490,387,382|,1801,1794,402,1274,382|,1801,1798,919,391,382|
,783,387,384|,783,1491,719|,1568,1546,384|,1568,863,171,168|,1568,1548,375,715|,1568,1550,674,719|,1568,1550,672,976,719|,1568,1548,1511,175,168|,1568,863,891,888,384|,1568,1546,386,1491,719|
,773,774,1704|,65,54,546,1704|,65,54,1093,1419|,899,389,1091,1419|,1484,882,218,1421|,1484,882,220,1233,1421|,1484,884,149,1231,1421|,1484,884,788,614,1421|,899,389,382,1699,1704|,899,389,661,666,598|
,1287,1282,1073,1078|,1310,790,1077,1078|,1310,790,1461,1245|,1310,790,843,844,1078|,1287,1282,338,48,1243|,1287,1280,1325,1467,1245|,1312,437,1413,1081,1078|,1312,1626,911,1439,1243|,1312,1626,953,950,216,1245|,1312,437,1413,623,1075,1078|
,133,128,570|,1025,1717,1714|,393,388,896,570|,393,390,745,738|,749,131,128,570|,1046,1670,68,1714|,1046,1672,1336,577,570|,1046,1672,1336,982,35|,749,811,123,573,570|,393,390,916,575,570|
,384,716,540,1083|,384,718,1492,1085|,386,780,1328,1085|,386,784,1600,1083|,386,1491,1492,1085|,388,689,869,1085|,388,900,1492,1085|,390,797,1425,1426|,1091,1092,540,1083|,1091,1092,55,60,1085|
,562,147|,562,273,21,141|,562,1454,832,348|,247,1691,1694,658|,560,1741,1732,143|,1597,1594,665,658|,1597,1598,692,141|,1597,1598,694,665,658|,1597,1594,496,702,658|,1597,1594,695,692,141|
,124,1519,1524,734|,126,60,1493,487|,128,580,1372,1614|,128,897,900,487|,130,746,304,298|,1689,1533,1524,734|,1689,1694,668,1796|,1689,1694,668,1495,487|,1689,1694,668,1798,964|,1689,1694,664,1763,1760|
,186,554,335,503|,186,554,1381,1378|,196,647,333,503|,196,1580,331,503|,198,325,1377,1378|,200,1706,1377,1378|,200,1706,441,331,503|,200,1708,1031,1299,505|,198,325,441,331,503|,198,1656,466,1297,505|
,113,9,6,459|,113,9,10,461|,344,236,1362,465|,344,683,77,459|,346,516,727,722|,346,516,1202,569,566|,346,516,1783,1778,459|,346,512,150,842,722|,344,683,1235,1236,463|,344,236,1089,725,722|
,1135,653|,636,1590,653|,253,258,1299,655|,1221,1214,136,1509,1512|,1221,1224,1292,1681,1682|,634,179,209,1681,1682|,634,538,136,1509,1512|,634,717,169,174,1512|,309,11,12,820,653|,309,304,300,1137,653|
,1291,1225,1222|,52,823,1109,1112|,1757,1758,1141,1144|,1757,1760,484,1112|,1757,1758,1249,1254,1112|,1757,557,550,1115,1112|,1757,1762,492,1217,1222|,52,1148,285,292,881|,52,1148,285,1663,1664|,1291,193,194,1440,1664|
,156,846,89|,162,1564,1578|,162,1564,709,700|,162,713,1601,87|,160,1430,1601,87|,164,1375,707,700|,625,630,1564,1578|,625,630,1564,709,700|,625,630,713,1601,87|,625,595,667,703,700|
,499,1763,1758|,1685,555,556,1758|,1719,501,1763,1758|,1719,1417,1408,1251,1248|,1719,1417,1414,1253,1248|,1719,1585,1582,895,399|,1719,1716,1022,1143,1140|,1685,555,1489,1125,1120|,1685,439,801,1143,1140|,1685,439,1343,1344,1140|
,791,1737,1740|,724,39,1733,1740|,843,249,246,560|,1077,1072,342,977|,1461,139,136,118|,1461,217,208,184,1740|,1461,839,834,1493,977|,1461,839,1455,563,560|,1461,839,1805,1745,1740|,1461,1462,97,1735,1740|
,742,786,1|,738,1715,69,66|,740,232,769,764|,740,279,276,100|,740,236,1089,995,3|,740,236,1366,71,66|,740,683,77,78,764|,740,683,443,331,1|,740,683,1607,1608,764|,740,905,159,415,412|
,1099,1435,1432,651|,1099,353,307,304,649|,1099,353,354,301,649|,1099,353,447,957,651|,1099,621,449,957,651|,1099,1096,1773,959,651|,1099,1100,97,955,651|,1099,1102,1788,304,649|,1099,1653,1646,423,424|,336,1033,921,427,424|
,579,576,980,1247|,579,576,980,862,1552|,579,181,209,216,1464|,579,574,427,430,1260|,579,582,893,890,1247|,579,897,389,1547,1552|,579,1725,1728,861,1247|,603,25,28,1476,1464|,603,25,693,698,1552|,603,915,391,1547,1552|
,66,4,1618,259|,1671,1672,1033,259|,1671,1672,1187,1031,259|,1671,1672,1332,671,255|,1671,721,716,635,253|,1671,721,718,675,255|,66,4,1323,1639,1636|,66,2,1573,677,255|,66,101,1171,877,872|,66,101,1171,1172,257|
,1474|,29,20,1155|,1470,558,1153|,1593,1586,730,1151|,1478,519,512,1153|,1478,1659,1656,470|,1478,1748,289,1157|,1476,1466,853,850|,1476,1669,1662,1157|,1472,133,126,1151|
