,34,17|,38,21|,38,0,17|,38,41,44|,38,43,44|,38,101,102|,34,1,21|,34,63,58|,34,473,474|,36,22,17|
,496,49|,496,439,440|,498,30,47|,500,462,49|,500,464,152|,500,464,150,51|,500,462,439,440|,500,460,81,78|,498,28,41,51|,498,28,43,51|
,298|,302,32|,302,28,0|,302,131,134|,300,260,34|,300,260,36,22|,300,260,36,26|,300,260,38,0|,300,260,285,282|,300,260,307,304|
,94,0,23|,94,0,27|,94,39,36|,96,47,48|,98,51,48|,117,112,36|,117,112,34,23|,117,112,34,27|,117,114,187,188|,98,51,441,438|
,382,565|,382,242,349,563|,429,424,31,567|,543,538,31,567|,543,538,31,347,563|,543,540,301,302,567|,543,579,574,31,567|,429,424,31,347,563|,429,426,178,243,565|,429,426,178,349,563|
,320,193|,320,52,61,195|,320,52,217,218|,320,56,61,195|,320,56,217,218|,316,34,63,195|,316,34,185,191|,316,36,189,191|,316,36,453,448|,316,36,453,450|
,184,11|,186,8|,186,15|,571,572|,184,2,13|,184,63,60|,184,89,92|,184,159,156|,184,283,280|,184,413,414|
,348,365|,348,12,367|,346,28,369|,346,469,470|,350,52,365|,350,54,367|,350,56,365|,457,467,470|,457,458,52,365|,457,458,54,367|
,278,50,40|,278,50,42|,278,153,148|,278,153,150,40|,278,153,150,42|,278,50,44,20|,278,50,99,94|,278,50,151,148|,278,50,291,286|,278,46,19,20|
,86,321|,82,39,317|,82,41,319|,82,43,319|,82,0,35,317|,82,21,45,319|,82,95,98,319|,82,101,104,321|,82,129,124,321|,82,149,150,319|
,458,65|,458,69|,456,346,67|,456,350,65|,456,350,69|,467,468,67|,456,348,53,65|,456,348,53,69|,456,348,57,65|,456,348,57,69|
,46,6,515|,48,37,517|,48,37,519|,48,22,35,517|,48,22,35,519|,48,26,35,517|,48,26,35,519|,48,189,186,515|,50,40,39,517|,50,40,39,519|
,220,28,203|,220,32,205|,222,82,203|,222,82,0,205|,220,32,1,203|,220,32,197,207|,220,28,0,205|,220,131,134,205|,220,303,298,205|,224,172,22,205|
,414,139|,414,107,141|,414,111,141|,412,11,139|,412,23,137|,412,27,137|,416,92,139|,416,92,107,141|,416,92,111,141|,416,88,11,139|
,376,256,8,437|,376,256,15,437|,376,258,152,441|,376,260,36,439|,378,16,11,437|,378,16,23,439|,378,16,27,439|,378,18,47,441|,378,45,51,441|,378,59,60,437|
,568,19,379|,568,6,257,377|,568,539,540,377|,568,575,576,381|,570,184,17,379|,570,186,257,377|,572,9,257,377|,572,10,17,379|,572,14,257,377|,572,61,58,379|
,94,165|,98,40,165|,98,42,165|,355,352,161|,363,360,161|,363,358,139,163|,355,356,90,165|,355,561,558,161|,98,44,20,165|,98,77,80,161|
,348,273,399|,348,273,268,397|,348,10,17,395|,348,61,58,395|,348,61,71,397|,348,61,73,397|,348,179,551,552|,348,315,310,397|,348,359,360,397|,348,483,478,397|
,472,167|,472,23,171|,472,27,171|,472,119,169|,472,197,200|,472,393,390|,474,16,167|,476,238,200|,476,238,196,167|,476,238,198,169|
,5,3,35,373|,5,3,305,375|,6,115,112,373|,6,257,260,373|,6,515,516,373|,6,515,518,373|,19,16,35,373|,19,16,305,375|,19,20,39,373|,19,237,327,371|
,117,521,524|,94,29,347,457|,94,29,469,466|,94,83,86,459|,94,91,323,455|,94,101,104,459|,94,129,124,459|,94,369,471,466|,96,5,55,459|,96,31,347,457|
,310,577|,312,30,575|,312,30,539,579|,314,9,7,575|,314,12,4,575|,314,14,7,575|,314,61,71,577|,314,61,73,577|,314,217,214,575|,314,273,268,577|
,392,63,71|,392,63,73|,392,297,294|,392,305,308|,487,488,71|,487,488,73|,392,1,129,126|,392,1,165,160|,392,11,61,71|,392,11,61,73|
,256,7,85|,258,148,83|,260,38,83|,407,408,83|,541,538,85|,541,579,574,85|,407,410,90,83|,260,34,1,83|,260,209,210,87|,260,317,320,87|
,544,237,234|,546,173,174|,548,216,143|,548,216,147|,548,216,179,182|,546,22,11,143|,546,22,11,147|,546,22,135,145|,546,26,11,143|,546,26,11,147|
,558,461,462|,558,461,501,496|,558,70,62,23|,558,70,62,27|,558,72,62,23|,558,72,62,27|,558,81,78,48|,558,161,162,136|,558,161,177,172|,558,295,296,23|
,94,21,545|,96,19,545|,96,215,549|,98,44,545|,98,40,21,545|,98,42,21,545|,98,51,48,547|,96,47,48,547|,94,0,17,545|,94,0,23,547|
,505|,184,33,503|,571,568,31,503|,188,22,33,503|,188,26,33,503|,188,497,498,503|,186,7,31,503|,184,1,29,503|,184,89,323,507|,184,135,130,503|
,47,48,453|,215,218,449|,215,218,451|,215,549,546,453|,47,441,438,453|,5,3,23,453|,5,3,27,453|,5,55,193,449|,5,55,193,451|,6,187,188,453|
,52,359|,56,359|,54,13,359|,125,126,361|,351,348,359|,125,128,95,363|,125,271,268,361|,125,271,272,359|,54,3,11,359|,54,4,97,363|
,466,456|,468,347|,468,567,562|,466,458,351|,470,364,349|,470,364,53,351|,470,364,57,351|,470,366,13,349|,470,366,55,351|,470,368,29,347|
,574,47,279|,574,425,426,277|,576,81,78,279|,578,538,47,279|,578,538,425,426,277|,578,540,258,152,279|,578,542,429,426,277|,576,81,76,51,279|,576,70,60,143,275|,576,70,60,147,275|
,550,178,483|,552,396,479|,557,558,479|,557,560,352,479|,552,394,267,481|,552,398,268,479|,552,398,272,483|,550,182,142,483|,550,182,146,483|,554,192,52,483|
,346,231,421|,348,229,421|,346,28,41,423|,346,28,43,423|,346,28,287,419|,346,245,246,423|,350,52,229,421|,350,56,229,421|,350,105,289,419|,350,321,318,423|
,340,179,551|,340,53,193,555|,340,57,193,555|,340,61,195,555|,340,143,183,551|,340,147,183,551|,340,217,218,555|,340,273,399,553|,342,279,276,551|,344,294,397,553|
,246,44,237|,248,174,235|,248,335,336,326|,246,44,103,233|,246,40,21,237|,246,40,101,233|,246,42,21,237|,246,42,101,233|,246,291,288,233|,246,293,325,326|
,412,2,4,539|,412,17,18,539|,412,33,30,539|,412,35,261,541|,412,251,254,539|,412,299,300,541|,412,401,402,539|,414,9,7,539|,414,9,257,541|,414,12,4,539|
,539|,575,578|,6,257,541|,425,428,543|,255,331,385,543|,255,331,387,543|,47,153,259,541|,31,303,300,541|,19,379,376,541|,575,576,329,385,543|
,38,287|,38,41,291|,38,43,291|,38,101,289|,34,1,287|,317,318,291|,317,318,40,287|,317,318,42,287|,317,318,423,418|,317,320,105,289|
,424,215|,426,178,217|,426,182,142,217|,426,182,146,217|,426,551,554,219|,424,5,13,217|,424,6,8,217|,424,6,15,217|,424,19,545,548|,424,569,572,217|
,330,250,205|,332,108,203|,332,108,0,205|,332,106,10,205|,332,110,10,205|,332,133,134,205|,330,250,1,203|,330,250,197,207|,330,252,100,203|,328,70,62,205|
,472,35,517|,472,35,519|,472,1,39,517|,472,1,39,519|,472,11,9,515|,472,11,14,515|,472,23,37,517|,472,23,37,519|,472,27,37,517|,472,27,37,519|
,34,11,143|,34,11,147|,34,135,145|,36,173,174|,285,280,143|,285,280,147|,285,280,179,182|,285,282,11,143|,285,282,11,147|,285,282,135,145|
,172,22,17|,172,26,17|,172,263,266|,172,547,544|,174,235,236|,176,164,21|,225,265,266|,249,246,44|,335,338,266|,335,336,326,236|
,472,11,179|,472,135,181|,476,242,179|,476,242,143,183|,476,242,147,183|,476,383,429,426|,472,135,145,183|,472,11,143,183|,472,11,147,183|,472,2,13,179|
,124,211|,128,39,209|,128,149,213|,128,0,35,209|,128,41,151,213|,128,43,151,213|,128,83,86,211|,128,101,104,211|,124,321,316,209|,126,309,306,209|
,22,1|,26,1|,37,38|,37,34,1|,26,17,20|,26,33,28|,26,35,38|,26,89,90|,26,119,122|,26,205,202|
,124,351,563|,128,29,567|,128,29,347,563|,128,0,33,567|,124,351,346,567|,124,52,243,565|,124,52,349,563|,124,56,243,565|,124,56,349,563|,124,65,66,567|
,488,58|,488,62,17|,484,265,266|,486,388,102|,486,392,17|,486,392,1,21|,486,392,63,58|,486,392,473,474|,486,388,100,21|,486,388,233,236|
,526,397,553|,526,559,556|,530,179,551|,530,53,193,555|,530,57,193,555|,530,61,195,555|,530,143,183,551|,530,147,183,551|,530,217,218,555|,530,273,399,553|
,392,11,9|,392,11,14|,392,185,186|,392,2,4,6|,392,2,13,9|,392,2,13,14|,392,17,18,6|,392,23,189,186|,392,27,189,186|,392,33,30,6|
,16,35,535|,16,197,537|,20,39,535|,20,0,35,535|,20,0,197,537|,20,123,199,537|,20,203,206,537|,16,197,529,533|,16,1,39,535|,16,11,531,533|
,184,1,129|,184,443,446|,191,192,125|,191,194,71,127|,191,194,73,127|,184,443,444,129|,184,1,445,446|,184,2,55,125|,184,11,53,125|,184,11,57,125|
,508,36|,512,36|,512,34,23|,512,34,27|,508,34,23|,508,34,27|,510,118,23|,510,118,27|,510,169,170|,510,169,166,23|
,149|,41,151|,43,151|,43,51,153|,41,51,153|,0,159,154|,21,45,151|,39,209,212|,39,261,258|,95,98,151|
,282,401|,282,1,405|,280,10,401|,284,34,401|,284,38,405|,284,38,0,401|,284,34,1,405|,284,36,22,401|,284,36,26,401|,284,307,304,401|
,466,454,326|,466,458,105,233|,468,28,21,237|,468,28,101,233|,468,30,19,237|,468,32,17,237|,468,131,145,235|,468,503,506,326|,470,364,143,235|,470,364,147,235|
,106,365|,108,369|,110,365|,110,12,367|,106,12,367|,141,138,365|,141,138,12,367|,141,163,164,369|,110,10,1,369|,110,10,2,367|
,310,461,464|,312,28,149|,314,157,154|,314,9,257,258|,314,10,1,149|,314,10,159,154|,314,14,257,258|,314,53,211,212|,314,57,211,212|,314,93,90,149|
,544,103|,544,20,101|,544,237,232|,544,20,287,288|,544,16,1,101|,544,16,251,252|,544,16,393,388|,544,18,255,252|,544,45,40,101|,544,45,42,101|
,426,182,175|,426,178,143,175|,426,178,147,175|,426,180,145,175|,426,277,274,175|,424,31,221,224|,424,31,245,248|,424,47,48,173|,424,85,223,224|,424,85,82,165,177|
,178,53,65|,178,53,69|,178,57,65|,178,57,69|,180,130,67|,180,134,33,67|,178,10,33,67|,178,12,55,65|,178,12,55,69|,178,229,230,67|
,278,48,463|,278,153,465|,278,48,497,500|,278,50,151,465|,278,79,80,461|,278,441,438,463|,274,175,172,463|,274,175,172,497,500|,274,175,176,160,461|,274,142,10,23,463|
,482,365,471|,482,10,33,469|,482,12,367,471|,482,53,459,467|,482,57,459,467|,482,229,230,469|,482,315,312,469|,482,349,346,469|,482,349,457,467|,478,311,312,469|
,190,184,89|,192,52,93|,192,56,93|,194,60,93|,194,62,89|,219,216,93|,219,216,10,89|,219,216,415,416|,194,62,1,91|,194,62,11,93|
,228,12|,228,10,2|,228,53,54|,228,57,54|,228,365,366|,230,30,5|,230,32,2|,230,32,11,12|,230,28,0,2|,230,28,369,366|
,7,85|,8,53,87|,8,57,87|,15,53,87|,15,57,87|,15,10,1,83|,15,12,4,85|,15,12,55,87|,15,93,90,83|,15,107,108,83|
,39,373|,39,307,375|,0,35,373|,0,305,375|,91,323,371|,91,88,35,373|,91,88,305,375|,0,305,306,373|,0,35,307,375|,0,23,37,373|
,58,18|,60,9,7|,60,12,4|,60,14,7|,60,217,214|,60,573,568|,62,2,4|,62,17,18|,62,33,30|,62,251,254|
,118,17,267|,118,23,263|,118,27,263|,122,21,267|,169,170,263|,169,166,17,267|,169,166,23,263|,169,166,27,263|,122,0,17,267|,122,0,23,263|
,40,109,333|,42,109,333|,77,80,329|,293,294,329|,293,296,251,331|,42,0,251,331|,42,101,253,331|,42,129,126,329|,42,165,160,329|,40,0,251,331|
,234,142,531|,234,146,531|,234,183,178,531|,232,104,52,531|,232,104,56,531|,236,16,11,531|,236,16,197,529|,236,59,60,531|,236,59,71,527|,236,59,73,527|
,550,178,229,421|,552,394,45,423|,552,394,45,291,419|,552,394,20,41,423|,552,394,20,43,423|,552,394,20,287,419|,552,394,103,289,419|,552,396,81,76,423|,552,396,295,292,423|,552,398,272,229,421|
,532,530,93|,534,34,89|,534,38,91|,536,196,89|,536,196,1,91|,536,196,11,93|,536,196,413,416|,536,198,118,89|,536,198,122,91|,536,200,166,89|
,298,11,341|,298,297,345|,298,11,493,490|,298,11,495,490|,298,2,13,341|,298,23,49,343|,298,27,49,343|,298,63,60,341|,298,89,92,341|,298,159,156,341|
,274,142,281|,274,146,281|,276,178,281|,276,178,10,283|,276,180,134,283|,276,182,142,281|,276,182,146,281|,274,146,10,283|,274,142,10,283|,274,144,134,283|
,390,170,497|,392,23,497|,392,27,497|,392,33,499|,392,27,463,501|,392,23,463,501|,392,1,29,499|,392,35,36,497|,392,135,130,499|,392,167,170,497|
,322,92,437|,322,88,11,437|,322,88,23,439|,322,88,27,439|,322,417,414,437|,324,292,51,441|,324,296,11,437|,324,296,23,439|,324,296,27,439|,324,345,340,437|
,334,174,142,359|,334,174,146,359|,334,176,160,361|,336,322,92,359|,336,324,294,361|,338,481,478,361|,338,481,482,359|,338,262,22,11,359|,338,262,26,11,359|,338,262,137,138,359|
,216,483|,216,61,71,479|,216,61,73,479|,216,273,268,479|,216,315,310,479|,216,359,360,479|,216,531,526,479|,214,5,13,483|,214,6,8,483|,214,6,15,483|
,526,329,385|,526,329,387|,528,239,383|,530,243,383|,530,107,333,385|,530,107,333,387|,530,111,333,385|,530,111,333,387|,530,179,427,428|,526,577,578,542|
,570,188,463|,570,188,497,500|,570,184,23,463|,570,184,27,463|,568,31,499,500|,568,47,48,463|,568,47,153,465|,568,575,576,461|,572,10,23,463|,572,10,27,463|
,231,421|,28,41,423|,28,43,423|,28,287,419|,245,246,423|,245,246,291,419|,28,287,290,423|,28,43,291,419|,28,41,291,419|,28,21,45,423|
,196,11|,239,242|,529,530|,196,2,13|,196,63,60|,196,89,92|,196,159,156|,196,283,280|,196,413,414|,198,118,11|
,550,178,341|,550,178,493,490|,550,178,495,490|,550,182,142,341|,550,182,146,341|,550,277,278,343|,552,396,295,345|,552,398,272,341|,554,192,52,341|,554,192,56,341|
,328,70,195,449|,328,70,195,451|,328,72,195,449|,328,72,195,451|,328,461,462,453|,330,250,23,453|,330,250,27,453|,332,141,136,453|,332,106,10,23,453|,332,106,10,27,453|
,402,97|,404,95|,404,41,99|,404,43,99|,400,1,95|,400,1,41,99|,400,1,43,99|,400,2,4,97|,400,11,359,362|,400,17,18,97|
,132,106,273|,132,110,273|,134,11,273|,145,142,273|,145,146,273|,181,178,273|,181,182,142,273|,181,182,146,273|,181,551,552,398|,145,183,178,273|
,396,461,501|,396,461,462,497|,396,311,312,499|,394,16,23,497|,394,16,27,497|,394,16,33,499|,394,18,31,499|,394,20,29,499|,394,267,262,497|,394,545,546,497|
,448,219,214,97|,450,219,214,97|,452,22,1,95|,452,26,1,95|,452,37,38,95|,452,37,113,116|,452,49,46,97|,452,49,50,99|,452,49,50,40,95|,452,49,50,42,95|
,186,115|,184,35,113|,188,37,113|,188,22,35,113|,188,26,35,113|,184,1,39,113|,184,1,95,117|,184,11,9,115|,184,11,14,115|,184,11,229,226|
,134,35,209|,134,1,39,209|,134,1,149,213|,134,2,55,211|,134,11,53,211|,134,11,57,211|,134,23,37,209|,134,27,37,209|,134,159,154,213|,134,283,284,209|
,404,129|,404,445,446|,400,1,129|,400,443,446|,400,443,444,129|,400,1,445,446|,400,2,55,125|,400,11,53,125|,400,11,57,125|,400,11,273,270|
,500,460|,496,463,460|,498,313,310|,498,28,129,126|,498,28,165,160|,498,30,575,576|,498,32,63,71|,498,32,63,73|,498,32,297,294|,498,32,305,308|
,217,549|,10,17,545|,10,23,547|,10,27,547|,61,58,545|,139,136,547|,437,438,547|,437,440,48,547|,61,62,17,545|,61,62,23,547|
,294,70,195|,294,72,195|,296,63,195|,296,185,191|,296,2,55,193|,296,11,53,193|,296,11,57,193|,296,11,61,195|,296,11,217,218|,296,17,59,195|
,302,30,425|,302,131,181,427|,298,2,4,425|,298,11,179,427|,298,17,18,425|,298,33,30,425|,298,135,181,427|,298,251,254,425|,298,401,402,425|,300,256,7,425|
,358,107|,358,111|,358,139,140|,360,329,332|,362,94,109|,362,98,40,109|,362,98,42,109|,360,70,60,107|,360,70,60,111|,360,72,60,107|
,3,35,261|,3,299,300|,4,6,257|,4,539,540|,13,9,257|,13,14,257|,13,10,35,261|,13,10,299,300|,13,93,411,406|,13,157,154,259|
,340,139,435|,340,10,197,433|,340,53,321,431|,340,57,321,431|,340,107,141,435|,340,111,141,435|,340,243,238,433|,340,531,528,433|,342,48,137,435|,342,50,319,431|
,526,479|,530,483|,530,61,71,479|,530,61,73,479|,530,273,268,479|,530,315,310,479|,530,359,360,479|,526,70,60,483|,526,72,60,483|,526,269,272,483|
,480,262,453|,478,70,195,449|,478,70,195,451|,478,72,195,449|,478,72,195,451|,478,461,462,453|,482,10,23,453|,482,10,27,453|,482,53,193,449|,482,53,193,451|
,250,33,245|,254,31,245|,254,19,45,247|,254,47,50,247|,254,97,98,247|,250,1,29,245|,250,1,41,247|,250,1,43,247|,250,17,45,247|,250,23,173,249|
,322,88,205|,322,90,203|,324,296,205|,324,296,1,203|,324,296,197,207|,324,292,40,203|,324,292,42,203|,322,90,0,205|,322,88,1,203|,322,88,197,207|
,190,188,173|,449,452,173|,451,452,173|,190,184,23,173|,190,184,27,173|,192,52,143,175|,192,52,147,175|,192,56,143,175|,192,56,147,175|,192,87,223,224|
,514,187,505|,514,7,31,503|,516,34,33,503|,516,34,185,505|,516,36,189,505|,516,38,29,503|,516,373,370,507|,518,34,33,503|,518,34,185,505|,518,36,189,505|
,366|,364,12|,364,10,2|,364,53,54|,364,57,54|,368,0,2|,471,466,458,54|,471,468,30,5|,471,468,32,2|,368,0,11,12|
,348,139|,348,107,141|,348,111,141|,350,52,139|,350,56,139|,350,56,107,141|,350,56,111,141|,350,52,107,141|,350,52,111,141|,350,54,13,139|
,502,30,47|,504,188,49|,504,188,439,440|,504,184,23,49|,504,184,27,49|,504,186,7,47|,504,571,568,47|,502,28,41,51|,502,28,43,51|,502,28,149,152|
,160,381,376|,164,39,261|,164,149,259|,164,409,406|,164,0,35,261|,164,0,299,300|,164,21,379,376|,164,29,303,300|,164,41,151,259|,164,43,151,259|
,462,137,435|,462,22,197,433|,462,26,197,433|,462,37,317,431|,462,171,201,433|,460,161,162,435|,460,527,528,433|,464,150,319,431|,501,496,137,435|,501,496,22,197,433|
,118,35,261|,118,299,300|,122,39,261|,122,149,259|,122,409,406|,511,508,261|,511,512,261|,122,0,35,261|,122,0,299,300|,122,21,379,376|
,391,388|,166,1,101|,166,17,103|,166,251,252|,166,393,388|,168,122,101|,168,122,21,103|,168,122,287,288|,168,118,1,101|,168,118,17,103|
,482,243|,482,9,115,241|,482,10,197,239|,482,10,473,476|,482,14,115,241|,482,229,226,241|,482,349,563,564|,482,531,528,239|,478,70,60,243|,478,72,60,243|
,458,193,555|,458,52,179,551|,458,56,179,551|,456,348,179,551|,456,350,193,555|,525,522,195,555|,525,522,58,395,553|,525,522,60,179,551|,525,522,71,397,553|,525,522,71,559,556|
,544,103,104|,548,216,53|,548,216,57|,548,218,192|,548,216,12,55|,548,216,349,350|,548,214,5,55|,548,214,85,86|,544,16,2,55|,544,16,11,53|
,94,39,535|,117,112,535|,117,241,238,537|,94,0,35,535|,94,0,197,537|,94,123,199,537|,94,203,206,537|,98,40,39,535|,98,42,39,535|,98,319,316,535|
,227,230,221|,112,34,33,221|,112,36,173,225|,112,36,263,264|,112,38,29,221|,112,38,83,223|,114,7,31,221|,114,7,85,223|,116,94,29,221|,116,94,83,223|
,326,234|,322,92,143|,322,92,147|,337,334,174|,322,92,179,182|,322,88,11,143|,322,88,11,147|,322,88,135,145|,322,417,414,143|,322,417,414,147|
,262,22,2|,262,26,2|,266,16,2|,266,18,5|,481,482,12|,481,482,10,2|,481,482,53,54|,481,482,57,54|,481,482,365,366|,266,16,11,12|
,544,45|,544,20,41|,544,20,43|,546,49,50|,546,49,79,76|,546,49,153,150|,546,22,1,41|,546,22,1,43|,546,22,17,45|,546,22,297,292|
,256,8,143|,256,8,147|,256,15,143|,256,15,147|,256,15,179,182|,256,8,179,182|,258,152,279,274|,258,155,156,143|,258,155,156,147|,260,34,11,143|
,183,551|,142,179,551|,144,181,551|,146,179,551|,275,276,551|,146,53,193,555|,146,57,193,555|,146,61,195,555|,146,217,218,555|,146,273,399,553|
,162,138,415|,164,0,413|,164,91,417|,164,91,88,413|,164,91,92,415|,164,0,11,415|,164,0,89,417|,164,21,16,413|,164,29,32,413|,164,39,34,413|
,66,221,265|,66,28,21,267|,66,30,19,267|,66,32,17,267|,66,32,23,263|,66,32,27,263|,66,499,496,263|,64,52,483,480|,64,56,483,480|,64,87,223,265|
,452,263,481|,452,22,11,483|,452,26,11,483|,452,137,138,483|,452,439,436,483|,452,463,460,479|,448,192,52,483|,448,192,56,483|,448,194,60,483|,448,194,71,479|
,514,7,31|,516,34,33|,516,38,29|,518,34,33|,518,38,29|,518,38,0,33|,518,34,1,29|,518,34,135,130|,518,34,299,302|,518,36,22,33|
,178,12|,178,10,2|,178,53,54|,178,57,54|,178,365,366|,180,134,2|,182,142,12|,182,146,12|,427,424,5|,182,146,10,2|
,100,29,469|,100,369,471|,104,459,467|,104,52,365,471|,104,54,367,471|,104,56,365,471|,104,65,66,469|,104,69,66,469|,104,351,346,469|,104,351,457,467|
,322,92,483|,324,294,479|,337,338,481|,324,296,11,483|,324,345,340,483|,322,88,11,483|,322,357,352,479|,322,417,414,483|,326,234,142,483|,326,234,146,483|
,40,129|,42,129|,42,445,446|,40,445,446|,44,20,129|,77,80,127|,99,94,129|,151,148,129|,291,286,129|,293,294,127|
,263,481|,22,11,483|,26,11,483|,137,138,483|,439,436,483|,463,460,479|,137,140,106,483|,137,140,110,483|,137,163,160,479|,26,2,13,483|
,498,28,369|,498,469,470|,498,30,5,367|,498,32,1,369|,498,32,2,367|,498,32,11,365|,498,231,228,365|,498,313,314,365|,498,347,348,365|,496,22,1,369|
,216,139|,216,107,141|,216,111,141|,549,546,137|,216,10,23,137|,216,10,27,137|,216,437,438,137|,214,5,13,139|,214,6,8,139|,214,6,15,139|
,481,478,353|,481,478,559,560|,481,482,93,357|,262,22,89,357|,262,26,89,357|,262,463,460,353|,266,16,89,357|,266,18,97,355|,266,20,91,357|,266,20,95,355|
,293|,40,0,297|,42,0,297|,44,16,297|,51,343,344|,77,80,295|,319,316,34,297|,291,286,0,297|,247,244,32,297|,151,148,0,297|
,202,41,51,279|,202,43,51,279|,202,149,152,279|,204,11,143,275|,204,11,147,275|,204,11,179,277|,204,23,49,279|,204,27,49,279|,204,135,145,275|,204,135,181,277|
,514,8,61|,514,15,61|,516,34,63|,518,34,63|,518,34,11,61|,518,34,17,59|,518,36,22,63|,518,36,26,63|,518,38,0,63|,518,38,21,59|
,126,461,462|,128,0,23|,128,0,27|,128,39,36|,447,442,23|,447,442,27|,447,442,35,36|,447,442,167,170|,447,442,185,188|,447,444,0,23|
,328,311,312,469|,330,250,33,469|,330,254,31,469|,332,106,365,471|,332,108,29,469|,332,108,369,471|,332,110,365,471|,332,133,130,469|,332,133,134,33,469|,332,110,10,33,469|
,112,517|,112,519|,114,515|,114,257,260,517|,114,257,260,519|,112,261,256,515|,116,94,39,517|,116,94,39,519|,116,96,6,515|,227,228,9,515|
,216,10,35,509|,216,10,35,513|,216,10,119,511|,216,281,284,509|,216,281,284,513|,549,546,37,509|,549,546,37,513|,549,546,22,35,509|,549,546,22,35,513|,549,546,22,119,511|
,248,174|,244,131,145|,244,131,181,182|,244,32,11,143|,244,32,11,147|,244,32,135,145|,244,221,224,174|,244,231,228,143|,244,231,228,147|,244,313,314,143|
,472,443|,472,1,445|,474,16,443|,474,20,445|,474,20,0,443|,474,20,129,447|,474,16,1,445|,474,45,40,445|,474,45,42,445|,474,59,62,443|
,5,3,35,509|,5,3,35,513|,5,3,119,511|,6,115,112,509|,6,115,112,513|,6,257,260,509|,6,257,260,513|,6,515,516,509|,6,515,516,513|,6,515,518,509|
,164,0,473|,164,21,475|,164,21,16,473|,164,0,17,475|,164,29,32,473|,164,39,34,473|,164,41,44,475|,164,43,44,475|,164,91,88,473|,164,101,102,475|
,80,397|,80,269,399|,76,44,395|,76,40,21,395|,76,42,21,395|,76,293,294,397|,80,70,58,395|,80,72,58,395|,80,127,271,399|,80,381,378,395|
,424,31,499|,424,47,48,497|,426,180,130,499|,426,180,134,23,497|,426,180,134,27,497|,426,180,134,33,499|,426,178,10,23,497|,426,178,10,27,497|,426,178,10,33,499|,426,178,139,136,497|
,13,229,421|,3,1,41,423|,3,1,43,423|,3,1,287,419|,3,11,229,421|,3,17,45,423|,3,33,231,421|,3,297,292,423|,4,19,45,423|,4,31,231,421|
,416,357,561|,416,357,352,559|,412,63,71,559|,412,63,73,559|,412,89,357,561|,412,297,294,559|,412,305,308,559|,414,61,71,559|,414,61,73,559|,414,93,357,561|
,370,337,338|,372,36,263|,372,34,17,267|,372,34,23,263|,372,34,27,263|,372,38,21,267|,370,326,236,267|,374,304,17,267|,374,304,23,263|,374,304,27,263|
,100,129,126|,100,165,160|,102,59,71|,102,59,73|,102,379,380|,102,395,396|,104,125,126|,253,331,328|,253,250,63,71|,253,250,63,73|
,106,61,489|,110,61,489|,110,10,63,489|,110,10,393,487|,106,10,63,489|,106,10,393,487|,108,0,63,489|,108,0,393,487|,108,21,59,489|,108,29,221,485|
,38,83|,34,1,83|,209,210,87|,317,320,87|,317,318,40,83|,317,318,42,83|,209,212,148,83|,34,2,4,85|,34,2,55,87|,34,11,53,87|
,84,47,441|,86,52,437|,86,56,437|,86,54,13,437|,86,351,348,437|,84,47,48,439|,84,5,13,437|,84,6,8,437|,84,6,15,437|,84,215,216,437|
,562,348,93|,564,242,93|,566,28,91|,566,32,89|,566,32,1,91|,566,32,11,93|,566,32,413,416|,566,28,0,89|,566,28,409,410|,566,131,134,89|
,562,348,493|,562,348,495|,564,242,493|,564,242,495|,564,242,341,491|,562,348,341,491|,562,350,52,493|,562,350,52,495|,562,350,56,493|,562,350,56,495|
,244,303|,244,32,299|,244,28,0,299|,244,131,134,299|,246,40,0,299|,246,40,29,303|,246,42,0,299|,246,42,29,303|,246,44,16,299|,246,151,259,301|
,392,443|,392,1,445|,388,100,445|,390,166,443|,390,166,1,445|,390,168,118,443|,390,168,122,445|,390,170,22,443|,390,170,26,443|,390,201,196,443|
,204,11,493|,204,11,495|,204,11,341,491|,204,2,13,493|,204,2,13,495|,204,63,60,493|,204,63,60,495|,204,89,92,493|,204,89,92,495|,204,159,156,493|
,576,381|,574,19,379|,578,540,377|,578,538,19,379|,574,6,257,377|,574,539,540,377|,576,70,58,379|,576,72,58,379|,576,397,394,379|,576,479,480,266,379|
,482,10,299|,482,10,33,303|,482,9,257,301|,482,12,3,299|,482,14,257,301|,482,61,62,299|,482,93,88,299|,482,157,158,299|,482,229,230,303|,482,281,282,299|
,454,371|,458,211,208,373|,458,321,316,373|,525,520,112,373|,525,520,112,307,375|,525,522,62,35,373|,525,522,62,305,375|,525,522,71,309,375|,525,522,73,309,375|,467,468,28,39,373|
,308,397,553|,308,559,556|,308,70,195,555|,308,72,195,555|,308,269,399,553|,308,353,561,556|,304,11,179,551|,304,17,395,553|,304,63,195,555|,304,135,181,551|
,478,353|,478,559,560|,482,93,357|,482,10,89,357|,482,61,71,353|,482,61,73,353|,482,273,268,353|,482,315,310,353|,482,359,360,353|,482,359,362,355|
,298,185|,298,23,189|,298,27,189|,300,256,187|,302,32,185|,302,503,504|,302,32,23,189|,302,32,27,189|,302,28,0,185|,302,30,6,187|
,328,70,58|,328,72,58|,328,381,378|,328,397,394|,330,250,17|,330,252,102|,330,254,19|,332,108,21|,332,108,0,17|,332,108,41,44|
