,2298,4637,5833|,2298,1225,1222,5831|,2298,4319,4322,5835|,2298,4637,4640,195,5835|,2298,52,29,381,5831|,2298,52,747,744,5835|,2298,54,29,381,5831|,2298,54,747,744,5835|,2298,56,29,381,5831|,2298,56,747,744,5835|
,688,223,2463|,690,362,2463|,692,223,2463|,692,45,1081,2461|,692,131,1079,2461|,692,185,225,2463|,692,515,1573,2459|,692,1175,1571,2459|,692,1649,4251,4248|,692,3449,3452,2463|
,2416,128,301,1743|,2416,1111,1108,1743|,2420,36,99,1739|,2420,38,137,1741|,2420,38,6,301,1743|,2420,38,17,299,1743|,2420,38,25,95,1739|,2420,38,33,139,1741|,2420,38,1715,1716,1739|,2420,38,4553,4556,1739|
,5096,4692,2153|,5096,4690,20,2153|,5092,340,8,2153|,5092,340,11,2153|,5092,340,13,2153|,5092,340,1015,2155|,5092,571,572,2153|,5092,1567,1568,2153|,5094,2206,1205,2157|,5094,2208,8,2153|
,4354,3,221,3027|,4354,35,5487,5484|,4354,557,560,3027|,4354,633,4895,4896|,4354,4667,4668,3027|,4358,854,310,3027|,4358,850,394,223,3027|,4358,850,394,1649,3023|,4358,850,398,310,3027|,4358,852,20,223,3027|
,3380,1990,3823|,3380,1994,250,3823|,3376,253,250,3823|,3376,623,626,3823|,4353,4348,626,3823|,5333,5336,1760,3823|,5333,5336,1756,148,3823|,5333,5336,1756,150,3823|,5333,5334,3945,3940,3823|,4353,4348,3155,3158,3823|
,5338,791,2195|,5338,791,794,2197|,5338,6,65,2199|,5338,39,69,2199|,5338,231,793,2195|,5338,2087,2088,2199|,5340,184,67,2199|,5340,184,395,2197|,5340,184,5697,5694|,5340,2939,2940,2197|
,206,177,4037|,206,1855,4039|,5419,5416,4037|,206,128,175,4037|,202,24,173,4037|,202,26,175,4037|,202,2273,2274,4039|,2333,2336,173,4037|,2333,2336,6,175,4037|,2333,2336,267,1853,4039|
,2656,424,66,2023|,2656,424,165,2025|,2656,3107,3110,2023|,2656,4785,4780,2023|,2658,138,30,2023|,2658,138,161,2025|,2658,193,194,2025|,2658,199,4403,4406|,2658,767,770,2023|,2658,3255,3250,2023|
,2824,22,297,2437,5683|,2824,22,3947,3950,5685|,2824,22,5699,5700,5685|,2824,24,173,2439,5683|,2824,24,707,3219,5685|,2824,24,819,2435,5683|,2824,24,1163,2533,5681|,2824,26,175,2439,5683|,2826,1126,709,3219,5685|,2826,1128,173,2439,5683|
,370,5,125,5611|,370,5,127,5611|,370,6,129,5611|,370,173,176,5611|,370,231,228,5611|,370,507,504,5611|,370,707,710,5611|,370,4421,4424,5609|,372,272,129,5611|,372,883,884,5611|
,5740,4322,5835|,5740,4318,4637,5833|,5740,4318,1225,1222,5831|,5740,4322,194,4641,5833|,5740,4322,4879,4880,5831|,5742,5208,1711,1708,5835|,5744,5034,4652,4637,5833|,5744,5036,1782,381,5831|,5744,5036,1782,139,193,5835|,5744,5036,1782,161,195,5835|
,978,233,3083|,980,3635,3638|,980,9,749,3085|,980,9,2015,3087|,980,10,749,3085|,980,10,2015,3087|,980,12,749,3085|,980,12,2015,3087|,980,83,2019,3087|,980,87,2019,3087|
,1110,703,700|,1110,124,633,630|,1110,124,705,700|,1110,126,633,630|,1110,126,705,700|,1110,128,133,417|,1110,128,603,600|,1110,159,154,413|,1110,213,5105,5108|,1110,235,232,413|
,838,119,5891|,842,257,5895|,842,6,119,5891|,842,353,354,5895|,842,831,826,5895|,842,3383,3386,5895|,838,7,257,5895|,838,8,121,5891|,838,8,259,5895|,838,11,121,5891|
,4384,1991,3381|,4384,251,252,3377|,4384,251,1995,3381|,4384,627,622,3377|,4384,627,4349,4352|,4384,1761,5337,5332|,4388,4259,4260,3377|,4388,2028,544,1991,3381|,4388,2028,548,1991,3381|,4384,1991,1994,252,3377|
,5360,214,53,4635|,5360,214,55,4635|,5360,214,57,4635|,5360,218,53,4635|,5360,218,55,4635|,5360,218,57,4635|,5360,218,47,683,4631|,5360,218,133,685,4631|,5360,218,273,268,4635|,5360,218,273,1943,4633|
,4,371,4961|,4,257,1103,4963|,4,587,2581,4965|,4,4079,4082,4961|,23,24,371,4961|,35,36,2583,4965|,35,38,371,4961|,43,44,2583,4965|,179,180,2583,4965|,179,182,371,4961|
,5592,1186,249,3017|,5594,466,1413,3021|,5594,468,224,3019|,5594,470,187,3019|,5594,470,28,1411,3021|,5594,470,30,185,3019|,5594,470,139,247,3017|,5594,468,220,245,3017|,5594,468,222,185,3019|,5594,466,106,185,3019|
,2598,1673,3771|,2598,2423,3767|,2598,28,4245,4242|,2598,32,707,3769|,2596,4,707,3769|,2596,125,711,3769|,2596,127,711,3769|,2596,179,709,3769|,2596,179,2425,3767|,2596,297,1675,3771|
,5678,1943,3203|,5678,272,5855,5858|,5676,3616,893,3207|,5676,3618,489,893,3207|,5678,272,455,1945,3203|,5678,272,731,895,3207|,5678,272,735,895,3207|,5678,268,52,5855,5858|,5678,268,54,5855,5858|,5678,268,56,5855,5858|
,1796,116,3179|,5941,5942,3179|,1796,112,20,3179|,1796,114,8,3179|,1796,114,11,3179|,1796,114,13,3179|,1796,1153,1150,3179|,1796,1153,1154,3179|,1796,1641,1636,3179|,1792,328,116,3179|
,520,2621|,522,282,2621|,524,21,2625|,524,2023,2623|,1049,1050,2625|,1049,1052,60,2625|,1049,1373,1374,2625|,524,9,19,2625|,524,10,19,2625|,524,12,19,2625|
,3174,2736,5639|,3172,282,208,5641|,3176,1654,101,5641|,3176,1654,103,5641|,3176,1654,37,1027,5639|,3176,1654,271,875,5643|,3176,1654,1275,1270,5643|,3176,1654,1517,1520,5641|,3176,1654,4855,4856,5641|,3176,1654,5899,5896,5643|
,5218,1230,83,4587|,5218,1230,87,4587|,5222,0,245,4583|,5222,775,772,83,4587|,5222,775,772,87,4587|,5222,775,1799,1802,4583|,5222,2549,2550,1600,4587|,5222,3147,3142,83,4587|,5222,3147,3142,87,4587|,5218,1230,251,252,4583|
,3158,37,2421|,3158,9,129,2417|,3158,10,129,2417|,3158,12,129,2417|,3158,67,68,2421|,3158,251,254,2417|,3158,291,288,2417|,3158,1075,1076,2417|,3158,1427,1428,2417|,3158,3073,3074,2421|
,2290,21,5207|,2290,411,5209|,2290,9,19,5207|,2290,10,19,5207|,2290,12,19,5207|,2290,79,80,5207|,2290,117,112,5207|,2290,223,220,5211|,2290,259,407,5209|,2290,573,568,5207|
,4862,4953|,4858,30,4953|,4860,772,4953|,4860,1061,1062,4953|,4858,28,8,4953|,4858,28,11,4953|,4858,28,13,4953|,4858,187,184,4953|,4858,1311,1308,4953|,4858,1653,1648,4953|
,5560,125,789,5303|,5560,127,789,5303|,5560,297,309,5307|,5560,633,787,5303|,5560,2891,2894,5307|,5560,3629,3630,5307|,5562,451,4173,5305|,5562,9,129,789,5303|,5562,9,453,4173,5305|,5562,10,129,789,5303|
,662,5813|,658,438,5813|,660,347,5815|,660,495,5817|,660,377,380,5813|,662,30,491,5817|,662,30,493,5817|,662,32,349,5815|,662,3601,3602,5815|,3877,3874,2841,2838,5813|
,2228,3695|,2224,1096,298,3695|,2224,1100,80,3695|,2226,5945,5946,3695|,4185,4182,352,17,3695|,2226,1570,1174,21,3695|,2226,1572,514,21,3695|,2226,1572,516,80,3695|,2226,1574,136,17,3695|,2226,1574,1551,1546,3695|
,3066,470,2393|,3066,470,139,2395|,3066,2401,2402,2395|,3066,3881,3882,2393|,3064,46,29,2393|,3064,46,455,2397|,3064,1333,1330,2395|,3064,1679,1682,2393|,3064,1679,1682,139,2395|,3064,1679,1680,160,2393|
,3148,1531,1532|,3150,572,1217,1220|,5461,5458,808,987|,5461,5458,812,731,983|,5461,5458,812,735,983|,5461,5462,114,731,983|,5461,5462,114,735,983|,5461,5462,116,1217,1220|,5461,5462,329,4767,4764|,3150,572,9,731,983|
,5056,2005,2006,2875|,5058,488,1001,2875|,5060,45,1435,2877|,5060,619,2213,2873|,5060,2003,2006,2875|,5060,3823,3820,2875|,5060,4925,4926,2875|,5060,4925,4928,2215,2873|,5060,2003,3057,3052,2875|,5060,2003,5845,5842,2875|
,4636,52,813,4973|,4636,54,813,4973|,4636,56,813,4973|,4636,315,667,4975|,4640,419,2441,4977|,4640,721,722,4975|,4640,419,422,813,4973|,4640,419,1031,1032,4975|,4640,160,28,813,4973|,4640,162,128,813,4973|
,5232,4186,3266,1269|,5232,4188,53,1269|,5232,4188,55,1269|,5232,4188,57,1269|,5232,4188,129,1265|,5234,1423,1420,1265|,5234,4631,4634,1269|,5234,1423,1420,505,1267|,5234,682,46,53,1269|,5234,682,46,55,1269|
,1250,124,5559|,1250,126,5559|,1250,128,455,5557|,1250,145,146,5559|,1250,559,556,5559|,1250,703,704,5559|,1250,1077,1072,5557|,1250,1699,1696,5559|,1248,930,2,5559|,1248,930,89,90,5559|
,2266,6,59,2965|,2266,17,61,2965|,2266,231,226,2965|,2266,267,264,2965|,2266,741,738,2963|,2266,759,756,2965|,2266,1163,1164,2965|,2266,3225,3220,2965|,2266,5031,5026,2965|,2268,1,2549,2967|
,412,233,5381|,414,274,5381|,412,1839,1834,5385|,416,132,839,5383|,416,134,843,5383|,601,602,839,5383|,701,702,235,5381|,1393,1394,908,5381|,2143,2140,376,5381|,2143,2140,1223,5385|
,3320,66,1211,5275|,3320,66,1313,5277|,3320,579,1315,5277|,3320,66,1211,1214,5273|,3320,66,149,817,5273|,3320,66,151,817,5273|,3320,66,545,1213,5275|,3320,66,549,1213,5275|,3320,66,1667,1670,5273|,3320,64,7,819,5273|
,5578,3114,4851|,5580,1084,990,4851|,5580,1086,9,7,4851|,5580,1086,9,2687,4847|,5580,1086,10,7,4851|,5580,1086,10,2687,4847|,5580,1086,12,7,4851|,5580,1086,12,2687,4847|,5580,1086,21,16,4851|,5580,1086,31,32,4851|
,2018,1909|,2014,8,83,1909|,2014,8,87,1909|,2014,11,83,1909|,2014,11,87,1909|,2014,13,83,1909|,2014,13,87,1909|,2014,47,653,1907|,2014,53,85,1909|,2014,55,85,1909|
,2866,2153|,2868,180,2153|,2868,178,1013,2155|,2868,189,184,2153|,2866,9,1015,2155|,2866,10,1015,2155|,2866,12,1015,2155|,2866,83,1209,2157|,2866,87,1209,2157|,2866,1465,1466,2155|
,5350,9,2015|,5350,10,2015|,5350,12,2015|,5350,83,2019|,5350,87,2019|,5352,9,2015|,5352,10,2015|,5352,12,2015|,5352,83,2019|,5352,87,2019|
,3328,58,731,1553|,3328,58,735,1553|,3328,1685,1686,1555|,3328,58,29,161,1555|,3328,58,65,165,1555|,3328,58,129,163,1555|,3328,58,423,418,1555|,3328,58,881,1173,1557|,3328,58,2209,2206,1553|,3328,58,5821,5822,1555|
,1128,6,645,4615|,1130,1022,779,4613|,2757,2752,2701,4617|,2757,2754,1104,4613|,1130,1022,220,2699,4617|,1130,1018,247,641,4615|,1130,1020,300,645,4615|,1128,6,59,643,4615|,1128,6,59,781,4613|,1128,6,115,783,4613|
,4939,4936,2894,4873|,4939,4936,2890,3,4871|,4312,268,1203,1200,4871|,4312,270,67,579,4875|,4312,270,223,220,4871|,4312,270,773,776,4875|,4312,270,835,832,4871|,4312,270,1313,1314,4875|,4312,270,1481,1484,4871|,4312,270,2291,2292,4875|
,1897,5055,5050|,724,174,2573,2576|,724,174,3873,3870|,728,76,105,1691|,728,78,101,1691|,728,78,103,1691|,728,78,491,1695|,728,78,493,1695|,728,3125,3128,1695|,728,78,9,2573,2576|
,1006,66,1231|,1006,66,271,1229|,1006,64,8,1231|,1006,64,11,1231|,1006,64,13,1231|,1006,64,273,1229|,1006,68,36,1231|,1006,1181,1184,1231|,1006,1289,1290,1233|,1008,1,5223,5218|
,4120,128|,4120,177,174|,4120,289,286|,4120,885,880|,4120,1157,1158|,4120,2589,2584|,4120,5837,5838|,4122,574,128|,4122,578,64|,4122,578,66,9|
,3760,128|,3764,9|,3764,10|,3764,12|,3764,21,18|,3764,31,28|,3764,45,40|,3764,67,64|,3764,117,114|,3764,121,118|
,1584,4,231,2741|,1584,35,649,2745|,1584,125,229,2741|,1584,127,229,2741|,1584,127,1429,1430,2741|,1584,125,1429,1430,2741|,1584,35,38,231,2741|,1584,4,33,647,2745|,1584,4,39,649,2745|,1584,4,791,792,2741|
,4986,1411|,4986,747,1409|,4984,26,1411|,4988,644,1411|,4988,644,747,1409|,4988,640,3017,3020|,4988,642,58,1411|,4988,1459,1460,1409|,4984,26,747,1409|,4984,24,6,1411|
,1086,67,5807|,1086,223,5809|,1086,9,65,5807|,1086,10,65,5807|,1086,12,65,5807|,1086,37,69,5807|,1086,79,3357,5811|,1086,185,225,5809|,1086,545,3353,5811|,1086,549,3353,5811|
,804,32,2683|,804,28,7,2683|,804,28,115,2685|,804,30,117,2685|,804,30,149,2681|,804,30,151,2681|,804,30,3971,3974|,804,139,136,2683|,804,647,4031,4032|,804,1731,1728,2683|
,3742,290,563,5173|,3742,290,565,5173|,3742,290,259,1103,5175|,3742,286,8,563,5173|,3742,286,8,565,5173|,3742,286,11,563,5173|,3742,286,11,565,5173|,3742,286,13,563,5173|,3742,286,13,565,5173|,3742,286,53,1107,5175|
,3964,454,8,1441|,3964,454,11,1441|,3964,454,13,1441|,3964,454,53,1443|,3964,454,55,1443|,3964,454,57,1443|,3964,458,180,1441|,3964,1073,1074,1441|,3964,3109,3110,1441|,3966,644,8,1441|
,958,60,2625,4447|,958,58,19,2625,4447|,958,153,1455,2503,4445|,958,323,1281,2513,4449|,958,1053,1050,2625,4447|,958,1685,1686,2515,4449|,960,262,561,2501,4445|,960,264,60,2625,4447|,960,266,17,2625,4447|,960,2383,2384,2625,4447|
,3502,6,2585,5705|,3502,6,53,2587,5705|,3502,6,55,2587,5705|,3502,6,57,2587,5705|,3502,6,129,2589,5705|,3502,6,2945,2946,5705|,3502,5,125,2589,5705|,3502,5,127,2589,5705|,3502,17,18,2585,5705|,3502,17,2949,2946,5705|
,2236,772,67,211|,2236,772,101,209|,2236,772,103,209|,2236,772,525,520|,2236,772,1319,1320|,2236,772,2115,2110|,2236,776,574,213|,2236,776,578,211|,2238,22,125,213|,2238,22,127,213|
,5260,348,173,725|,5260,350,1895,1896|,5262,1128,173,725|,5264,1230,79,729|,5264,1230,9,175,725|,5264,1230,10,175,725|,5264,1230,12,175,725|,5264,1230,21,81,729|,5264,1230,83,5045,5048|,5264,1230,87,5045,5048|
,3448,185,4713|,3452,224,4713|,3452,222,185,4713|,3448,31,187,4713|,3448,67,4845,4840|,3448,181,189,4713|,3448,223,224,4713|,3448,589,590,4713|,3448,773,1799,4711|,3448,3711,3708,4713|
,3208,1393,1394,5737|,3208,3333,3328,5735|,3210,2118,907,5737|,3857,3860,59,5735|,3857,3860,59,5489,5739|,3857,3860,19,61,5735|,3857,3860,215,216,5735|,3857,3860,219,216,5735|,3857,3860,645,642,5735|,3857,3860,1787,1788,5735|
,2662,576,232,5435|,2662,4425,4422,5439|,2664,172,33,5439|,2664,174,29,5439|,2664,201,196,5435|,2664,1343,1346,5435|,2666,896,232,5435|,2666,896,377,380,5439|,2666,896,661,662,5439|,2666,896,909,904,5437|
,4850,231,393,4443|,4850,5,43,389,4443|,4850,5,91,391,4443|,4850,5,2891,2892,4441|,4850,5,4009,4006,4441|,4850,6,8,107,4441|,4850,6,11,107,4441|,4850,6,13,107,4441|,4850,6,41,389,4443|,4850,6,1411,1412,4441|
,3298,622,244,4795|,3302,3026,220,4795|,3302,3026,220,1009,4793|,3302,3026,363,358,4795|,3302,3024,1692,528,4795|,3298,622,244,1009,4793|,3298,624,606,881,4797|,3298,626,9,881,4797|,3298,626,10,881,4797|,3298,626,12,881,4797|
,5506,908,234,5597|,5508,5,125,5597|,5508,5,127,5597|,5508,6,129,5597|,5508,173,176,5597|,5508,231,228,5597|,5508,353,356,5601|,5508,507,504,5597|,5508,707,710,5597|,5508,4229,4230,5601|
,795,790,3465|,795,792,230,3465|,394,9,7,3465|,394,10,7,3465|,394,12,7,3465|,394,21,16,3465|,394,31,32,3465|,394,37,38,3465|,394,131,134,3465|,394,181,182,3465|
,748,1781|,748,29,1783|,750,52,1781|,750,54,1781|,750,56,1781|,752,174,1781|,752,174,29,1783|,752,172,6,1781|,752,172,33,1783|,752,172,2447,2448|
,5898,2291|,5900,1568,2291|,5898,67,579,2293|,5898,223,311,2295|,5898,395,398,2295|,5898,773,776,2293|,5898,1313,1314,2293|,5898,2613,2608,2295|,5898,3179,3182,2293|,5896,874,270,2291|
,5364,116,1231,4195|,5366,544,1231,4195|,5366,548,1231,4195|,5366,548,223,1023,4193|,5366,548,271,1229,4195|,5366,548,563,2453,4197|,5366,548,565,2453,4197|,5366,544,223,1023,4193|,5366,544,271,1229,4195|,5366,544,563,2453,4197|
,5864,3983,4471|,5864,863,1243,4473|,5864,1839,1834,4469|,5860,452,1245,4473|,5860,452,53,1225,4469|,5860,452,55,1225,4469|,5860,452,57,1225,4469|,5860,452,839,1227,4469|,5860,448,318,3983,4471|,5860,450,9,1245,4473|
,3454,2380,3179|,3454,2384,20,3179|,3456,2871,2866,3179|,3458,138,30,3179|,3458,767,770,3179|,3458,3255,3250,3179|,4053,4048,575,3183|,4053,4050,544,3179|,4053,4050,548,3179|,4053,4050,546,78,3179|
,2885,2886,3003|,2885,2888,3003|,642,323,951,2999|,642,531,526,3003|,642,531,947,2999|,642,1685,1686,3001|,644,29,161,3001|,644,65,165,3001|,644,115,329,3003|,644,129,163,3001|
,2144,1522,2533|,2142,2703,2700,2535|,2142,412,106,101,2535|,2142,412,106,103,2535|,2142,412,467,1167,2533|,2142,412,1525,1522,2533|,2142,416,130,101,2535|,2142,416,130,103,2535|,2142,416,134,1163,2533|,2142,416,1527,1522,2533|
,1661,1664,1469,5087|,4443,4440,467,5091|,4443,4440,1473,5087|,4817,4820,4107,5089|,4443,4440,401,4105,5089|,4443,4438,2140,1471,5087|,388,40,29,471,5091|,388,40,731,732,5091|,388,40,735,732,5091|,388,40,2167,2168,5087|
,2300,22,2951|,2300,24,5,2951|,2300,93,90,2951|,2300,93,88,2,2951|,2300,93,88,529,2953|,2300,24,39,34,2951|,2300,24,183,178,2951|,2300,24,231,869,2955|,2300,24,2391,2388,2951|,2300,22,3,529,2953|
,5188,5431,5432|,5188,5,91,1003|,5188,25,93,1003|,5188,25,317,1001|,5188,25,5369,5372|,5188,137,140,1003|,5188,349,350,1005|,5188,707,5847,5842|,5188,741,736,1005|,5188,831,828,1001|
,4334,1014,2313|,4334,1014,19,2311|,4330,3184,26,2313|,4330,3186,812,2313|,4332,848,502,2311|,4332,848,502,18,2313|,4332,848,504,128,2313|,4332,848,504,711,2309|,4332,848,506,6,2313|,4332,848,506,17,2311|
,3484,2432,270,1833|,3484,2432,272,1831|,3486,3150,572,1833|,3488,1302,1066,1833|,3488,1302,1066,9,1831|,3488,1302,1066,10,1831|,3488,1302,1066,12,1831|,3488,1302,1068,544,1833|,3488,1302,1068,548,1833|,3488,1302,2413,2414,1833|
,4168,868,230,5509|,4170,2034,32,5509|,4172,452,7,5509|,4172,452,537,5511|,4172,4283,4286,5509|,4172,452,19,16,5509|,4172,452,27,24,5509|,4172,452,29,32,5509|,4172,452,133,134,5509|,4172,452,175,172,5509|
,5452,76,52,4189|,5452,76,54,4189|,5452,76,56,4189|,5452,76,3267,4187|,5452,78,9,4189|,5452,78,10,4189|,5452,78,12,4189|,5452,80,18,4189|,5452,123,118,4189|,5454,558,128,4189|
,1858,519,3421|,1858,52,1953,3419|,1858,54,1953,3419|,1858,56,1953,3419|,1858,77,517,3421|,1862,370,1715,3423|,1862,370,6,1953,3419|,1862,370,25,1949,3419|,1862,370,135,1951,3419|,1862,370,2379,2376,3419|
,1922,509,4887|,1922,123,511,4887|,1918,81,509,4887|,1918,81,123,511,4887|,1918,16,231,1513,4883|,1918,16,1985,1986,4887|,1918,16,2997,2992,4885|,1918,16,3033,3028,4887|,1918,18,119,511,4887|,1918,18,341,513,4887|
,3754,140,88,3713|,3754,247,244,3713|,3758,664,88,3713|,3758,3479,3482,3717|,3758,664,90,3,3713|,3758,664,3655,3656,3715|,3758,666,310,220,3713|,3758,666,1239,1236,3713|,3758,666,4807,4804,3713|,3758,668,951,2641,3715|
,2170,568,16,831|,2170,572,259,827|,2172,246,136,831|,2172,4329,4324,831|,2172,4329,4324,257,827|,2172,246,136,257,827|,2172,246,138,32,831|,2172,246,767,768,829|,2172,246,5887,5884,831|,2172,244,2,4,831|
,5524,64,273,3427|,5524,66,271,3427|,5524,66,1231,3429|,5524,425,4725,4720|,5526,1966,271,3427|,5526,1966,1231,3429|,5526,3527,3530,3427|,5526,3527,3530,1229,3429|,5526,3527,3528,5325,5322|,5526,1966,1231,1228,3427|
,5106,3498|,5106,3496,116,545|,5106,3496,116,549|,5106,3496,5365,5366|,5106,3500,572,545|,5106,3500,572,549|,5104,208,100,545|,5104,208,100,549|,5104,208,102,545|,5104,208,102,549|
,5380,232,106,185|,5380,234,3389,3392|,5380,236,120,185|,5380,377,380,187|,5380,495,490,185|,5380,495,492,185|,5380,661,662,187|,5380,2521,2518,185|,5382,838,8,185|,5382,838,11,185|
,1179,1174,573,2171|,1179,1174,21,569,2171|,1179,1174,251,252,2173|,1179,1174,627,622,2173|,1179,1174,1541,1773,2175|,1179,1176,588,573,2171|,1179,1571,1574,247,2173|,1179,2257,2258,571,2171|,712,22,3,245,2173|,712,24,17,569,2171|
,1870,893,894,983|,1870,893,929,985|,1874,1662,808,987|,1874,1662,812,731,983|,1874,1662,812,735,983|,1874,1660,2343,2338,1220|,1874,1664,96,683,987|,1874,1664,98,1217,1220|,1870,484,58,731,983|,1870,484,58,735,983|
,2818,606,129,4121|,2820,22,125,4121|,2820,22,127,4121|,2820,26,129,4121|,2820,203,206,4121|,2820,203,206,575,4123|,2820,26,129,575,4123|,2820,26,65,579,4123|,2820,26,175,176,4121|,2820,26,287,288,4121|
,648,34,2951|,648,38,5,2951|,648,1723,1724,2953|,646,32,5,2951|,646,1445,1448,2951|,646,2137,2134,2951|,646,2599,2596,2951|,650,823,871,2955|,650,2107,2108,2951|,2745,2740,869,2955|
,2246,107,1525|,2246,131,1527|,2246,9,133,1527|,2246,10,133,1527|,2246,12,133,1527|,2246,79,111,1525|,2246,981,978,1525|,2246,1777,1778,1525|,2246,2613,2610,1523|,2246,79,1149,1144,1525|
,3792,634,3761|,3794,834,3765|,3790,412,106,3765|,3790,416,130,3765|,3790,701,702,3761|,3790,1233,1230,3765|,3790,4729,4726,3765|,3790,4729,4730,1776,3765|,3790,1233,1228,270,3765|,3790,701,704,125,3761|
,4464,77,509,4887|,4464,343,513,4887|,4464,77,123,511,4887|,4464,52,119,511,4887|,4464,52,341,513,4887|,4464,52,821,1515,4883|,4464,52,1831,1828,4887|,4464,54,119,511,4887|,4464,54,341,513,4887|,4464,54,821,1515,4883|
,4416,4323,4318,3267|,4416,4323,4320,3263|,4418,570,342,3267|,4418,570,340,53,3267|,4418,570,340,55,3267|,4418,570,340,57,3267|,4418,570,340,175,3263|,4418,570,340,4189,4186|,4418,570,2355,2350,3267|,4418,570,5959,5960,3267|
,2934,1163|,2932,216,1165|,2936,2128,1165|,2936,2130,136,1163|,2936,2132,348,1163|,2932,214,7,1163|,2932,214,59,1165|,2932,218,7,1163|,2932,218,59,1165|,2934,6,59,1165|
,5296,96,48,3723|,5296,96,1403,3719|,5296,98,21,3723|,5298,1096,298,3723|,5298,1100,80,3723|,5298,2225,2228,3723|,5298,1100,78,21,3723|,5298,1100,699,694,3723|,5298,1100,1923,1918,3723|,5298,1096,300,19,3723|
,1696,4,17,2385|,1696,4,267,2383|,1696,35,36,2381|,1696,43,44,2381|,1696,51,48,2385|,1696,179,180,2381|,1696,483,480,2385|,1696,1317,1312,2381|,1696,1847,1848,2383|,1696,5561,5562,2381|
,706,17,3723|,2309,2310,3723|,2309,2312,19,3723|,706,6,19,3723|,706,507,502,3723|,706,697,694,3723|,708,180,21,3723|,708,182,17,3723|,710,128,19,3723|,710,255,1617,3721|
,5392,496,184,271,3427|,5392,496,184,1231,3429|,5392,500,250,271,3427|,5392,500,250,1231,3429|,5392,1091,1297,1298,3427|,5392,2297,2298,269,3427|,5394,958,58,273,3427|,5394,958,643,1459,3425|,5394,962,174,273,3427|,5394,962,427,4725,4720|
,3807,3804|,1216,9,215|,1216,9,219|,1216,10,215|,1216,10,219|,1216,12,215|,1216,12,219|,1216,4235,4236|,1216,4781,4782|,1216,12,59,217|
,626,3477|,626,5927,5930|,3155,3158,3477|,3155,3158,5927,5930|,626,31,1673,3475|,626,411,1677,3475|,626,5061,5058,3473|,622,253,250,3477|,624,604,70,3477|,624,604,74,3477|
,2484,3439|,2484,239,3441|,2482,297,3437|,2486,472,3439|,2486,472,239,3441|,2486,476,46,3439|,2482,4,6,3439|,2482,23,26,3439|,2482,43,40,3439|,2482,51,46,3439|
,1792,2887,3331|,1792,2889,3331|,1792,527,530,3329|,1792,553,550,3333|,1794,992,415,3333|,1796,112,61,3329|,1796,114,59,3329|,1796,329,2887,3331|,1796,329,2889,3331|,1796,783,780,3329|
,448,5379,5553|,450,67,1289,5549|,450,79,5375,5553|,452,53,5145,5551|,452,55,5145,5551|,452,57,5145,5551|,452,65,1289,5549|,452,2015,5377,5553|,452,57,77,5375,5553|,452,55,77,5375,5553|
,2484,2315|,2482,91,2317|,2486,472,2315|,2486,476,46,2315|,2482,3,89,2317|,2482,4,6,2315|,2482,23,26,2315|,2482,23,93,2317|,2482,43,40,2315|,2482,51,46,2315|
,5180,680,5547|,5180,2731,2728,5543|,5178,3222,186,5543|,5178,3224,33,5543|,5178,3224,371,5547|,5178,3224,6,29,5543|,5178,3224,137,138,5543|,5178,3224,1729,1730,5543|,5178,3224,2289,2286,5543|,5178,3224,2629,2626,5543|
,3148,142,58,4189|,3148,144,128,4189|,3148,345,340,4189|,3150,568,18,4189|,3150,570,340,4189|,3150,572,9,4189|,3150,572,10,4189|,3150,572,12,4189|,3150,1241,1244,4189|,3152,2390,6,4189|
,1792,4767,4762,2909|,1794,990,25,2913|,1794,990,137,2909|,1796,114,27,2913|,3841,3838,1656,2913|,3841,3842,246,2909|,3841,3842,248,198,2909|,3841,3842,641,1891,2911|,3841,3842,641,1893,2911|,1796,114,7,25,2913|
,4152,129,5829|,4152,7,3553,5827|,4152,175,176,5829|,4152,287,288,5829|,4152,603,1503,5825|,4152,731,3551,5827|,4152,735,3551,5827|,4152,881,884,5829|,4152,1159,1156,5829|,4152,2585,2588,5829|
,3970,2081,2084|,3970,9,129,941|,3970,10,129,941|,3970,12,129,941|,3970,31,439,945|,3970,79,2863,2860|,3970,107,441,945|,3970,251,254,941|,3970,259,355,943|,3970,291,288,941|
,5524,167,965|,5524,64,119,969|,5524,66,121,969|,5526,1966,121,969|,5528,226,171,965|,5528,226,781,967|,5528,226,58,119,969|,5528,226,2123,2124,969|,5528,228,128,119,969|,5528,228,235,236,969|
,5346,818,1715|,5346,2271,2266,1715|,5344,5086,1468,1717|,5344,5090,470,32,1715|,5344,5090,1167,1162,1715|,5346,818,5,2457,2454|,5346,818,25,95,1717|,5346,818,3503,3506,1719|,5346,818,4553,4556,1717|,5346,814,52,7,1715|
,3718,1404,143|,3722,61,143|,3722,16,5,147|,3722,16,1729,1726|,3722,16,2289,2284|,3722,18,59,143|,3722,18,129,145|,3722,18,341,344|,3722,49,50,147|,3722,481,482,147|
,658,1579|,662,439,1579|,662,30,4075,4076|,662,32,707,1581|,662,32,1985,1988|,660,232,441,1579|,660,234,711,1581|,660,234,327,951,1577|,660,234,559,4451,4452|,660,234,941,944,1579|
,78,291|,78,9,287|,78,10,287|,78,12,287|,76,52,287|,76,54,287|,76,56,287|,80,18,287|,80,20,291|,111,106,291|
