,2338,53,301,4465|,2342,244,301,4465|,2342,1927,2129,4463|,2342,1927,1924,301,4465|,2342,244,971,972,4467|,2342,244,1925,2129,4463|,2342,246,66,301,4465|,2342,246,307,308,4465|,2342,563,566,299,4465|,2342,1015,1012,299,4465|
,3598,898,66,3311|,3602,898,66,3311|,3602,898,68,53,3311|,3602,898,247,244,3311|,3602,902,21,57,3311|,3602,902,51,55,3311|,3602,902,115,2099,3315|,3602,902,229,230,3311|,3602,902,497,500,3311|,3602,902,2067,2064,3311|
,2642,1144,1345,2135|,2642,1144,26,1343,2135|,2642,1146,882,1995,2139|,2642,1148,74,1343,2135|,2642,1287,1282,1343,2135|,2642,2391,2388,1345,2135|,2642,4599,4594,1716,2135|,2638,432,317,453,2137|,2638,432,1719,1716,2135|,2638,434,230,1995,2139|
,1236,736,863,2323|,1236,738,867,2323|,1236,738,895,892,2321|,1236,738,1795,1796,2325|,1236,736,171,361,2325|,1236,736,2035,2032,2321|,1236,740,87,137,2321|,1236,740,115,139,2321|,1236,740,115,141,2321|,1236,740,155,156,2321|
,2092,725,3247|,2092,29,77,3245|,2092,51,79,3245|,2092,87,84,3245|,2092,115,727,3247|,2092,229,226,3245|,2092,293,294,3245|,2092,659,660,3245|,2092,1451,1452,3247|,2092,1807,1808,3245|
,9,3015,3823|,10,3015,3823|,14,3015,3823|,49,55,3825|,583,1001,3821|,49,46,53,3825|,49,50,3015,3823|,49,119,1005,3821|,49,619,616,3825|,49,2333,2334,3825|
,2090,142,3233,4677|,2090,146,3233,4677|,2090,345,342,4675|,2090,2505,2502,4675|,2090,146,859,860,4675|,2090,142,859,860,4675|,2090,355,352,27,4675|,2090,355,356,34,4675|,2090,355,356,36,4675|,2090,355,356,1637,4673|
,760,20,87|,760,59,83|,760,261,256|,760,2029,2026|,760,4617,4612|,762,174,87|,764,22,87|,764,821,824|,1075,1076,504|,1075,1076,1275,1272|
,636,296,441,2625|,638,428,243,2623|,4109,4112,441,2625|,4109,4112,170,239,2623|,638,428,40,437,2625|,638,428,44,239,2623|,638,428,3283,3284,2623|,638,424,26,437,2625|,638,426,21,437,2625|,638,426,175,241,2623|
,3316,21,4377|,3316,553,4375|,3318,224,4377|,3318,222,21,4377|,3318,222,553,4375|,3318,2731,2728,4377|,3318,2899,2896,4377|,3316,7,19,4377|,3316,7,551,4375|,3316,23,26,4377|
,838,112,365,1869|,838,114,21,1865|,838,116,106,1865|,838,379,376,1865|,838,627,624,1865|,838,703,700,1865|,838,1443,1438,1865|,4293,4288,1366,1865|,4293,4290,4230,815,1867|,838,379,380,352,1865|
,1204,522,787|,1208,65,787|,1208,65,669,789|,1208,6,215,785|,1208,6,665,789|,1208,19,4377,4372|,1208,249,246,787|,1208,551,4375,4372|,1208,791,794,787|,1204,522,669,789|
,2278,214,29,3843|,2278,214,1103,3841|,2278,218,1105,3841|,2278,957,954,3843|,2280,350,29,3843|,2280,350,1103,3841|,2280,4051,4048,3843|,2282,376,33,3843|,2282,376,20,29,3843|,2282,376,20,1103,3841|
,286,29,4049|,286,351,4051|,288,33,4049|,288,20,29,4049|,288,20,351,4051|,288,27,347,4051|,288,41,42,4049|,288,41,2511,4053|,288,57,4323,4320|,288,59,62,4049|
,4498,426,647|,4502,3375,3370|,4502,3375,3372,647|,4502,64,6,647|,4502,187,184,647|,4502,307,304,647|,4502,557,558,649|,4502,669,664,647|,4502,899,902,647|,4502,4125,4120,651|
,2248,480,325|,2250,512,323|,3103,3100,323|,3103,3100,527,528|,2250,512,527,528|,2250,508,23,323|,2250,508,29,325|,2250,508,315,327|,2250,510,42,325|,2248,478,23,323|
,2652,736,219|,2652,740,215|,2654,22,215|,2654,343,340|,2654,1855,1856|,2654,22,4447,4448|,2654,24,9,215|,2654,24,10,215|,2654,24,12,219|,2654,24,14,215|
,1426,257,258,4733|,1426,717,714,4733|,1426,1273,1270,4737|,1428,814,0,4733|,1428,816,170,4733|,1428,816,361,969,4737|,1428,816,1721,1724,4733|,1428,816,1735,1732,4733|,1428,814,281,284,4733|,1428,814,735,732,4733|
,3484,194,567,4401|,3484,194,2519,4399|,3488,2810,2521,4399|,3484,194,24,2523,4399|,3484,194,425,565,4401|,3484,194,4423,4424,4401|,3484,190,13,2523,4399|,3484,192,1005,1002,4401|,3486,310,65,3197,4397|,3486,310,249,563,4401|
,2224,2092,1729,1726|,2224,2092,23,527,871|,2224,2092,51,119,869|,2224,2092,73,1097,1100|,2224,2092,87,1301,1304|,2224,2092,87,1731,1726|,2224,2092,215,216,869|,2224,2092,543,675,873|,2224,2092,647,1303,1304|,2226,370,20,1729,1726|
,1798,143,2617|,1798,147,2617|,1798,1125,2615|,1798,136,201,2619|,1798,138,197,2619|,1798,140,197,2619|,1798,465,460,2617|,1798,697,698,2617|,1800,1772,199,2619|,1800,1772,2961,2958|
,4600,2392,568,1547|,4602,49,401,1549|,4602,113,139,1547|,4602,113,141,1547|,4602,49,79,403,1549|,4602,49,337,338,1547|,4602,49,467,468,1547|,4602,49,833,836,1547|,4602,49,2115,2110,1547|,4602,49,2795,2796,1549|
,4732,13,583|,4732,71,581|,4732,3061,3062|,4736,1009,1010|,4736,1095,1090,583|,4736,1271,1272,585|,4732,71,3919,3916|,4732,121,1005,1000|,4732,121,4309,4310|,4732,135,3221,3222|
,3292,142,2867|,3292,146,2867|,3292,355,2871|,3292,144,126,2869|,3292,461,464,2867|,3292,699,696,2867|,3292,801,796,2869|,3292,801,798,2869|,3294,294,80,2869|,3296,79,80,2869|
,1450,51,1615,2157|,1450,51,3297,3292,2153|,1450,7,65,1617,2157|,1450,7,129,145,2153|,1450,8,49,1615,2157|,1450,8,607,608,2153|,1450,8,1157,1158,2153|,1450,11,49,1615,2157|,1450,11,607,608,2153|,1450,11,1157,1158,2153|
,4164,115,2341|,4164,7,249,2343|,4164,8,113,2341|,4164,11,113,2341|,4164,15,113,2341|,4164,21,41,2339|,4164,29,43,2339|,4164,51,46,2339|,4164,199,196,2341|,4164,419,422,2341|
,3324,1531,1528,2593|,3326,38,665,2593|,3326,357,381,2591|,3326,491,939,2595|,3326,491,1435,2683,2680|,3326,357,352,377,2591|,3326,38,21,377,2591|,3326,38,115,379,2591|,3326,38,1533,1528,2593|,3326,38,2981,4315,4316|
,2396,862,3593|,2394,24,12,3593|,2394,131,134,3593|,2394,195,190,3593|,2394,263,3349,3597|,2394,267,3349,3597|,2394,685,682,3593|,2394,731,732,3593|,2394,1349,1352,3593|,2394,2077,2078,3593|
,3496,2583,3991|,3496,731,2581,3991|,3496,4779,4774,3989|,3498,1396,2859,3993|,3500,2114,2859,3993|,3500,2114,367,2855,3993|,3500,2112,272,2583,3991|,3498,1396,367,2855,3993|,3498,1398,369,2855,3993|,3498,1895,1896,2579,3991|
,1308,139,339|,1308,141,339|,1308,112,49,337|,1308,114,51,337|,1308,116,110,335|,1308,149,150,335|,1306,520,78,337|,1306,520,80,335|,1310,582,49,337|,1310,584,137,339|
,3254,683,1905|,3254,13,583,1903|,3254,45,387,1901|,3254,71,581,1903|,3254,1199,1202,1905|,3254,2603,3017,3018|,3254,3061,3062,1903|,3250,364,583,1903|,3250,366,383,1901|,3250,366,46,387,1901|
,1580,195,3667|,1580,22,7,3669|,1580,26,18,3669|,1580,1255,1252,3669|,1580,1421,1422,3669|,1580,4423,4420,3669|,1580,26,16,4,3669|,1580,26,20,7,3669|,1580,22,21,18,3669|,1580,22,315,310,3669|
,2166,347,591|,2166,2519,2520|,2166,22,351,591|,2166,22,479,587|,2166,24,2523,2520|,2166,323,3805,3806|,2168,13,2523,2520|,2168,71,483,587|,2168,121,277,589|,2168,2513,2514,591|
,1966,1574,988,2853|,1970,738,1251,2851|,1970,736,135,303,2853|,1970,736,219,977,2849|,1970,740,23,299,2853|,1970,740,87,979,2849|,1970,740,175,1251,2851|,1970,740,215,977,2849|,1970,740,305,308,2853|,1970,740,315,981,2849|
,502,50,1773|,504,86,1773|,506,222,1773|,506,224,20,1773|,506,224,99,1769|,506,224,2527,2524|,506,1661,1662,1773|,506,3319,3316,1773|,504,82,60,1773|,504,137,1799,1800|
,3378,558,1485|,3378,1221,1481|,3376,0,121,1483|,3376,81,85,1485|,3376,807,804,1485|,3380,9,87,1485|,3380,9,1219,1481|,3380,10,87,1485|,3380,10,1219,1481|,3380,12,121,1483|
,2344,521,1205|,2344,85,655,1207|,2344,403,404,1209|,2344,773,776,1207|,2346,508,7,1209|,2346,508,2241,2238|,2348,604,64,1209|,2348,604,523,1205|,2348,604,64,653,1207|,2348,604,247,248,1209|
,1564,758,2033,3413|,1568,1390,2583,3417|,1568,1392,59,3415|,1568,1392,20,61,3415|,1568,1392,27,2583,3417|,1568,1392,33,63,3415|,1568,1392,371,372,3415|,1568,1392,1605,1600,3415|,1568,1390,22,61,3415|,1568,1390,26,59,3415|
,1686,812,183|,1686,810,76,183|,1686,810,1699,1700|,1684,364,31,183|,1684,368,220,181|,1684,368,451,448|,1688,22,29,183|,1688,22,2093,2094|,1688,24,31,183|,1688,26,33,183|
,3532,1498,2197|,3536,452,1365,2197|,3536,452,463,1363,2197|,3532,1500,24,1361,2197|,3532,1500,2077,2133,2199|,3532,1500,2933,2934,2195|,3532,1502,766,2131,2199|,3534,1206,654,2131,2199|,4509,4504,496,8,1361,2197|,4509,4504,496,11,1361,2197|
,636,319,1365|,636,319,463,1363|,636,292,8,1361|,636,292,11,1361|,636,292,15,1361|,636,294,317,1365|,636,2627,2630,1361|,634,314,8,1361|,634,314,11,1361|,634,314,15,1361|
,3346,170,219,4073|,3348,264,215,4073|,3350,2300,215,4073|,3597,3592,219,4073|,3597,3592,219,1803,4077|,3597,3592,121,217,4073|,3350,2300,215,1803,4077|,3350,2300,1773,1801,4077|,3350,2300,4447,4448,4073|,3350,2296,2309,2312,4073|
,3434,4515|,3434,289,4511|,3434,1343,4513|,4355,4356,4515|,4355,4356,289,4511|,4355,4356,1343,4513|,3434,20,287,4511|,3434,27,1345,4513|,3432,2076,26,4515|,3432,2076,1345,4513|
,3048,1549|,3046,210,139,1547|,3046,210,141,1547|,3046,1181,1182,1549|,3050,494,1113,1551|,3050,573,568,1547|,3050,494,81,403,1549|,3050,494,335,338,1547|,3050,494,707,710,1547|,3050,494,1619,1622,1549|
,3371,3374,407|,3371,3374,68,409|,646,7,65,407|,646,7,129,411|,646,21,41,409|,646,23,3267,3264|,646,29,43,409|,646,29,947,948|,646,51,46,409|,646,185,186,407|
,2224,2092,8,2523,4399|,2224,2092,11,2523,4399|,2224,2092,15,2523,4399|,2224,2092,23,567,4401|,2224,2092,23,2519,4399|,2224,2092,293,3199,4397|,2224,2092,427,565,4401|,2224,2094,178,3197,4397|,2224,2096,604,3197,4397|,2224,2096,606,2523,4399|
,114,2429|,114,2433|,112,9,2429|,112,9,2433|,112,10,2429|,112,10,2433|,112,14,2429|,112,14,2433|,139,711,2431|,141,711,2431|
,3328,3497|,3330,1397,3499|,3330,2115,3501|,3330,48,25,3497|,3330,50,23,3497|,3330,823,820,3497|,3328,273,2113,3501|,3332,3167,3170,3497|,3332,2158,142,2111,3501|,3332,2158,146,2111,3501|
,3646,2752,86,3787|,3646,2756,2044,3787|,3650,2565,2560,3787|,3650,2565,2560,397,3789|,3650,2565,2560,741,3785|,3650,1048,750,28,3787|,3650,1050,546,198,3787|,3650,1052,630,22,3787|,3646,2756,2044,397,3789|,3646,2756,2044,741,3785|
,1282,18,311,635|,1282,18,313,635|,1282,20,293,637|,1282,20,315,635|,1282,20,427,639|,1282,27,425,639|,1282,41,429,639|,1282,371,374,635|,1284,45,429,639|,1284,163,843,840|
,3582,1896,81,4251|,3582,1898,402,4251|,3582,3763,3760,4247|,3584,114,543,4247|,3584,3765,3760,4247|,4693,4694,1808,4251|,4693,4694,1806,543,4247|,4693,4690,1364,316,4251|,3584,114,29,77,4251|,3584,114,51,79,4251|
,1450,7,4421|,1450,23,4423|,1450,23,567,4425|,1450,8,25,4423|,1450,11,25,4423|,1450,15,25,4423|,1450,21,18,4421|,1450,21,27,4423|,1450,39,34,4423|,1450,39,36,4423|
,136,585,1903|,136,86,3021,3018|,136,275,3563,3566|,136,4307,4310,1903|,138,112,583,1903|,138,114,3021,3018|,138,1309,1310,1903|,140,112,583,1903|,140,114,3021,3018|,140,1309,1310,1903|
,4504,496,419,1329|,4504,496,741,1327|,4504,500,617,1325|,4504,500,54,619,1325|,4504,496,51,619,1325|,4504,496,115,423,1329|,4504,496,175,739,1327|,4504,496,3787,3784,1327|,4504,498,20,419,1329|,4504,498,20,741,1327|
,4072,957|,4076,1802,957|,4072,214,29,955|,4074,1276,125,953|,4074,1276,52,42,955|,4074,1276,56,33,955|,4074,1276,301,989,992|,4074,1276,4671,4666,953|,4074,1278,826,430,957|,4074,1278,828,33,955|
,4364,201,2619|,4364,86,199,2619|,4364,86,2961,2958|,4364,137,143,2617|,4364,137,147,2617|,4364,137,1125,2615|,4364,875,876,2617|,4360,69,1121,2615|,4360,69,169,1123,2615|,4360,69,605,608,2617|
,4484,3885,4457|,4484,552,265,4461|,4480,568,143,4459|,4480,568,147,4459|,4480,568,465,460,4459|,4480,568,697,698,4459|,4480,570,1413,1408,4459|,4480,2393,2394,263,4461|,4480,2393,2394,267,4461|,4480,3207,3204,354,4459|
,1522,66,231|,1524,22,229|,1526,316,227|,1526,316,433,434|,1526,316,661,662|,1526,318,292,229|,1526,318,294,227|,1526,349,350,229|,1524,22,659,662|,1524,24,9,229|
,3910,2242,113,2099|,3914,3372,115,2099|,3914,3372,8,113,2099|,3914,3372,11,113,2099|,3914,3372,15,113,2099|,3914,3372,199,196,2099|,3914,3372,215,431,2103|,3914,3372,223,723,2101|,3914,3372,229,435,2103|,3914,3372,419,422,2099|
,4546,814,91,2789|,4546,814,593,2791|,4546,4041,4038,2793|,4548,3388,34,2793|,4548,3388,36,2793|,4548,3390,25,2793|,4550,40,27,2793|,4550,53,93,2789|,4550,429,424,2793|,4550,511,512,2793|
,3676,1729|,3676,87,1731|,3678,60,1729|,3678,83,1731|,3678,83,86,1729|,3678,60,87,1731|,3678,58,20,1729|,3678,62,28,1729|,3678,3415,3412,2036|,3676,61,83,1731|
,3994,1027,1024,1427|,3996,388,815,1429|,3996,388,81,85,1427|,3996,388,807,804,1427|,3996,388,1541,1544,1429|,3996,390,9,87,1427|,3996,390,10,87,1427|,3996,390,14,87,1427|,3996,390,49,1061,1431|,3996,390,583,584,1427|
,1627,1624,4127|,3471,3466,4127|,82,58,57,4127|,82,58,1343,4129|,84,78,55,4127|,84,80,1449,4131|,84,89,92,4127|,84,227,230,4127|,84,1719,1716,4129|,86,21,57,4127|
,1776,499,2947|,1776,16,1223,2949|,1776,20,497,2947|,1776,20,1225,2949|,1776,57,501,2947|,1776,57,3747,3742|,1774,282,501,2947|,1774,282,3747,3742|,1774,284,3255,3252|,1774,3463,3460,2947|
,1210,314,23,2327|,1210,314,223,2329|,1210,327,322,2327|,1210,3399,3394,2327|,1212,538,424,2327|,1212,542,23,2327|,1212,542,223,2329|,1214,640,1301,2331|,1214,642,342,2327|,1214,3117,3114,2329|
,4526,4497|,4526,441,941,4495|,4526,817,943,4495|,4522,3036,986,4497|,4524,3300,794,169,4497|,4524,3302,0,171,4497|,4524,3302,81,85,4493|,4524,3302,807,804,4493|,4524,3302,815,816,4497|,4524,3302,815,943,4495|
,2536,1442,112,4441|,2536,1442,112,4443|,2540,42,30,4441|,2540,42,30,4443|,2540,44,13,4441|,2540,44,13,4443|,2540,47,48,4441|,2540,47,48,4443|,2540,2563,3975,4439|,2540,2701,2698,4441|
,1156,31,4049|,1156,9,29,4049|,1156,9,351,4051|,1156,10,29,4049|,1156,10,351,4051|,1156,14,29,4049|,1156,14,351,4051|,1156,25,347,4051|,1156,1241,1244,4049|,1158,877,878,4049|
,3274,1124,136,585|,3276,664,8,583|,3276,664,11,583|,3276,664,15,583|,3276,664,73,581|,3276,664,87,585|,3278,1188,716,585|,3278,2613,2608,583|,3278,3035,3038,583|,3278,3565,3566,1902|
,2800,2018,68,965|,2802,396,1983,1980|,2802,1131,1269,1266|,2804,2634,361,969|,2804,2634,166,46,965|,2804,2634,166,619,967|,2804,2634,168,68,965|,2804,2634,170,45,965|,2804,2634,170,4733,4736|,2804,2634,447,444,969|
,3364,286,7,1423|,3364,286,23,1421|,3364,286,29,1425|,3364,288,18,1423|,3364,288,27,1421|,3364,288,33,1425|,3364,288,4617,4614|,3364,290,152,1421|,3366,1102,7,1423|,3366,1102,23,1421|
,594,131,1651|,594,1163,1653|,594,24,1379,1649|,594,299,302,1651|,594,527,530,1651|,594,1473,1470,1649|,592,0,135,1651|,2791,2792,131,1651|,2791,2792,1163,1653|,2791,2792,24,1379,1649|
,214,497,2071|,1195,1192,2073|,1195,1196,55,2069|,214,497,500,2069|,214,8,607,2073|,214,11,607,2073|,214,15,607,2073|,214,21,57,2069|,214,21,499,2071|,214,51,55,2069|
,4222,171,4273|,4224,727,4275|,4224,999,4271|,4224,999,994,4273|,4224,114,725,4275|,4224,2649,2646,4273|,4222,171,995,4271|,4222,45,729,4275|,4222,849,846,4275|,4222,1725,1720,4273|
,3592,45,511,2251|,3592,71,483,2249|,3592,71,72,479,2249|,3592,71,72,509,2251|,3592,71,399,645,2253|,3592,45,42,481,2249|,3592,13,9,479,2249|,3592,13,9,509,2251|,3592,13,10,479,2249|,3592,13,10,509,2251|
,4150,1,495,939|,4150,71,413,935|,4150,4135,4136,939|,4150,1,81,415,935|,4150,1,151,493,939|,4150,1,593,596,939|,4150,1,2441,2442,935|,4150,45,53,477,937|,4150,45,667,2593,2594|,4150,163,160,491,939|
,2332,50,61,2573|,2332,79,721,2577|,2332,1879,1876,2577|,2332,3849,3846,2573|,2334,56,59,2573|,2336,508,61,2573|,2336,508,21,59,2573|,2336,508,29,63,2573|,2336,508,87,82,2573|,2336,508,223,723,2577|
,502,367,4643|,504,1627,4647|,506,369,4643|,506,222,1219,4645|,506,2659,2660,4645|,504,86,1219,4645|,504,559,1221,4645|,504,1485,1480,4645|,502,48,365,4643|,502,50,1219,4645|
,4492,1227|,4492,86,1225|,4492,82,60,1225|,4492,201,198,1225|,4492,649,646,1225|,4492,907,904,1225|,4492,1731,1728,1225|,4492,2983,2980,1225|,4496,166,50,1225|,4496,166,2751,2746|
,3914,3372,1663|,3914,3372,223,1661|,3914,3370,646,1663|,3910,2242,9,1663|,3910,2242,10,1663|,3910,2242,14,1663|,3910,2242,14,223,1661|,3910,2242,10,223,1661|,3910,2242,9,223,1661|,3910,2242,25,22,1663|
,1120,66|,1120,68,53|,1120,247,244|,1122,166,55|,1122,168,66|,1124,759,754|,1124,136,1627,1624|,1124,136,3471,3466|,1124,143,144,124|,1124,147,144,124|
,1552,114,479,2249|,1552,114,509,2251|,1552,3195,3190,2249|,1556,292,479,2249|,1556,292,509,2251|,1556,395,645,2253|,1556,2055,2050,2249|,1556,395,396,479,2249|,1556,395,396,509,2251|,1556,395,398,483,2249|
,3662,750,43,4703|,3662,1109,2935,4707|,4593,4588,41,4703|,4593,4588,2937,4707|,4593,4588,27,2933,4707|,4593,4588,33,43,4703|,4593,4588,57,52,4703|,4593,4588,107,108,4703|,3662,750,32,41,4703|,3662,750,32,2937,4707|
,658,1761|,662,228,1761|,915,3829,3830|,915,912,542,1761|,658,3317,3320,1757|,660,76,28,1761|,660,78,50,1761|,660,85,86,1761|,660,227,228,1761|,660,295,292,1761|
,4156,1154,733,2275|,4158,1044,79,2277|,4160,3940,268,2277|,4160,3944,720,2277|,4160,3944,718,733,2275|,4160,3940,270,107,2273|,4160,3940,272,731,2275|,4160,3942,3043,3040,2277|,4158,1044,46,109,2273|,4158,1044,207,204,2273|
,1156,9,725,4275|,1156,10,725,4275|,1156,12,171,4273|,1156,14,725,4275|,1156,49,167,4273|,1156,113,727,4275|,1156,113,999,4271|,1156,113,999,994,4273|,1156,113,114,725,4275|,1156,113,2649,2646,4273|
,910,76,32,3671|,910,78,367,3673|,910,269,270,3671|,910,2895,2890,3671|,910,2901,2896,3671|,910,4149,4144,3675|,912,542,21,3671|,912,1059,1056,3673|,912,1295,2599,3675|,912,1791,1786,3671|
,4514,101,2107|,4514,103,2107|,4514,75,105,2107|,4514,107,110,2105|,4514,3359,3360,2105|,4510,288,101,2107|,4510,288,103,2107|,4510,290,150,2105|,4510,290,1639,2109|,4512,1342,101,2107|
,4024,52,123,1597|,4024,54,119,1597|,4024,301,363,1599|,4024,515,516,1595|,4028,2925,2920,1599|,4028,1606,1985,1988,1595|,4028,1606,3761,3797,3800|,4028,1608,1254,323,1595|,4028,3453,3450,3146,1599|,4024,515,516,3799,3800|
,2042,1186,169,4273|,2985,2980,725,4275|,2985,2980,51,167,4273|,2985,2980,115,727,4275|,2985,2980,115,999,4271|,2985,2980,293,296,4273|,2985,2980,1385,1388,4273|,2985,2980,1451,1452,4275|,2985,2980,1451,1454,4271|,2985,2982,86,725,4275|
,3116,640,585,1001|,3116,640,84,2915,2918|,3116,640,275,276,1005|,3116,640,1485,1482,1005|,3116,640,4307,4308,1005|,3116,640,4307,4310,1001|,3116,642,340,216,1005|,3116,642,342,567,1003|,3116,644,398,581,1001|,3112,436,27,567,1003|
,1538,1059,1127|,1538,542,155,1129|,1538,542,159,1129|,1538,542,397,1131|,1534,710,157,1129|,1536,142,157,1129|,1536,146,157,1129|,1536,609,3209,3210|,4163,4164,155,1129|,4163,4164,159,1129|
,4761|,4730,2962,150,1373,4759|,4730,2964,690,1373,4759|,4728,862,1,1373,4759|,4728,862,737,1941,4757|,4728,866,739,1941,4757|,4726,68,42,1937,4757|,4726,68,109,1375,4759|,4726,179,182,1937,4757|,4726,187,188,1373,4759|
,724,2363,2364,2709|,726,211,855,2709|,728,44,851,2709|,847,848,851,2709|,847,848,1,1889,2705|,847,848,733,853,2709|,847,848,1285,1891,2705|,847,844,778,851,2709|,728,44,1,1889,2705|,728,44,733,853,2709|
,462,320,1181|,462,316,403,1183|,460,144,753,1185|,464,138,211,1181|,464,140,211,1181|,464,1547,1548,1183|,1063,1060,401,1183|,1363,1364,320,1181|,1363,1364,316,403,1183|,1363,1360,31,213,1181|
,2268,1040|,2270,69,523|,2270,69,307,525|,2270,42,77,521|,2270,47,79,521|,2270,53,67,523|,2270,409,406,523|,2270,667,668,523|,2270,1821,1818,1040|,2270,1955,1958,523|
,2240,543,2973|,2240,8,3775,3776|,2240,11,3775,3776|,2240,15,3775,3776|,2240,51,1397,2971|,2240,223,1399,2971|,2240,427,539,2973|,2240,2931,2926,2973|,2240,4105,4106,2971|,2236,1532,543,2973|
,3766,548,340,2313|,3768,334,4299,4296|,3770,22,215,2313|,3770,26,353,2309|,3770,35,357,2309|,3770,37,357,2309|,3770,343,340,2313|,3770,567,562,2311|,3770,1013,1014,2311|,3770,1139,1142,2311|
,1510,0,121,3611|,1510,2423,2426,3613|,1512,98,59,3613|,1514,396,61,3613|,1514,396,21,59,3613|,1514,396,29,63,3613|,1514,396,39,3131,3615|,1514,396,51,119,3611|,1514,396,87,82,3613|,1514,396,215,216,3611|
,122,69,3741|,4543,4544,3741|,122,53,67,3741|,122,53,755,3739|,122,409,406,3741|,122,667,668,3741|,122,1815,1810,3739|,122,1955,1958,3741|,118,46,69,3741|,118,55,67,3741|
,1513,1510,1987|,94,3,1,1987|,96,187,188,1987|,96,2445,2440,1987|,98,20,543,1985|,98,27,323,1989|,98,33,325,1989|,98,107,110,1987|,98,1787,1790,1985|,98,3359,3360,1987|
,2590,376,33,4193,4409|,2590,380,2371,2372,4411|,2592,664,29,4193,4409|,2592,664,903,3599,4413|,2592,664,903,3603,4413|,2592,666,42,4193,4409|,2592,668,179,1701,4411|,2592,668,899,3599,4413|,2592,668,899,3603,4413|,2594,934,414,1699,4411|
,88,78,4711|,92,54,4711|,3143,3144,4711|,92,52,47,4711|,92,52,243,4713|,92,56,4357,4709|,92,617,618,4711|,92,2335,2332,4711|,88,403,400,4711|,90,0,239,4713|
,3310,93,1313,2287|,3310,52,44,863,2289|,3310,52,429,1315,2287|,3310,52,4753,4750,2285|,3310,54,50,351,2285|,3310,56,20,351,2285|,3310,56,27,347,2285|,3310,56,173,867,2289|,3310,56,177,867,2289|,3310,67,4727,4728,2289|
,1750,714,45|,1754,0,45|,1754,111,108|,1754,691,692|,1754,2509,2510|,1754,111,106,41|,1754,111,3493,3490|,1754,0,121,122|,1754,0,239,242|,1754,81,76,43|
,952,124,67,557|,952,126,3377,3378|,952,128,65,557|,952,181,178,557|,952,411,406,557|,952,1173,1168,557|,954,28,87,559|,954,28,1219,1220|,954,30,3381,3378|,954,32,371,561|
,1194,977,1039|,1194,218,259,1037|,1194,218,4151,4154|,1192,604,523,1041|,1196,46,1821,1818|,1196,46,2271,2268|,1196,79,521,1041|,1196,4353,4348,4212|,1196,79,85,257,1037|,1196,79,85,979,1039|
,4612,86,1451|,4616,20,1451|,4616,20,725,1453|,4616,20,2381,2384|,4616,18,6,1451|,4616,27,22,1451|,4616,33,28,1451|,4616,41,729,1453|,4616,59,60,1451|,4616,75,72,1451|
,4024,54,3297|,4024,52,47,3297|,4024,125,145,3293|,4024,617,618,3297|,4024,2335,2332,3297|,4026,746,344,3293|,4026,742,321,318,3295|,4026,742,2749,2750,3297|,4026,744,108,47,3297|,4026,744,205,206,3297|
,3014,427|,3014,23,425|,3014,543,538|,3012,20,427|,3012,27,425|,3012,41,429|,3012,27,22,427|,3012,27,567,564|,3012,20,23,425|,3012,20,543,538|
,1878,46,409,4607|,1880,700,1853,4609|,1880,700,2029,4611|,1880,700,27,1855,4609|,1880,700,41,409,4607|,1880,702,2409,2406,4611|,1880,704,122,409,4607|,1880,704,217,1857,4609|,1878,46,40,1853,4609|,1878,46,40,2029,4611|
,2050,478,1983|,2054,292,1983|,2054,292,351,1979|,2054,319,349,1979|,2054,395,396,1983|,2050,478,351,1979|,2050,480,28,1983|,2050,482,72,1983|,2050,587,590,1979|,2052,1600,60,1983|
,3326,357,3205|,3326,1395,3203|,3326,34,1391,3203|,3326,34,4217,4218|,3326,36,1391,3203|,3326,36,4217,4218|,3326,491,573,3207|,3326,491,2265,2262,3205|,3326,36,26,353,3205|,3326,36,26,1393,3203|
,2410,124,56,289|,2410,126,151,291|,2410,128,6,287|,2410,128,19,289|,2410,221,222,287|,2410,221,224,289|,2412,334,151,291|,2412,336,50,287|,2414,484,38,287|,2414,486,17,289|
,3276,664,1773|,3276,668,97,1769|,3276,1529,1532,1773|,3274,1120,97,1769|,3274,1124,1799,1800|,3278,1186,97,1769|,3278,1759,1760,1773|,3278,3125,3128,1771|,3278,1186,64,6,1773|,3278,1186,187,184,1773|
,1396,46,4703,4704|,1396,50,39,1637|,1396,79,317,1641|,1396,1415,1416,1639|,1396,1615,1612,1639|,1396,1615,4067,4068|,1398,222,39,1637|,1398,451,452,1641|,1895,1896,151,1639|,1895,1896,2105,2108|
,2120,111|,2120,203,204|,2120,1373,1374|,2120,0,45,109|,2120,81,1019,1020|,2120,81,1809,1804|,2120,81,2277,2272|,2120,151,148,116|,2120,691,692,109|,2120,735,2275,2272|
,2226,370,271,4063|,2226,374,327,4065|,3549,3546,269,4063|,3549,3546,76,325,4065|,3549,3546,78,167,4061|,3549,3546,295,296,4061|,3549,3546,1737,1734,4061|,3549,3546,3731,3734,4065|,3549,3544,2858,167,4061|,2226,370,27,273,4063|
,2728,1777,1778|,2728,16,3,849|,2728,16,3725,3728|,2728,20,725,847|,2728,41,44,849|,2728,41,729,847|,2728,75,70,849|,2728,261,258,849|,2728,1283,1284,849|,2730,222,725,847|
,2362,2067|,2362,21,57,2065|,2362,51,55,2065|,2362,229,230,2065|,2362,497,500,2065|,2366,91,92,2065|,2366,127,124,2065|,2366,151,455,2063|,2366,189,184,2067|,2366,281,282,2065|
