,717,1311,1312,3536,6695|,10702,3716,8686,1927,6695|,10702,2657,5511,5514,6075,6697|,10702,3581,3576,122,6077,6697|,717,1311,1312,3534,1018,6122|,717,712,6146,9085,11499,11496|,717,6445,6227,6224,6075,6697|,717,6445,6446,2029,6119,6122|,717,6445,6450,4151,6075,6697|,717,6445,6456,2139,2140,6699|
,2153,267,1189,1200,5251|,2153,267,1189,1194,2036,1126|,1275,303,308,6816,5569,5249|,1275,3399,2325,2328,11248,5253|,1275,3399,2325,2328,11445,11440|,1275,4369,4370,6070,2036,1126|,1333,4503,4510,2877,2872,5251|,1333,4543,3237,3601,3598,1126|,4591,3985,6545,6546,5569,5249|,4591,4588,3930,3605,3598,1126|
,11747,3327,3320|,4420,7027,11425,4951|,4422,11028,7834,8390|,4424,11634,10852,4945|,4422,9309,767,8387,8390|,4422,11030,6017,4437,4943|,4420,7027,6063,6064,4947|,4420,1853,1850,3430,4947|,11747,9285,6015,4437,4943|,11747,11748,6675,3323,3320|
,7688,1135,1138,11536,11748,4834|,7688,2102,11278,8173,8168,4667|,7690,2904,1974,7609,4775,4667|,7690,2906,1994,6673,6674,4834|,7690,2908,7644,11054,4839,4834|,7690,2908,9249,9252,9832,4665|,7690,6765,10349,10354,11224,4667|,7692,3000,2463,8109,8110,4665|,7694,3756,5438,3708,4775,4667|,7694,5943,5946,11229,11224,4667|
,7690,2908,761|,7688,671,8841,5405,759|,7696,5752,10499,11547,763|,11517,11512,2863,2860,5876,759|,11517,11512,6734,10491,11547,763|,11517,11518,1983,1978,4712,763|,7696,5752,8155,4321,4318,761|,7692,3000,2863,2860,5876,759|,7692,3000,6734,10491,11547,763|,7688,2102,11278,11605,11608,763|
,1286,11455,7109,6167|,10207,7779,6997,6994|,10207,7779,7770,2644,6169|,10207,10214,3406,3962,6994|,319,320,1962,754,6167|,319,449,456,4272,2736|,4771,4772,7443,3897,3894|,4771,4772,7443,9083,9080|,319,320,237,238,5337,6165|,319,322,5467,5464,1566,6163|
,7241,7244,7237,6669,6666|,7241,5071,5074,8051,8046,6666|,1164,7275,6359,6362,11688,3003|,1166,8821,8816,3541,3544,6666|,1166,10224,9826,1583,1586,3003|,1857,6555,10481,10482,10260,3003|,8675,8676,5699,5702,8208,3003|,9801,8529,1713,1714,11524,3003|,9801,9798,1931,1934,8689,8686|,9801,9798,8309,8312,8611,8689,8686|
,1549,5761,5758,10143,5253|,4083,4078,3603,3598,1126|,6879,6886,11479,11472,1126|,7926,3930,3605,3598,1126|,7928,239,5749,5754,11440|,8233,8230,1197,1200,5251|,8233,9463,9460,4938,11440|,8233,8230,1197,1194,2036,1126|,8233,8525,4453,4450,6888,5251|,8233,8525,8520,5751,5754,11440|
,538,6788,92,5501|,538,5719,9575,5303,5300|,534,4192,8282,10802,752|,540,5701,3597,749,752|,5789,7441,7438,751,752|,8319,8324,3684,9176,1220|,8319,8324,3688,10282,8354,5501|,8319,4837,6675,3323,5293,5300|,8319,4837,11749,3327,5293,5300|,8319,4837,11749,11537,1139,1136|
,968,7765,4461,443,3865|,968,1521,6715,6716,3150,3865|,964,9982,4989,4990,10456,3867|,964,9984,8822,6645,6642,3865|,966,10080,5622,3040,3020,3865|,966,10082,7556,11065,675,672|,966,10082,8779,8782,1339,3867|,966,10086,8195,10761,10758,3871|,10103,10108,797,798,675,672|,10103,10114,233,6701,6369,3869|
,3783,3780,3586,1125|,3958,2321,1955,1113|,3958,329,332,10196,1117|,3958,1597,2551,1957,1113|,3954,1353,1350,1957,1113|,3954,4764,1283,9783,1125|,3954,4766,11377,3951,3938|,11663,1491,1488,3951,3938|,11663,7061,7058,6934,11354|,11663,11664,537,542,1125|
,493,494,9610,9736|,8554,1620,4879,11091,8553|,8556,1489,5243,9735,9736|,8556,11376,8515,8504,1154|,8556,11549,5245,9735,9736|,8556,1489,2655,2652,950,8551|,8556,1489,8873,2301,1149,1154|,8556,1489,8883,8890,11240,8549|,8556,1825,1501,945,950,8551|,8556,1825,1501,1907,1914,8553|
,7119,7122,1897,7453,7458|,7319,7314,680,1843,1844|,7319,7314,684,7457,7458|,7319,7314,682,3832,11264,5575|,7319,7314,686,123,126,5575|,7319,7320,10245,1053,1046,5573|,7319,11715,8031,8024,1843,1844|,7319,11775,11776,9506,4394,1844|,7119,7112,401,402,6330,5573|,7119,7112,9321,11263,11264,5575|
,2282,5964|,2284,6822|,2280,690,11356,6822|,2280,7315,7316,6822|,10969,10972,115,6821,6822|,73,10509,10510,1061,6217|,10969,10970,5425,8521,8516,2560|,10299,233,234,11300,1065,6217|,10299,9117,9118,11318,6604,2560|,10299,9117,9807,8529,8516,2560|
,4253,4258,5055,5056|,4014,7836,787,8003,9943|,9025,331,11785,11792,9943|,9025,7211,6909,6902,4017,9941|,9025,8473,8470,10905,4021,9941|,4014,7836,787,1231,1236,9941|,4014,7832,3306,4194,11744,9941|,4014,7834,8392,7628,8005,9943|,4014,11029,6201,6192,4019,9941|,4253,4260,10765,10901,10896,9941|
,2159,2162,6288,3285,3278|,2456,2154,9593,9588,3278|,2456,2152,5818,7987,587,3967|,2456,9033,9034,7095,3283,3278|,2456,11483,11480,1178,3283,3278|,2159,2156,1922,4135,4124,3969|,2159,2156,5673,531,7523,3971|,2159,2156,5673,5678,6910,8582|,2159,7377,7382,4127,4124,3969|,2159,7377,7382,7143,11395,11392|
,2146,568,9872,4082|,4999,8327,8328,6878|,4999,8327,8328,6880,7933|,4999,9803,8529,8524,8232|,4999,9803,9806,9118,11320|,2146,564,8519,8524,8232|,2148,7492,10388,9118,11320|,2148,10779,10776,6312,6878|,2439,2446,8599,8594,7933|,2439,3169,3172,11001,7935|
,470,1147,5195,5049|,9881,9888,10609,10604|,8217,8220,10120,8631,5051|,8217,8218,4514,11624,4521,5047|,9881,1939,1936,1472,516,10604|,9881,1939,1936,4185,4525,5047|,9881,1939,7731,7728,10601,10604|,9881,1939,7731,7738,11404,5047|,9881,9878,8815,7067,5199,5049|,9881,9884,2596,5683,5690,7004|
,1188,266,2150,2781,1839|,1188,266,2154,5892,1984|,1188,268,9393,9388,4456|,1188,2419,2424,10588,4456|,1188,4903,4904,1987,1984|,1194,6071,6072,5711,5706|,1200,2873,2876,11250,6356|,4361,4362,5622,7329,7326|,4361,7499,7502,11794,596|,4361,4362,5622,5895,5892,1984|
,1395,3481,3484,10396,4337|,5312,941,936,1040,7838|,5312,2870,2988,9760,7838|,5312,2870,2988,9748,1040,7838|,5312,941,936,9749,9760,7838|,1395,1392,9243,1293,1288,4339|,1395,7343,7346,8725,8726,7838|,3573,1531,1532,6055,7843,7838|,3573,3073,3070,2900,5368,4339|,3573,3073,3070,6049,7843,7838|
,7173,7176,9738,10519,10522|,8631,9143,7333,7330,9585|,8631,9143,9140,5132,9587|,8631,11767,11762,5132,9587|,9699,1999,1996,10519,10522|,9699,1999,1996,2478,5569,9581|,9699,407,3521,3215,5653,5658|,8631,9143,7333,7328,5599,9583|,8631,4171,8541,8542,5657,5658|,8631,8405,7073,7070,5569,9581|
,1965,1966,1013|,1965,499,506,7620,1011|,1936,4625,4545,3237,1011|,1938,7409,7051,7052,10138|,7731,4191,6395,3239,1011|,7731,4191,535,536,3241,1011|,7731,4191,535,540,6946,1013|,7731,7732,2166,9159,10845,1015|,7731,7736,3433,3424,3237,1011|,7731,7738,11402,2228,10845,1015|
,3889,2403,10205,10545|,3192,1432,4297,4294,10541|,3192,1438,7912,8276,10545|,3192,8165,8172,7304,10545|,3196,10142,11131,11136,10545|,3196,10144,4303,4294,10541|,3196,10146,11156,2979,2984|,3196,10148,11278,7304,10545|,3196,11249,2519,2510,462|,4249,4260,63,58,2984|
,7356,2702,95,8851,8858,10658|,7356,2702,5838,8861,8858,10658|,7360,8324,3684,4445,10661,10658|,7360,8324,3686,11071,10671,10658|,7360,8328,6313,10777,10667,10658|,7362,6885,6313,10777,10667,10658|,7362,10092,11583,10965,10669,10658|,7362,10092,2531,3579,3582,10669,10658|,7362,6885,6878,7934,6857,10665,10658|,7362,2027,2024,95,8851,8858,10658|
,3204,182,309,11233|,3208,11492,11251,11252,7520|,4719,4720,9763,9764,7520|,4719,4724,2917,5539,5542|,4719,4726,10870,6489,6486,5542|,4719,4726,10870,10922,5541,5542|,4719,8497,6335,403,7517,7520|,3208,1403,1400,9618,8891,8888|,3208,1403,1847,1852,8885,8888|,3208,1403,7343,7346,307,11233|
,11458,7363,7364,10442|,11458,2027,1115,1124,9782,1278|,11458,6885,8329,7361,7364,10442|,11458,10094,7819,9067,9060,1278|,7791,777,11593,7369,7364,10442|,7791,7788,9286,7953,10441,10442|,7791,7965,7968,7351,7352,10442|,9113,6921,11799,11802,1283,1278|,9113,9100,2100,11687,11684,1278|,9113,9102,8323,7361,7364,10442|
,10366,7590,6015,6016,11184|,10370,879,1169,1174,11184|,10370,9806,10389,10392,11184|,10370,9806,9641,9638,1617,1614|,10366,7592,9570,268,11193,11184|,3257,1859,6555,6560,11187,11184|,10362,502,4604,11027,11030,11184|,10362,504,2939,8159,11191,11184|,10362,504,695,7271,1171,1174,11184|,10362,496,11315,9119,10389,10392,11184|
,2965,1649,3413,3420|,10001,10002,7980,8563|,10001,10002,7978,680,8559|,10001,9998,7983,7980,8563|,11319,9119,9641,931,928|,11319,11314,7417,1743,1730,928|,11319,11316,5270,6437,5021,8563|,11319,11322,10005,10002,7980,8563|,11319,11322,10656,9859,9854,8563|,10001,9998,7983,7978,680,8559|
,1679,1676,8646,6248,11671,11662|,1679,1680,10738,7660,3779,3782|,9829,5305,5296,4198,10458,3957|,9829,5305,9057,579,576,3957|,9829,8903,8898,5072,11673,11662|,9829,8903,8900,1599,1596,3959|,10358,486,8472,331,328,3959|,10360,2038,77,78,4763,3955|,10360,6071,6072,3587,3781,3782|,10360,10479,2555,1351,1352,3955|
,10438,624,6351|,4747,4748,10726,11402,2224|,7353,7348,11047,6325,6351|,7365,7362,10096,5562,2224|,10440,7952,9287,5503,8115,6353|,7365,2617,3057,1639,1640,6353|,7365,7356,2702,5836,2223,2224|,7365,7356,2704,8779,6323,6351|,7365,7356,10521,10518,6321,6351|,7365,7360,8320,8775,6323,6351|
,9437,11003,11000,6952|,1923,1916,2250,1251,1023|,1923,7281,195,3793,1025|,2837,2834,8652,9458,1025|,8437,10537,10532,4150,6952|,10580,908,8593,1253,1023|,10580,910,4178,3795,1025|,10582,5014,9123,6955,6952|,10582,5012,7517,7518,6755,1027|,10582,5018,2563,6447,6450,6952|
,8919,8912,5232|,10456,1338,11274,10004|,8919,8912,4429,4426,1494|,8919,8912,5389,9997,10004|,4991,11343,11340,9995,10004|,4991,11343,11340,11203,10657|,10454,6623,6628,9281,10655|,10458,5336,7929,11321,11322|,10458,3957,3783,3778,9191,9198|,10458,3957,3954,4766,6065,10651|
,1721,1716,2746,1318|,1721,39,9059,6611,2643|,5444,4774,6005,8933,2647|,5450,7812,10215,7779,7770|,7359,7368,11596,7775,7770|,7359,7368,11596,7010,3230,2643|,7359,7368,11592,7579,2071,2062|,7359,881,4569,2749,2746,1318|,7359,1653,5393,2925,11433,2651|,7359,2617,2618,9713,9710,9132|
,8589,703,700,6676|,11005,7935,7930,7911|,11242,2573,2580,11616|,11242,2573,2568,5203,7911|,11242,1687,1682,700,6676|,11242,8211,3325,3322,6676|,8589,3947,11291,11621,11616|,903,11637,923,918,8606|,8891,8880,1266,7930,7911|,8891,8886,9077,9074,6676|
,10726,5663,9999,10000|,10726,5663,7983,10003,10000|,10726,11406,6856,10996,846|,4749,6767,9391,9392,8244|,10722,6361,6354,841,846|,10722,6361,8273,8274,10003,10000|,10722,2963,3843,10917,10914,6605|,10722,8492,2423,2418,268,8244|,10722,8494,8781,8782,11274,10000|,10722,8494,9253,1293,9991,10000|
,5422,200,4885,6151|,5426,10426,7087,7082|,5426,10426,9702,6147|,2223,8789,2335,10119,6155|,4495,2145,2721,2722,6151|,4495,10813,11523,10187,6157|,5053,5054,10083,10086,6155|,5219,5220,6484,10119,6155|,5751,7697,11517,10187,6157|,5837,95,86,324,6153|
,1763,1760,10324,9179|,6969,10705,10700,3064|,10326,1732,3679,3684|,10326,1732,1940,12,11630|,10326,1736,1947,3679,3684|,6969,6962,5004,2318,9177|,1763,1756,8323,8324,3684|,8131,8124,4064,8656,9177|,8131,8126,8436,3067,3064|,8131,8128,10136,6647,6644,3684|
,17,14,556,6274,6840|,17,851,858,8175,7077|,8462,330,9018,2769,2776|,8462,589,592,2775,2776|,8464,3401,3404,3554,7075|,11165,11166,10919,2779,2776|,11165,11166,2301,2298,8173,7077|,11165,11166,8874,4220,2479,7075|,11165,7355,7348,6277,6274,6840|,11165,11162,2885,1611,2477,7075|
,4612,2645,1319,1322,9970|,4612,6169,6995,10595,10592|,4616,9458,1025,9963,9970|,9377,4041,4038,10597,10592|,9377,7763,4461,10589,10592|,9377,7763,7764,1607,6565|,10347,263,11783,11788,2354|,10405,953,948,9731,9728|,10405,6787,6782,10591,10592|,10405,10021,10014,2347,2354|
,11627,11634,10852,9148|,11627,11624,3386,6170,9566|,11627,11624,6281,9435,9477|,1219,2319,1955,3393,9473|,1219,2319,2320,11569,9479|,1219,8657,4037,4030,9473|,3888,4249,4258,9565,9566|,3890,6048,3071,3072,3574|,3890,6054,1533,1530,3574|,3890,7843,7840,4842,9148|
,7928,9671|,7930,5202,5272,9673|,11321,11316,5272,9673|,7934,10996,285,286,9669|,7930,7911,1439,7505,7512|,7930,7911,11617,11614,7512|,7934,10996,3835,3838,7511,7512|,7934,10996,4449,7013,7020,9675|,7934,10996,8347,9891,9886,9671|,11321,11316,2569,2580,11614,7512|
,8376,7980,5020,6438,19,851|,8376,8275,8276,7305,11605,859|,8376,10003,9994,3592,6251,855|,8971,8966,3498,1642,6127,6124|,8971,8966,5263,8645,8646,855|,8971,8968,1435,8165,8174,859|,8971,8968,4008,8825,11057,857|,8971,8968,4012,8645,8646,855|,8971,8968,4008,678,7303,11605,859|,8971,8968,1435,8165,8172,11605,859|
,10394,911,916,4781,7159|,10394,4178,11507,7425,7422|,10394,911,922,11638,5465,5472|,10394,3723,7129,7901,4781,7159|,10394,10291,4057,1737,1742,7422|,10394,11205,9859,4213,4202,7157|,10394,11205,10657,5233,5230,3614|,223,214,696,9834,5471,5472|,223,8621,5519,2761,5467,5472|,223,8621,8622,1830,1298,7157|
,1360,3823,3818,4961,9011,825|,6421,2493,2496,10055,10052,821|,6421,6418,1298,4368,5161,5158|,6421,6424,8370,6548,8910,825|,6421,6424,8370,6546,10549,10550,825|,6421,6424,3559,3405,3398,5161,5158|,6421,6424,3559,3405,3400,9009,825|,6421,6424,8368,9839,8495,8492,825|,6421,6424,8374,1111,1104,8910,825|,6421,6418,1296,59,10477,9013,825|
,3398,1272,2812,3768,9861|,3398,5161,5162,4408,9861|,3410,8848,10460,8409,9861|,10215,2255,7299,7302,9861|,10215,4889,6151,713,8409,9861|,10215,8427,4841,3765,3768,9861|,3410,8846,4843,3765,3768,9861|,2325,6579,2817,2812,3768,9861|,3400,3255,2297,2298,7302,9861|,3402,1972,9855,715,8409,9861|
,357,101,525,526,7829|,357,101,102,472,7339,7340|,357,101,553,6163,6168,7340|,357,354,1295,1292,9248,7829|,357,354,10657,1495,6859,7827|,1483,639,642,4615,4612,7340|,1483,1472,7247,8797,8798,7829|,1483,1474,1621,8555,6693,6690|,1483,1476,557,6163,6168,7340|,1483,1478,9396,2809,6861,7827|
,5862,2402|,8791,8792,2321,2318,1218|,5870,6806,8641,8634,1218|,5870,7347,2973,3195,3889|,5870,7347,7344,4424,11626|,5870,8725,8726,7842,3891|,5864,3668,6531,2405,2402|,5864,3674,11286,12,11626|,5864,9755,9760,7842,3891|,5860,4059,4064,8656,1218|
,8019,11151,11148,10377|,4131,4128,5584,1707,10375|,4131,4132,7099,1785,1786|,11775,11772,8573,5615,5616|,11775,6887,773,770,2567,2578|,11775,6887,6882,9680,1627,10373|,11775,11479,7893,7886,7878,5616|,11775,11479,11474,2164,1709,10375|,11775,11479,11476,59,56,2578|,11775,11770,1326,1699,1783,1786|
,5725,9935,11209,11204,10395|,5725,1085,1088,7008,4177,10395|,5725,5728,3589,11203,11204,10395|,5725,5728,1977,1982,9086,2506,10395|,5725,5728,3307,3304,11203,11204,10395|,5725,5728,4192,8282,10802,4177,10395|,5725,1085,1088,7103,7104,11204,10395|,5725,9935,9665,7019,7008,4177,10395|,5725,9935,9938,10240,9155,219,222|,2087,2088,1735,1736,4056,10290,10395|
,6209,2773,2768,2852,8537|,10910,4011,1435,7505,7510|,10910,4011,9025,9018,2852,8537|,10910,7031,231,6701,7509,7510|,10910,7031,6805,6802,4362,8537|,10910,7031,7034,3043,5623,8537|,10910,8619,9195,9198,5631,8537|,6209,2773,2770,4149,4154,8539|,6209,3051,4977,3767,5625,8537|,6209,3051,1277,1282,3045,5623,8537|
,2323,4605,4577,5109|,9258,1613,2477,5413,5111|,9258,5819,2153,2457,2458|,9258,1613,6679,4309,7379,7380|,9258,9853,2397,5527,5530,7380|,9258,9853,10309,4611,4577,5109|,2323,1955,89,94,5419,5111|,2323,11027,3107,5529,5530,7380|,2323,11027,3107,9345,4579,5109|,1799,345,5085,5086,5417,5111|
,4149,10533,10538,8444|,4149,10533,10530,1148,11311|,4149,5515,11239,903,11309|,1879,1880,11641,11636,11309|,2771,2778,10918,2301,11311|,5428,2784,5214,2305,11311|,5428,2786,7258,901,11309|,5428,4417,7885,7886,901,11309|,5428,4417,11333,11336,1763,1764|,2771,2772,3051,4977,4972,11309|
,4729,4734,9922|,3314,5637,5638,1458,5025|,3316,4816,3649,8733,5023|,3320,4948,11330,11231,5025|,3320,11347,3353,8731,5023|,3322,123,6253,8737,5023|,5293,5294,3840,524,11231,5025|,5293,9057,9054,4646,4734,9922|,3326,11537,11530,10007,10012,5025|,3324,4621,3795,3790,11231,5025|
,319,87,94,2703|,319,322,2758,2701|,1286,4799,2023,2024,2703|,4771,7003,5691,9397,2707|,10207,9365,9362,4139,2701|,10207,2255,7299,10199,9719,2709|,10207,2255,7955,10441,7365,7356|,10207,7323,1305,1308,7369,7356|,10207,7323,9697,9690,3510,2705|,10207,7779,7774,11597,7369,7356|
,1669,1461,1951,7205,4227,7127|,3963,3960,9343,9350,4229,7127|,6996,7776,9816,6784,4227,7127|,10595,10584,128,7209,4227,7127|,10595,10590,6783,6784,4227,7127|,10595,2425,2418,7749,165,162,7127|,10595,10586,2208,2352,7209,4227,7127|,10595,10588,9389,10941,7213,4227,7127|,10595,10592,2355,2352,7209,4227,7127|,10595,10596,7613,7610,6908,4227,7127|
,6891,11,12,11634,10945|,10033,2123,1663,1670,10945|,10033,2123,1663,10947,2219,10943|,10033,3687,3680,3862,9840,10506|,10033,3687,3684,11631,11634,10945|,10033,3687,3688,10276,10849,10945|,6891,4451,4452,7555,2217,10943|,6891,4451,4454,8708,10505,10506|,6891,4619,4622,9904,10847,10945|,9533,9526,10825,10826,10503,10506|
,1313,1310,10461,10462,9195|,3809,3163,3164,4108,9199|,11461,11462,1835,1557,9189|,11461,11129,2731,2726,5630,9199|,3809,3812,4431,4426,1494,9199|,3809,3812,4431,4428,5232,9199|,3809,3812,6474,6091,1559,9189|,3809,10297,1173,1170,7276,9193|,1313,1310,712,6148,3128,9197|,1313,1310,712,6152,10651,9199|
,5888,3862,8495,11125|,1545,1548,7930,2725,2730|,5579,8765,3031,3028,11123|,5579,5576,26,4808,967,968|,5579,5576,2481,9831,8495,11125|,5579,11157,10147,7999,1605,1606|,1545,1542,5768,9985,965,968|,1545,1546,7598,4457,4460,7764|,1545,1546,7598,6357,6360,11125|,1545,1546,8223,2081,2074,11123|
,5721,5714,126,7577|,5721,5716,3276,3017,7571|,6325,6320,1457,5639,7575|,8107,2547,11221,10987,10982|,10907,5983,5573,5574,7577|,10907,11297,11292,3043,3040,7571|,10907,11297,11621,11614,7514,10982|,8107,8102,7922,6312,893,894|,8107,8102,7922,6314,10985,10982|,8107,8104,7996,6406,3040,7571|
,9865,9860,679,4009,4014,7832,6423|,9865,9860,8408,6445,6450,8373,6425|,9865,9860,11199,3825,3822,1361,6421|,9865,9862,9450,10193,5915,5906,6423|,9865,9862,9450,10653,10654,9272,2018|,9865,9862,9450,10653,10005,9994,3305,6423|,9865,9862,9450,10653,10656,11202,3305,6423|,9865,9862,9450,4919,1103,1110,8375,6425|,9865,9862,9450,6912,9806,9641,1301,6419|,9865,9862,9450,6912,10371,1805,9015,6427|
,263,10491,1899,7453,7462|,10346,4616,1897,7453,7462|,10348,3171,7141,1117,1122|,10350,511,7413,1119,1122|,10350,8365,11061,11058,1115,1122|,10346,9377,4041,4038,8947,8897|,263,264,2085,2082,1125,1122|,10344,6903,6908,7204,1113,1122|,10344,6903,7611,7612,8947,8897|,10352,9984,11397,11394,1117,1122|
,1528,11063,4501,4490,548|,1534,7355,7346,10737,10738|,1534,7355,7677,4773,7663|,7273,7276,9193,9190,7661|,7273,7270,694,9277,9270,548|,7273,7274,8713,6865,6860,7661|,1534,3251,3248,10470,2805,7661|,1534,9069,9062,1007,10729,10738|,1534,11160,4761,7529,7526,7661|,1528,2515,8715,6865,6860,7661|
,411,414,5229,5389,5390|,411,7025,10231,6027,6032|,1569,1566,558,8764,11157|,4597,4594,6305,6314,8988|,6597,4911,10227,6027,6032|,6597,6602,11440,5252,10146|,6597,6602,11444,11248,10146|,6597,6602,5755,5752,7718,9410|,6597,6598,1002,6867,6868,6032|,6597,6598,1008,2431,6477,6482|
,3955,3956,577,11267,10993|,4762,9694,6236,11655,10995|,4766,10620,7084,11661,10995|,4766,10620,8049,8046,3545,3548|,4766,4947,4944,8847,11659,10995|,4766,4947,4948,11334,11657,10995|,4766,6065,887,6633,11657,10995|,4766,8515,8508,6650,6888,10991|,4766,8515,8510,3187,3184,3548|,4762,79,8955,7487,7480,5378|
,2973,3195,4249,4262,7269|,2973,10511,1711,1708,7267|,7346,10737,10730,8679,8684|,7350,3351,3342,1708,7267|,7350,3351,3348,8359,8356,8684|,7350,2307,2302,8359,8356,8684|,7350,10046,1478,9402,8545,7267|,7350,10046,1480,4261,4262,7269|,7346,10737,10730,1034,2164,7267|,7346,10737,10734,4167,8541,7267|
,915,912,8215,3879|,915,906,2332,11183,11180|,915,904,1308,4827,8215,3879|,915,920,10034,41,48,3883|,915,1949,1956,2554,10482,3883|,915,10581,10582,5014,6714,1518|,5241,5236,2037,10479,10482,3883|,6124,850,5939,5940,3546,3883|,6124,850,5939,5946,11229,3885|,6124,858,8175,8168,11225,3885|
,3927,3922,9657,5489,5482|,3927,3924,3471,5485,5482|,3927,3924,2689,4343,5487,5482|,3927,3922,344,9947,5491,5482|,3927,3922,2683,4343,5487,5482|,3927,3928,8424,6648,525,3047|,3927,3928,11283,5961,1437,3049|,3927,7927,1549,1542,5770,8920|,3927,7927,7930,7911,1439,3049|,6299,6449,6456,8264,580,10320|
,4520,6131,6134,6733|,4520,6281,1599,7869,7872|,4524,7207,69,70,8156|,4524,7207,6909,381,7867,7872|,4524,4184,1480,2363,9577,6733|,4520,4851,4852,7841,7844,7872|,4520,5757,11241,11238,5508,6731|,4522,3526,3178,6633,9579,6733|,4522,3530,11692,2550,7869,7872|,4522,11761,11764,5552,6134,6733|
,10949,7307,7294,1636,9451,9452|,10949,7307,7302,9861,9862,9452|,11015,11012,3983,3984,4586,2186|,11015,11012,2111,3943,3944,8260,2186|,11015,11012,2485,91,88,1954,7373|,11015,11012,2485,2482,3984,4586,2186|,11015,11012,2485,9831,697,692,2186|,11015,11012,4909,4906,2358,4604,7373|,11015,11016,8768,10580,1949,1954,7373|,10949,7307,7302,7787,7784,692,2186|
,866,1001,5681,9397|,866,3167,4859,4866,9405|,860,5759,4167,4174,9401|,862,1807,1810,9007,9401|,864,824,10551,8185,9399|,864,824,9010,10051,10046,1478|,864,822,3509,3510,2705,2706|,864,4393,4396,4589,4592,9401|,864,5159,5162,9417,10075,9403|,862,1807,1810,1412,5478,9397|
,4638,1717,1722,889,3179,9021|,4638,1717,1722,3913,3902,9025|,4638,1717,2513,1735,1740,7210|,4638,1717,2553,1957,7205,7210|,4638,2748,2859,2856,4011,9025|,4638,2748,4572,8601,8602,9019|,4638,2748,4570,1989,1990,9105,9027|,4638,2748,4570,9481,4261,4252,9025|,4638,2748,10787,10784,1957,7205,7210|,4638,1717,2553,2550,1596,329,330|
,8474,3041,5623,5624|,5517,5520,189,2193,2194|,5517,6053,7843,7840,3765|,5517,11239,903,4973,3767|,8997,11009,4411,4408,3769|,8997,11009,11127,2731,2726,5624|,8997,7079,2777,2768,2852,5624|,8997,7079,7076,8172,7296,2090|,8997,7079,7076,8172,7302,3769|,8997,9000,9628,2641,3183,3761|
,2715,2716,6807,5871|,10515,1465,1245,1246|,10515,10508,7865,3503,3500|,10515,10510,2972,7346,5871|,2715,2712,7767,7776,5873|,7610,381,7867,3503,3500|,7610,6908,6785,6780,5152|,7610,6908,6785,9817,5873|,7612,4039,1409,1404,5859|,7612,4039,9957,9821,5873|
,10547,10550,9010|,10547,7707,7704,3350,10050|,4671,6079,1729,1724,2114|,4671,6079,6082,10945,4963|,6926,3879,3882,10483,9013,9010|,6926,9155,2229,11403,11404,4526|,6926,9155,9150,3380,6136,2114|,6926,9155,9152,8118,10049,10050|,4671,6079,115,5661,8133,4961|,4671,2129,6613,3347,3350,10050|
,2369,5875,2861,2858|,2369,11387,8729,10799,10786|,2369,5875,5884,8993,2753,2748|,2369,6367,7007,7002,655,652|,360,3468,22,5883,2861,2858|,360,3470,612,6839,2831,4573|,360,5485,5482,10861,10858,2858|,360,5485,9649,9644,10793,10786|,360,6183,5,6,10795,10786|,360,6183,5,7959,7966,9438,4569|
,3949,3938,1120,7902,7460|,3949,3938,1122,7463,7460|,857,6125,915,916,7902,7460|,11056,8830,7017,7010,3230,5817|,11056,8830,7017,7775,7770,2642,5817|,11056,8830,8440,9495,9490,7457,7460|,11056,8830,10539,10530,1158,11284,5815|,11056,8826,7231,6513,3229,3230,5817|,11056,8828,3945,3938,1120,7902,7460|,11056,8828,3945,3938,1122,7463,7460|
,11158,8144,2752,8992|,11158,8144,2748,2859,2860,5884|,11158,8148,8448,2516,2027,11059|,2293,1945,3679,6645,5881,5884|,2293,2290,517,2487,8991,8992|,5391,5388,4429,4430,10527,10528|,5391,5388,5226,11735,11736,10528|,5391,5388,5228,2888,2868,11061|,6033,1369,11195,4799,2023,11059|,6033,3113,3110,10097,2027,11059|
,600,5383,4761,7607,4559|,600,5383,5384,5966,3210|,604,4880,6956,1487,4557|,1387,1390,523,1485,4557|,2733,2738,523,1485,4557|,2733,2734,3730,4121,4118,7188|,1387,1388,9129,9130,1029,4555|,1387,4849,9245,1293,5851,5852|,1387,4849,9709,9702,1684,4557|,604,1617,8863,3637,3632,7164|
,8225,8228,10626,1912,1465|,8378,742,6556,10511,1465|,11069,3261,3258,5841,1463|,11069,11070,2123,1663,1461|,11069,2391,2386,7613,10515,1465|,11069,2391,2388,2529,6901,6898|,11069,2391,2388,10578,10946,1461|,11069,10671,8859,8850,88,1950|,11069,10671,10666,3397,3392,1950|,11069,11066,1539,3391,3392,1950|
,2946,3084,2167,3289,9379|,7915,419,7215,6339,9383|,7915,419,7215,6339,6336,3964|,7915,419,412,10785,10794,9383|,7915,419,416,7812,3406,3964|,7915,311,302,3399,3406,3964|,7915,311,1265,7089,7090,9379|,7915,311,1265,7089,7092,9381|,7915,11553,4663,4658,4708,9744|,2946,3084,11300,8192,9568,9385|
