,1480,1386,3478,444|,1482,2511,2981,4411|,1893,1896,4088,2590|,1893,1890,518,2979,4411|,1893,1890,520,2462,444|,1893,1890,520,3317,4413|,1893,1890,522,3225,3226|,1482,2358,432,4234,2494|,1482,2360,2294,3030,2494|,1482,3975,3978,2583,2590|
,9,14,4634,2050,4028|,1881,1884,3946,154,4028|,1881,2119,2124,3716,1538|,1980,3090,858,4204,4449|,1980,3092,1553,1527,1538|,2607,2610,2911,2459,4449|,2607,2610,2911,4611,4277,4451|,2607,2610,3265,3262,2282,4451|,2607,945,948,657,2457,4449|,2607,945,3013,4025,4022,4449|
,558,3639,1001,3539|,2523,2526,1328,744|,2523,2530,413,408,744|,2523,3629,3641,1001,3539|,558,1221,1214,408,744|,558,2623,2626,3376,3020|,560,3278,4808,2177,3541|,560,3278,4806,2674,3376,3020|,558,2623,2626,3161,743,744|,558,1221,1224,2703,2177,3541|
,886,1046,1765,1583,1093|,886,4133,2375,4573,1097|,886,4705,4708,117,1091|,2323,2833,819,3397,3398|,2323,2320,1969,3583,3899,3894|,2323,2320,2931,2932,4569,1097|,2323,2326,4025,1739,1736,1095|,2323,2328,359,815,3397,3398|,2323,2328,4477,4470,4575,1097|,886,4133,2375,4785,4786,3398|
,1371,3025,2005,2008|,1371,3025,3026,1628|,4293,2241,2891,4231|,4293,4290,342,1628|,4293,2167,2160,1625,1628|,4293,2589,2586,1501,4229|,4293,4294,3769,3764,156|,1371,1378,3888,2386,2008|,1371,1380,4510,159,156|,1371,1384,1769,1627,1628|
,24,3361|,24,2555,2611,3363|,22,145,3765,3772|,22,942,1542,792|,28,485,476,792|,26,2172,2557,2554,3361|,26,2172,2557,2611,3363|,26,2565,2570,797,792|,22,601,2417,2609,3363|,24,1780,3928,795,792|
,881,3353,3344,380|,881,1137,1140,2184,4529|,881,1137,2113,1603,4533|,1033,2679,2682,1601,4533|,3222,4579,4580,1603,4533|,3224,969,964,717,4527|,3226,843,2183,2184,4529|,3226,843,4741,3881,3872,4533|,3226,445,891,245,377,380|,3226,2495,4011,4012,719,4527|
,472,4524,3107|,735,3675,3684,3964|,905,910,4815,4816|,1207,2079,2076,190|,470,3419,3422,3909,3107|,2233,569,562,4519,4524,3107|,2233,569,566,4719,195,190|,2233,569,1649,975,972,190|,2233,645,634,3953,3956,3964|,2233,645,636,4519,4524,3107|
,2171,3715,833,822,3555|,2171,3715,3712,2823,2826,3272|,2171,27,30,4730,988,1194|,2171,2172,2305,733,1193,1194|,2171,2172,2557,829,822,3555|,451,446,38,3846,632,3272|,451,452,1922,1125,3269,3272|,451,452,1922,3528,4600,1194|,451,452,4743,2821,2810,3555|,451,2169,3715,833,822,3555|
,562,637,642,2022|,564,4315,951,948|,568,645,642,2022|,1649,1993,1994,2918|,1649,1650,3876,1469,4219|,1649,3769,3764,3947,4221|,1649,4295,4288,234,4219|,568,645,642,2020,4221|,568,645,233,234,4219|,568,645,646,3062,656|
,2321,2833,2745,2742|,2321,2326,3010,4527,4530|,384,4592,1687,1684,2742|,2015,2018,2784,1943,1241|,2015,2020,3948,1268,1239|,2015,2024,4658,3306,1241|,2931,2928,377,380,4530|,2931,2932,986,1036,1239|,2931,2932,119,2947,2962,3578|,2931,2932,982,1597,4533,4530|
,757,2105,2106,1828|,2746,4237,4232,205|,3467,3464,2652,2388|,3467,3468,3534,211|,3467,461,456,287,205|,3467,461,456,1722,209|,3467,461,2605,1375,207|,3467,2629,2626,2187,209|,3467,3460,332,2185,209|,3467,3460,338,1379,207|
,206,1374,2612,2315,97|,208,1141,1138,2309,97|,210,3529,2433,2428,95|,1829,3937,805,800,95|,2389,2392,4798,3436,99|,2389,3445,3448,3584,97|,2389,3445,3448,3588,99|,2389,3445,3448,3592,3436,99|,2389,3445,3623,3620,141,134|,2389,2392,4798,3593,3584,97|
,1516,3145,4347,4831|,1516,4652,2732,4104|,3531,3532,2003,4825|,3531,3532,4071,2007,4825|,3531,2899,2896,3518,4829|,3531,2899,2902,4349,4831|,3531,3469,1939,1932,786|,1516,4652,1935,1932,786|,1516,761,591,2641,4827|,1516,761,4225,2009,4825|
,4413,2591,1443|,4413,2495,2492,1441|,1533,1528,2288,4688|,1799,3045,2579,1443|,3314,3699,3702,1443|,3316,2472,2589,1443|,3316,2462,444,2591,1443|,3314,2399,2447,791,1439|,1799,3045,2663,4695,4688|,1799,1792,1907,1910,1443|
,2867,2613,2606,1881|,2867,2315,2316,4034,1885|,2867,2315,4791,4065,1887|,2867,2868,4042,2596,1885|,1357,1358,2613,2606,1881|,1357,2301,733,730,2118|,1357,2301,2306,4065,1887|,2044,3643,3644,3949,1885|,2044,3767,3764,3947,1885|,3967,1951,1952,2127,2118|
,189,194|,2614,1496,4723|,2618,4392,748,2132|,4765,4766,3726,1384|,4765,1047,2763,2764,1384|,4765,2997,2992,1767,1768|,4555,4556,4546,1377,1384|,2618,1975,1972,1908,4719|,2618,4394,3601,3594,194|,2311,2314,2613,1375,1384|
,1439,1442,4089,4090,2758|,1439,1442,4089,4086,1398,2758|,1439,1442,4339,4330,1002,4384|,1439,301,304,4306,3035,3036|,1439,1440,1274,638,1016,3036|,1439,1440,1274,646,2761,2758|,790,1987,835,838,4090,2758|,790,2438,232,638,1016,3036|,790,2438,232,646,2761,2758|,790,2438,240,2502,1398,2758|
,4467,4468,3121,3122|,4549,653,648,3122|,4549,653,646,3121,3122|,4549,1577,1566,890,3819|,4467,4468,647,648,3122|,4467,809,1317,1322,3122|,4467,809,2465,2462,3819|,4467,4464,2,1100,3821|,600,1589,3443,3446,3825|,602,129,3295,1531,3823|
,4403,759,760,1517,1506|,4403,3073,3058,2337,311|,4642,4443,1621,1616,307|,4642,4443,4440,540,1077,309|,4642,4443,4446,441,891,307|,4403,3073,647,642,2020,315|,4403,3073,3056,581,1077,309|,4403,3073,3060,49,3171,3172|,4403,3073,3062,656,4220,315|,4403,3073,3070,4212,897,307|
,273,4431,4432|,327,263,4431,4432|,4439,4436,2920,1226|,4439,4436,2543,2538,1462|,4439,4436,2922,573,4283|,4439,357,2753,2754,1226|,4439,4373,275,4431,4432|,327,3459,3460,336,4287|,327,4381,1181,1172,2074|,273,264,3515,1461,1462|
,2689,2690,2398|,578,3814,3313,3314|,2689,2692,4317,3707,3698|,576,943,940,4505,2203|,576,1544,697,702,3698|,1721,2083,897,898,3314|,2639,2636,3743,4389,4511,2203|,2639,2640,588,1205,3697,3698|,2639,2644,2784,3998,4505,2203|,2639,4591,4592,3264,2556,2398|
,749,3151,3160,3380,4566|,2128,1962,1414,201,4267|,2128,1964,2346,3492,4267|,2128,1964,2346,3504,3548|,2130,665,1945,3259,4269|,2130,3903,1349,4559,4566|,2132,1261,1254,3255,4269|,2132,1261,1256,201,4267|,2132,1261,2443,2450,4271|,2132,4718,1522,2250,4269|
,428,715,3043|,428,715,1793,3045|,422,1624,1118,3049|,424,681,2659,2662|,426,2656,2895,3049|,1135,1146,2905,3049|,4281,2403,2227,2228|,1135,1138,1690,1795,3045|,1135,4541,4031,1801,3045|,426,2656,2364,1336,3047|
,4739,2455|,692,912,2451|,692,2537,1257,2443|,4739,4736,414,2449|,696,1742,239,2439|,702,3698,2399,2447|,2949,2847,4299,2453|,2949,2952,4297,2453|,2949,2954,1257,2443|,3545,3548,4270,2451|
,1616,894,1107,131|,1616,4761,2997,2988|,1616,4761,4009,3987,3980|,1616,1043,1046,2997,2988|,1616,1043,2763,3985,3980|,1614,595,598,3354,131|,1614,1369,2765,3985,3980|,1618,149,158,4388,3742|,1618,4657,4662,4248,131|,2211,123,126,3354,131|
,1327,1320,2786,4087|,1327,1324,2585,4089|,4706,1075,1070,1896|,4708,4115,2587,4089|,4708,2777,2770,1891,1896|,4708,4320,240,2502,4087|,4708,4320,4289,2589,4089|,4706,337,338,2583,4089|,1327,1324,3954,2581,4089|,1327,1320,2786,1398,4091|
,1089,1069,1066,1853|,2480,1017,2159,1857|,2484,4580,2112,1855|,2484,1351,4559,4562,1857|,2484,2341,2338,4210,4404|,2480,1017,639,233,236|,2480,1017,1020,4540,1855|,1089,4613,1955,1952,4404|,2049,2050,3139,63,1853|,2049,2050,4026,233,236|
,2602,3367,1333|,2598,3151,743,1329|,3599,3407,3404,1335|,3599,3525,4359,3563,1335|,3599,3596,980,3559,1335|,3599,3596,2411,2412,1331|,2598,4393,3635,3628,2526|,2600,2677,1773,3361,1333|,2600,2677,2684,2531,2526|,2600,3413,3403,3404,1335|
,233,4321,4017,2395|,642,4335,4587,4584|,648,3122,4015,2395|,1275,2493,4011,2395|,648,3124,4234,4011,2395|,642,753,3609,1411,1408|,233,2439,2440,1405,1408|,636,563,564,1286,4584|,636,563,1389,1392,4584|,638,1059,1060,1392,4584|
,2341,311,314|,2341,311,1267,3949|,2485,2474,1879,1884|,2485,2049,2050,155,3947|,2485,2476,1414,2544,4034|,2341,935,607,1879,1884|,1351,1348,4577,1273,3949|,4578,848,649,642,2020|,4580,2116,1185,4777,3951|,4580,2116,2123,2118,1884|
,102,157,144,23,26|,102,157,148,453,2169|,102,1629,1624,2161,2162|,102,2009,2387,2384,2169|,1475,4789,2307,2304,2173|,1475,4789,4065,4058,2226,2173|,1475,4789,4790,2310,2616,2171|,1475,895,898,3314,2399,2173|,1475,895,1043,887,888,2171|,1475,895,1043,2763,2567,2564|
,1044,2201,3463,1939|,1046,1765,781,1933|,1046,2071,4003,1943|,1046,4675,4666,906|,2763,2766,3183,1937|,2763,2766,2623,2628,1939|,2763,2353,2350,2628,1939|,2763,2567,3501,3502,1937|,2763,2768,4814,911,906|,2763,3985,3980,3743,1941|
,379,3345,3346,3555|,379,3345,997,988,1194|,3701,703,2949,2087,2088|,3701,3527,1125,3269,3272|,3701,3527,3528,4600,1194|,3701,3527,3524,4173,3275,3272|,3701,703,2949,2964,3996,3555|,3701,703,696,1740,870,3555|,3701,703,851,825,822,3555|,3701,703,4739,2821,2810,3555|
,1825,2303,3435,3440|,2511,2508,3667,3670,3440|,3619,3622,3448,3592,3440|,3619,3622,3448,3588,3437,3440|,3619,3622,3444,2392,4798,3440|,3619,3113,2693,2694,4470,3440|,3619,4735,4730,4569,4574,3440|,2511,2506,480,2694,4470,3440|,1825,2303,733,3665,3670,3440|,1825,1591,3443,3448,3592,3440|
,632,3274,4172,2409|,632,3268,1124,3524,2409|,626,18,4394,3601,2409|,628,736,648,1323,1318|,3847,651,648,1323,1318|,3847,651,634,3953,1325,1318|,3847,651,646,3068,3406,2409|,3847,651,646,3121,1323,1318|,3847,39,3205,3955,1325,1318|,3847,3844,80,4700,3597,2409|
,4317,1495,1492|,3110,1919,1920,2824|,3114,3712,2823,2824|,3114,3712,3513,667,662|,3114,3907,3900,3743,3748|,3114,3907,3902,665,662|,3110,2078,1208,1944,662|,3110,2080,3042,2823,2824|,4317,2631,2624,63,60|,4317,2631,2628,3470,3748|
,3151,3162,3277,1689|,3151,441,436,616,1679|,3151,441,3819,3820,1679|,3151,743,629,632,1689|,3151,1285,1282,3871,3868|,3151,3154,2486,86,1687|,3151,3154,2486,3863,3868|,3151,3156,2875,3267,1687|,748,2132,195,3865,3868|,1243,137,2363,2366,3572|
,1636,1879,2119,2299,1747|,1636,2085,2086,2952,1747|,1636,2475,2480,3038,1572|,1638,1126,4155,4156,1572|,1638,1713,1718,3400,1747|,1640,1991,1994,2916,1751|,1642,2148,2480,3038,1572|,2247,1523,1520,4077,4080|,2247,2252,2127,2299,1747|,2247,2252,2127,2122,3993,1751|
,237,234,1468,3870|,237,238,2292,106|,237,4321,117,106|,1852,64,113,106|,1854,1142,109,106|,1854,4541,2697,3149|,1856,2164,75,3147|,4405,4406,111,106|,4405,4406,111,114,3874|,4405,4406,483,480,3149|
,4094,731,732,2300|,4094,3751,2731,2728,2300|,1929,2749,2313,2314,1359|,1929,2749,2313,2314,2866,1357|,1929,2749,2313,4791,2307,2300|,1929,1926,1819,1820,3966,1357|,4094,3751,3754,4574,3434,2300|,4094,731,3665,3670,3434,2300|,4094,2118,1880,2607,2612,1359|,4094,2118,1886,4064,2307,2300|
,3434,2729,2726,816|,3438,4146,386,811,816|,4471,4476,359,815,816|,4575,1097,3399,3396,816|,4575,3755,2731,2726,816|,4575,4568,996,127,813,816|,4575,4572,4785,4786,3396,816|,4471,4476,2329,2833,819,816|,4471,809,806,2837,819,816|,4471,809,3351,127,813,816|
,3290,11,8,1980,221|,3290,3340,996,599,596|,3290,3340,1569,1570,1302|,3292,4379,1343,1307,1302|,3292,4379,4207,859,3091,221|,3292,2277,2266,1977,1980,221|,3292,3383,3374,674,4125,223|,3290,3340,986,1036,1888,223|,3290,3340,992,2516,1570,1302|,3290,929,926,88,4350,1302|
,4365,4366,1013|,4365,3565,747,738|,2674,3161,743,738|,2674,3374,3245,3252,1013|,2674,3376,3020,745,738|,2674,3378,4343,4340,1013|,4365,4368,3163,743,738|,3261,4269,261,4479,1015|,3977,3972,1708,4487,1015|,4807,1191,2281,2883,1011|
,958,5,4465,4472|,958,4255,709,3475|,1623,1624,705,3475|,1623,1624,1120,4472|,3805,3806,4477,4472|,1623,1624,705,2263,3477|,958,4255,709,2263,3477|,958,3777,3774,373,3473|,952,1486,3004,2550,3477|,952,1486,3006,2273,3477|
,134,96,2312,1081|,138,2806,2751,1081|,140,2533,2524,1079|,2363,2366,313,308|,2363,2370,4326,540,1077|,138,2806,545,540,1077|,138,2802,1552,2751,1081|,138,2804,3056,581,1077|,136,2975,183,176,308|,142,1555,1552,2751,1081|
,2957,2960,2141|,2957,2087,2090,3571,2141|,2013,4285,4286,1075,1072|,3127,3633,65,1067,1072|,3238,811,814,352,2141|,3240,541,538,1067,1072|,3240,582,2949,2960,2141|,3242,3761,3762,3569,2141|,3242,1753,2845,2846,2960,2141|,3242,2142,74,1895,1071,1072|
,1445,1438,790,2440,1405|,1445,1438,790,4073,3617,1411|,1445,301,304,169,164,478|,1445,301,1541,1542,477,478|,1445,301,1541,1544,1740,872|,1445,301,1541,3723,939,1405|,1445,1440,2493,4011,2395,1409|,1445,1442,1911,1908,1520,872|,1445,1442,2580,3210,3617,1411|,1445,1442,2582,3886,164,478|
,1192,726,784|,971,1655,1652,784|,989,984,726,784|,989,992,3157,3154|,1113,469,905,908|,4601,4673,4666,908|,4601,4602,4802,3862,2487|,1113,469,735,742,3154|,1113,69,72,849,846|,989,119,120,3157,3154|
,306,227,228,1664|,306,898,1533,1530|,1507,3531,1667,1664|,1507,1514,2999,125,3295|,1507,1514,3614,4787,3299|,306,890,3819,3822,1530|,306,894,4605,129,3295|,306,1617,2211,123,3295|,306,4761,1765,1583,1586|,306,4761,3385,3376,3018|
,1063,1058,3841|,881,1137,1134,428|,1033,4753,4756,3386|,3226,843,844,4616|,3226,445,436,419,428|,3226,2591,1911,1906,714|,3226,2591,2578,3042,714|,3226,2591,2580,1161,3843|,3226,4412,1799,1792,714|,1033,2679,1773,1778,3386|
,1020,4557,4554|,1581,1582,1764,4764|,2159,2162,2170,2617|,2159,4563,4560,2615|,3841,715,710,2615|,3841,4617,4683,4684,4764|,2159,4563,3381,3384,4764|,2159,2162,2168,450,2617|,2159,3305,3302,4763,4764|,1581,1584,4033,2317,2310|
,3508,3320,3288|,3510,3388,1641,1636,604,3425|,3510,3905,3900,3743,4389,4386|,3510,3905,3902,279,3283,3288|,3508,4407,2127,2299,4297,4300|,3508,4357,3563,3560,3484,3425|,3508,3324,1021,2257,2258,3429|,3508,3324,2697,571,572,3022|,3508,3324,4031,155,158,4386|,3508,3324,4542,2208,508,3429|
,4521,1147,4541,4557|,267,264,938,3722,1548|,1470,2936,1840,4547,4557|,2863,937,938,3722,1548|,2863,2860,1101,1104,4557|,2863,3591,3584,2310,4555|,2863,4161,1145,4541,4557|,3921,4721,195,188,4555|,3921,4721,1385,1376,4547,4557|,3921,4721,4722,1497,2615,4555|
,17,12,4468,647,737|,17,14,1023,639,737|,2243,2673,2674,3161,743|,2243,2673,4365,3565,747|,4711,1327,1322,649,737|,4711,4702,2105,3681,3674|,4711,4702,4345,1341,741|,4711,4708,4320,232,737|,4711,4708,2777,2774,471,735|,4711,4708,4017,3367,1333,1328|
,2060,3693,3690,1774|,2060,1421,517,514,1122|,2139,2136,3359,3360,1774|,2445,2446,2557,2554,1774|,4039,1767,3689,3690,1774|,4039,2993,2996,4768,2809|,4039,2993,2994,3929,1781,1774|,4039,1767,425,1135,1771,1774|,2445,2446,2557,2611,945,946|,2445,2446,2173,27,24,1774|
,689,686,900,280|,689,690,3289,3282,280|,893,307,312,2367,4021|,1262,3663,3656,1862,4021|,1264,1465,3285,3282,280|,1264,1465,3285,141,2363,4021|,1264,1465,1452,646,3062,4019|,1264,1465,1460,2897,2894,4021|,1264,1465,1460,3520,3062,4019|,1264,1465,2539,2544,283,280|
,2543,201,202,4388|,2543,2536,906,1940|,2920,1218,131,3743|,2922,3022,4387,4388|,2922,3519,667,662,3749|,2922,4829,787,1933,1940|,2922,4829,4826,2636,3743|,2920,1220,2623,2628,3470|,2920,1220,2855,1353,3745|,2920,1220,3183,1937,1940|
,1207,1204,1785|,1207,1210,1733,1791|,468,1110,1729,1791|,905,912,3602,1789|,2233,2234,2142,1785|,2233,645,650,3844,1785|,905,693,698,1733,1791|,905,4667,4674,1735,1791|,468,1110,1064,1669,1662|,472,1147,1142,857,1787|
,3778,2784,2965,2958|,3778,4189,3417,3403|,3778,2784,2965,2952,3401|,3778,2019,643,646,3068|,3778,4461,4458,3059,3068|,865,862,1400,3059,3068|,3041,1017,639,646,3068|,3041,2481,2476,3065,3068|,3041,3036,2759,2760,3068|,3041,3038,1572,1746,3401|
,3879,1651,4295,2589,2584|,3879,3331,3326,3207,3955|,3879,3872,1608,3684,3957|,3879,3872,1598,4333,4338,2584|,3879,3872,1604,3000,3684,3957|,3879,3872,1606,37,3205,3955|,3879,3331,3326,3207,2581,2584|,3879,1651,4295,2589,2580,3955|,3879,1651,1648,1389,3207,3955|,3879,115,116,4115,2587,2584|
,3268,1124,3526,3694|,3276,3163,3160,3374|,3276,3163,4447,4440,675|,3276,2275,2276,3383,3374|,3276,4369,4364,2674,3374|,3276,4369,4366,3253,3244|,3268,515,524,3379,3374|,3268,2267,2276,3383,3374|,633,628,742,3160,3374|,1689,1682,4043,4391,679|
,3395,3390,1812,3073,3058|,3395,1883,1878,606,934,2336|,3395,1883,1884,315,310,2336|,3395,1883,2119,2120,4727,4724|,3395,2835,819,812,122,2208|,3395,2835,1083,309,310,2336|,3395,2835,2830,1899,1904,4458|,3395,2835,2836,525,3061,3058|,3395,3392,1253,641,646,3058|,3395,3392,1457,1452,646,3058|
,2752,350,2966,3257|,2754,1226,489,3255|,3631,113,104,3255|,3631,3055,1129,1130|,3631,3626,2064,3259|,3631,3626,2064,1948,1130|,3631,3055,1129,1949,3259|,3631,3624,1498,753,3257|,3631,3634,19,751,3257|,3631,3641,1535,3823,3824|
,4287,4282,574,3564|,4287,489,3255,3260,4365|,4287,1227,1224,4164,3564|,4287,1227,2221,609,610|,337,338,3979,3976,4365|,337,3461,2629,2620,4363|,1027,1997,1805,1808,3564|,1075,1066,62,3136,4363|,1075,1068,1088,2474,610|,3488,186,4644,607,610|
,2963,2948,1697,1698,3088|,2963,2521,2518,855,3091,3088|,2963,2946,3651,3660,2342,347|,2963,2954,1257,1258,4037,349|,2963,2956,3242,4181,4182,347|,2963,2958,3402,3416,4190,3088|,2963,2964,2785,4189,4190,3088|,3578,1238,1888,223,220,3088|,3578,4531,4528,4177,4182,347|,3578,4531,4532,1610,4182,347|
,2445,2442,1260|,4039,1767,1768|,2445,2440,4645,4723|,2058,2410,972,194|,2060,3693,3688,1768|,2058,2410,3597,3594,194|,4039,1767,197,1519,4719|,2445,2442,1258,4250,4719|,2445,2446,2400,193,194|,2445,4453,685,680,1768|
,2996,2071,3627|,2996,4517,4397,3635|,2996,4764,2618,3635|,2990,2898,3793,3794|,3329,3330,115,112|,3329,3330,3797,3794|,3329,3330,3874,107,112|,3329,1365,1360,18,3635|,2990,2549,4625,3799,3794|,2990,2902,4418,1974,3635|
,2423,2609,2610,2560|,2423,2609,2612,2868,4048|,1353,3745,4389,4390,4048|,1417,2683,1755,2553,2560|,1417,2683,1773,2555,2560|,1417,2683,2678,1030,4399|,1417,2683,2684,2910,2560|,1417,2683,2684,4045,4048|,1417,3065,3070,2559,2560|,1647,3687,3690,2555,2560|
,729,730,2120,1918,2215|,729,985,990,1426,2219|,1710,3551,2379,2380,2217|,1710,3815,3816,508,2219|,1712,1949,1209,2079,2215|,1714,1155,1419,1426,2219|,1716,2804,3058,508,2219|,1718,3069,3058,508,2219|,1718,3406,3594,2077,2215|,4553,4554,189,2077,2215|
,1975,4691,4688,1440|,2619,2616,451,448|,2619,2616,2171,2168,448|,1975,1968,2015,643,1275|,1975,1972,35,447,448|,1975,1972,1910,1443,1440|,1975,4419,4414,1452,1275|,19,627,628,736,1275|,19,627,3847,651,1275|,19,751,752,643,1275|
,2320,382,2893|,2328,359,3855,2893|,2328,4794,2008,4230|,2328,359,350,3859,2893|,2328,3807,3802,3857,2893|,2320,382,3860,1161,2887|,2320,384,4588,2008,4230|,2320,1969,763,3857,2893|,2320,2015,1499,4229,4230|,2322,888,1782,3410,2893|
,893,1617|,1262,3683,3678|,2871,2874,2516,1566,1617|,2871,2874,3157,4447,1621|,2871,2876,3100,4498,1619|,2871,2876,4697,4692,2210|,1264,4167,4158,4445,1621|,1264,4636,2648,895,1617|,689,613,2811,2812,1617|,689,686,1057,4445,1621|
,4097,1929,1926,3246,2787,2721|,4097,4098,3423,3420,4434,466|,4199,4196,2963,2950,2238,1310|,4199,4196,3580,2167,2160,1116|,4199,4196,3580,2241,2238,1310|,4199,4196,3580,2589,2582,3890,2721|,4199,4196,3580,4290,342,1624,1116|,4199,4196,2963,2521,2518,1624,1116|,4199,4196,2963,2960,2141,2136,56|,4199,4192,1024,1403,863,868,2723|
,1056,687,688,1262|,4159,4166,1265,1262|,4445,1621,3679,3682|,4445,1621,1616,892,1262|,4445,4446,743,3675,3682|,4159,4166,4638,3339,3336|,4159,4164,747,3675,3682|,1056,687,613,823,830|,1058,639,642,2016,2734|,1058,639,652,4548,2757|
,3206,1061,4159|,3206,1388,574,4165|,1161,1419,517,526|,2945,1471,2863,4161|,3208,4805,4808,2702|,3210,2793,2790,4161|,3210,4072,2448,4163|,3861,3854,529,532|,3861,3854,2753,2754,1224|,3861,3858,351,529,532|
,2097,2092,1031,2679|,2793,3067,3064,2683|,4072,2440,4645,2687|,4072,2448,3050,2679|,4072,2448,415,412,2685|,4072,2448,1129,1126,2681|,4072,1987,4609,4610,2685|,4072,2442,1256,1415,2683|,4072,2442,1258,4254,3756|,4072,2442,1260,4722,2687|
,379,341,4291,2241,2238|,379,4201,859,1787,1788|,511,2513,55,56,1311|,3701,703,692,912,3602|,3701,703,2949,2950,2238|,3701,3696,1204,1785,1788|,3701,3702,2588,2241,2238|,3701,3702,2582,3890,2721,1311|,3701,3696,1206,905,912,3602|,3701,3696,1210,1733,1791,1788|
,3098,151,148,4499|,3098,2698,866,4487,4503|,3098,2698,2039,2040,3100|,345,4291,1153,1150,3100|,2849,2846,2948,3545,4501|,2925,2926,3340,994,3100|,2925,4437,4373,4487,4503|,3159,441,2027,2036,4503|,3159,743,738,1014,4503|,3159,1285,1276,4355,4360|
,473,905,693,583,1077|,1147,1136,4141,2837,1083|,1147,1138,2309,2312,1081|,1147,1144,4162,3052,1079|,1147,4541,1021,1022,4632|,2905,2894,2366,313,308|,2905,2898,3530,1506,308|,2905,2898,4145,2837,1083|,4518,637,638,1022,4632|,4522,3142,11,14,4632|
,2733,2726,814,354|,4102,4687,4678,354|,4104,4826,2636,3981|,4104,787,778,482,3322|,4104,4824,4795,359,354|,4102,4687,4684,4009,3987|,4102,4065,4062,4678,354|,4102,4788,1107,131,3981|,2733,1935,1940,3742,3981|,3839,3832,3384,4009,3987|
,2214,2078,1204,2143,1753|,2216,2381,2378,2145,1753|,2216,3987,3984,2353,2348|,2216,4008,1765,293,290|,2216,4008,1765,1762,2552|,2216,4008,3373,2355,2348|,2218,1427,1422,2355,2348|,2218,2259,3775,3776,1757|,2218,3429,3426,3760,1753|,2218,3429,4301,4298,2844|
,2572,4033,283,901|,2572,1585,1580,1059,1056|,2572,3209,3206,1061,1056|,2572,4329,4326,544,903|,2572,4329,4326,4441,4444,1056|,2572,4329,2371,4021,281,901|,2572,1585,1580,1016,3036,1168|,2572,4033,885,882,2497,2498|,2572,4033,2317,2312,2750,903|,2572,4033,4034,3950,4774,901|
,3566,4750,329,326|,3566,4750,329,263,272|,575,572,2923,4437,4438|,575,4283,4433,4430,272|,747,736,646,3070,4214|,1809,1806,2923,4437,4438|,1809,2541,2542,4437,4438|,3564,611,606,265,272|,3564,4362,3137,3132,326|,3564,4368,2275,393,398|
,1989,1986,2444,2060|,1989,1986,2448,3052,1148|,125,126,997,990,1420|,1605,1596,983,990,1420|,2998,1515,1506,1267,1270|,2998,3616,4072,2444,2060|,2998,3616,4072,2448,3052,1148|,2998,3616,3211,1161,1419,1420|,2998,1515,1506,308,1078,1148|,2998,1515,1506,314,3948,1270|
,2332,2362,136,4537,4538|,2334,383,173,4535,4538|,2829,295,4489,1045,2725|,2829,295,292,1764,1047,2725|,2829,621,3983,3984,2762,2725|,2334,383,2321,2322,886,2725|,2334,2893,2886,1419,1424,4538|,2334,3411,1783,889,886,2725|,2334,3854,354,3984,2762,2725|,2334,3854,4679,4684,1047,2725|
,3852,4239|,651,648,3124|,651,646,3121,3124|,651,1275,2493,4235|,3848,2114,1898,224,432|,3848,4581,4578,848,3124|,3846,628,736,648,3124|,3844,2143,1753,3167,4237|,39,42,253,285,4233|,39,447,448,2493,4235|
,931,1509,1512,4615|,3725,2273,2551,4615|,3725,3007,3004,4615|,3725,2273,4311,169,170|,3725,2273,4311,4308,4613|,3725,3722,1542,1947,1954|,3725,4629,4630,3886,170|,931,928,2483,1089,4613|,4216,1485,1486,3004,4615|,4216,1502,1213,1208,1954|
,1791,1786,3091,1981,1978|,1728,631,632,3268,1977,1978|,1728,4399,2561,2611,2606,1978|,1730,1331,1332,3362,2606,1978|,1732,699,1697,1698,1981,1978|,1734,1765,1762,2611,2606,1978|,1734,4675,4668,3910,8,1978|,1734,4685,4063,1887,1880,1978|,1734,4766,3726,1374,2606,1978|,1734,4768,2809,1123,1977,1978|
,2239,3991,3992,2814,3681|,2239,3991,3994,3662,3683|,3603,913,904,735,3675|,3603,2451,1987,1988,3000|,3603,2969,351,815,3677|,3603,2969,2966,3609,2999,3000|,3603,2969,3559,1335,1328,3675|,3603,2969,3559,3556,830,3683|,3603,2969,3859,3854,815,3677|,3603,2451,1987,1988,1605,1608|
,795,1947,1952,4404|,3929,1781,1770,1855|,4378,4676,4540,1855|,4378,4676,1021,2159,1857|,4378,4676,3325,4407,4404|,4378,3383,2187,1141,1855|,4378,3383,3380,4562,1857|,3929,3924,4523,1147,1855|,795,477,482,4407,4404|,795,792,3360,1770,1855|
,1958,4041,1767|,1958,345,342,1626|,1956,4133,431,424|,1956,4133,431,422,1626|,1956,1046,2997,2992,1767|,1956,2763,2764,1384,1769|,1958,345,342,423,424|,1958,3159,3156,2518,1626|,1958,3159,3156,2518,423,424|,1958,3159,441,436,419,424|
,3954,3210|,2585,2580,3210|,3956,1041,33,3205,3210|,3956,3685,3001,2998,3616|,3956,3962,2172,2447,4073|,3952,635,233,2439,4073|,3952,635,646,3066,2792|,1325,1322,3120,3066,2792|,3954,3206,1390,2443,4073|,2585,1443,1438,790,4073|
