,1654,319,320,33|,1654,1964,2707,35|,1656,2418,740,29|,1656,583,561,566,35|,1656,2422,1139,1140,35|,1656,2422,1345,505,496|,1654,1966,2687,1763,31|,1654,1966,2850,2082,496|,1654,1966,2852,507,496|,1652,23,2169,2172,33|
,392,759,2509,2510|,392,759,756,694,2510|,392,759,965,978,2354|,392,295,298,2272,2354|,392,295,1229,1232,1766|,392,1452,2456,1232,1766|,386,1941,1535,2113,1953|,386,2591,2596,1765,1766|,388,609,610,2116,2510|,388,1773,1776,2442,1766|
,1215,1169,347,1943|,1215,1169,347,981,986|,288,449,2761,2764,986|,288,909,1167,347,1943|,290,1253,967,345,1943|,290,1338,1577,983,986|,290,1338,1855,349,1943|,292,1641,1638,983,986|,913,451,2761,2764,986|,913,914,1638,983,986|
,1386,1120,2121,2122,1957|,1386,1122,393,388,1957|,1386,1126,35,30,1758|,1386,2335,2332,1070,1959|,1388,153,1061,1070,1959|,1388,1192,175,1753,1758|,1388,1337,1334,1755,1758|,1390,861,856,722,1957|,2693,2694,755,863,1957|,2693,2694,2302,1580,1757,1758|
,911,908,687,684|,911,1167,1263,421|,1378,1617,1610,850|,1378,533,530,1544,684|,1378,541,1901,1904,2472|,1378,989,984,1610,850|,1378,1623,1983,2475,2472|,911,904,1739,1744,850|,1376,219,1165,1263,421|,1376,881,543,801,687,684|
,558,1596,158,1874|,558,1598,266,646|,558,1705,639,642|,1741,1746,1238,1874|,1741,1746,1240,645,646|,1741,1744,848,1539,2571|,1741,1748,45,2161,2166|,558,1602,1176,635,642|,558,1606,529,530,2571|,558,1947,1025,1022,1874|
,167,168,2858,1690,2215|,744,2118,2624,2750,2217|,748,521,2453,1469,2219|,2419,2424,2755,2750,2217|,2419,2426,2656,1690,2215|,2419,2426,2395,653,281,2215|,2419,2426,2658,1055,283,2215|,2419,2424,2120,360,1690,2215|,2419,2424,2621,2624,2750,2217|,2419,583,561,215,1165,2217|
,2198,1603,1606,1494|,2915,1665,1053,1046|,2915,1665,9,1969,1970|,2915,2299,2294,1053,1046|,2915,2910,720,1051,1046|,2198,1174,318,1055,1046|,2198,2011,1119,1112,1494|,2198,2011,2012,1426,1910|,2198,2663,2666,2086,842|,195,549,552,1049,1046|
,391,1265,1461|,391,1265,1268,1463|,151,1061,1064,1786|,994,2875,2876,1786|,994,2875,2864,370,2|,994,2875,2878,2428,1463|,994,1811,2421,2416,2|,994,2835,2840,1789,1786|,994,2835,2840,2028,1463|,151,1061,1017,1018,1786|
,1178,1352,2764,1137|,1178,971,345,981,1137|,1178,1871,2387,989,1137|,171,176,2738,981,1137|,171,1753,31,34,1141|,1180,2127,2425,2422,1139|,1182,2778,2767,2764,1137|,1182,2778,1186,1288,1126,1141|,1182,2585,367,1973,2705,1141|,1182,2585,2580,2188,593,1135|
,2748,675,1679|,2752,1424,1683|,2748,916,755,1681|,2750,1164,216,1681|,2754,2122,862,1681|,2754,2425,2416,2675,2678|,2750,1164,220,2063,1685|,2750,1172,2540,2063,1685|,2750,1263,1049,2071,2078|,2752,1428,829,2677,2678|
,469,470,2718,1593,835|,784,1558,2505,2500,835|,469,470,2720,1026,870,833|,469,470,2831,2822,1591,835|,469,2647,2623,2616,337,833|,782,1155,183,11,1591,835|,782,1374,615,604,1591,835|,1885,897,769,1907,1908,835|,1885,897,898,2438,341,833|,1885,1882,446,102,1593,835|
,369,364,1670,1295|,1085,2869,2864,1293|,2834,2875,2864,1293|,2834,1780,1821,1818,878|,2834,1780,2253,1999,1297|,2834,1780,2723,2720,1028|,2834,1782,2020,885,878|,1085,751,752,1670,1295|,1085,751,863,864,1346|,1085,1080,300,1670,1295|
,942,1238,159,156,710|,2847,1857,1848,924,577|,2847,1857,1854,2052,1318|,2847,1967,1055,713,710|,2847,2844,70,586,577|,2847,2850,821,1321,1318|,2847,2850,2086,1323,1318|,2847,2850,2667,1575,577|,2847,2850,2084,632,586,577|,2847,2850,2084,636,1057,575|
,2384,1426,297,379,384|,2384,1422,1144,1190,2258,2095|,2384,1428,1373,585,2205,2095|,2384,2753,2754,2257,2258,2095|,533,2783,2645,2640,379,384|,989,2765,2766,1190,2258,2095|,1617,1612,75,70,2205,2095|,1623,1620,1371,585,2205,2095|,2386,1870,2141,2138,379,384|,2388,815,810,295,379,384|
,395,388,864,1997,411|,395,390,996,2636,409|,395,392,1444,1003,998|,2198,1174,320,2226,409|,2198,2011,1481,735,409|,2198,2663,1575,1570,411|,2200,1686,2202,1997,411|,2915,117,114,1528,411|,2915,2299,779,774,998|,2915,2912,1793,1005,998|
,686,449,2561,2562|,686,802,1873,889,886|,686,1889,1890,1272,2562|,690,1385,1873,889,886|,690,2860,2134,2606,2562|,1185,2767,2760,2561,2562|,1545,2571,1875,889,886|,2455,2452,1975,2565,2562|,2455,2452,1975,2705,35,1803|,2455,2452,516,320,33,1803|
,1007,775,269,1599,1596|,1007,775,776,1238,159|,1007,775,1021,1022,159|,1007,1000,2225,321,155|,1858,212,1796,1022,159|,1858,212,1800,719,157|,1860,272,1398,1174,155|,1860,272,1398,1603,1596|,1860,272,1400,1704,1596|,1860,274,2077,715,157|
,1946,1600,1104,1216|,1946,1598,2341,2346,1216|,1944,26,2687,1219,1216|,1944,809,810,1123,1289|,1944,809,810,1452,1291|,1950,1367,1364,2334,1289|,1950,1769,1233,2457,1291|,1950,1769,1233,2349,2346,1216|,1950,1769,1193,1389,1386,1289|,1950,1367,1075,1103,1104,1216|
,1552,1148,2225|,1552,327,2719,2724|,1552,1150,1736,2724|,1552,327,21,2169,2172|,1552,1148,2523,2520,2221|,1552,1148,2635,2636,2227|,1552,853,1277,1274,2223|,1552,2293,2294,1662,1822|,1552,2293,2296,1736,2724|,1554,2002,759,1817,1822|
,1823,1663,2681,2682|,1823,1816,758,2003|,2220,16,2033,2005|,2220,2521,2041,2005|,2222,524,1572,2282|,2224,1149,1553,1554|,2224,2523,2041,2005|,2224,2523,1213,1447,2003|,2224,2523,2524,1572,2282|,2224,680,477,2031,2005|
,2096,51,52,2318,668,263|,2096,51,487,490,2278,263|,2096,51,487,490,2921,2916|,2096,537,2209,2039,2030,472|,2096,537,2209,2212,2923,2916|,2096,1132,398,1325,2919,2916|,2096,1595,1909,1906,772,265|,2096,2777,2772,289,292,265|,2096,2777,2772,802,665,668,263|,2096,2777,2772,931,1313,791,259|
,2214,280,648,1178,1871|,2216,347,344,970,1871|,2216,347,981,988,2386|,2216,1166,910,1378,2386|,2216,2751,2752,2385,2386|,2216,2751,2752,2385,533,1869|,2216,2751,2756,547,527,1869|,2216,1166,910,1378,533,1869|,2216,347,981,988,533,1869|,2216,347,981,984,1616,2386|
,522,275,272,1396|,524,2255,1191,1145|,1033,1036,1189,1145|,1033,1034,766,1421,1422|,1033,1034,770,2512,1710|,524,1570,1998,1191,1145|,524,1572,2471,1715,1710|,524,1574,2662,1399,1396|,2223,321,1175,1399,1396|,2223,1823,2515,2512,1710|
,2557,2550,621,2895|,2653,2495,629,2895|,2653,2650,1489,1484,2893|,2653,2650,1984,143,2891|,63,251,2485,139,2891|,63,1701,1702,106,2891|,1835,1257,1799,235,2893|,1835,1832,1152,233,2893|,2188,1845,1836,106,2891|,2188,1845,2829,143,2891|
,600,836,2813,1897|,600,2569,2572,1895|,596,1287,1290,493,488|,596,2161,2166,2572,1895|,602,735,409,410,1895|,602,1478,1061,1070,1897|,2023,1789,1065,1070,1897|,2023,1963,2275,491,488|,2023,1963,2275,2815,1897|,2023,1963,2275,2278,2817,1897|
,1122,295,2641,2644|,1122,1444,1010,527,2783|,1122,1444,1012,640,2785|,1124,861,858,2538,2644|,1126,2702,1010,527,2783|,1126,2702,1012,640,2785|,1289,1217,1214,2639,2644|,2335,2332,1068,2538,2644|,2335,2338,1616,533,2783|,2335,2338,1616,2386,1868,2783|
,722,609,604,1591|,722,866,1986,1593|,722,2555,2552,536,1595|,724,2064,870,833,834|,724,2064,874,956,1591|,1743,1744,852,327,1593|,2883,885,870,833,834|,2883,885,874,956,1591|,2883,2021,2018,2505,2500|,2883,2855,27,20,1593|
,1074,1368,2656,1690|,1076,2495,2490,281|,2531,2493,2490,281|,2531,2532,2527,657,281|,2531,2759,2750,2217,2214|,1074,1368,2395,653,281|,1074,1368,2658,1055,283|,1074,1366,2273,2268,428|,1072,5,8,1053,283|,1072,849,846,427,428|
,475,1757,1760,315|,1344,2423,583,578|,1344,2423,583,580,2390|,1344,2423,2426,2395,2390|,1344,2064,878,1296,1994|,475,472,258,792,2390|,475,1635,915,918,2390|,7,807,812,2393,2390|,7,1299,2451,2448,313|,7,2237,2246,2448,313|
,509,506,2853,2846|,509,2083,2851,2846|,509,500,1689,1698,2846|,509,502,1020,776,943|,509,502,1022,1239,943|,2408,490,2274,1966,2846|,2408,494,1697,1698,2846|,2410,1130,1270,1243,943|,2412,795,2885,2855,2846|,2412,2046,1855,1856,2846|
,1549,1544,1185,1825|,1828,76,2839,2836|,1828,363,368,2836|,1828,363,2263,1827|,1832,1152,276,2836|,1828,363,1973,2839,2836|,1828,76,1972,368,2836|,1828,76,1972,2263,1827|,1549,1546,2029,2841,2836|,1549,2571,1875,2267,1827|
,1791,1065,1062|,1791,1019,1016,1062|,1791,1019,1709,1629|,1791,2045,193,190|,257,254,1982,1620|,2674,2417,2420,1808|,2676,826,1065,1062|,2676,828,1373,1370|,2676,826,1019,1016,1062|,2676,826,1019,1709,1629|
,14,459,466,2648|,16,1116,2665,2666|,16,1851,1856,2850|,709,716,2308,2648|,2221,33,497,2083|,2221,2173,2671,2666|,2221,2725,1737,2091|,2521,2524,1574,2666|,2521,2524,587,633,2085|,2521,657,648,1180,2648|
,267,1599,173,170|,343,344,970,1179|,343,2739,177,170|,644,1925,1916,648|,343,981,2765,1353,1179|,343,1205,1212,657,648|,23,26,2850,2649,1181|,23,809,2405,2406,1179|,23,1945,1946,173,170|,646,643,963,970,1179|
,1314,120,824,1209|,1318,576,2525,1213|,1324,399,396,1209|,1324,2544,359,354|,2053,1855,349,1205|,2053,1339,679,2523,1213|,2053,1577,983,980,1205|,2053,1577,1578,1453,1446|,2053,2050,438,581,1207|,2053,2056,655,656,1213|
,446,100,661,668,1569|,448,800,181,182,1561|,448,802,665,668,1569|,450,920,2526,2382,1565|,450,2749,671,668,1569|,450,2749,2803,2800,1569|,456,1261,1256,1832,1561|,456,2176,990,1587,1563|,456,2184,187,182,1561|,456,2186,1375,1155,1561|
,1078,150,990,126|,2179,457,2761,1633|,2179,2176,990,126|,2179,2729,2730,1633|,2179,2937,2934,126|,1080,1487,1492,2934,126|,1082,1309,1310,2730,1633|,1084,2834,995,990,126|,1084,2836,1824,2767,1633|,2469,1715,1712,1352,1633|
,2039,2040,1213,2537|,2887,1459,1454,702|,2039,2005,2002,1446,2537|,2039,2036,1720,1454,702|,589,586,2525,1213,2537|,2208,15,2521,1213,2537|,2208,459,1301,1302,1211,2537|,2208,536,1132,396,1209,2537|,2208,536,1595,1909,1211,2537|,2208,2553,2556,2188,593,594|
,948,1629,1630,2396|,948,1706,532,2388,2396|,948,2513,2514,1818,1027|,743,167,333,871,1027|,743,2419,2422,2064,1027|,946,1482,333,871,1027|,946,1484,236,2446,1027|,946,1488,1980,1346,1029|,946,1488,1984,2830,2720|,2059,1685,1682,877,1027|
,1366,979,1521,2793|,1366,1951,1946,1604,1418|,1366,2273,299,1517,2793|,1366,2273,2268,1519,2793|,1366,2273,2270,2040,2797|,1075,1072,2381,1417,1418|,1075,1072,2381,2527,2797|,1075,1103,1601,1604,1418|,1075,1251,967,1521,2793|,1075,2531,2532,1417,1418|
,1159,75,1829,1257|,1159,1160,2358,1420,788|,1159,1162,2599,1801,1798|,1159,1162,2810,2936,1261|,1615,1610,1277,2181,1261|,1615,1612,75,1829,1257|,1615,1616,2384,1420,788|,1615,1867,1858,212,1798|,1615,2339,2105,2185,1261|,1615,2339,883,884,2021,1259|
,556,99,100,94,434|,558,1602,1399,1396,941|,558,1705,1401,1396,941|,1741,1744,848,933,939|,1741,1748,2156,2315,2312|,1741,1750,2496,935,939|,1741,1750,669,660,94,434|,1741,1750,1675,1676,465,460|,1741,1750,2279,491,494,2632|,1741,1750,2498,1203,1198,939|
,2681,141,1899,1900|,2681,781,776,1240,1900|,2681,2069,1429,2385,541|,9,4,933,1199,1196|,9,807,814,1201,1196|,9,807,814,2389,541|,9,2237,937,1199,1196|,1053,713,718,1203,1196|,1053,1054,1655,1903,1900|,1660,2569,647,644,1900|
,21,24,235,236|,21,809,810,1450|,2719,2720,1026,2447|,2719,2720,1028,879,2447|,2719,2722,1821,1818,2447|,2719,2724,1823,1818,2447|,2719,2724,2226,873,2447|,21,809,812,2230,1450|,21,26,2854,885,2447|,103,100,733,873,2447|
,343,348,1850,1114|,343,2261,2262,364|,644,261,262,1675|,646,1875,433,1667|,646,2167,2162,1582|,646,1875,433,2269,1673|,646,1875,2267,2262,364|,646,2572,1297,1294,1671|,644,261,473,1581,1582|,644,1241,1238,433,1667|
,490,2274,1055|,490,2276,717,712|,492,1453,1448,2070|,494,1697,1690,282|,494,1697,1698,1967,1055|,494,1697,2657,2658,1055|,492,1453,1448,715,712|,492,1453,1448,2072,1051|,492,1453,295,1961,1055|,492,1453,2231,2081,2070|
,1031,1026,884,2884|,1343,1338,2047,795|,1343,1338,1855,485,482|,1343,679,680,2020,2884|,1343,679,2225,2228,797|,1031,1028,879,884,2884|,1031,1028,1292,2865,799|,1031,2721,471,2647,797|,1031,2721,2724,2228,797|,1893,1765,175,176,2740|
,1026,876,1425,2359|,2397,2389,2384,2359|,2721,2718,1987,1988|,2721,1737,1407,1408,1988|,2397,2389,1617,1612,1160|,1026,882,2338,1612,1160|,1028,879,876,1425,2359|,1028,1347,865,866,1988|,1028,1347,1348,1828,74,1160|,1028,879,882,2338,1612,1160|
,2732,1532,571,1501|,2732,2113,2110,569,1501|,2736,885,872,569,1501|,2736,885,874,571,1501|,2736,885,872,734,973,974|,2736,885,543,801,449,454|,2736,885,1637,915,451,454|,2736,885,1819,1816,965,974|,2736,885,2447,1523,1520,974|,2736,2021,681,2287,977,974|
,613,614,2427,2416|,613,606,416,790,1|,613,608,2123,2425,2416|,613,610,745,2419,2416|,137,130,2863,2864,370|,137,138,2484,256,2674|,137,1899,1902,1656,2416|,1235,1232,2443,1465,3|,1235,1693,1688,144,2674|,1235,1693,2657,2427,2416|
,121,122,1262,1170|,826,1788,81,82|,826,1019,2449,85,82|,826,1065,1068,1173,1170|,826,2045,1097,1088,82|,824,1209,1204,346,1170|,824,1209,1447,79,82|,828,1429,2753,2750,1170|,1111,1114,1668,1088,82|,1111,1851,349,346,1170|
,2400,1916,656,2522|,2400,1926,2040,2522|,2400,1926,2030,476,681|,2400,1918,796,2229,2224|,2400,1918,2885,2021,681|,2400,1924,1795,1005,1000|,2400,1928,2383,2527,2522|,2402,1989,1986,326,1148|,2402,1989,1986,2719,2724,2224|,2402,1989,1409,1404,774,1000|
,635,963,978,2352|,900,969,978,2352|,1177,2663,2668,187|,1177,1399,273,1153,183|,1177,1589,1563,1560,183|,1177,1603,1947,1950,2352|,1177,2011,2008,604,10|,900,1310,2728,2184,187|,635,630,607,604,10|,635,630,961,978,2352|
,1261,1258,2014|,1261,789,786,249|,1261,1799,235,230|,2176,994,1782,2014|,2937,1413,721,249|,2937,1493,1484,230|,2937,1413,1057,2289,2284|,2176,996,515,512,2284|,2176,996,2634,680,2014|,2176,996,2634,2287,2284|
,1482,1541,1546,2029|,1484,232,276,2840|,1486,1081,1084,2840|,2155,45,597,2023|,2155,2152,201,1785,1788|,2155,2152,950,1018,1788|,1486,1081,2869,2876,1788|,1486,300,365,368,2840|,1486,300,1668,1088,80|,1484,232,272,1402,1788|
,299,379,374,959|,299,379,382,1532|,1673,1583,881,874|,2268,428,278,959|,2272,2352,11,957|,2272,2352,180,542,874|,2272,979,974,1500,570|,2272,1367,1364,883,874|,2272,2354,1952,2112,1532|,2268,428,377,374,959|
,1364,2332,1064|,1364,2332,1017,1018|,1368,2658,1962,1789|,1368,1915,1912,2867,2876|,1368,2187,2178,2869,2876|,1368,2395,2390,312,1018|,1368,2427,2416,2,1787|,1368,2427,2416,2675,1791|,1368,2656,361,356,1224|,1368,2656,1383,2871,2876|
,1495,1113,1118|,1911,1427,2013|,1911,1914,615,2009|,1495,1607,1602,2011|,1495,1113,17,14,2007|,1495,1113,2115,611,2009|,1495,529,530,1542,2007|,1495,529,532,2384,2013|,196,2463,419,607,2009|,843,2087,2667,2662,2011|
,420,1049,1052,1662|,1249,967,964,1817|,1249,1246,78,759,1817|,1249,1252,679,2225,1823|,1249,1252,1338,2056,2514|,685,686,800,542,1819|,685,1185,1190,2252,1821|,685,2455,1453,759,1817|,685,2611,2608,654,2514|,851,848,5,8,1662|
,2398,264,1641,1636|,2398,473,1581,881|,2398,473,1635,1636|,2398,473,474,1344,2064|,2398,473,476,2020,885|,2398,262,1675,1583,881|,2398,262,1675,1670,1295,879|,2398,262,669,660,733,873|,2398,262,1751,1738,352,1472|,2398,262,1751,1742,724,2064|
,2404,806|,2406,971,962,2241,2236|,2406,1354,2938,2294,9|,1009,775,778,2294,9|,1009,775,780,2680,9|,1009,1002,1010,161,5|,1009,1002,1012,2241,2236|,1009,1002,1445,811,806|,1009,2709,2710,2251,2236|,1009,1002,1445,2231,813,806|
,2030,474,1344|,2030,1581,881,2065|,2030,1635,1636,2065|,2038,2887,885,2065|,2038,2887,2882,724|,2030,476,2020,885,2065|,2030,476,2020,2882,724|,2030,2195,507,504,1344|,1491,947,743,2419,2422|,1491,1482,166,2419,2422|
,2348,1228,298,1935|,2348,1232,1768,2273,1935|,2348,1234,137,2891,1937|,2348,1843,1836,112,1935|,2348,1843,1840,640,2290|,2340,268,778,2296,1933|,2340,268,1405,1406,1933|,2340,1599,1947,1948,2290|,2342,486,1147,1150,1933|,2344,1167,1263,123,1931|
,674,912,1327,1330|,674,111,243,1363,1159|,674,2749,2752,2359,1161|,674,2749,2803,1333,1330|,676,165,162,1329,1330|,676,165,849,1611,1612|,676,1489,1482,69,74|,676,1489,1492,2811,1163|,676,1980,1348,1828,74|,676,1982,1618,1329,1330|
,595,590,1689,1383,803|,703,91,99,447,448|,703,133,136,2158,801|,2536,355,360,1383,803|,2536,1204,346,1166,908|,2536,1208,2613,2610,686|,2536,1212,921,451,448|,2536,1212,921,912,288|,2536,1212,1733,1724,288|,2536,1447,393,907,908|
,2575,2572,1571,1572|,2575,2572,1998,2254,1572|,2575,643,632,586,1572|,2575,643,2241,619,2281|,2575,2570,1548,1830,2281|,2575,2570,1548,1832,1156|,2575,2570,531,1707,1714,2470|,2575,2570,1542,2209,2212,2470|,2575,643,2241,2244,1155,1156|,2575,643,632,588,2212,2470|
,1104,2347,2350,1954|,1601,1606,1498,1954|,1601,173,174,1766,2747|,1601,1598,2341,2350,1954|,1601,1947,1950,2354,2747|,1102,1074,1366,2354,2747|,1102,1074,1366,1769,1766,2747|,1102,545,527,528,1498,1954|,1102,1072,162,694,2510,2747|,1102,1251,967,978,2354,2747|
,410,1529,115|,408,732,96,2376|,408,732,94,2867,2862|,408,873,882,2336,115|,410,1297,1292,2865,2862|,410,2000,1507,1508,2770|,410,2000,2438,2379,2376|,406,396,109,106,130|,999,775,776,1242,2770|,999,775,778,2298,117|
,2625,2622,2157|,2752,953,2153|,2625,305,1487,2155|,61,2933,1493,2155|,671,668,1751,1748|,2754,2621,2622,2157|,2803,2251,2248,2157|,2803,2800,1751,1748|,2803,2251,2238,2647,2157|,2754,2621,305,1487,2155|
,7,1969,1970|,7,8,1053,1046|,505,2083,2086,842|,7,4,441,442,197|,475,2031,2032,1112,1494|,1344,2064,882,2330,842|,1344,2423,2426,1915,1910|,1344,2423,2426,2658,1055,1046|,1344,2423,1657,1654,1055,1046|,1344,2423,2325,2318,666,1970|
,106,134,1321,1316,737|,106,138,2484,252,737|,110,914,1634,2195,2196|,112,1673,1674,2496,2196|,112,2270,2030,2195,2196|,1703,1700,251,252,737|,1837,1846,2832,443,737|,1837,1846,2838,2629,445,737|,1837,1838,484,1856,2852,2196|,1837,1840,2085,2082,506,2196|
,1247,1250,1072|,1247,1250,545,161|,1247,1248,851,848|,78,759,756,163|,78,811,806,4|,78,1444,1010,161|,80,2028,1510,163|,80,2028,1547,1538|,84,2247,937,932|,84,2247,2236,4|
,826,2045|,2677,1791,2045|,826,2877,799,794|,121,1315,2053,2047|,828,2066,2055,2047|,1111,1114,1668,1096|,1111,1851,1854,2047|,1111,1851,485,482,794|,1111,1112,1496,1787,2045|,1111,1116,1923,1918,794|
,2327,2328,1583|,62,2190,2370,2302|,62,2190,2370,1881,1585|,62,227,222,873,880|,62,2192,2816,1675,1583|,62,2581,367,364,1583|,62,2653,2175,2170,218|,2327,2328,753,217,218|,2327,2328,753,754,2302|,2327,2328,1668,1094,1585|
,392,1452,493,494|,907,2345,2342,494|,907,2345,2348,1693,1696|,907,908,802,1382,1696|,907,908,1889,1892,2904|,392,1452,2456,1693,1696|,392,295,1229,1693,1696|,392,1123,1120,360,1696|,392,1446,355,360,1696|,386,618,937,939,2633|
,453,446,98,557,1741|,453,448,909,904,1739|,453,456,2180,1276,1745|,1284,2480,41,44,1749|,1284,2480,945,946,2155,1749|,1284,2478,2417,2422,725,1743|,1284,2478,2675,145,847,1745|,1284,2482,469,2647,2157,1749|,453,456,2180,1278,2842,1739|,453,456,2937,1493,2155,1749|
,2838,2705,1141|,369,1973,2705,1141|,1847,1844,593,1135|,1847,1840,1013,2703,1141|,369,362,76,2705,1141|,369,2263,2260,981,1137|,277,1861,1866,985,1137|,1085,1082,1876,566,1141|,2832,1863,1866,985,1137|,2834,1811,2421,2422,1139|
,1392,2373,2374,1213,1204,1943|,1392,2516,2272,979,345,1943|,1394,1203,1196,540,989,986|,1394,1203,1200,2389,989,986|,1394,1801,25,22,343,1943|,1394,2598,1163,1613,985,986|,1394,2598,2804,1167,347,1943|,2027,81,78,1446,1204,1943|,2027,81,82,1171,347,1943|,2027,81,1247,967,345,1943|
,2530,1074,1366,2354|,2530,1074,1366,1769,1766|,2530,1072,162,694,2510|,2530,1251,967,978,2354|,2493,309,179,2353,2354|,2493,1761,1752,174,1766|,2528,95,733,2111,1953|,2528,95,1227,1232,1766|,2532,2380,162,694,2510|,2759,2625,2119,2116,2510|
,54,529,1707,1708,313|,54,1496,1464,2001,1994|,54,1496,1787,1019,313|,56,2896,2439,2001,1994|,56,2898,791,792,2390|,56,2898,791,792,581,578|,56,2898,1,2417,583,578|,56,425,147,623,628,315|,56,425,147,1061,1017,313|,56,2093,2084,642,2572,1994|
,781,337,340|,141,130,2377,2378|,141,134,1321,1281|,2069,1373,2101,2098|,2684,2106,1315,1281|,2684,2435,2432,2098|,2684,2108,823,1321,1281|,2069,829,121,1315,1281|,2069,2066,2055,2052,1281|,141,134,820,2092,2896|
,294,393,1265,1131|,294,1444,1010,546,2148|,294,1452,493,2409,2410|,294,1452,2454,688,2148|,296,1427,2753,2756,2148|,298,2270,2036,1718,1131|,379,380,1721,1718,1131|,1229,1431,699,2907,2908|,1229,2349,2342,2409,2410|,1229,2457,493,2409,2410|
,619,1941,565,1877|,937,934,2853,2848|,937,2701,567,1877|,2240,634,900,1308|,2240,963,968,1308|,2240,2085,2851,2848|,2242,2089,2851,2848|,2242,1086,1855,1856,2848|,2240,634,149,1079,1082|,2240,630,961,968,1308|
,59,307,179|,1098,658,307,179|,1102,1074,1366,2352|,1601,1947,1950,2352|,1601,173,174,1768,2352|,1601,1602,2663,2668,187|,1601,1604,2367,2368,185|,1102,1074,1364,2105,187|,1102,1076,2495,309,179|,1102,1076,2673,2668,187|
,197,1911,1427,953|,197,2577,1717,1708,951|,443,1317,1314,1931,955|,1863,1866,1616,2384,953|,2463,749,746,207,200|,2833,1085,1082,203,200|,2833,2836,125,1931,955|,2833,2840,1789,1019,951|,2833,2840,1789,1784,200|,2833,2840,1789,1065,1017,951|
,857,73,74,1331|,1743,1750,2801,1333|,1743,1744,848,162,1329|,1743,1744,1611,1612,1331|,857,858,2538,2638,1327|,722,866,1988,1161,1331|,722,2123,2755,2803,1333|,724,2423,2420,1806,1327|,2883,2855,2844,74,1331|,2883,2855,2687,1219,1214,1327|
,2423,2416,2479,2480|,2423,2418,742,944|,2423,2420,2165,2160,40|,2423,2426,1375,555,548|,725,722,389,394,195|,725,1743,1748,45,40|,2064,870,334,43,40|,2064,880,2163,2160,40|,2064,880,1582,301,551,548|,2064,870,332,166,742,944|
,609,614,2656,1694|,723,724,2064,1637|,723,2883,885,1637|,862,754,917,914|,864,1346,879,1637|,864,1475,1472,1637|,1439,1442,1756,1635|,1957,1759,1756,1635|,2123,2120,360,1694|,2123,2755,2748,914|
,2075,2070,1048|,2075,715,712,1048|,2075,2072,1051,1048|,381,376,282,1048|,381,376,2215,2216,1263|,381,374,279,282,1048|,381,378,1961,1055,1048|,1456,2643,2539,1173,1263|,1456,2696,303,551,552|,1458,2855,1967,1055,1048|
,2464,853,844,62|,2464,1148,2523,2375,2191|,2466,1456,2696,2369,2191|,2466,2075,2631,2819,2193|,2466,2075,2070,1046,2577,2580|,2466,2075,2076,1502,2174,2652|,2466,2075,2080,2234,2583,2580|,2466,1454,702,595,592,2189|,2466,1458,885,872,223,226|,2466,1458,2021,39,2551,2556|
,1952,2112,1534,1109|,1767,1764,2597,2590,1941,1109|,2355,1951,1025,503,498,1107|,2511,695,163,164,1978,1107|,2511,695,1619,1983,1978,1107|,2511,695,1329,1330,2601,2602,1109|,2511,695,1511,1269,1131,1128,1107|,2511,2506,167,1483,1488,1978,1107|,2511,2506,740,29,497,498,1107|,2511,2506,742,946,1488,1978,1107|
,478,625,620|,480,765,768,37|,482,2885,2021,39|,482,794,193,895,37|,482,798,2874,1782,39|,480,212,1798,1258,39|,478,2559,2445,899,37|,484,1856,2687,2019,39|,484,1856,2854,2021,39|,1839,1844,2189,2557,2550|
,1316,737,2197|,1316,440,933,934|,1320,820,2082,506|,1320,820,2851,2852|,1322,2087,2082,506|,1322,2087,2851,2852|,2053,1855,1856,2852|,2919,2916,262,2496|,2919,2916,473,2195|,2919,2920,2278,2496|
,1411|,2592,936,2240,636|,2590,618,2240,636|,2594,1005,1002,1012,636|,2594,1792,2913,2910,720|,2592,2701,2702,1012,636|,2590,387,392,1448,2072|,2590,1221,1015,1012,636|,2588,96,1965,1055,1050|,2588,661,658,2933,1413|
,1161,75,2845,1699|,2358,1426,1914,2656|,2358,1426,297,1229,1693|,2358,1422,941,2633,1697|,2358,1424,877,1637,1695|,2358,2013,1119,2857,2858|,2358,2013,2008,614,2656|,2358,2753,671,664,1382|,2358,2753,2748,914,1695|,2358,2753,2754,2120,360|
,1588,2663,2668,2104|,2055,2052,1322,2331|,2055,1087,2089,2086,2331|,2055,1577,983,984,2339|,2055,1577,1639,1636,882|,2055,2047,2044,1065,2333|,2055,2056,2514,1818,882|,1588,2663,2666,2086,2331|,1588,1176,149,1061,2333|,1588,1399,1402,1065,2333|
,2138,298,113,243,1363|,2138,1229,1226,92,1363|,2140,1352,2764,984,1614|,2140,1354,2938,247,1363|,2140,1871,2387,1617,1614|,2144,2626,1276,1611,1614|,2144,2628,77,74,1158|,2144,2628,77,74,1613,1614|,2144,2628,1972,362,74,1158|,2144,2628,1976,2100,245,1363|
,1661,1658,71,74|,2699,2704,77,74|,2699,2704,1972,362,74|,2699,567,564,2603,2600|,2699,1127,2335,2338,1612|,2699,1141,1136,984,1612|,1661,2295,247,1363,1159|,2569,643,632,71,74|,2569,2570,1540,69,74|,2569,2570,1548,1828,74|
