,375,715,103|,564,350,1170|,1129,1177,1170|,1129,1126,1,101|,375,380,283,276|,566,458,1169,1170|,1511,175,168,103|,1511,1508,120,1170|,1511,1535,281,276|,1549,1537,281,276|
,1090,889,399,400|,1090,1275,1278,1752|,1092,544,1751,1752|,1092,55,62,1140,400|,1092,179,184,1740,1383|,1092,538,136,118,1383|,1092,635,636,1755,1752|,1092,717,718,977,1383|,1090,287,288,1749,1752|,1090,382,166,118,1383|
,0,326,15|,101,1171,17|,0,787,1737,19|,0,1127,1177,17|,2,984,1733,19|,67,68,1714,32|,765,79,1169,17|,765,267,264,1171,17|,765,267,270,1714,32|,765,768,686,1739,19|
,310,845,249|,1789,849,249|,1789,1790,177,243|,310,1076,843,249|,11,1697,1700,249|,308,634,179,243|,461,723,843,249|,747,131,1689,1690|,747,131,128,181,243|,747,748,133,1689,1690|
,1585,647,640|,1585,1565,1633,799|,69,45,457,462|,271,1521,1530,799|,271,1647,1241,1236|,1417,1563,1633,799|,1714,739,744,797|,1716,1024,1040,795|,1716,1024,1040,1497,1498|,1716,1024,393,390,797|
,1636,252,636|,1636,252,1135,1591|,1638,1193,1137,1591|,1640,1654,929,926|,1640,165,160,1432,1589|,1640,165,162,1556,926|,1640,165,625,377,380|,1640,1035,259,252,636|,1640,1375,581,582,1396|,1640,1644,140,28,1593|
,1468,1706|,1462,445,440|,1462,778,1136,323|,1468,201,198,325|,217,1293,1559,1554|,217,1681,1381,1376|,1460,722,464,323|,1460,728,1193,323|,1466,1324,80,321|,1477,1472,1044,325|
,723,791,788|,723,728,1318,611|,462,796,916,611|,464,1192,1318,611|,464,1192,1318,523,609|,464,1192,729,791,788|,464,323,1707,411,408|,464,1813,1810,218,615|,462,796,916,523,609|,462,796,467,521,609|
,1455,1456,1297|,475,963,919,1297|,685,690,1033,1299|,836,1147,1029,1299|,1805,1806,1029,1299|,836,1196,1781,229,226|,836,1198,469,466,1297|,836,1503,1339,1033,1299|,836,1503,1498,796,1297|,685,690,1187,1031,1299|
,395,384,714,376|,395,661,666,594|,395,1275,379,376|,881,1223,1226,629|,1710,728,369,627|,1710,843,157,625|,1710,843,157,162,631|,1710,843,848,1790,627|,1710,728,1316,159,625|,1710,722,456,46,625|
,553,556,937|,553,550,361,931|,553,550,861,933|,633,495,1763,937|,633,231,234,980,933|,553,187,188,859,933|,553,1489,487,1761,937|,1368,673,676,365,931|,1368,673,1551,863,933|,1368,976,487,1761,937|
,247,248,1701,775|,247,1691,1533,1526|,1597,1602,229,771|,1597,1598,1781,229,771|,1597,1600,541,546,775|,247,242,178,546,775|,247,242,182,1529,1526|,560,119,167,1699,775|,560,976,901,898,773|,562,273,1391,1487,773|
,231,683,1107|,231,905,1317,1320|,495,496,704,1109|,495,1061,817,1109|,495,1763,1760,484|,632,553,550,1115|,632,553,550,1164,1111|,632,553,556,1760,484|,632,553,1489,487,484|,632,1368,976,487,484|
,599,594,626,397,939|,599,925,928,1743,941|,1418,1090,390,467,468|,1418,1092,179,184,941|,1420,219,1139,1146,1198|,1420,615,608,520,468|,1420,615,789,1737,941|,1420,1230,148,1737,941|,1705,547,179,184,941|,1705,547,179,176,397,939|
,1151,1475|,56,25,28|,127,132,1473|,731,1587,1592|,731,1587,1755,1479|,127,130,748,1473|,1151,1152,559,1471|,1151,1154,21,28|,54,538,138,1477|,54,544,1751,1479|
,375,715,103,265|,564,348,1645,1646|,564,350,1170,265|,566,458,78,267|,1129,1126,328,422|,1129,1177,1170,265|,1511,1508,421,422|,1511,1508,120,1170,265|,1511,175,168,103,265|,1511,1257,1250,767,267|
,115,1723,1730|,115,110,21,30|,1353,1350,451,1675|,1480,919,1727,1730|,1482,1096,21,30|,1482,1096,111,1723,1730|,1482,353,1437,1440,1679|,1482,1043,1040,451,1675|,1482,1043,1473,29,30|,1482,1100,1463,1669,1679|
,273,1097,1098|,147,1645,1652,1098|,1454,685,690,337|,1454,830,42,1339,337|,1454,834,868,690,337|,1454,836,1503,1339,337|,1454,838,1462,1101,1098|,147,1645,1035,1032,337|,147,140,20,1097,1098|,273,111,114,1482,1098|
,558,152,1407,433|,558,152,365,1443,1446|,558,152,483,1449,1446|,558,285,286,661,662|,558,285,290,1058,1446|,558,513,516,1204,429|,558,751,754,502,328|,558,751,1571,1407,433|,558,1149,105,265,423|,1471,29,26,1204,429|
,1777,1772,1209,1210,960|,1777,1772,111,114,1480,960|,1777,1772,272,1456,918,960|,1777,1772,639,644,969,960|,1777,1772,1055,1058,969,960|,1777,1772,1097,1483,1480,960|,1777,371,366,1256,1512,297|,1777,371,368,1213,1210,960|,1777,371,368,1451,969,960|,1777,959,1589,1590,653,297|
,17,14,74,1452|,351,348,146,1452|,351,833,1455,1452|,877,145,146,1452|,877,874,1065,1062|,1168,76,1235,535|,1174,589,586,533|,1174,589,1649,1241,535|,1168,7,12,816,1062|,1168,459,462,1237,535|
,1242,49,807,123|,1244,1466,813,123|,1244,217,208,180,572|,1079,311,747,811,123|,1079,845,846,1233,1228|,1079,1072,338,807,123|,1079,1072,342,901,896,572|,1079,1072,1283,1053,579,572|,1079,845,846,221,218,1228|,1079,845,157,47,807,123|
,593,590,211,212|,1123,1118,1169,1172|,1189,1031,259,256|,1189,1182,120,1172|,1189,1184,584,212|,1442,362,1484,886|,1446,420,120,1172|,1446,422,268,886|,1446,428,950,212|,1448,478,255,256|
,344,230,495,1763|,344,279,274,1757|,344,1295,1290,1757|,344,1295,193,186,556|,344,230,632,553,556|,344,234,980,933,936|,344,683,1107,485,1761|,113,114,1480,964,1761|,113,1723,1728,551,556|,346,512,1149,53,1757|
,604,619,616,162|,604,619,622,1563|,604,800,1413,1563|,604,802,874,630|,604,804,1635,1632|,1027,1034,165,162|,1027,1034,165,625,630|,1027,1034,1650,159,162|,1027,1034,1654,929,1557|,1027,259,873,874,630|
,465,456|,355,1437,49|,1813,71,45|,355,307,461,456|,355,307,867,864|,465,460,867,864|,301,305,461,456|,301,305,867,864|,323,1555,163,47|,1192,729,722,456|
,914,602|,916,575,578|,1727,1724,578|,391,388,896,578|,745,738,571,578|,797,792,601,602|,1457,147,140,24,602|,1457,273,21,24,602|,1297,1298,921,575,578|,918,966,1262,1281,1053|
,726,1202|,726,27,507|,722,567,568|,724,995,996,1202|,728,369,23,507|,1461,1477,29,507|,1711,293,288,692,507|,1711,395,1547,1548,568|,1461,1477,29,26,1202|,1461,1477,1593,1588,509|
,657,1515,175,172|,1008,472,592,1123|,1008,963,968,1123|,1191,301,302,1540|,1191,465,458,1119|,1191,1192,1451,1123|,1703,1696,6,1119|,1703,547,542,1543,1540|,1703,547,717,169,172|,1703,547,717,718,1125|
,145,140,507|,145,140,26,1202|,145,349,565,568|,874,377,374,568|,874,626,23,507|,876,351,565,568|,876,1176,1128,568|,876,1176,99,955,509|,876,1176,1775,959,509|,876,351,348,140,507|
,1697,1700,249|,1697,547,179,243|,10,310,845,249|,10,1789,849,249|,12,816,1068,1690|,12,818,845,249|,12,826,1532,1690|,12,826,1528,183,243|,12,818,1076,843,249|,12,705,702,1695,1690|
,1027,1299|,1027,921,917,1297|,604,1143,1029,1299|,606,1687,1682,654|,606,1687,335,503,504|,606,1687,1381,1378,504|,606,829,820,653,654|,606,1269,967,919,1297|,604,800,438,1682,654|,604,802,872,258,1299|
,335,787,790|,1680,216,1460|,1680,210,841,842|,1680,210,1315,729|,1680,951,1205,727|,439,1343,1346,729|,439,1413,1081,1076|,555,550,1207,727|,1684,613,789,790|,1686,829,818,1076|
,211,212,681|,211,951,529,679|,451,452,529,679|,451,454,699,696|,451,991,992,679|,490,584,212,681|,490,588,531,679|,1497,1502,1196,696|,490,588,1175,1172,681|,490,584,951,529,679|
,1638,1318,917|,1803,1798,919|,1803,669,660,390|,1803,1796,965,919|,1803,1800,971,919|,1638,1213,1210,919|,1638,1314,795,796|,1638,1451,969,919|,1636,258,921,917|,1636,258,1299,1296|
,1296,918,966,1266|,1298,1028,1140,400|,1298,259,254,672,1383|,1298,1026,606,1269,1266|,1298,1030,1182,118,1383|,1296,391,889,399,400|,1296,391,1275,1278,1752|,1296,467,1657,1658,1752|,1296,1457,563,560,1383|,227,228,1780,1749,1752|
,113,1723|,344,234,577,1725|,344,741,744,1727|,346,516,1206,1729|,346,516,27,30,1731|,346,516,997,984,1721|,346,512,751,37,1721|,346,514,753,37,1721|,344,741,738,571,1725|,344,234,980,860,1729|
,506,141,659,703|,506,693,694,496|,506,693,694,665,703|,506,693,1361,825,705|,506,693,1599,87,701|,506,693,1599,1594,496|,506,141,659,664,496|,506,141,1645,1375,707|,506,20,639,646,709|,506,22,366,1371,707|
,215,216,1477,1593|,944,817,820,1591|,944,1064,377,380|,944,1068,1692,282|,946,1636,252,636|,948,1668,1477,1593|,948,1668,1477,1478,1754|,948,1668,1462,778,1591|,948,1662,288,1749,1754|,948,1662,1157,1475,1593|
,1269,1266,1382,1741|,1544,1171,17,18|,1687,335,787,1737|,1687,1680,208,184|,1687,335,326,15,18|,1687,335,1127,99,1735|,1687,439,434,15,18|,1687,439,1413,41,1733|,1687,555,552,1368,1741|,1687,555,1489,977,1741|
,224,1515,1508,118|,228,1603,1596,560|,228,1784,1495,977|,228,1784,1495,675,672|,228,1784,1796,486,977|,228,1603,785,1491,977|,228,241,1643,1743,1740|,228,1429,1422,552,1368|,228,1429,1422,1489,977|,228,1778,1119,1124,977|
,372,1109,1104|,753,756,657|,753,1571,1574,1300|,372,1109,1305,1300|,753,1571,1574,1304,1104|,753,1571,805,1303,1300|,753,750,152,1574,1300|,753,754,504,227,224|,372,1109,1255,1256,1514|,372,13,1697,1702,657|
,266,1609,1289,1793|,268,884,1311,1287,1793|,270,501,492,1283,1793|,423,1447,341,1283,1793|,1647,1375,1611,1289,1793|,1647,1375,581,578,1052,1793|,1647,165,47,339,1283,1793|,1647,1241,1234,1607,1289,1793|,1647,1654,929,83,1281,1793|,423,329,787,1311,1287,1793|
,610,1319,1193,1190|,614,1421,1705,1702|,614,219,1811,1812,1190|,614,1232,847,1701,1702|,610,1319,1316,906,1009|,610,1319,1320,1104,656|,610,917,918,962,1009|,409,245,248,1701,1702|,409,410,1706,322,1190|,409,477,482,1570,756|
,1282,340,1448|,1282,342,675,479|,1282,1217,1226,481|,1280,82,1387,481|,1280,1325,1577,483|,1280,1325,1577,677,479|,1280,80,987,1573,483|,1280,84,1672,1332,477|,1280,1263,967,968,1448|,1280,1263,1264,1445,1448|
,1664,1223|,1668,139,1215|,1668,217,1293,1225|,949,215,1293,1225|,1441,49,339,1217|,1441,195,192,1225|,1441,1436,447,1219|,1662,292,881,1223|,1666,1344,1144,1223|,1666,643,644,341,1217|
,1094,761,758|,1090,889,892,1394|,1090,382,166,116,758|,1090,384,714,1393,1394|,1090,388,896,582,1394|,1090,661,1695,1533,1522|,1090,1275,379,1393,1394|,1094,761,762,998,1522|,1094,123,573,582,1394|,1092,179,180,582,1394|
,1325,1577,677,1039|,1325,1577,483,478,1039|,80,204,1169,1174,972|,80,321,1377,975,972|,80,987,992,530,972|,80,987,1573,677,1039|,82,315,318,975,972|,82,926,1590,1132,92|,82,1387,481,478,1039|,84,721,718,675,1039|
,201,198,405,402|,201,198,1658,1279|,1469,1477,1478,1279|,1706,324,405,402|,1706,324,1658,1279|,1706,1377,319,316|,1706,324,1045,393,1275|,1706,1555,631,377,378|,1706,1555,1556,315,316|,1469,1477,1472,393,1275|
,1511,1508|,564,350,121|,1129,1177,121|,1129,1126,328,420|,566,458,1169,121|,1549,1537,1534,1508|,1549,1546,382,166|,1549,1550,672,119|,1549,1550,674,977,119|,1549,1546,661,662,420|
,1738,687,1385|,1742,929,1387|,185,176,627,628|,1740,673,479,480|,1744,1804,685,1385|,1744,1804,834,868,1385|,1744,1806,1142,1023,1389|,1744,1806,1144,1223,1226|,1740,673,670,477,480|,1740,673,676,483,480|
,407,1251,1256|,893,894,1534|,1392,374,1511|,1392,715,169,174|,893,399,1249,1256|,893,890,171,174|,583,580,1370,1256|,1394,759,117,1509|,1396,283,280,1534|,1396,381,374,1511|
,1240,1035,1028,1138|,1240,1646,268,882|,1240,165,156,846,221|,1240,1652,1483,1815,1810|,535,532,879,1145,1138|,1234,682,236,1366,1810|,1234,1107,1112,1145,1138|,1236,463,464,1813,1810|,1236,641,59,62,1138|,1236,641,642,1344,1138|
,234,980,1247|,234,980,862,1552|,232,684,838,1464|,236,1364,1568,1552|,279,280,1536,1552|,1295,1292,216,1464|,1295,193,188,859,1247|,1295,193,190,1259,1260|,1295,193,200,1469,1464|,1295,1225,1214,138,1464|
,746,11,8,112|,746,867,868,233,345|,131,128,576,235,345|,131,128,1725,1722,112|,131,134,911,904,345|,131,134,1160,237,345|,131,1689,1692,278,345|,748,1042,1096,111,112|,748,1042,1483,115,112|,748,1044,1658,519,347|
,158,904,683|,164,1241,1234|,164,1375,1611,1606|,164,1650,904,683|,158,1317,1320,1106|,158,1651,1241,1234|,47,457,458,76|,162,1554,441,442|,162,1554,1605,1606|,162,1558,1294,683|
,409,477,1449,1059|,610,427,1447,1059|,610,1319,1451,1059|,610,1319,369,366,1057|,610,1319,1213,1208,1055|,610,1319,1320,1255,1057|,610,575,580,1370,1057|,610,917,391,287,290|,610,917,918,968,1059|,610,917,1457,273,1055|
,1621,1323|,1621,1618,921,1319|,733,730,58,642,1346|,733,730,58,644,1450|,733,730,62,1345,1346|,733,730,1005,909,1317|,733,1587,1590,1136,1192|,1621,1618,259,1637,1638|,1621,1618,1028,1345,1346|,1621,1618,1030,913,1317|
,73,327,334|,73,435,438|,1108,828,1687|,1114,551,554|,1108,820,653,1683|,485,486,1488,554|,485,1761,557,554|,1104,1515,1512,1683|,1106,443,331,334|,1110,1165,551,554|
,89,701,706,1611|,89,1579,709,706,1611|,89,1579,1565,1554,1605|,89,1579,1580,440,1605|,89,1579,1580,442,1607|,221,883,269,266,1609|,221,1811,1812,323,1605|,847,157,162,1554,1605|,847,157,164,1375,1611|,847,844,1072,1283,1288|
,143,659,668,1800|,1721,1726,918,970|,1721,1726,918,1799,1800|,1721,1726,391,1275,1276|,1721,1726,467,521,1459|,1721,1726,916,523,1459|,1721,1722,114,1480,970|,1721,1724,574,523,1459|,143,659,668,1798,970|,143,659,660,1275,1276|
,733,1587,283,274,1291|,733,1587,283,278,1295|,733,1587,637,1221,1224|,733,1587,927,1557,1558|,1621,1323,1314,211,1293|,1621,1323,1316,904,1295|,1621,1323,1316,159,162,1558|,1621,1323,1316,1439,195,192|,1621,1323,1314,490,584,1293|,1621,1323,369,177,209,1293|
,298,1359,1360,1749|,300,323,324,1658|,300,1137,1591,1755|,302,1201,1196,1749|,305,308,636,1755|,649,650,1589,1755|,989,996,517,518|,989,996,27,28,1478|,989,996,27,693,1749|,989,996,1783,1780,1749|
,1632,1564,1582|,799,641,646,1582|,799,1499,1339,1340|,1531,1532,1692,280|,1634,677,1551,1537|,1634,677,670,1333,1340|,1634,365,360,1166,1340|,1634,483,476,1333,1340|,1634,483,478,1551,1537|,1634,1407,1398,1333,1340|
,237,683,77,1119|,1089,1086,1543,1540|,1161,1627,1622,172|,1362,301,302,1540|,1362,465,458,1119|,1362,1192,1451,1123|,1364,783,1491,1125|,1364,1566,1783,1778,1119|,1364,1568,863,171,172|,1364,1568,1550,674,1125|
,1348,466,391|,1350,1041,393|,1350,451,454,1546|,1350,795,796,391|,1348,470,1156,286|,1348,1657,1045,393|,1352,1480,919,391|,1352,1482,1043,393|,1352,1480,970,1277,1274|,1352,1480,1799,669,660|
,856,1101,1653,1644|,860,1207,27,141|,860,1729,1720,143|,862,699,692,141|,862,1546,661,658|,862,1548,564,348|,891,888,661,658|,891,888,390,1457,147|,862,1548,568,506,141|,862,1546,390,1457,147|
,276,1019,1022,800|,276,1545,1687,439|,276,1545,607,604,800|,276,1019,357,1625,437|,276,1019,1717,1417,1412|,276,100,0,326,435|,276,100,0,334,439|,276,100,2,1000,437|,276,100,413,1411,1412|,276,102,169,1623,437|
,877,874,624,160|,1170,1019,1020,524|,1176,99,955,1433|,1176,1775,959,1433|,1176,1775,1772,1097,1435|,1176,99,96,1101,1435|,1176,1128,568,508,1433|,1176,1159,911,159,160|,1170,1019,1020,711,1431|,1170,1019,1024,1042,1435|
,1372,1614,965|,1372,1614,1797,1798|,1372,737,734,965|,581,574,917,918|,581,1725,1726,918|,707,702,668,1798|,1370,1057,1058,969|,1370,1250,1265,967|,1370,1250,1445,969|,1370,1254,485,965|
,199,186,550,1015,1010|,199,190,1066,1487,1484|,199,192,1292,212,887|,199,196,1584,271,268|,325,320,987,1013,1010|,325,322,1813,1810,883|,325,441,331,787,885|,325,1555,1560,1487,1484|,325,1605,1608,267,268|,405,95,1735,1736,885|
,235,232,869,864|,235,905,159,47|,235,905,1439,49|,577,572,122,806|,1337,691,869,864|,1337,1673,1670,45|,1337,691,684,834,864|,1337,1033,1034,165,47|,1337,1187,913,159,47|,1337,1187,913,1439,49|
,1525,999,986|,734,299,989,986|,734,484,1255,207|,736,1373,1370,207|,736,1373,1611,1604,320|,736,1612,314,83,80|,736,1612,318,1376,320|,736,1614,299,989,986|,736,1614,484,1255,207|,736,1616,1194,1251,207|
,838,139|,685,1385,1227,1214|,832,350,121,137|,834,61,54,538|,1805,1745,185,178,538|,1805,1745,1740,119,137|,1805,1806,63,54,538|,1805,1806,1144,1223,1214|,1455,563,560,119,137|,1455,1452,536,1244,139|
,979,1337,337|,979,235,232,690,337|,979,980,856,1101,1098|,979,980,858,1335,337|,979,980,860,1166,337|,223,226,1298,1032,337|,294,81,84,1672,337|,294,81,84,1047,1042,1098|,294,204,78,768,690,337|,294,206,367,1791,1103,1098|
,1748,694,1401|,1748,1599,1594,1401|,519,512,152,1407|,1752,1382,976,1405|,1752,1382,119,421,432|,1752,1382,673,670,1399|,1752,1382,673,674,1405|,1752,1382,673,676,1407|,1752,401,1121,1124,1405|,1752,401,1759,1762,1401|
,1168,7,8|,1176,1775,1772,111|,1176,1126,332,638,111|,1168,76,682,345,113|,1168,459,460,11,8|,17,14,74,273,111|,17,18,1732,1721,1722|,17,33,571,1725,1722|,121,167,1699,1696,8|,351,348,140,20,111|
,1336,978|,691,233,234,978|,1033,1299,227,222|,1167,861,981,978|,1334,859,981,978|,1673,85,80,295|,1340,281,278,234,978|,1340,895,890,981,978|,1340,1534,1257,207,295|,1340,1534,1514,225,222|
,2,986,295|,765,79,205,295|,765,79,1779,229,222|,765,766,1251,207,295|,765,768,233,234,978|,765,768,690,1336,978|,765,1609,1604,320,295|,2,996,1783,229,222|,2,998,1526,770,222|,0,330,440,320,295|
,1795,1785,1778|,1795,1495,1125,1118|,95,98,1177,1168|,404,325,320,204|,404,325,322,465,458|,404,325,441,442,77|,404,325,1605,1606,77|,404,325,1605,1608,79|,404,1658,1748,1781,1778|,404,1660,1774,1177,1168|
,285,286,1275,403|,513,518,1279,403|,513,518,1659,405|,1153,471,1657,405|,1153,851,1739,1734,94|,1153,1154,1773,1661,405|,1153,1156,286,1275,403|,1153,1475,1472,1044,405|,1153,1475,1478,1279,403|,1153,1475,1478,1659,405|
,1067,1068,1690|,1390,272,563,247|,1561,163,156,249|,1561,163,158,912,251|,1561,631,624,156,249|,1561,631,626,177,243|,1561,631,1065,1068,1690|,1561,713,541,179,243|,1561,713,1601,1596,247|,1561,1554,1707,411,245|
,1144,1223,1216|,63,58,644,341|,63,60,864,339|,63,60,1493,343|,1029,1030,1188,341|,1140,1121,1122,341|,1140,1121,1124,343|,1140,1759,1762,492|,1142,619,1075,1072|,1146,1194,1445,341|
,1518,42,1502|,1518,831,836|,1524,736,1616|,1524,734,488,1201|,1524,734,1615,1616|,827,824,1360,1197|,999,988,302,1201|,1520,266,766,1195|,1520,266,1539,1201|,1522,1395,407,1195|
,946,1638,1322|,946,1636,258,1619|,946,1640,1035,1619|,215,210,1315,1322|,948,1666,1346,1322|,948,1666,1344,1029,1619|,948,1441,1438,1317,1322|,948,1664,1113,1321,1322|,948,1664,1145,1029,1619|,948,1668,1460,728,1322|
,1391,1487|,639,59,64|,1155,1150,64|,639,644,1442,362|,21,24,57,64|,1055,1058,1442,362|,1773,1776,1504,126,64|,1209,1210,968,1442,362|,1209,1212,1451,1442,362|,1097,1043,133,126,64|
,1647,1652,1096|,1647,1644,140,20|,1647,1644,146,273|,268,1485,1486,1390|,270,1585,647,638|,423,329,332,638|,423,1447,645,638|,423,1447,1059,1054|,423,1447,969,1211,1208|,423,1447,1450,1213,1208|
,1261,431,422,266|,1465,839,685,769|,1465,839,834,868,769|,1465,839,836,1194,767|,1465,839,836,1200,1538|,1465,1460,722,458,78|,1465,1466,853,687,769|,1465,1468,1706,1605,1608|,1261,431,329,1,765|,1261,431,1447,1444,767|
,532,587,1185,1186|,534,1236,1499,1339|,534,1240,1035,1032|,1063,191,188,1335|,1453,1454,685,690|,1453,1454,830,42,1339|,1453,1454,834,868,690|,1453,1454,836,1503,1339|,1453,75,72,1114,1166|,1453,147,1645,1035,1032|
,1033,921,523,1309|,1167,361,1625,1313|,1332,408,608,1309|,1332,408,789,1311|,1673,85,1281,1286|,1673,721,169,1623,1313|,1673,1047,1025,1020,1309|,1332,408,610,523,1309|,1332,1163,361,1625,1313|,1167,361,356,1020,1309|
,1266,401,1271,511|,1266,1753,519,516,1202|,1266,1753,1479,29,507|,1266,1753,1748,692,507|,1266,1753,1754,1588,509|,967,919,914,25,507|,967,1211,1208,21,507|,967,1799,1785,1782,1202|,1262,80,987,996,1202|,1262,82,926,1588,509|
,437,438,1682|,1622,174,1512|,1624,358,653|,1624,360,551,554,1682|,1624,1443,969,960,296|,1622,170,856,778,653|,437,434,327,334,1682|,1001,3,0,334,1682|,1001,763,117,1509,1512|,1001,763,549,554,1682|
,238,522,575|,809,123,573|,809,810,131,128|,238,609,610,575|,1049,1253,1371,581|,1643,1655,1375,581|,1643,1743,185,180|,1643,1743,19,33,571|,1643,1743,1732,1721,1724|,1643,1655,1035,921,575|
,1082,1431,1432,954|,1082,1431,1434,1100,97|,1082,541,179,184,1734|,1082,710,524,1432,954|,1084,835,838,1462,97|,1084,835,1805,1745,1734|,1084,868,686,1739,1734|,1084,1493,977,1741,1734|,1084,1493,1494,1794,95|,1427,1428,1784,1794,95|
,502,326,435|,502,334,439|,1379,1380,439|,502,332,642,1342|,504,655,1683,439|,755,37,40,1412|,755,1571,805,800|,755,1571,365,1625,437|,755,1571,1572,1000,437|,755,1571,1574,1302,800|
,385,392,1473|,714,380,1592|,720,1047,1473|,714,380,1755,1479|,714,378,1278,1479|,714,1393,1396,1592|,385,287,1157,1475|,385,1275,1278,1479|,103,277,282,1592|,103,277,1747,1479|
,883,269,264,1545|,1139,1029,1026,606|,1139,1142,605,606|,1139,1142,800,438,1686|,1139,1142,1023,1018,1545|,1139,1140,400,1267,1268|,1139,1144,1113,1108,828|,1139,1146,1194,1265,1268|,1139,1345,1342,438,1686|,883,269,1521,827,828|
,1659,199,188|,1746,280,1341,1334|,1748,698,863,858|,1754,1397,1769,855|,1754,1397,893,890,858|,1754,283,280,1341,1334|,1754,381,1393,1769,855|,1754,1590,779,857,858|,1748,698,1537,1341,1334|,1748,698,1550,1767,855|
,419,414,47,865,1329|,419,1411,1081,311,312|,419,1411,1081,311,867,1329|,419,1411,623,1075,311,312|,419,414,47,865,866,312|,419,414,47,457,460,312|,419,414,47,807,812,1331|,419,414,156,844,311,312|,419,414,156,848,1788,312|,419,414,617,1075,311,312|
,820,779,776|,820,359,1443,593|,814,352,1100,776|,818,845,840,591|,818,1072,340,593|,1109,1321,1314,591|,1109,1321,1451,593|,1109,1321,1316,906,472|,1109,485,965,962,472|,1109,485,965,968,593|
,1614,486,1492,870|,1616,837,834,870|,1616,837,685,869,870|,1616,1147,63,60,870|,1614,299,305,867,870|,1614,1797,1495,1492,870|,737,734,486,1492,870|,737,734,299,305,867,870|,737,734,1797,1495,1492,870|,737,1525,999,992,526,870|
,1350,841,846,89|,1350,795,641,646,1578|,1348,521,711,1601,87|,1348,1657,199,196,1578|,1352,1815,1810,220,89|,1354,1529,827,705,700|,1354,1529,827,705,708,1578|,1354,1529,1520,270,1585,1578|,1354,1529,1530,1632,1564,1578|,1354,1529,1532,1694,703,700|
,473,907,904,741,738|,473,963,919,745,738|,473,1765,1768,583,570|,590,211,208,180,570|,590,795,796,745,738|,590,1041,133,128,570|,590,1041,1025,1717,1714|,590,1315,1318,575,570|,592,341,493,500,1714|,592,645,646,1584,1714|
,113,110,272,563|,113,1723,1726,1457,563|,344,230,495,1595,1596|,344,230,632,1368,561|,344,232,684,1455,563|,344,279,1693,1690,246|,344,741,744,1457,563|,344,905,912,251,246|,346,512,150,249,246|,346,516,1783,1603,1596|
,312,781,387|,747,748,393|,747,131,132,393|,747,811,1095,1090|,11,1697,1698,383|,306,352,1043,393|,308,634,717,385|,308,634,1093,1090|,310,1076,1711,395|,461,462,796,391|
,783,780,1330,853|,1365,237,232,686|,1365,1089,39,1733,1738|,783,780,1328,868,686|,783,387,287,1157,851|,783,387,388,689,686|,783,1491,901,689,686|,783,1491,977,1741,1738|,783,1491,1492,868,686|,1566,27,20,1155,851|
,1446,663|,341,493,665|,969,1799,669|,969,919,391,661|,969,964,1797,669|,969,970,1801,669|,341,493,496,702|,341,342,1494,669|,1446,426,922,1694|,1446,432,1400,665|
,985,992,530|,36,754,1379,975|,38,995,992,530|,143,144,876,1174|,143,349,350,1174|,143,1645,1648,588|,1733,19,16,1174|,1733,185,209,585,588|,1733,1734,98,1177,1174|,1733,1740,119,120,1174|
,1781,229,224|,698,1537,1534,1514|,698,1548,1511,1514|,1361,825,1109,1104|,1361,1358,484,1104|,1599,1602,229,224|,1361,1358,484,1305,1300|,1361,825,1109,1305,1300|,698,863,171,174,1514|,698,863,860,1115,1104|
,1063,1068,1688,1505,1506|,1453,273,1773,1776,1506|,1453,75,72,1114,1327,1071|,1453,1454,830,125,1505,1506|,1453,1456,1727,1728,1327,1071|,1063,191,186,550,1327,1071|,1063,191,198,1660,1776,1506|,1063,817,1109,1114,1327,1071|,1063,1064,626,370,1776,1506|,1063,1066,1390,1773,1776,1506|
,511,508,1433,161,107|,1272,450,211,214,109|,1272,450,841,157,107|,1272,452,950,214,109|,1272,1675,1678,949,109|,1272,452,952,911,159,107|,1272,450,490,584,214,109|,1272,450,490,1649,165,107|,1272,450,1315,1316,159,107|,1272,450,1315,1639,947,109|
,526,864,44,1671|,526,868,690,1673|,526,1493,719,720|,993,3,67,1671|,993,986,81,84|,993,3,101,102,720|,993,990,450,1041,1046|,993,996,1206,1166,1673|,993,1000,1622,168,720|,993,1013,1014,1166,1673|
,1795,669,666|,402,317,314,924|,402,379,376,595|,402,1274,661,666|,402,1274,1091,1419,599|,402,379,380,927,924|,402,1276,1801,669,666|,402,1278,1754,927,924|,95,955,1589,927,924|,95,1735,1742,929,924|
,871,835,475,963,966|,871,835,836,1194,1265|,871,868,769,766,1265|,871,1329,1330,1324,1263|,871,1493,487,965,966|,871,1493,977,1383,1267|,871,1493,1494,1798,966|,871,1493,1494,1796,965,966|,871,1493,1494,1800,971,966|,871,1493,487,1797,1798,966|
,176,366,1248|,178,55,62,1140|,180,580,1370,1248|,180,582,893,399|,184,1740,1383,401|,184,1744,1806,1140|,184,1740,976,1125,1120|,184,941,1199,1147,1140|,180,582,407,1251,1248|,180,129,126,62,1140|
,219,1811,1812,465,567|,615,409,671,1551,1548|,615,789,786,1127,1128|,615,789,790,722,567|,1228,122,806,457,567|,1228,573,582,1392,374|,1230,148,786,1127,1128|,1230,148,790,722,567|,1230,1787,1788,461,567|,1232,847,842,722,567|
