,755|,1515,1512,1484,759|,1437,1434,712,759|,1323,1320,4,759|,1005,1002,112,759|,565,566,4,759|,470,9,7,759|,470,10,4,759|,470,12,7,759|,470,33,28,759|
,2542,53,317|,2542,4,229,321|,2542,11,55,317|,2542,17,57,317|,2542,17,195,319|,2542,39,193,319|,2542,39,227,321|,2542,151,148,317|,2542,155,156,317|,2542,1139,1140,321|
,46,185,1617|,46,189,1617|,48,255,1613|,463,460,1613|,2331,2326,1617|,463,464,187,1617|,48,38,185,1617|,48,38,189,1617|,48,1661,1662,1613|,46,39,255,1613|
,1594,554,97,873|,1594,554,2537,2538|,1596,2705,2706,873|,1598,200,97,873|,1598,200,2537,2538|,2227,2228,857,871|,2227,2228,120,861,871|,2227,2228,2321,2322,869|,2227,2224,5,97,873|,2227,2224,5,2537,2538|
,652,100,79,1335|,652,102,1573,1570|,652,102,1575,1570|,654,276,1573,1570|,654,276,1575,1570|,654,278,1111,1333|,654,291,288,1335|,2265,2260,1573,1570|,2265,2260,1575,1570|,2265,2260,36,1111,1333|
,1796,16,185,543|,1796,16,189,543|,1796,16,479,541|,1796,51,419,539|,1796,57,423,539|,1796,57,52,185,543|,1796,57,52,189,543|,1796,57,52,479,541|,1796,57,54,421,539|,1796,57,157,187,543|
,2268,198,403,1625|,2268,200,405,1625|,2268,200,3,491,1629|,2268,200,4,403,1625|,2268,200,67,493,1629|,2268,200,323,979,1627|,2268,200,555,550,1625|,2268,198,5,405,1625|,2268,198,229,981,1627|,2268,196,154,405,1625|
,2918,790,1407|,2918,790,663,1405|,2914,2024,934,1407|,2916,218,106,1407|,2916,218,106,663,1405|,2916,214,8,2535,2530|,2916,214,13,2535,2530|,2916,214,751,748,1407|,2916,216,154,409,1403|,2916,216,154,2501,2502|
,690,1425|,690,46,1421|,688,462,1425|,692,554,1421|,692,554,47,1425|,692,550,404,1421|,692,2595,2592,1421|,688,462,46,1421|,688,464,154,1421|,690,48,38,1421|
,394,37,133|,396,79,135|,398,2123,2124|,2949,2946,131|,398,198,77,135|,398,198,1241,1242|,398,200,3,131|,398,200,39,133|,398,200,81,135|,398,959,962,131|
,2796,550,402,1469|,2796,554,4,1469|,2796,554,3,729,1471|,2796,554,11,279,1473|,2796,554,39,277,1473|,2796,554,75,72,1469|,2796,554,81,76,1469|,2796,554,91,92,1469|,2796,554,139,136,1469|,2796,554,201,198,1469|
,502,10,1039|,502,43,1041|,504,490,1037|,506,116,1037|,685,686,1039|,685,686,3,1037|,685,686,41,1041|,685,686,2141,2142|,685,682,64,1037|,685,682,66,1039|
,1006,83,437,2885|,1006,91,659,2887|,1006,151,441,2885|,1006,1897,1898,2885|,1006,3,1,663,2887|,1006,3,89,659,2887|,1006,3,599,661,2887|,1006,3,729,726,2887|,1006,4,93,659,2887|,1006,4,2299,2817,2889|
,856,122,79|,858,228,77|,858,230,172|,860,52,81|,860,335,336|,1477,1478,1334|,1477,1474,670,172|,1477,1474,672,81|,1477,1474,674,77|,860,52,4,77|
,2380,1930,16,127|,2380,1930,18,129|,2380,1930,20,129|,2380,1930,1803,1798|,2380,1932,52,127|,2380,1934,150,127|,2382,2046,90,127|,2382,2048,45,125|,2382,2048,935,938|,2384,2248,154,127|
,2896,904,11,929|,2896,906,36,929|,2896,906,1837,1838|,2898,1162,11,929|,2900,1684,345,931|,2900,1686,11,929|,2900,1686,3,809,933|,2900,1686,4,343,931|,2900,1686,25,26,929|,2900,1686,39,36,929|
,1994,2965|,1994,79,1127,2967|,1990,40,1387,2963|,1990,42,9,2965|,1990,42,12,2965|,1990,105,100,2965|,1990,125,128,2965|,1990,1779,1776,2965|,1992,154,1387,2963|,1992,156,1389,2963|
,2260,36,991,2739|,2260,71,213,2737|,2260,36,471,1515,2735|,2260,34,26,991,2739|,2260,34,1483,1513,2735|,2260,38,3,209,2737|,2260,38,11,991,2739|,2260,38,17,211,2737|,2260,38,17,993,2739|,2260,38,75,213,2737|
,1902,90,1505|,1902,90,1509|,1902,88,2,1505|,1902,88,2,1509|,1902,92,5,1505|,1902,92,5,1509|,1902,235,236,1505|,1902,235,236,1509|,1902,473,476,1505|,1902,473,476,1509|
,506,1087,2293|,502,10,555,2291|,502,27,1085,2293|,502,37,2199,2295|,502,983,984,2291|,685,686,555,2291|,685,686,25,1085,2293|,685,686,39,2199,2295|,685,686,201,2195,2295|,685,686,405,551,2291|
,2862,420,2535|,2862,422,54,2535|,2860,526,11,2535|,2860,526,25,26,2535|,2860,526,39,36,2535|,2860,526,39,1837,2533|,2860,526,41,42,2535|,2860,526,53,54,2535|,2860,526,409,1403,2531|,2860,526,415,412,2535|
,1150,802,201,787|,1150,802,409,789|,1150,802,1229,1232|,1152,192,407,789|,1154,668,22,785|,1154,668,24,201,787|,1154,668,24,409,789|,1154,668,24,1229,1232|,1154,668,35,407,789|,1154,664,586,201,787|
,764,903,2511|,764,2041,2509|,764,17,2043,2509|,764,201,1391,2507|,764,783,1395,2507|,764,889,899,2511|,764,2183,2184,2509|,764,2187,2184,2509|,764,2657,2660,2509|,760,96,903,2511|
,1162,2037,2607|,1162,4,2033,2607|,1162,17,2035,2607|,1162,53,549,2605|,1162,67,2075,2603|,1162,753,2077,2603|,1164,264,549,2605|,1164,1565,2079,2603|,1166,972,2035,2607|,1166,972,16,2037,2607|
,2009,2010,2767|,2567,2568,2767|,1204,48,193,2765|,1204,50,195,2765|,1206,135,191,2765|,1206,337,338,2765|,1208,234,659,2767|,1208,377,1489,2769|,1208,377,1653,1650,2765|,1208,234,483,1491,2769|
,2764,190,2125,2122,2363|,2764,192,38,185,2367|,2764,192,38,189,2367|,2764,192,38,201,2363|,2764,192,38,587,2365|,2764,192,38,591,2365|,2764,192,1661,1664,2363|,2764,192,2199,2194,2363|,2764,194,16,185,2367|,2764,194,16,189,2367|
,882,67,937|,882,127,939|,882,67,1961,1964|,882,3,1,935|,882,3,65,937|,882,25,22,935|,882,39,69,937|,882,41,44,935|,882,41,125,939|,882,169,166,935|
,364,254,205|,366,226,205|,368,113,207|,577,578,205|,2015,2018,207|,2015,2018,293,296|,577,578,103,203|,577,578,277,274|,368,113,293,296|,368,5,39,205|
,656,358,1085|,652,102,34,1085|,652,203,206,1087|,652,361,358,1085|,652,553,2291,2292|,654,274,206,1087|,654,276,34,1085|,654,278,27,1085|,654,2313,2308,1087|,2265,2260,34,1085|
,1896,91,2473|,1896,1273,2471|,1896,1273,1274,2473|,1896,91,1275,2471|,1896,3,89,2473|,1896,4,93,2473|,1896,53,335,2475|,1896,81,337,2475|,1896,237,234,2473|,1896,477,472,2473|
,38,3,633|,69,64,633|,133,130,633|,133,1451,1454,629|,69,66,3,633|,69,109,219,629|,69,493,490,633|,69,625,622,633|,69,721,722,633|,38,67,64,633|
,566,185,2825|,566,189,2825|,566,155,187,2825|,566,257,258,2825|,566,607,2017,2827|,909,904,185,2825|,909,904,189,2825|,909,904,155,187,2825|,909,904,257,258,2825|,909,904,607,2017,2827|
,19,1611|,21,1611|,1067,1609|,8,27,1607|,8,1069,1609|,13,27,1607|,13,1069,1609|,569,570,1607|,569,572,50,1611|,13,10,17,1611|
,1406,835|,1404,662,835|,1406,0,829,837|,1406,0,831,837|,1406,23,777,833|,1406,23,2111,2112|,1406,1655,1889,1892|,1402,408,775,833|,1402,408,2115,2112|,1402,408,2977,2978|
,2190,384,2073|,2192,16,2073|,2192,16,4,2069|,2192,18,7,2069|,2192,20,7,2069|,2192,51,46,2073|,2192,57,52,2073|,2192,353,354,2073|,2192,1049,1050,2073|,2192,1481,1484,2069|
,2962,1386,323|,2962,1388,52,323|,2962,1388,221,325|,2964,7,5,323|,2964,8,10,323|,2964,13,10,323|,2964,19,16,323|,2964,19,211,327|,2964,21,16,323|,2964,21,211,327|
,2290,554,479,1491|,2290,693,1805,1806|,2290,554,4,369,1487|,2290,554,4,1631,1634|,2290,554,4,2299,2296|,2290,554,17,2245,2242|,2290,554,17,2301,2296|,2290,554,91,483,1491|,2290,554,237,377,1489|,2290,554,385,2247,2242|
,1756,1607|,1756,24,17,1611|,1756,26,1069,1609|,1756,1483,1480,1611|,1758,694,17,1611|,1758,694,25,1607|,1758,1125,1120,1609|,1760,5,17,1611|,1760,5,25,1607|,1760,6,19,1611|
,1706,24,97,819|,1706,26,1259,1260|,1706,26,10,97,819|,1706,26,33,99,819|,1706,26,559,560,819|,1706,26,1383,1378,817|,1706,24,3,95,819|,1706,24,3,209,815|,1706,24,3,729,817|,1706,24,11,1259,1260|
,2584,556,1145|,2584,558,10,1145|,2584,560,96,1145|,2584,1681,1682,1145|,2586,7,5,1145|,2586,8,10,1145|,2586,13,10,1145|,2586,19,16,1145|,2586,21,16,1145|,2586,79,80,1145|
,226,193,2765|,321,318,2765|,367,1487,2769|,226,133,191,2765|,228,93,659,2767|,228,343,344,2765|,228,369,1487,2769|,228,1631,1634,2769|,228,2299,2296,2769|,230,373,370,2765|
,2976,673|,2976,4,675|,2976,17,1855,1852|,2976,75,72,675|,2976,81,76,675|,2976,81,173,671|,2976,91,92,675|,2976,97,177,671|,2976,139,136,675|,2976,201,198,675|
,1932,221,224|,1932,1171,1168|,2381,2382,2048|,1932,52,3,1|,1932,52,25,22|,1932,52,41,44|,1932,52,169,166|,1932,52,753,748|,1932,52,903,900|,1932,52,1033,1030|
,1682,83|,1682,41,85|,1682,47,87|,1678,52,83|,1680,556,83|,1680,556,41,85|,1680,556,47,87|,1680,558,10,83|,1680,558,43,85|,1680,558,1337,1338|
,1960,615,921,2599|,1960,64,63,329,2597|,1960,64,89,331,2597|,1960,64,117,2095,2601|,1960,64,243,333,2597|,1960,64,599,2097,2601|,1960,64,605,919,2599|,1960,66,91,331,2597|,1960,66,257,917,2599|,1960,66,607,919,2599|
,304,169,1971|,304,3,809,1969|,304,39,171,1971|,304,81,1335,1967|,304,91,2047,2044|,304,151,811,1969|,304,237,1331,1967|,304,2141,2144,1967|,306,154,169,1971|,308,160,169,1971|
,1534,687,1659|,1534,1321,1657|,1534,3,1,1655|,1534,11,1949,1952|,1534,25,22,1655|,1534,41,44,1655|,1534,67,683,1659|,1534,169,166,1655|,1534,385,1891,1888|,1534,555,2797,2798|
,1764,40,237|,1764,2219,2220|,1766,606,237|,1766,606,67,233|,1766,606,91,235|,1766,606,257,260|,1766,606,2223,2220|,1766,604,2,237|,1766,604,65,233|,1766,604,89,235|
,686,951|,686,3,947|,686,4,949|,682,64,947|,682,66,951|,773,774,951|,773,774,3,947|,773,774,4,949|,773,776,24,951|,773,1549,1546,951|
,1674,1066,79,173|,1674,1070,95,177|,1674,1070,117,175|,1674,1070,1,115,175|,1674,1070,2,81,173|,1674,1070,2,97,177|,1674,1070,2,673,670|,1674,1070,2,2281,2278|,1674,1070,131,134,173|,1674,1070,963,960,230|
,142,66,903|,144,16,903|,159,154,903|,159,154,889,899|,159,156,52,903|,159,156,2553,2548|,159,187,184,903|,159,187,188,903|,159,197,200,903|,159,307,304,903|
,1764,40,257|,1766,606,257|,1766,919,916|,1766,606,185,259|,1766,606,189,259|,1766,606,237,261|,1766,606,1229,1230|,1766,604,2,257|,1766,604,599,602|,1766,1081,1082,257|
,736,16,4,453|,736,18,7,453|,736,20,7,453|,736,195,371,451|,736,249,497,500|,736,311,379,449|,736,515,867,864|,736,1481,1484,453|,736,2035,2032,453|,736,2301,2298,453|
,1414,4,433,1927|,1414,11,667,1925|,1414,25,669,1925|,1414,91,435,1927|,1414,91,1903,1929|,1414,587,665,1925|,1414,591,665,1925|,1416,34,669,1925|,1416,36,667,1925|,1416,133,1905,1929|
,5,393|,347,391|,5,25,389|,5,2349,2346|,29,1361,1362|,31,1361,1362|,73,74,393|,77,80,393|,93,90,393|,137,138,393|
,330,90,775|,330,90,25,777|,330,90,687,773|,330,90,1547,1548|,330,90,2663,2664|,330,88,2,775|,330,92,5,775|,330,235,236,775|,330,235,1247,1250|,330,473,476,775|
,1504,39,255|,1504,161,251|,1504,1007,1008|,1508,39,255|,1508,161,251|,1508,1007,1008|,1508,39,1661,1662|,1508,3,165,251|,1508,4,369,364|,1508,11,37,255|
,2298,5,783|,2298,29,781|,2298,31,781|,2298,93,779|,2300,16,783|,2300,16,91,779|,2300,16,1349,1350|,2300,51,46,783|,2300,57,52,783|,2300,353,354,783|
,2192,195,371|,2192,16,41,375|,2192,801,798,375|,2188,1002,175,373|,2190,382,193,371|,2190,384,41,375|,2190,384,4,453,450|,2190,384,11,43,375|,2190,384,17,195,371|,2190,384,39,193,371|
,826,666,43,799|,826,668,359,797|,828,1,45,799|,828,2,17,801|,828,2,41,799|,828,2,1297,1294|,828,209,210,801|,828,623,1789,1790|,828,1037,1040,799|,830,1,45,799|
,284,615,921|,284,64,605,919|,284,66,257,917|,284,66,607,919|,284,66,611,921|,284,233,261,917|,284,1269,1266,917|,284,1959,1956,917|,280,46,257,917|,280,46,607,919|
,1156,1110,37,313|,1156,1110,55,315|,1156,1112,514,311|,1158,90,17,311|,1158,90,39,313|,1158,90,53,315|,1158,235,377,378|,1158,1329,1324,315|,1158,2387,2388,311|,1160,214,19,311|
,1222,19,801,1791|,1222,21,801,1791|,1222,569,2803,2804|,1222,1299,1294,1791|,1222,2329,2326,1787|,1224,242,623,1789|,1226,52,185,1787|,1226,52,189,1787|,1226,56,801,1791|,1226,149,2801,2804|
,554,2037,2607|,554,4,2033,2607|,554,17,2035,2607|,554,53,549,2605|,554,67,2075,2603|,554,753,2077,2603|,550,402,2033,2607|,550,404,2037,2607|,552,361,545,2605|,2595,2592,2037,2607|
,2864,1985|,2864,1276,411,1989|,2860,526,409,1989|,2862,418,46,409,1989|,2862,418,48,407,1989|,2862,420,10,409,1989|,2862,420,37,407,1989|,2862,422,52,409,1989|,2860,526,39,407,1989|,2860,526,97,411,1989|
,1948,10,185,2423|,1948,10,189,2423|,1948,10,637,2427|,1948,55,549,2425|,1948,447,547,2425|,1948,447,442,549,2425|,1948,55,52,185,2423|,1948,55,52,189,2423|,1948,55,52,637,2427|,1948,55,157,187,2423|
,2442,2320,857,2217|,2442,2320,857,1997,2213|,2442,2320,120,861,2217|,2442,2320,2081,2082,2215|,2442,2322,869,870,2217|,2444,46,53,861,2217|,2444,46,91,1999,2213|,2444,48,227,859,2217|,2444,48,1873,1874,2217|,2444,50,57,861,2217|
,1348,299,1123|,1348,303,1123|,1348,695,1125|,1348,3,1071,1121|,1348,11,1069,1121|,1348,97,301,1123|,1348,201,699,1125|,1348,765,762,1123|,1350,782,299,1123|,1350,782,303,1123|
,2650,27,359,823|,2650,33,1919,1922|,2650,37,133,825|,2650,55,317,821|,2650,55,2619,2614|,2650,2791,2792,823|,2652,60,317,821|,2652,60,2619,2614|,2652,62,131,825|,2654,79,135,825|
,2050,74,1505|,2050,74,1509|,2054,24,1505|,2054,24,1509|,2054,26,10,1505|,2054,26,10,1509|,2054,35,38,1505|,2054,35,38,1509|,2054,389,392,1505|,2054,389,392,1509|
,382,69,625|,384,3,623|,384,67,625|,384,299,627|,384,303,627|,384,637,634|,384,1421,1422|,386,1425,1422|,1591,1588,627|,386,46,3,623|
,764,91,331|,764,3,63,329|,764,3,89,331|,764,3,243,333|,764,4,93,331|,764,53,61,329|,764,237,234,331|,764,477,472,331|,764,479,482,331|,764,783,778,331|
,1810,1044,381,1489|,1812,428,377,1489|,1812,2815,2816,2296|,1814,902,479,1491|,1814,902,4,369,1487|,1814,902,4,1631,1634|,1814,902,4,2299,2296|,1814,902,17,2245,2242|,1814,902,17,2301,2296|,1814,902,91,483,1491|
,2322,2277|,2324,1640,2675,2676|,2324,1640,934,835,2277|,2320,118,114,835,2277|,2320,122,1299,1603,2273|,2320,857,871,868,2277|,2320,1029,1024,833,2277|,2320,2287,2288,1881,2275|,2322,836,826,2679,2676|,2322,834,935,2675,2676|
,1571,1572,1661|,1571,1574,1661|,1571,1574,255,1663|,1571,1572,255,1663|,1330,232,68,1661|,1330,236,39,1661|,1330,236,201,1665|,1330,236,2399,2400|,1330,236,2403,2400|,1332,1110,37,1661|
,135,1193|,80,257,1195|,80,3,131,1193|,80,17,295,1197|,80,39,133,1193|,80,185,259,1195|,80,189,259,1195|,80,237,261,1195|,80,393,1943,1944|,80,587,588,1197|
,2554,1086,116,63|,2556,232,64,63|,2556,234,88,63|,2556,234,331,328|,2556,236,3,63|,2556,236,53,61|,2556,701,702,63|,2556,236,4,6,59|,2556,236,11,9,59|,2556,236,11,12,59|
,1836,38,1321|,1836,38,1007,1319|,1836,34,24,1321|,1836,36,10,1321|,1836,36,471,1323|,1836,49,46,1321|,1836,69,66,1321|,1836,71,74,1321|,1836,171,168,1321|,1836,255,1009,1319|
,1216,1110,1043|,1220,1084,26,1043|,1220,1086,119,1045|,1220,1086,507,502,1043|,1220,1084,24,11,1043|,1220,1084,35,36,1043|,1220,1084,669,666,1043|,1220,1084,2373,2368,1045|,1220,1088,1113,1110,1043|,1220,1088,1181,1184,1045|
,460,254,1061|,462,48,1061|,462,1105,1102|,679,680,1063|,679,680,68,1061|,679,676,54,1065|,679,1077,1074,1065|,462,1105,1106,1061|,462,48,36,1065|,462,48,69,1063|
,2796,554,185,863|,2796,554,189,863|,2796,554,883,884|,2796,554,1387,1384|,2796,2361,2356,865|,2796,554,4,453,865|,2796,554,17,515,867|,2796,554,53,1389,1384|,2796,554,81,881,884|,2796,554,151,519,867|
,370,1955,2711|,372,231,859,2715|,374,42,471,2713|,374,42,55,861,2715|,374,42,1433,1436,2713|,374,40,11,471,2713|,374,40,53,861,2715|,374,40,67,1959,2711|,374,40,257,1957,2711|,374,40,567,564,2713|
,954,2761,2758|,1367,1370,2309|,952,1089,1086,2309|,1781,1784,279,2313|,1781,1784,9,569,2311|,1781,1784,12,569,2311|,1781,1784,27,571,2311|,1781,1784,37,277,2313|,1781,1784,503,506,2309|,952,1089,1084,571,2311|
,1868,902,1301|,1868,898,888,1301|,1864,470,10,1301|,1864,565,566,1301|,1864,1191,1186,1303|,1864,1323,1320,1301|,1866,424,10,1301|,1866,426,74,1301|,1866,428,236,1301|,1866,1079,1082,1301|
,2536,41,375|,2536,4,453,450|,2536,11,43,375|,2536,17,195,371|,2536,39,193,371|,2536,81,173,373|,2536,83,84,375|,2536,97,177,373|,2536,127,124,375|,2536,673,670,373|
,568,19,1871|,568,21,1871|,570,35,1873|,572,48,1873|,572,50,1871|,572,46,17,1871|,572,46,39,1873|,572,387,382,1873|,572,1105,1106,1873|,570,24,17,1871|
,1336,10,97|,1336,33,99|,1336,559,560|,1338,82,97|,1338,82,3,95|,1338,82,151,152|,1338,82,299,300|,1338,82,303,300|,1338,82,355,356|,1338,82,409,410|
,808,2,237,1493|,808,2,1229,1495|,808,65,233,1493|,808,89,235,1493|,808,491,494,1497|,808,703,700,1493|,810,148,265,1497|,810,150,237,1493|,810,150,1229,1495|,1969,1966,1330,1493|
,1858,1818,55,2091|,1858,1818,2351,2354|,1862,304,53,2091|,1862,306,156,2091|,1862,306,643,2087|,1862,306,154,53,2091|,1862,304,11,55,2091|,1862,304,11,2351,2354|,1862,304,17,57,2091|,1862,304,17,641,2087|
,1312,1234,2027|,1314,24,2027|,1314,24,139,2029|,1314,26,10,2027|,1314,35,38,2027|,1314,389,392,2027|,1314,777,774,2027|,1314,891,888,2027|,1314,1285,1282,2027|,1314,1287,1282,2027|
,1656,1320,2633|,1658,686,2633|,1658,686,305,2637|,1658,682,66,2633|,1658,773,774,2633|,1656,1320,305,2637|,1656,1318,1006,2633|,1654,0,2,2633|,1654,23,24,2633|,1654,45,40,2633|
,1668,2,2977|,1670,904,2977|,1670,906,38,2977|,1670,906,1979,2975|,1670,908,566,2977|,1668,1,835,2979|,1668,65,66,2977|,1668,89,90,2977|,1668,95,96,2977|,1668,165,160,2977|
,150,127|,150,41,125|,148,52,127|,152,96,127|,152,96,41,125|,152,94,2,127|,152,301,298,127|,152,301,302,127|,152,357,354,127|,152,411,408,127|
,2500,1139|,2500,4,229,1141|,2500,11,269,1143|,2500,39,227,1141|,2500,237,271,1143|,2500,2129,2130,1143|,2502,1402,408,1139|,2504,2416,330,90,1139|,2504,2418,598,2,1139|,2504,2418,600,508,1143|
,2244,16,1561|,2244,51,1559|,2246,384,1561|,2246,386,1559|,2246,386,46,1561|,2246,384,47,1559|,2246,382,38,1561|,2246,382,49,1559|,2244,51,46,1561|,2244,16,47,1559|
,910,144,57|,910,159,156|,912,440,148|,914,36,55|,914,38,53|,914,313,314|,914,313,310,57|,914,38,11,55|,914,38,17,57|,914,38,151,148|
,1138,1177|,1138,47,1179|,1138,11,279,1175|,1138,17,51,1179|,1138,39,49,1179|,1138,39,277,1175|,1138,83,86,1179|,1138,287,290,1175|,1138,385,386,1179|,1138,477,474,1175|
,2872,1487,1488,1653|,2874,454,67,1649|,2876,40,67,1649|,2876,375,370,1651|,2876,375,451,448,1653|,2876,40,3,65,1649|,2876,40,17,195,1651|,2876,40,39,69,1649|,2876,40,39,193,1651|,2876,40,237,232,1649|
,306,217|,304,155,217|,304,405,400|,304,479,480|,304,1561,1562|,308,162,215|,308,160,155,217|,308,160,405,400|,308,160,479,480|,308,160,1561,1562|
,664,586,83,437|,664,586,151,441|,664,586,1897,1898|,664,590,83,437|,664,590,151,441|,664,590,1897,1898|,666,10,83,437|,666,10,151,441|,666,10,1897,1898|,666,37,915,912|
,2398,4,2573|,2402,4,2573|,2402,41,489,2575|,2402,75,72,2573|,2402,81,76,2573|,2402,91,92,2573|,2402,127,839,2577|,2402,139,136,2573|,2402,161,843,2577|,2402,201,198,2573|
,174,114,835|,176,873,868|,176,94,1,835|,176,94,829,837|,176,94,831,837|,176,96,775,833|,176,96,2115,2112|,176,96,2977,2978|,176,819,1261,1262|,174,116,1,835|
,2812,1402,408,883|,2812,2503,2500,883|,2814,424,10,883|,2814,426,74,883|,2814,428,236,883|,2814,1079,1082,883|,2816,2298,5,883|,2816,2298,77,881|,2816,2300,16,883|,2816,2300,16,81,881|
,2110,1769|,2110,35,1771|,2114,25,1769|,2114,39,1771|,2114,39,34,1769|,2114,25,35,1771|,2114,11,27,1769|,2114,11,37,1771|,2114,47,48,1771|,2114,53,549,1773|
,1046,262,1545|,1046,467,468,1545|,1042,9,215,1545|,1042,10,97,1541|,1042,10,299,1543|,1042,10,303,1543|,1042,12,215,1545|,1042,33,99,1541|,1042,447,444,1545|,1042,471,468,1545|
,1504,4,347|,1504,139,349|,1504,161,351|,1504,393,390|,1508,4,347|,1508,139,349|,1508,161,351|,1508,393,390|,1508,139,136,347|,1508,4,137,349|
,904,4,2573|,904,41,489,2575|,904,75,72,2573|,904,81,76,2573|,904,91,92,2573|,904,127,839,2577|,904,139,136,2573|,904,161,843,2577|,904,201,198,2573|,904,405,402,2573|
,2542,687,795|,2542,3,1,791|,2542,11,1383,1380|,2542,25,22,791|,2542,41,44,791|,2542,41,489,793|,2542,67,683,795|,2542,169,166,791|,2542,753,748,791|,2542,775,772,795|
,1264,99,177,2881|,1264,2333,2334,2881|,1266,256,47,2879|,1268,66,47,2879|,1268,68,49,2879|,1268,285,280,2879|,1268,493,733,2883|,2197,2198,49,2879|,2197,2198,38,47,2879|,2197,2198,227,230,2881|
,1348,185,1617|,1348,189,1617|,1348,39,255,1613|,1348,41,845,1615|,1348,155,187,1617|,1348,161,251,1613|,1348,257,258,1617|,1348,1007,1008,1613|,1350,782,185,1617|,1350,782,189,1617|
,312,133,1243|,312,227,1245|,312,227,228,1241|,312,38,4,1241|,312,71,72,1241|,312,193,190,1243|,310,16,4,1241|,310,18,7,1241|,310,20,7,1241|,310,195,190,1243|
,1532,791,2005|,1528,683,795,2005|,1530,1310,597,2003|,1528,64,1,791,2005|,1528,64,95,1541,2007|,1528,64,809,812,2003|,1528,66,97,1541,2007|,1528,66,299,1543,2007|,1528,66,303,1543,2007|,1528,66,323,593,2003|
,2854,512,178,2587|,2858,36,9,2587|,2858,36,12,2587|,2858,36,559,2585|,2858,38,557,2585|,2858,103,100,2587|,2858,38,4,6,2587|,2858,38,11,9,2587|,2858,38,11,12,2587|,2858,38,11,559,2585|
,2770,636,17,1803|,2770,636,127,1799|,2770,636,41,125,1799|,2770,636,47,50,1803|,2770,636,53,56,1803|,2770,636,355,352,1803|,2770,636,1051,1048,1803|,2770,636,2037,2034,1803|,2770,636,2041,2042,1803|,2770,638,2,17,1803|
,144,311,1443|,159,197,1441|,159,154,201,1441|,159,156,121,1439|,159,156,315,1443|,144,16,201,1441|,144,18,123,1439|,144,20,123,1439|,144,57,121,1439|,144,57,315,1443|
,2524,995,996|,2524,250,164,209|,2524,254,71,213|,2526,478,3,209|,2526,478,17,211|,2526,478,75,213|,2526,478,323,326|,2526,482,88,209|,2528,2064,992,211|,2528,2064,2739,2736|
,2740,294,16,393|,2740,294,2161,2162|,2740,589,586,393|,2740,589,590,393|,2740,1197,1945,1942|,2740,1303,1300,393|,2742,1258,10,393|,2742,1258,27,389|,2744,1836,34,389|,2744,1836,38,393|
,1014,42,2723|,1014,40,11,2723|,1014,40,155,2727|,1014,40,1535,2725|,1014,1555,1556,2723|,1014,1991,1992,2727|,1012,1113,1110,2723|,1016,298,11,2723|,1016,298,155,2727|,1016,298,1535,2725|
,2764,192,171,1971|,2766,658,2047,2044|,2766,662,167,1971|,2766,662,2049,2044|,2766,662,0,809,1969|,2766,658,88,809,1969|,2766,658,90,169,1971|,2766,658,235,1331,1967|,2766,660,598,809,1969|,2766,727,728,809,1969|
,1714,3,941|,1714,139,945|,1716,242,941|,1716,240,208,941|,1714,139,1645,1642|,1714,4,137,945|,1714,25,2315,2316|,1714,53,121,943|,1714,67,64,941|,1714,81,141,945|
,46,2657,2683|,463,1311,2681|,46,11,471,2685|,46,567,564,2685|,46,1321,1322,2685|,46,2041,2661,2683|,48,36,471,2685|,48,38,2657,2683|,50,16,2657,2683|,50,641,2659,2683|
,2630,516,321|,2630,514,57,317|,2630,514,195,319|,2630,518,148,317|,2626,2348,53,317|,2626,2348,4,229,321|,2626,2348,11,55,317|,2626,2348,17,57,317|,2626,2348,17,195,319|,2626,2348,39,193,319|
,1678,861,1997|,1682,91,1999|,1682,3,89,1999|,1682,4,93,1999|,1682,11,1337,2001|,1682,53,861,1997|,1682,83,1339,2001|,1682,237,234,1999|,1682,477,472,1999|,1682,479,482,1999|
,2190,1891,1892|,2190,384,775,833|,2190,384,2115,2112|,2190,384,2977,2978|,2188,1002,114,835|,2192,16,775,833|,2192,16,2115,2112|,2192,16,2977,2978|,2192,16,3,1,835|,2192,16,3,829,837|
,2260,383,1591|,2260,38,299,1589|,2260,38,303,1589|,2260,38,355,1593|,2260,38,385,1591|,2260,49,387,1591|,2260,49,46,299,1589|,2260,49,46,303,1589|,2260,49,46,355,1593|,2260,49,46,385,1591|
,2464,1668,2,1911|,2464,1670,904,1911|,2466,1104,46,1911|,2466,1104,281,1909|,2466,1106,38,1911|,2466,2039,2040,1911|,2468,142,66,1911|,2468,142,285,1909|,2468,144,16,1911|,2468,159,154,1911|
,1938,360,563|,1938,358,24,567|,1938,657,652,563|,1938,1133,1134,956|,1938,2101,2098,567|,1938,2793,2788,567|,1936,622,2,567|,1936,624,66,567|,1936,626,298,567|,1936,626,302,567|
,1484,93,2579|,1484,5,91,2579|,1484,433,434,2579|,1484,1581,1578,2579|,1484,2641,2642,2579|,1480,16,91,2579|,1480,2389,2386,2579|,1482,24,91,2579|,2235,2721,2718,2579|,2235,2230,16,91,2579|
,328,62,117,2493|,330,88,117,2493|,330,90,527,2489|,330,92,113,2493|,330,92,531,2489|,330,2387,2390,2493|,332,242,117,2493|,2597,2600,2094,2493|,332,242,1,115,2493|,332,242,2,527,2489|
,74,17,801|,74,41,799|,74,1297,1294|,213,210,801|,213,1605,1602,1294|,74,11,43,799|,74,25,359,797|,74,47,50,801|,74,53,56,801|,74,83,84,799|
