,2860,526,1007|,2860,526,1321,1318|,2860,526,1547,1550|,2860,528,304,1007|,2860,530,5,1007|,2860,530,29,1011|,2860,530,31,1011|,2860,2515,2516,1007|,2862,418,46,1007|,2862,420,10,1007|
,444,1887|,444,469,1191,1885|,444,2917,2918,1883|,442,157,217,1887|,442,265,262,1887|,442,1453,1454,1887|,446,9,215,1887|,446,12,215,1887|,446,471,468,1887|,446,471,1191,1885|
,2896,904,393,1943|,2898,1162,393,1943|,2900,1686,393,1943|,2900,1686,3,1,1947|,2900,1686,25,22,1947|,2900,1686,25,389,1943|,2900,1686,41,44,1947|,2900,1686,169,166,1947|,2900,1686,257,1195,1945|,2900,1686,611,2819,2820|
,2878,1425,2447|,2878,46,1421,2447|,2878,50,18,2449|,2878,50,20,2449|,2878,573,568,2449|,2878,2331,2328,2449|,2880,172,78,2449|,2880,172,76,6,2449|,2880,172,80,1421,2447|,2880,174,112,6,2449|
,578,69,2413|,578,36,929,2411|,578,38,67,2413|,578,205,297,2415|,578,1061,1062,2413|,578,1837,1838,2411|,574,160,67,2413|,574,164,65,2413|,1149,1144,67,2413|,1149,1144,3,65,2413|
,1312,1234,2027|,1314,24,2027|,1314,24,139,2029|,1314,26,10,2027|,1314,35,38,2027|,1314,389,392,2027|,1314,777,774,2027|,1314,891,888,2027|,1314,1285,1282,2027|,1314,1287,1282,2027|
,2224,5,355|,2224,5,17,353|,2224,5,97,357|,2224,5,2129,2132|,2224,6,19,353|,2224,6,21,353|,2224,29,99,357|,2224,31,99,357|,2224,73,74,355|,2224,77,80,355|
,1176,41,489|,1176,1377,1372|,1176,4,2573,2574|,1176,11,43,489|,1176,17,973,974|,1176,39,255,487|,1176,81,173,485|,1176,83,84,489|,1176,97,177,485|,1176,127,124,489|
,106,0,605,2755|,106,45,105,2753|,106,1763,1766,2755|,108,64,605,2755|,108,66,607,2755|,108,68,103,2753|,110,78,101,2753|,110,80,607,2755|,110,881,1465,2757|,219,214,101,2753|
,2378,911|,2378,142,68,915|,2376,5,39,915|,2376,73,70,915|,2376,229,226,915|,2376,229,981,976,911|,2376,73,74,39,915|,2376,5,11,37,915|,2376,5,17,145,911|,2376,5,25,35,915|
,860,52,2633|,860,52,305,2637|,860,54,10,2633|,860,54,2397,2635|,860,56,16,2633|,860,149,150,2633|,860,157,154,2633|,860,157,307,2637|,860,1389,1386,2633|,860,1679,1682,2633|
,1466,922,2959|,1462,431,434,2959|,1464,882,75,2957|,1464,882,91,2959|,2031,2026,75,2957|,2031,2026,91,2959|,2031,2026,3,89,2959|,2031,2026,4,73,2957|,2031,2026,4,93,2959|,2031,2026,39,71,2957|
,852,82,67,2609|,852,82,1535,2611|,854,392,67,2609|,854,392,1535,2611|,854,1099,1539,2611|,854,1099,1100,492,2609|,854,392,3,65,2609|,854,392,39,69,2609|,854,392,237,232,2609|,854,392,611,614,2609|
,2348,11,2535|,2348,25,26,2535|,2348,39,36,2535|,2348,39,1837,2533|,2348,41,42,2535|,2348,53,54,2535|,2348,409,1403,2531|,2348,415,412,2535|,2348,417,412,2535|,2348,557,558,2535|
,502,10,1039|,502,43,1041|,504,490,1037|,506,116,1037|,685,686,1039|,685,686,3,1037|,685,686,41,1041|,685,686,2141,2142|,685,682,64,1037|,685,682,66,1039|
,82,17,2153|,86,50,2153|,86,46,17,2153|,86,1559,1562,2155|,82,4,369,2157|,82,47,50,2153|,82,53,56,2153|,82,155,217,2155|,82,355,352,2153|,82,405,400,2155|
,1480,57,221|,1482,22,225|,1513,1510,324|,2973,2968,223|,1482,24,53,221|,1482,24,67,223|,1482,24,323,324|,1482,26,55,221|,1482,35,69,223|,1480,16,53,221|
,1588,298,2663|,1588,302,2663|,1590,384,2663|,1592,354,2663|,1592,354,775,2665|,1592,352,16,2663|,1592,356,96,2663|,1592,2133,2128,2663|,1590,384,775,2665|,1590,382,38,2663|
,2620,236,169|,2622,1376,169|,2622,1376,39,171|,2620,236,39,171|,2620,232,66,169|,2620,232,68,171|,2620,234,90,169|,2620,261,256,169|,2620,1331,1967,1970|,2620,1493,1496,266|
,46,185,1617|,46,189,1617|,48,255,1613|,463,460,1613|,2331,2326,1617|,463,464,187,1617|,48,38,185,1617|,48,38,189,1617|,48,1661,1662,1613|,46,39,255,1613|
,60,861|,60,121,857|,58,123,857|,1021,1022,870|,58,123,120,861|,58,7,229,859|,58,8,55,861|,58,13,55,861|,58,19,57,861|,58,19,1871,1874|
,2962,1386,305,743|,2962,1388,423,747|,2964,8,421,747|,2964,13,421,747|,2964,163,309,743|,2964,751,748,745|,2966,1128,419,747|,2966,1128,46,305,743|,2966,1126,80,305,743|,2966,1126,111,106,745|
,2161,2158|,16,237,1247|,16,637,1249|,16,775,1251|,973,970,1247|,973,1729,1726,1249|,16,3,639,1249|,16,25,777,1251|,16,67,233,1247|,16,91,235,1247|
,721,2105|,64,723,2105|,68,227,2107|,681,678,2109|,68,49,463,2109|,68,255,461,2109|,68,2859,2856,2105|,64,209,719,2105|,64,963,960,2107|,66,3,723,2105|
,2500,1139|,2500,4,229,1141|,2500,11,269,1143|,2500,39,227,1141|,2500,237,271,1143|,2500,2129,2130,1143|,2502,1402,408,1139|,2504,2416,330,90,1139|,2504,2418,598,2,1139|,2504,2418,600,508,1143|
,2422,184,11,991|,2422,184,17,993|,2422,188,11,991|,2422,188,17,993|,2422,259,603,989|,2424,546,446,991|,2424,548,54,991|,2424,548,56,993|,2426,636,11,991|,2426,636,17,993|
,1828,1376,1083|,1832,24,1083|,1832,24,607,1081|,1832,26,10,1083|,1832,26,425,1079|,1832,35,38,1083|,1832,389,392,1083|,1832,777,774,1083|,1832,891,888,1083|,1832,1285,1282,1083|
,2698,294,877|,2698,294,1797,1794|,2700,298,17,877|,2700,298,81,879|,2700,298,161,875|,2700,302,17,877|,2700,302,81,879|,2700,302,161,875|,2702,814,210,877|,2702,814,210,1797,1794|
,394,37,133|,396,79,135|,398,2123,2124|,2949,2946,131|,398,198,77,135|,398,198,1241,1242|,398,200,3,131|,398,200,39,133|,398,200,81,135|,398,959,962,131|
,492,233,1741|,733,734,1743|,492,66,237,1741|,492,66,479,1743|,492,651,1203,1739|,490,2,237,1741|,490,2,479,1743|,490,65,233,1741|,490,89,235,1741|,490,89,483,1743|
,1484,93,2579|,1484,5,91,2579|,1484,433,434,2579|,1484,1581,1578,2579|,1484,2641,2642,2579|,1480,16,91,2579|,1480,2389,2386,2579|,1482,24,91,2579|,2235,2721,2718,2579|,2235,2230,16,91,2579|
,2788,637,2771|,2788,3,639,2771|,2788,4,2641,2773|,2788,25,2373,2775|,2788,91,2643,2773|,2790,10,637,2771|,2790,27,2373,2775|,2792,358,2373,2775|,2792,358,24,637,2771|,2792,362,346,2641,2773|
,860,52,883|,860,52,81,881|,860,54,10,883|,860,56,16,883|,860,149,150,883|,860,157,154,883|,860,335,336,881|,860,1389,1384,885|,860,1389,1386,883|,860,1679,1682,883|
,2578,90,41,1991|,2578,90,155,1993|,2578,92,6,1995|,2578,92,5,41,1991|,2578,92,5,155,1993|,2578,92,77,78,1995|,2578,92,199,196,1993|,2578,92,709,710,1991|,2578,90,4,6,1995|,2578,90,11,9,1995|
,690,87,2717|,690,46,83,2717|,690,46,91,2719|,690,50,2231,2721|,688,462,87,2717|,692,554,83,2717|,692,554,91,2719|,692,554,3,89,2719|,692,554,4,93,2719|,692,554,17,2231,2721|
,2542,17,973|,2542,237,971|,2542,1163,1166|,2542,41,489,975|,2542,47,50,973|,2542,53,56,973|,2542,67,233,971|,2542,91,235,971|,2542,257,260,971|,2542,355,352,973|
,301,2943|,96,299,2943|,96,303,2943|,761,762,2943|,1541,1542,2943|,761,764,299,2943|,761,764,303,2943|,96,53,549,2939|,96,237,377,2941|,96,765,762,2943|
,2200,132,383,2191|,2200,191,194,2193|,2204,1234,17,2193|,2204,1234,385,2191|,2204,1234,39,383,2191|,2204,1234,47,50,2193|,2204,1234,47,387,2191|,2204,1234,53,56,2193|,2204,1234,355,352,2193|,2204,1234,1051,1048,2193|
,2062,236,2099|,2062,232,66,2099|,2062,234,90,2099|,2062,261,256,2099|,2062,2221,2222,2099|,2064,990,10,2099|,2064,992,16,2099|,2066,424,10,2099|,2066,426,74,2099|,2066,428,236,2099|
,808,2,237,1493|,808,2,1229,1495|,808,65,233,1493|,808,89,235,1493|,808,491,494,1497|,808,703,700,1493|,810,148,265,1497|,810,150,237,1493|,810,150,1229,1495|,1969,1966,1330,1493|
,2770,636,17,1803|,2770,636,127,1799|,2770,636,41,125,1799|,2770,636,47,50,1803|,2770,636,53,56,1803|,2770,636,355,352,1803|,2770,636,1051,1048,1803|,2770,636,2037,2034,1803|,2770,636,2041,2042,1803|,2770,638,2,17,1803|
,1840,2049,2117|,1842,1699,2119|,1844,1701,2119|,1844,1715,2121|,1844,53,1697,2119|,1844,91,2047,2117|,1844,305,1719,2121|,1844,1421,2447,2450|,1844,3,1,2049,2117|,1844,3,89,2047,2117|
,2578,92,6|,2578,92,77,78|,2578,88,63,58|,2578,88,165,162|,2578,88,1071,1066|,2578,90,4,6|,2578,90,11,9|,2578,90,11,12|,2578,90,17,18|,2578,90,17,20|
,2212,1998,2579|,2214,705,2581|,2214,498,434,2579|,2216,1997,1998,2579|,2216,856,2639,2642,2579|,2216,858,228,93,2579|,2216,858,961,2013,2583|,2216,860,52,91,2579|,2216,860,1325,1328,2579|,2214,498,432,93,2579|
,2934,2034,2161,2158|,2934,2036,237,1247|,2934,2036,637,1249|,2934,2036,775,1251|,2934,2036,3,639,1249|,2934,2036,17,2161,2158|,2934,2036,25,777,1251|,2934,2036,67,233,1247|,2934,2036,91,235,1247|,2934,2036,257,260,1247|
,210,877|,210,1797,1794|,208,165,875|,1001,1793,1794|,1001,1793,1796,877|,1001,2189,2192,877|,208,2,17,877|,208,2,81,879|,208,2,161,875|,208,131,134,879|
,352,18,123,1827|,352,20,123,1827|,352,51,419,1825|,352,57,121,1827|,352,57,423,1825|,354,4,1469,1823|,354,11,421,1825|,354,47,419,1825|,354,53,121,1827|,354,53,423,1825|
,2584,560|,2584,556,97|,2584,556,3,95|,2584,556,151,152|,2584,556,299,300|,2584,556,303,300|,2584,556,355,356|,2584,556,409,410|,2584,556,765,760|,2584,558,10,97|
,2376,5,587|,2376,5,591|,2376,1581,1576|,2376,73,74,587|,2376,73,74,591|,2376,77,80,587|,2376,77,80,591|,2376,93,90,587|,2376,93,90,591|,2376,93,1579,1576|
,2914,2020,2863,2860|,2916,214,7,531|,2916,216,154,527|,2916,216,307,529|,2916,401,402,531|,2916,401,404,527|,2916,481,478,527|,2916,1563,1560,527|,2916,1633,1630,531|,2918,794,686,527|
,2134,10,97,1277|,2134,10,237,1279|,2134,33,99,1277|,2134,269,270,1279|,2134,421,2863,2864|,2134,425,428,1279|,2134,559,560,1277|,2136,454,97,1277|,2136,454,237,1279|,2136,454,3,95,1277|
,910,159,187|,914,38,185|,914,38,189|,914,38,155,187|,914,38,257,258|,914,34,24,185|,914,34,24,189|,914,36,10,185|,914,36,10,189|,914,49,46,185|
,1174,278,2397|,1176,11,2397|,1176,83,2393|,1176,479,2395|,1176,2633,2634|,1178,87,2393|,1178,46,11,2397|,1178,46,83,2393|,1178,46,479,2395|,1178,46,2633,2634|
,2938,2425,2426,1727|,2940,376,971,1729|,2942,298,455,1731|,2942,298,637,1727|,2942,298,2593,2590|,2942,302,455,1731|,2942,302,637,1727|,2942,302,2593,2590|,2942,627,635,1727|,2942,627,622,639,1727|
,1438,118,114,745|,1438,120,423,747|,1438,1827,1824,747|,1440,196,307,743|,1440,200,305,743|,1440,787,784,745|,1442,314,423,747|,1442,314,52,305,743|,1442,314,54,421,747|,1442,314,157,307,743|
,1600,922,1329|,1602,1296,11,1327|,1602,1296,53,1325|,1602,1296,91,1329|,1602,1298,8,1327|,1602,1298,13,1327|,1604,208,89,1329|,1604,210,57,1325|,1604,210,57,54,1327|,1604,210,16,11,1327|
,2801,2802|,150,25,571|,150,47,573|,150,4,6,569|,150,11,9,569|,150,11,12,569|,150,11,27,571|,150,17,18,569|,150,17,20,569|,150,17,51,573|
,1462,497,500,847|,1464,882,41,845|,1464,884,864,847|,2031,2026,41,845|,2757,2752,104,845|,2757,2752,104,44,849|,2757,2754,604,1,849|,2757,2754,606,41,845|,2757,2754,1767,1762,849|,2757,2754,1767,1764,845|
,1162,169,1971|,1164,266,1971|,1162,3,809,1969|,1162,39,171,1971|,1162,81,1335,1967|,1162,91,2047,2044|,1162,151,811,1969|,1162,237,1331,1967|,1162,2141,2144,1967|,1166,970,1331,1967|
,2126,864,847|,2126,862,1617,1614|,2122,198,453,847|,2122,200,41,845|,2122,787,784,849|,2124,130,1,849|,2124,130,1,45,845|,2124,130,2,41,845|,2124,130,117,114,849|,2124,130,1037,1040,845|
,1545,1540,819|,1545,1542,300,819|,1545,1542,2701,2702|,214,8,1259,1260|,214,13,1259,1260|,214,19,211,815|,214,21,211,815|,216,154,97,819|,401,404,97,819|,445,446,1259,1260|
,1722,784,23,669,1925|,1722,786,198,433,1927|,1722,786,245,431,1927|,1722,786,1599,1596,1927|,1724,1696,54,667,1925|,1724,1700,4,433,1927|,1724,1700,11,667,1925|,1724,1700,25,669,1925|,1724,1700,91,435,1927|,1724,1700,91,1903,1929|
,538,420,9|,538,420,12|,540,480,214|,542,2327,2328|,542,184,4,6|,542,184,11,9|,542,184,11,12|,542,184,17,18|,542,184,17,20|,542,184,81,78|
,2814,424,2723|,2812,2531,2534,2723|,2812,1402,406,36,2723|,2812,1402,408,11,2723|,2812,1402,408,155,2727|,2812,1402,408,1535,2725|,2812,1406,23,26,2723|,2812,1406,45,42,2723|,2812,1406,619,616,2723|,2812,2503,2500,11,2723|
,2026,11,1785|,2026,299,1783|,2026,303,1783|,2026,25,26,1785|,2026,39,36,1785|,2026,41,42,1785|,2026,53,54,1785|,2026,97,301,1783|,2026,237,955,1781|,2026,415,412,1785|
,664,586,2041|,664,590,2041|,666,10,2041|,668,24,2041|,668,24,17,2043|,668,24,2183,2184|,668,24,2187,2184|,668,24,2657,2660|,668,26,10,2041|,668,35,38,2041|
,420,43,489|,420,10,41,489|,420,10,1377,1372|,420,37,255,487|,420,1383,1380,792|,420,1557,1554,489|,418,46,41,489|,418,46,1377,1372|,418,48,255,487|,418,50,973,974|
,310,18,2965|,310,20,2965|,314,1389,2963|,314,52,1387,2963|,314,54,9,2965|,314,54,12,2965|,314,56,18,2965|,314,56,20,2965|,314,61,58,2965|,314,121,122,2965|
,688,464,217,469|,688,1311,2681,2684|,690,46,11,471|,690,46,567,564|,690,46,1321,1322|,690,48,36,471|,690,419,420,471|,690,1559,1562,469|,690,2783,2786,1436|,692,550,400,469|
,2840,2199|,2840,38,201,2195|,2840,69,1269,2197|,2840,1661,1664,2195|,2836,1482,35,2199|,2836,1484,199,2195|,2838,16,39,2199|,2838,16,201,2195|,2838,51,48,2199|,2838,195,192,2199|
,2644,1610,1797|,2644,1610,877,1795|,2646,454,17,1797|,2648,1270,640,1797|,2648,1272,17,1797|,2648,1272,17,877,1795|,2648,1272,47,50,1797|,2648,1272,53,56,1797|,2648,1272,81,879,1795|,2648,1272,161,875,1795|
,1622|,1618,76,93|,1618,80,91|,1620,996,208,89|,1620,998,228,93|,1620,1667,1668,89|,1618,80,3,89|,1618,80,4,93|,1618,80,237,234|,1618,80,477,472|
,334,52,25,2315|,334,54,27,2315|,334,121,943,2317|,336,80,25,2315|,336,141,945,2317|,338,192,34,2315|,338,192,36,27,2315|,338,192,38,25,2315|,338,192,227,961,2319|,338,192,1771,1768,2315|
,2560,148,1325,2823|,2560,150,611,2819|,2564,2046,1329,2823|,2564,2048,1947,2821|,2564,2046,90,611,2819|,2564,2046,92,613,2819|,2560,150,4,613,2819|,2560,150,11,1327,2823|,2560,150,53,1325,2823|,2560,150,67,615,2819|
,2816,2300,2925|,2889,2884,440,2921|,2816,2300,16,151,2921|,2816,2300,16,889,2923|,2816,2300,57,149,2921|,2816,2300,515,518,2921|,2816,2300,1931,1934,2921|,2816,2296,2243,2244,2925|,2816,2298,5,17,2925|,2816,2298,5,151,2921|
,580,200,1377|,580,196,154,1377|,580,198,5,1377|,580,459,454,1377|,580,699,694,1377|,580,959,1831,1828|,582,276,38,1377|,582,278,10,1377|,582,291,286,1377|,582,475,476,1377|
,1739,1740,429|,1739,1740,2063,2066|,1198,148,54,425|,1198,150,11,425|,1198,150,75,427|,1198,150,237,429|,1198,150,1083,1078|,1200,1102,1064,425|,1200,1106,36,425|,1200,1106,71,427|
,74,17,801|,74,41,799|,74,1297,1294|,213,210,801|,213,1605,1602,1294|,74,11,43,799|,74,25,359,797|,74,47,50,801|,74,53,56,801|,74,83,84,799|
,2942,1589|,2942,298,355,1593|,2942,298,385,1591|,2942,300,357,1593|,2942,302,355,1593|,2942,302,385,1591|,2940,376,236,299,1589|,2940,376,236,303,1589|,2940,376,236,355,1593|,2940,376,236,385,1591|
,2542,385,1891|,2542,39,383,1891|,2542,47,387,1891|,2542,687,1659,1889|,2542,775,833,1893|,2542,1321,1657,1889|,2542,2115,2112,1893|,2542,2977,2978,1893|,2544,1096,837,1893|,2546,276,383,1891|
,1954,194,2153|,1956,256,17,2153|,1958,66,17,2153|,1958,109,219,2155|,1958,143,144,2153|,2711,2712,468,2155|,2711,2712,466,262,2155|,2711,2714,858,367,2157|,2711,2714,860,56,2153|,2711,2714,1875,1870,2153|
,1923,2089,2086|,820,316,56,641|,820,316,157,643|,820,316,2091,2086|,820,318,194,641|,822,360,203,645|,822,545,1637,1638|,822,797,800,641|,824,132,205,645|,824,191,194,641|
,1844,237,2059|,1844,39,1837,2057|,1844,67,233,2059|,1844,91,235,2059|,1844,257,260,2059|,1844,323,979,2061|,1844,2223,2220,2059|,1842,1256,270,2059|,1842,1252,184,237,2059|,1842,1252,188,237,2059|
,330,90,775|,330,90,25,777|,330,90,687,773|,330,90,1547,1548|,330,90,2663,2664|,330,88,2,775|,330,92,5,775|,330,235,236,775|,330,235,1247,1250|,330,473,476,775|
,402,1485,2837|,404,17,2839|,404,39,2841|,404,17,1481,2837|,404,4,1485,2837|,404,11,37,2841|,404,25,35,2841|,404,25,1483,2837|,404,47,48,2841|,404,47,50,2839|
,368,77,1207,2567|,368,93,659,2569|,1487,2769,2766,2569|,1487,1488,376,1209,2567|,1487,1490,482,659,2569|,368,93,235,1209,2567|,368,5,47,1205,2567|,368,5,81,1207,2567|,368,5,91,659,2569|,368,5,237,1209,2567|
,864,501,511|,862,184,649,646|,862,188,649,646|,862,259,603,600|,862,1253,1256,509|,885,882,649,646|,1385,1386,649,646|,1385,1388,183,513|,1385,1388,52,649,646|,1385,1388,54,181,513|
,1504,11,279|,1504,39,277|,1504,287,290|,1504,477,474|,1504,1177,1174|,1504,2543,2546|,1508,11,279|,1508,39,277|,1508,287,290|,1508,477,474|
,1740,271,272,2085|,1740,377,380,2081|,1740,701,704,2083|,1740,377,449,501,2083|,1740,271,268,33,2085|,1740,271,509,510,2083|,1740,271,1977,1974,2083|,1740,232,1269,1264,2085|,1740,234,92,29,2085|,1740,234,92,31,2085|
,1582,849,1615|,1582,45,845,1615|,1584,5,185,1617|,1584,5,189,1617|,1584,369,364,1613|,1584,453,847,1615|,1586,585,2405,2408|,1586,358,22,849,1615|,1586,358,24,185,1617|,1586,358,24,189,1617|
,2872,1487,1488,1653|,2874,454,67,1649|,2876,40,67,1649|,2876,375,370,1651|,2876,375,451,448,1653|,2876,40,3,65,1649|,2876,40,17,195,1651|,2876,40,39,69,1649|,2876,40,39,193,1651|,2876,40,237,232,1649|
,2926,712,2033,2253|,2930,964,155,2249|,2930,964,1273,2251|,2930,964,2037,2253|,2930,968,155,2249|,2930,968,1273,2251|,2930,968,2037,2253|,2930,968,4,2033,2253|,2930,968,17,2035,2253|,2930,968,53,157,2249|
,2430,11,667|,2430,25,669|,2430,587,665|,2430,591,665|,2430,25,26,667|,2430,11,27,669|,2430,3,829,826|,2430,3,831,826|,2430,39,34,669|,2430,39,36,667|
,270,2221|,270,236,2223|,268,10,2223|,268,43,2219|,1143,1138,2223|,2131,2128,2223|,2131,2128,41,2219|,2131,2128,237,2221|,2131,2132,354,2223|,1143,1138,41,2219|
,2852,1766,919|,2848,76,613,921|,2848,80,257,917|,2848,80,607,919|,2848,80,611,921|,2850,2068,613,921|,2850,2072,257,917|,2850,2072,607,919|,2850,2072,611,921|,2850,2072,3,605,919|
,1594,550,400,1455|,1594,554,53,1453|,1598,196,156,1453|,1598,196,217,1455|,1598,200,53,1453|,1598,2123,2124,1451|,2227,2228,120,1453|,2227,2228,122,215,1455|,2227,2228,857,860,1453|,2227,2224,5,53,1453|
,1708,1378,726|,1710,22,663|,1710,22,1407,1404|,1710,24,91,659|,1708,1380,790,663|,1708,1459,1456,726|,1712,82,91,659|,1712,84,44,663|,1712,437,2885,2886|,1712,2717,2718,659|
,2188,1002,1289|,2192,145,977,1293|,2192,295,292,1289|,2192,515,767,1291|,2192,2389,2390,1289|,2192,515,516,981,1293|,2192,515,1089,1086,1289|,2192,295,296,206,1289|,2192,16,3,117,1289|,2192,16,4,113,1289|
,2398,4,2573|,2402,4,2573|,2402,41,489,2575|,2402,75,72,2573|,2402,81,76,2573|,2402,91,92,2573|,2402,127,839,2577|,2402,139,136,2573|,2402,161,843,2577|,2402,201,198,2573|
,1370,119,2287|,1370,116,491,2289|,1370,507,504,2289|,1368,1314,2055,2285|,1368,1314,2373,2368,2287|,1368,1312,1236,380,2287|,1368,1316,130,491,2289|,1370,116,65,493,2289|,1370,116,941,942,2287|,1370,112,6,123,2287|
,2298,5,783|,2298,29,781|,2298,31,781|,2298,93,779|,2300,16,783|,2300,16,91,779|,2300,16,1349,1350|,2300,51,46,783|,2300,57,52,783|,2300,353,354,783|
,2290,554,2129|,2290,554,355,2133|,2290,550,404,2129|,2290,2595,2592,2129|,2292,1084,24,2129|,2294,2194,200,2129|,2294,2198,38,2129|,2294,2198,38,355,2133|,2294,2198,34,24,2129|,2294,2198,36,10,2129|
,1870,16,607|,1872,38,607|,1872,38,3,605|,1872,38,1083,1080|,1872,34,24,607|,1872,36,10,607|,1872,36,447,609|,1872,36,1819,1820|,1872,49,46,607|,1872,69,64,605|
,80,53,677|,80,67,681|,111,108,681|,337,334,677|,80,3,65,681|,80,11,55,677|,80,11,1075,1076|,80,17,57,677|,80,39,69,681|,80,47,463,679|
,1138,385,1891|,1138,39,383,1891|,1138,47,387,1891|,1138,687,1659,1889|,1138,775,833,1893|,1138,1321,1657,1889|,1138,2115,2112,1893|,1138,2977,2978,1893|,1140,226,383,1891|,1140,1951,1952,1889|
,2760,236,17,1931|,2760,236,53,1933|,2760,236,151,1935|,2760,971,972,1931|,2762,1534,17,1931|,2762,1534,53,1933|,2762,1534,151,1935|,2762,1536,19,1931|,2762,1536,21,1931|,2762,1536,21,57,1933|
,1646,1331,1332,1217|,1646,2059,2060,1219|,1646,2557,2554,1221|,1646,232,143,977,1219|,1646,234,1159,1156,1217|,1646,236,11,1111,1217|,1646,236,25,1085,1221|,1646,236,323,979,1219|,1646,236,889,1109,1217|,1646,271,268,1111,1217|
,2818,610,3,2947|,2818,614,64,2947|,2818,614,1961,2945|,2820,1946,0,2947|,2822,1326,395,2949|,2822,1328,88,2947|,2822,1328,90,3,2947|,2822,1326,9,397,2949|,2822,1326,10,3,2947|,2822,1326,12,397,2949|
,1198,148,54,1785|,1198,150,11,1785|,1198,150,299,1783|,1198,150,303,1783|,1198,152,301,1783|,1198,519,953,1781|,1200,1102,1064,1785|,1200,1106,36,1785|,1200,1137,1134,1781|,1202,648,11,1785|
,2058,236,753|,2058,232,66,753|,2058,232,2075,2076|,2058,234,90,753|,2058,261,256,753|,2058,2221,2222,753|,2056,1836,38,753|,2060,978,322,753|,2060,978,324,224,749|,2060,976,142,66,753|
,1756,24,185|,1756,24,189|,1758,694,185|,1758,694,189|,1760,5,185|,1760,5,189|,1760,5,155,187|,1760,5,257,258|,1760,6,2329,2326|,1760,73,74,185|
,514,16,455|,518,150,455|,1375,1376,455|,1507,1504,455|,1507,1508,455|,1507,1508,75,457|,1507,1508,201,459|,1507,1508,2431,2428|,1507,1504,75,457|,1507,1504,201,459|
,2291,2294|,552,102,2199|,554,39,2199|,554,201,2195|,1595,1598,2195|,554,4,199,2195|,554,11,37,2199|,554,25,35,2199|,554,47,48,2199|,554,67,68,2199|
,1814,900,1533|,1814,902,67,1529|,1812,428,232,1529|,1812,428,236,67,1529|,1812,424,10,67,1529|,1812,424,27,22,1533|,1812,424,37,69,1529|,1812,424,43,44,1533|,1812,424,617,618,1533|,1812,424,1065,1062,1529|
,1786,184,83,853|,1786,184,393,855|,1786,188,83,853|,1786,188,393,855|,1790,798,85,853|,1790,798,40,83,853|,1790,798,40,393,855|,1790,796,358,389,855|,1790,796,362,391,855|,1790,800,16,83,853|
,1272,25,359|,1272,2099,2100|,1272,2789,2792|,2731,2732,359|,1272,4,347,363|,1272,4,1585,1586|,1272,11,27,359|,1272,11,2791,2792|,1272,17,801,796|,1272,39,34,359|
,150,2099|,148,52,2099|,152,96,2099|,152,94,2,2099|,152,301,298,2099|,152,301,302,2099|,152,357,354,2099|,152,411,408,2099|,152,561,556,2099|,152,761,764,2099|
,1210,133|,1210,193,190|,1210,34,1315,1316|,1210,38,3,131|,1210,38,81,135|,1210,69,64,131|,1210,227,1245,1242|,1212,454,3,131|,1212,454,39,133|,1212,454,81,135|
,1276,96,1177|,1278,236,1177|,1278,236,47,1179|,1278,232,66,1177|,1278,234,90,1177|,1278,261,256,1177|,1278,1209,1204,1179|,1278,2221,2222,1177|,1276,96,47,1179|,1276,94,2,1177|
,784,0,165,875|,784,107,110,879|,786,198,77,879|,786,200,17,877|,786,200,81,879|,786,200,161,875|,786,245,248,877|,788,408,17,877|,788,408,81,879|,788,408,161,875|
,2194,459,2137|,2198,36,2135|,2198,34,26,2135|,2198,34,1757,2139|,2198,38,11,2135|,2198,38,455,2137|,2198,71,457,2137|,2198,277,278,2135|,2198,1061,1064,2135|,2198,1211,1212,2137|
,2128,385,1891|,2128,39,383,1891|,2128,47,387,1891|,2128,687,1659,1889|,2128,775,833,1893|,2128,1321,1657,1889|,2128,2115,2112,1893|,2128,2977,2978,1893|,2132,354,385,1891|,2132,1593,1590,1891|
,2068,369,1487|,2068,1631,1634|,2068,2299,2296|,2070,734,1491|,2072,479,1491|,2072,4,369,1487|,2072,4,1631,1634|,2072,4,2299,2296|,2072,17,2245,2242|,2072,17,2301,2296|
,328,60,1171|,328,62,1,1169|,330,88,1,1169|,330,90,53,1171|,330,435,895,1173|,330,659,662,1169|,330,1329,1324,1171|,330,2047,2048,1169|,332,242,1,1169|,332,1225,1226,1171|
,852,82,2501|,854,392,2501|,854,388,24,2501|,854,2347,2348,2501|,852,84,40,2501|,852,86,46,2501|,850,592,322,2501|,850,594,414,2501|,850,594,416,2501|,850,594,412,10,2501|
,1744,566,201,1391|,1744,566,783,1395|,1748,888,201,1391|,1748,888,783,1395|,1748,899,2511,2506|,1748,899,902,201,1391|,1748,899,902,783,1395|,1748,888,3,623,1393|,1748,888,4,199,1391|,1748,888,67,625,1393|
,1788,626,2701|,1786,184,299,2701|,1786,184,303,2701|,1786,188,299,2701|,1786,188,303,2701|,1790,800,295,2699|,1790,800,16,299,2701|,1790,800,16,303,2701|,1790,800,211,815,2703|,1790,798,40,299,2701|
,548,265,1497|,548,52,237,1493|,548,52,1229,1495|,546,442,265,1497|,546,444,263,1497|,757,754,466,1497|,2939,2940,376,1493|,2939,2942,298,237,1493|,2939,2942,298,1229,1495|,2939,2942,302,237,1493|
