,3536,109,9113|,3536,16,107,9113|,3536,16,111,9113|,3536,20,107,9113|,3536,20,111,9113|,3536,217,218,9113|,3536,505,506,9113|,3532,19,109,9113|,3532,389,3167,9117|,3532,1381,1378,9113|
,8292,762,186,8961|,8292,1471,1472,8957|,8292,1679,1680,8957|,8292,4215,4212,8957|,8292,4883,4884,8957|,8292,4883,4884,73,8961|,8292,4215,4212,73,8961|,8292,4215,4210,1814,8961|,8292,1679,1680,73,8961|,8292,1471,1472,73,8961|
,4020,1380,565,3039|,4020,1380,2,435,3035|,4020,1380,2,701,3037|,4020,1380,73,431,3035|,4020,1382,9907,9908,3035|,4020,2061,2056,565,3039|,4020,7397,7400,703,3037|,4020,8543,8544,431,3035|,4020,9653,9654,2108,3035|,4018,2700,10,435,3035|
,11728,848,147,1141|,11730,1234,1839,1836|,11732,2621,2624,1141|,11732,8587,8584,1141|,11732,418,270,329,1143|,11732,418,6891,6886,1141|,11732,422,24,147,1141|,11732,422,39,333,1143|,11732,422,1051,1048,1139|,11732,422,1355,1356,1141|
,5962,4256,6475,10079|,5964,396,305,2289,10081|,5964,396,305,8733,10083|,5964,398,307,2289,10081|,5964,398,307,8733,10083|,5964,991,2029,6475,10079|,5966,232,7797,8731,10083|,5966,234,689,2285,10081|,5966,234,707,2287,10081|,5966,3353,3354,2285,10081|
,7828,286,117,2923|,7828,288,46,2921|,7828,288,113,2923|,7828,919,916,2925|,7828,1063,1060,2925|,7830,1518,117,2923|,7830,1520,728,2921|,7832,96,12,2925|,7832,96,14,2925|,7832,98,40,2925|
,10004,454,23,4115|,10004,454,27,4115|,10004,1311,1308,4117|,10004,6745,6742,4115|,10004,6745,6742,951,4119|,10004,1311,2795,2798,4117|,10004,454,27,951,4119|,10004,454,23,951,4119|,10004,454,16,947,4119|,10004,454,20,947,4119|
,8356,826,72,2099|,8358,1302,880,2101|,8358,1304,6,2101|,8360,4612,9,2101|,8360,4612,29,2103|,8360,4612,29,30,2099|,8360,4612,10,3,2099|,8360,4612,12,6,2101|,8360,4612,14,6,2101|,8360,4612,25,33,2103|
,4632,1180,3475,10919|,4632,1182,361,1539,10921|,4630,4444,6,3473,10919|,4630,4444,35,3475,10919|,4630,4444,6637,6638,10921|,4634,2920,1661,1664,10921|,4634,2924,6,3473,10919|,4634,2924,35,3475,10919|,4634,2924,6637,6638,10921|,4634,2924,6,545,1537,10921|
,6640,2441,2442|,6640,2,443,821|,6640,19,863,866|,6640,31,623,825|,6640,133,865,866|,6640,275,11447,11448|,6640,1173,5001,4998|,6640,1947,1944,825|,6640,2123,2126,866|,6640,2759,2762,825|
,4168,358,5715,6525|,4170,604,1431,6521|,4170,606,5715,6525|,4172,1928,1427,6521|,4172,1924,8,5715,6525|,4172,1926,36,5715,6525|,4172,1926,191,1427,6521|,4170,606,169,3563,6523|,4170,608,358,5715,6525|,4170,3659,3660,1431,6521|
,4690,2200,1503,3213|,10213,10210,5,3211|,10213,10210,13,10,3211|,10213,10210,13,1499,3213|,10213,10210,13,4367,4370|,10213,10210,15,10,3211|,10213,10210,15,1499,3213|,10213,10210,15,4367,4370|,10213,10210,75,70,3211|,10213,10210,323,324,3211|
,7382,679,4253,6363|,7382,1021,2689,6361|,7382,76,11,2457,6359|,7382,76,2031,4257,6363|,7382,78,36,2457,6359|,7382,80,48,2457,6359|,7382,80,289,7911,7908|,7382,501,7021,7022,6359|,7382,743,8825,8828,6363|,7382,1877,1880,2457,6359|
,11843,11846,6813,7869|,11843,11844,1103,3941,7865|,6676,1816,3,6813,7869|,6676,1816,2031,4903,7867|,6678,2526,3,6813,7869|,6678,2526,2031,4903,7867|,6678,6089,6092,6813,7869|,6680,2038,3933,4905,7867|,6680,2038,2010,524,6813,7869|,6680,2038,2012,4161,4158,7865|
,3846,1888,25,7213|,3848,1974,136,7213|,3848,1974,140,7211|,3848,1974,140,23,7213|,3848,1974,140,27,7213|,3848,1974,136,22,7211|,3848,1974,136,26,7211|,3848,1974,215,216,7211|,3848,1974,357,352,7211|,3848,1974,855,852,7211|
,2895,5975,5978|,1096,151,195,2171|,1096,153,195,2171|,1096,407,410,2171|,1096,621,616,2171|,1098,39,191,2171|,1098,57,3017,3020|,1098,83,11827,11828|,1098,85,11827,11828|,1098,87,11827,11828|
,11852,609,3015|,11852,358,12,3011|,11852,358,14,3011|,11852,358,607,3015|,11852,4169,4170,3015|,11852,8439,8436,3011|,11848,926,605,3015|,11848,926,2,4,3011|,11848,926,2,231,3013|,11848,926,19,16,3011|
,4594,448,3327,6925|,4594,450,3323,6925|,4596,2,3323,6925|,4596,19,141,6927|,4596,261,3325,6925|,4596,851,854,6927|,4596,6641,6644,6923|,4596,6641,6642,3327,6925|,4596,851,852,141,6927|,4596,261,256,214,6927|
,7113,7110,3934,5993|,6310,1480,3553,3554,5993|,6314,3234,7,1011,5993|,6314,3234,65,1007,5993|,6314,3234,3125,3643,5997|,6314,4197,4192,3181,5995|,6314,4197,4192,444,1011,5993|,6314,4197,4192,446,1011,5993|,6314,3234,7,445,3181,5995|,6314,3234,7,447,3181,5995|
,2186,2058,1771|,2186,2058,219,1769|,2186,2056,3661,3662|,2186,2060,1378,1771|,2186,2661,2658,1769|,2182,340,107,1771|,2182,340,111,1771|,2182,344,306,1771|,11701,11698,886,1771|,11701,11698,886,219,1769|
,5580,1420,25,3461|,5580,1420,169,3463|,5580,1422,32,3461|,5580,1422,28,25,3461|,5580,1422,28,169,3463|,5580,1422,1097,1098,3461|,5580,1422,3285,3280,3463|,5580,1420,12,167,3463|,5580,1420,14,167,3463|,5580,1420,29,32,3461|
,6700,288,46,2159|,6700,288,143,2161|,6702,324,3,2159|,6702,324,3,729,2163|,6702,324,11,147,2161|,6702,324,71,72,2159|,6702,324,77,7471,7472|,6702,324,199,196,2159|,6702,324,271,725,2163|,6702,324,393,388,2159|
,7976,7156,171,7175|,7976,7158,3822,7177|,7976,7156,40,167,7175|,7976,7156,42,167,7175|,7976,7156,44,169,7175|,7976,7156,205,206,7175|,7976,7156,225,220,7175|,7976,7156,1027,1531,7177|,7976,7156,3263,3264,7175|,7976,7160,5016,167,7175|
,860,186,3949|,860,657,652,3949|,856,850,73,3949|,858,527,530,3949|,2345,2346,75,3949|,2345,2346,2619,3947|,4727,4728,2617,3947|,4727,9625,9622,2466,3951|,2345,2346,5,71,3949|,2345,2346,349,350,3949|
,10192,29,1137,3759|,10192,45,1133,3759|,10192,169,9431,9434|,10192,2579,2582,3759|,10194,2720,2937,3757|,10194,2720,308,1979,3755|,10194,2720,745,1983,3755|,10194,2716,7393,9783,9780|,10194,2718,1853,1856,3759|,10192,2579,2580,9269,9272|
,8158,1558,1390,7589|,8158,5139,5136,7589|,8160,1178,1150,7589|,8160,1176,1034,25,7589|,8160,7061,7064,32,7589|,8158,5139,5134,3444,7591|,8158,1562,13,25,7589|,8158,1562,15,25,7589|,8158,1562,17,23,7589|,8158,1562,17,27,7589|
,816,11,1991,10043|,816,71,2801,10047|,816,271,1993,10043|,816,325,1995,10043|,816,2741,2805,10047|,818,146,1991,10043|,818,146,9857,9860,10043|,818,142,48,1991,10043|,818,142,383,5087,10045|,818,144,96,1991,10043|
,5614,9|,5614,12,6|,5614,14,6|,5614,69,64|,5614,541,542|,5614,1421,1424|,5614,1889,1892|,5614,6333,6328|,5618,1466,640|,5618,1462,120,6|
,9904,37,191,7511|,9904,69,1045,7515|,9904,235,232,7511|,9904,689,1043,7515|,9904,1749,1744,7511|,9904,2023,2024,7511|,9904,5183,5184,7511|,9906,39,191,7511|,9906,117,193,7511|,9906,423,1047,7515|
,1294,202,2485|,1296,484,2485|,1296,486,74,2485|,1296,488,236,2485|,1296,2331,2326,2485|,1296,5851,5848,2485|,1294,204,40,2485|,1294,204,42,2485|,1294,204,427,2487|,1294,206,166,2485|
,7066,1503,1498,10497|,7068,5956,8,10497|,7070,4617,4612,10497|,7070,2692,106,13,10497|,7070,2692,106,15,10497|,7070,2692,110,13,10497|,7070,2692,110,15,10497|,7070,2692,669,664,10497|,7070,2692,1781,1782,10497|,7070,2692,10933,10930,10497|
,6074,11899|,6074,35,9447,11897|,6070,298,9445,11897|,6070,302,100,11899|,6070,7509,7504,11899|,6072,238,3063,11901|,6072,240,16,11899|,6072,240,20,11899|,6072,242,52,11899|,6072,4269,4264,11899|
,7084,5879,5880,6661|,7084,1504,72,133,6661|,7084,1506,10127,10128,6663|,7084,1508,1420,625,6663|,7084,1508,1422,623,6663|,7084,1777,3443,3446,6663|,7084,5149,5150,133,6661|,7084,7801,7798,131,6661|,7084,8459,9479,9480,6661|,7086,2844,1884,133,6661|
,10774,24,603,7965|,10774,39,4717,7963|,10776,2218,315,7961|,10776,2222,603,7965|,10778,292,599,7965|,10778,292,11,603,7965|,10778,9559,9556,599,7965|,10778,10125,10120,599,7965|,10776,2222,9,313,7961|,10776,2222,10,599,7965|
,5044,778,3007,4293|,5044,778,1109,9269,9270|,5044,780,75,827,4291|,5044,780,167,3007,4293|,5044,780,237,3009,4293|,5044,811,1913,7769,7772|,5046,2386,127,7771,7772|,5046,2386,171,3007,4293|,5046,2386,1103,4187,4289|,5046,2388,127,7771,7772|
,4862,3128,11745|,4860,592,207,11745|,4860,592,166,203,11745|,4860,592,170,205,11745|,4860,596,2473,9985,11743|,4860,2991,2986,207,11745|,4860,6531,6528,1980,11745|,4860,9825,9822,4253,11741|,4862,3124,7,203,11745|,4862,3126,74,203,11745|
,6556,2482,3321,3318,4437|,6556,2484,5,509,4437|,6556,2484,41,225,4433|,6556,2484,43,225,4433|,6556,2484,75,223,4433|,6556,2484,167,221,4433|,6556,2484,475,513,4437|,6556,2484,1897,1898,4433|,6556,2484,8679,8676,4437|,6556,2486,426,225,4433|
,1954,1117,8215|,1954,4,1363,8217|,1954,435,1361,8217|,1954,7751,7754,8217|,1954,7775,7778,8217|,1956,248,1117,8215|,1956,7777,7778,8217|,2973,2968,1363,8217|,11545,11546,2204,8217|,11545,11542,598,1117,8215|
,9504,1378,1771|,9504,1378,219,1769|,9504,1380,3661,3662|,9504,2061,2058,1771|,9504,2091,2086,1771|,9506,3297,3294,1771|,9506,3297,3294,219,1769|,9506,3288,780,107,1771|,9506,3288,780,111,1771|,9504,2091,2086,219,1769|
,5482,508,10477,10478|,5482,510,211,2823|,5482,6709,6706,2823|,5484,1964,38,2821|,5484,7857,7852,2819|,5484,7857,7854,3216|,5486,680,266,2821|,5486,680,264,200,2821|,5486,680,2889,2884,2821|,5486,676,268,32,2821|
,8746,2562,4981,5391|,8748,2100,1241,5387|,8748,2100,3125,11693,11694|,8748,2098,2,4983,5391|,8748,2098,389,8821,8818|,8746,2562,76,4983,5391|,8746,2560,1550,4983,5391|,8750,3898,2030,4983,5391|,8750,3902,1578,4983,5391|,8750,6105,6100,4983,5391|
,1658,79,4981,5391|,1658,11067,11697,11694|,1658,79,76,4983,5391|,1658,34,5,4983,5391|,1658,34,6,1241,5387|,1658,34,121,1243,5387|,1658,34,237,4739,5389|,1658,34,323,4743,5389|,1658,34,9941,9942,5389|,1658,36,9,1241,5387|
,11928,233,1189|,11928,473,476,1189|,11928,3005,3008,1189|,11926,4326,566,1189|,11926,4326,564,5893,5894|,11926,4324,160,5893,5894|,11926,4324,164,4467,4462|,11926,4324,11387,11388,1191|,11928,473,474,237,1189|,11928,190,34,237,1189|
,286,9181,9182|,286,24,4613,5679|,286,57,3293,5677|,288,48,4613,5679|,1387,1388,4615,5679|,2745,2740,701,5675|,4505,4506,705,5675|,6537,6534,9181,9182|,6537,6534,24,4613,5679|,6537,6534,57,3293,5677|
,2096,997,3177|,2092,496,34,3175|,2092,1017,1012,3175|,2092,2879,2882,3177|,2094,852,16,3175|,2094,852,20,3175|,2094,852,109,106,3175|,2094,852,109,110,3175|,2094,852,3735,3732,3175|,2094,852,11593,11590,3175|
,1094,146,9015|,1094,142,48,9015|,1094,144,96,9015|,1094,361,358,9015|,1090,202,13,9015|,1090,202,15,9015|,1090,204,44,9015|,1090,206,168,9015|,1090,2809,2810,9015|,1092,100,13,9015|
,9334,3,19,2177|,9334,4,17,2177|,9334,4,21,2177|,9334,4,41,2179|,9334,4,43,2179|,9334,11,45,2179|,9334,125,126,2179|,9334,231,226,2179|,9334,329,330,2179|,9334,701,702,2179|
,1252,646,318,523,8173|,1252,648,394,2619,8171|,1252,648,2679,6609,8175|,1252,5263,5264,6609,8175|,1254,736,12,2619,8171|,1254,736,14,2619,8171|,1254,736,45,521,8173|,1254,736,721,722,8173|,1254,738,166,2619,8171|,1254,738,170,521,8173|
,6034,4,3913,10061|,6034,11,1787,10063|,6034,71,1789,10063|,6034,1891,3915,10061|,6036,1535,3417,10065|,6038,7,3913,10061|,6038,8,1787,10063|,6038,543,3415,10065|,6038,1893,3915,10061|,11117,11120,1787,10063|
,4044,206,3463,9799|,10569,10564,3463,9799|,4044,202,167,3463,9799|,4044,202,1897,4301,9797|,4044,202,5593,5590,9797|,4044,204,171,3463,9799|,4044,204,1315,8411,9801|,4042,76,1895,4301,9797|,4042,78,38,3461,9799|,4042,78,38,8415,9801|
,8164,28,10,971|,8164,30,2,971|,8164,30,73,975|,8164,269,270,971|,8164,347,350,975|,8164,623,733,973|,8164,1211,1212,975|,8164,1259,1262,971|,8164,4109,4112,971|,8164,4767,4762,971|
,5310,1927,11349|,5310,34,17,11347|,5310,34,21,11347|,5310,38,22,11347|,5310,38,26,11347|,5310,191,1929,11349|,5308,9,1925,11349|,5308,12,17,11347|,5308,12,21,11347|,5308,14,17,11347|
,8153,8156,7685|,136,33,3805,7685|,136,10775,10778,7689|,138,76,293,7689|,138,2083,2084,7689|,140,109,3803,7685|,215,218,3803,7685|,357,354,6467,7687|,1975,1976,293,7689|,5259,5256,3803,7685|
,6168,5,8131|,6168,107,8129|,6168,111,8129|,6168,5,9053,9056|,6168,13,10,8131|,6168,15,10,8131|,6168,17,109,8129|,6168,21,109,8129|,6168,75,70,8131|,6168,121,118,8129|
,4654,3484,81,2073|,4656,5,77,2073|,4656,35,79,2073|,4656,41,365,2071|,4656,43,365,2071|,4656,93,90,2073|,4656,107,367,2071|,4656,111,367,2071|,4656,1013,5413,5414|,4656,2327,2328,2071|
,826,70,5983|,3099,3096,5983|,826,72,2,5983|,826,74,5,5983|,826,431,434,5983|,826,975,970,5983|,826,1223,1226,5983|,826,2257,2258,5983|,826,2627,2630,5983|,828,705,700,5983|
,9918,6506,1811|,9918,6502,1396,1811|,9916,4664,78,1811|,9920,3976,3656,1815|,9920,3978,3540,1204,1815|,9920,3980,124,71,1815|,9920,3980,165,4325,4328|,9920,3980,319,316,1811|,9916,4664,76,71,1815|,9916,4664,501,496,1811|
,11690,6034,2435,4603|,11690,6034,4,263,4605|,11690,6034,199,265,4605|,11690,6034,2065,2062,4605|,11690,6036,240,1601,4601|,11690,6038,7,263,4605|,11686,4780,10,2435,4603|,11686,4780,12,263,4605|,11686,4780,14,263,4605|,11686,4780,25,267,4605|
,3700,2741,5161|,3700,2435,4965,5163|,3704,1037,1711,5159|,5403,5398,2741,5161|,5403,5398,2435,4965,5163|,3704,40,5,2741,5161|,3704,40,1041,1711,5159|,3704,40,10103,10106,5161|,3704,42,5,2741,5161|,3704,42,1041,1711,5159|
,7948,11899,11900|,7948,35,191,3063|,7948,237,232,3063|,7948,323,326,3063|,7948,475,472,3063|,7948,1455,1450,3063|,7948,1747,1744,3063|,7948,2307,2302,3063|,7948,2307,2304,3063|,7948,6571,6568,3059|
,1488,5377,5378,2095|,1490,277,727,2097|,4663,4664,501,2093|,4663,4664,78,497,2093|,4663,4664,139,855,2095|,4663,4664,309,8733,8728|,1490,277,274,729,2097|,1490,277,274,851,2095|,1490,277,278,853,2095|,1490,96,37,497,2093|
,10846,5830,13,1499,11579|,10846,5830,15,1499,11579|,10846,5830,121,2141,11583|,10846,5830,2291,2294,11583|,10848,5350,24,1499,11579|,10850,868,11,1499,11579|,10850,868,2273,2515,11581|,10850,868,3211,3212,11579|,10850,870,44,1499,11579|,10850,870,365,2513,11581|
,10342,2039,2040,10211|,10346,7662,3620,10211|,10342,2039,2042,12,10211|,10342,2039,2042,14,10211|,10342,2008,1108,166,10211|,10342,2008,1112,444,10211|,10342,2008,1112,446,10211|,10342,2010,520,40,10211|,10342,2010,520,42,10211|,10342,2012,954,444,10211|
,7324,9255|,7328,156,9255|,7326,688,25,9255|,7326,690,156,9255|,7541,7544,5812,2190,9255|,7326,688,29,32,9255|,7326,688,37,38,9255|,7326,688,245,246,9255|,7326,688,737,740,9255|,7326,688,2023,2020,9255|
,11660,11452,8319|,11656,6724,2966,8315|,11658,938,476,8315|,11658,2985,2980,8319|,11658,10857,10852,8315|,11658,10857,10854,10453,10454|,11658,2985,2982,902,8315|,11658,938,472,233,8315|,11658,938,474,237,8315|,11658,934,68,25,8319|
,7306,1150,423,2621|,7310,1764,423,2621|,7310,1764,24,147,2625|,7310,1764,137,11637,11632|,7310,1764,1355,1356,2625|,7310,1764,1519,1516,2621|,7310,1764,3545,3546,2625|,7310,1764,6107,6108,2625|,7310,1762,1016,498,2621|,7310,1766,524,389,2623|
,8554,2329,2330,7117|,8558,1320,543,7119|,8558,1322,543,7119|,9637,9638,541,7119|,9637,9638,9,543,7119|,9637,9638,12,485,7117|,9637,9638,14,485,7117|,9637,9638,169,539,7119|,9637,9638,235,489,7117|,9637,9638,2593,2590,7119|
,4846,191,9167|,4846,34,10355,10356|,4846,36,5397,9169|,4846,79,425,9171|,4846,409,410,9167|,4846,1927,1928,9167|,4846,2229,2224,9167|,4846,6407,6410,9167|,4848,702,427,9171|,4848,5331,5395,9169|
,9940,13,2007|,9940,15,2007|,9940,2077,2074|,9940,5,11,2007|,9940,6,8,2007|,9940,35,36,2007|,9940,41,44,2007|,9940,41,225,2005|,9940,43,44,2007|,9940,43,225,2005|
,9166,3005,3006,6419|,9166,6411,6408,6419|,9168,5394,5328,6419|,9168,5396,169,6419|,9170,426,171,6419|,10357,10354,167,6419|,10357,10354,13,169,6419|,10357,10354,15,169,6419|,10357,10354,41,171,6419|,10357,10354,43,171,6419|
,11032,8916,1288,1114,4187|,11032,8918,98,1103,4187|,11034,3634,88,1103,4187|,11034,10693,10690,1615,4189|,11036,3352,3009,4293,4288|,11036,3352,11487,11484,4187|,11036,3354,3667,3668,4189|,11036,3354,688,10,1613,4189|,11036,3354,688,37,1617,4189|,11036,3354,688,45,1103,4187|
,10306,2903,2906,3901|,10310,9534,1577,3903|,11185,11182,3000,3899|,10310,9534,24,689,3901|,10310,9534,83,11893,11894|,10310,9534,85,11893,11894|,10310,9534,87,11893,11894|,10310,9534,157,691,3901|,10310,9534,7325,7326,3901|,10306,1246,44,689,3901|
,8308,927,8911|,8308,133,923,8911|,8308,565,566,8909|,8308,3311,3312,8911|,8310,4880,235,8909|,8310,4880,11121,11118|,8312,7586,5790,8909|,8312,7584,2584,235,8909|,8312,7584,2584,11121,11118|,8312,7584,2588,235,8909|
,10186,9009,9006,5573|,10186,70,11,541,5573|,10186,70,11,1607,5575|,10186,70,77,1161,5577|,10186,70,199,1611,5575|,10186,72,197,1611,5575|,10186,72,927,1159,5577|,10186,72,1681,1682,5573|,10186,74,6,543,5573|,10186,74,13,541,5573|
,7662,3616,2796,6567|,7662,3620,237,6563|,7662,3620,5,77,6567|,7662,3620,13,235,6563|,7662,3620,15,235,6563|,7662,3620,35,79,6567|,7662,3620,93,90,6567|,7662,3620,475,476,6563|,7662,3620,485,488,6563|,7662,3620,899,902,6563|
,1980,202,3165|,1980,202,237,3161|,1980,204,40,3165|,1980,204,42,3165|,1980,206,166,3165|,1980,206,11469,11464|,1980,563,566,3161|,1978,76,4,3165|,1978,78,34,3165|,1978,91,92,3165|
,8466,485,9895|,8466,41,225,9893|,8466,43,225,9893|,8466,75,223,9893|,8466,75,487,9895|,8466,167,221,9893|,8466,237,489,9895|,8466,1897,1898,9893|,8466,2327,2330,9895|,8466,5849,5850,9895|
,10496,2043,6681|,10496,10,1817,6677|,10496,10,2527,6679|,10496,12,2041,6681|,10496,14,2041,6681|,10496,45,11845,11842|,10496,147,2529,6679|,10496,147,255,1821,6677|,10496,45,40,2041,6681|,10496,45,42,2041,6681|
,3352,3077,3080,7907|,3352,5425,11259,11254|,3354,941,942,7911|,3356,1150,287,7911|,3356,1150,185,1127,7907|,3356,1150,797,1129,7907|,3356,1150,6535,6536,7911|,3356,1154,438,289,7911|,3356,5491,5492,289,7911|,3356,7005,7000,291,7911|
,10830,5,1613,3669|,10830,13,689,3667|,10830,13,2663,3665|,10830,15,689,3667|,10830,15,2663,3665|,10830,35,1617,3669|,10830,167,693,3667|,10830,1793,2667,3665|,10832,44,689,3667|,10832,44,2663,3665|
,2554,474,947,4393|,2554,474,1363,4395|,2556,987,3799,4391|,2558,40,947,4393|,2558,40,1363,4395|,2558,42,947,4393|,2558,42,1363,4395|,2558,427,3797,4391|,2558,871,949,4393|,2558,1315,1312,4393|
,6898,2468,9,4453|,6900,306,449,4451|,6900,2721,2718,4453|,6902,4674,2718,4453|,7791,7786,9,4453|,7791,7786,10,451,4451|,7791,7786,12,6,4453|,7791,7786,14,6,4453|,7791,7786,69,64,4453|,7791,7786,541,542,4453|
,1594,796,423,2621|,1596,540,147,2625|,1596,4585,4582,2625|,1598,868,393,2623|,1598,868,3,389,2623|,1598,868,11,147,2625|,1598,868,271,419,2621|,1598,868,817,818,2625|,1598,868,1571,1574,2623|,1598,868,2527,2528,2625|
,7564,3022,10991,10992,9665|,7568,3892,2987,2988,9665|,7568,3892,166,1013,8449,9669|,7568,3892,168,25,423,9665|,7568,3892,170,427,428,9665|,7568,3892,170,871,3261,9667|,7568,3892,221,873,3261,9667|,7568,3892,593,2991,2988,9665|,7568,3892,693,1043,1046,9665|,7568,3892,739,740,423,9665|
,9098,651,5263|,9098,651,648,5261|,9098,7329,7541,7542|,9094,3,7839,7836|,9094,4,395,5261|,9094,1227,1224,5261|,9094,1817,1818,5263|,9094,1817,1818,648,5261|,9094,1227,1224,649,5263|,9094,1227,1224,2679,5265|
,10150,10,5195|,10150,12,5,5195|,10150,14,5,5195|,10150,69,1045,5197|,10150,245,248,5195|,10150,603,598,5195|,10150,689,1043,5197|,10150,1889,1890,5195|,10150,2395,2392,5195|,10150,3673,3670,5195|
,4828,942,969,6449|,4830,10513,10514,6449|,4832,3064,1688,6449|,4832,3068,474,1563,6453|,4832,3068,513,1135,6451|,4830,136,33,1137,6451|,4830,136,287,969,6449|,4830,136,1391,1559,6453|,4830,136,5137,5138,6453|,4830,138,3335,3336,6451|
,3196,17,1907|,3196,21,1907|,3196,5827,5824|,3196,107,108,1907|,3196,111,108,1907|,3196,167,1801,1911|,3196,395,575,1909|,3196,3733,3734,1907|,3196,6131,10813,10814|,3196,10103,10104,1911|
,8544,70,1145,8513|,8544,74,2041,8515|,8546,3880,1145,8513|,8546,3880,4,2041,8515|,8546,3880,11,2043,8515|,8546,3880,443,1079,8517|,8546,3882,2,1145,8513|,8546,3882,31,8879,8880|,8546,4815,4810,1145,8513|,8544,74,5,1145,8513|
,11068,2776,389,1831|,11070,4114,24,1829|,11072,1012,13,1829|,11072,1012,15,1829|,11072,1016,555,1833|,11072,5191,5188,1829|,11072,6495,6490,1829|,11072,1016,496,36,1829|,11072,1012,5,11,1829|,11072,1012,5,393,1831|
,4252,676,268,11015|,4252,5487,9471,11019|,4254,960,33,11015|,8829,8826,104,11015|,4254,960,24,29,11015|,4254,960,137,469,11017|,4254,960,1099,1096,11015|,4254,958,8169,8164,11015|,4254,962,850,31,11015|,4254,962,854,469,11017|
,10360,396,143,6109|,10362,2222,25,6107|,10362,2222,147,6109|,10362,6059,6062,6107|,10362,10777,10774,6107|,10364,6,545,6111|,10364,13,25,6107|,10364,13,147,6109|,10364,15,25,6107|,10364,15,147,6109|
,11620,4703,7549|,11620,16,1335,7547|,11620,20,1335,7547|,11620,23,5255,7551|,11620,27,5255,7551|,11620,109,5257,7551|,11620,141,5259,7551|,11620,3537,4707,7549|,11620,141,136,5255,7551|,11620,109,106,1335,7547|
,10586,158,11949|,10582,892,6,11949|,10582,7647,7642,11949|,10584,9132,3305,11945|,10584,9132,106,6,11949|,10584,9132,110,6,11949|,10584,9130,8713,8714,11949|,10582,892,13,9,11949|,10582,892,15,9,11949|,10582,892,101,102,11949|
,5412,1012,5,3611|,5412,1012,2291,3613|,5412,6257,6260,3611|,5412,7623,7618,3611|,5412,8031,8026,3611|,5414,2072,76,3611|,5414,2072,131,134,3615|,5414,2072,585,580,3611|,5414,2072,4927,4924,3611|,5414,2072,4981,4982,3611|
,8988,618,164,773|,8988,618,160,2441,2444|,8988,618,1529,1532,775|,8988,618,3815,3818,773|,8988,620,28,541,775|,8988,620,28,737,777|,8988,620,30,2441,2444|,8988,620,32,741,777|,8988,620,61,1589,1592|,8988,620,1097,1100,775|
,7192,22,16,5593|,7192,22,20,5593|,7192,22,385,5595|,7192,24,12,5593|,7192,24,14,5593|,7192,26,16,5593|,7192,26,20,5593|,7192,26,385,5595|,7192,39,34,5593|,7192,57,52,5593|
,7730,7797,8023|,7726,193,7797,8023|,7728,554,3109,8021|,7728,550,164,467,8025|,7728,552,214,469,8025|,7726,112,123,7793,8023|,7726,112,143,471,8025|,7726,114,125,467,8025|,7726,114,587,3107,8021|,7726,116,137,469,8025|
,3538,2434,11,2223,8099|,3538,2434,9311,9312,8099|,3538,2436,1197,3347,8103|,3540,1204,10285,10286,8101|,3542,2440,6641,6644,8099|,3542,2442,824,5011,8101|,3542,2442,824,624,2223,8099|,3542,2442,8525,8528,8350,8101|,3542,2440,2,11,2223,8099|,3542,2440,2,9311,9312,8099|
,9568,2700,12,2619,5253|,9568,2700,14,2619,5253|,9568,2700,25,3609,5249|,9568,2700,45,2387,5251|,9568,2700,45,2389,5251|,9568,2700,69,3605,5249|,9568,2702,884,2619,5253|,9570,4156,2908,3605,5249|,9570,4160,956,3609,5249|,9570,9533,9534,3609,5249|
,7852,664,10,2065|,7852,666,328,2065|,7856,1962,508,2065|,7856,1962,1495,1492,2065|,7856,1962,1497,1492,2065|,7856,1962,1615,1612,2065|,7856,1962,4813,4810,2065|,7856,1962,6579,6576,2065|,7856,1960,160,2,2065|,7856,1960,164,124,2065|
,5982,4,9941,9944|,5982,11,69,7373|,5982,393,2785,7375|,5982,587,588,7373|,5982,2417,2787,7375|,5982,3611,3614,7373|,5982,5739,5736,7375|,5984,94,67,7373|,5984,94,1187,7377|,5984,96,69,7373|
,9682,2030,1227,2913|,9686,3760,10227,10222|,9686,3760,24,69,2909|,9686,3760,24,611,2911|,9686,3760,957,4161,4156|,9686,3760,3609,3604,2909|,9686,3760,9535,9532,4156|,9686,3762,16,615,2911|,9686,3762,20,615,2911|,9686,3762,23,10227,10222|
,6078,422,22,4077|,6078,422,26,4077|,6078,422,7193,7196|,6078,422,26,8521,8522|,6078,422,22,8521,8522|,6078,422,137,140,4077|,6078,422,533,7195,7196|,6078,422,1349,1352,4073|,6078,422,1391,2713,4075|,6078,422,1577,7083,7078|
,7264,40,53|,7264,42,53|,7264,44,12,53|,7264,44,14,53|,7264,44,25,57|,7264,44,3491,3492|,7264,44,5397,5392|,7264,44,6917,6920|,7264,44,10023,10020|,7264,89,92,53|
,6514,3258,2696,3755,9273|,6514,6619,6616,3755,9273|,6516,4090,1459,1456,9269|,6516,4090,1979,3755,9273|,6516,5083,5080,3759,9273|,6518,6192,169,1109,9269|,6518,6192,2579,2580,9269|,6518,6192,5567,5570,9269|,6518,6192,2579,2582,3759,9273|,6518,6192,169,3007,4293,9271|
