,233,230,467|,233,495,469|,233,230,452,220|,233,209,212,469|,233,228,11,465|,233,511,17,465|,490,500,136,474|,537,95,90,52|,537,95,217,220|,537,195,471,474|
,208,232,488|,208,563,558,22|,163,166,105,281|,204,106,340,22|,206,191,21,22|,210,225,103,281|,210,535,536,488|,212,227,103,281|,212,492,369,283|,212,494,232,488|
,321,324|,321,330,412|,12,415,412|,14,185,117|,14,382,119|,16,512,119|,16,514,412|,465,335,324|,465,335,330,412|,465,53,50,119|
,562,55|,317,314,63|,539,534,57|,558,26,63|,558,431,432|,558,389,547,65|,539,536,233,55|,317,306,108,63|,317,312,408,63|,562,209,210,57|
,302,169,41|,383,159,156|,513,203,196|,513,508,36,43|,383,83,169,41|,383,185,171,41|,383,380,179,41|,383,384,346,156|,383,386,237,43|,383,523,520,358|
,216,94,530,41|,218,27,24,358|,327,322,34,43|,327,328,298,39|,453,448,34,43|,453,450,173,41|,453,450,173,176,43|,453,450,183,171,41|,453,448,34,177,41|,453,448,32,171,41|
,192|,21,389,398|,21,477,447|,175,176,236|,190,184,386|,190,33,34,236|,190,171,176,236|,175,41,42,236|,175,168,82,386|,175,170,184,386|
,244,154,480|,244,13,291,121|,87,9,291,121|,263,258,479,480|,263,266,446,480|,363,25,477,480|,391,388,477,480|,391,398,446,480|,391,455,463,460|,391,81,7,291,121|
,360|,25,22,280|,358,38,99|,358,157,101|,364,502,550|,521,518,553,550|,521,522,159,101|,521,524,444,550|,521,526,544,105|,364,491,488,280|
,151,245,263|,151,245,391,392|,151,154,447,267|,151,154,478,259|,151,309,312,404|,151,309,314,265|,151,309,314,409,404|,151,309,312,408,265|,151,309,306,108,265|,151,309,316,564,556|
,31,26,109,110|,31,26,219,453|,31,559,562,230|,504,66,510,230|,506,543,115,110|,506,543,337,322,449|,506,543,337,326,453|,506,543,337,334,466|,506,68,2,402,451|,506,72,162,208,230|
,184,386|,191,192|,33,34,236|,171,174,192|,171,176,236|,171,41,42,236|,171,168,82,386|,171,178,381,386|,191,21,389,398|,191,21,477,447|
,61,54,232,488|,61,62,27,22|,61,433,430,22|,356,47,367,283|,356,302,369,283|,356,133,134,371,283|,356,133,501,491,488|,356,304,108,27,22|,356,304,307,371,283|,356,383,83,369,283|
,425,257|,138,533,95,92|,140,373,366,44|,140,392,258,92|,140,396,342,257|,140,547,429,257|,142,504,123,126|,239,240,366,44|,239,242,404,258,92|,239,242,406,342,257|
,450,186,423|,231,55,215,423|,452,216,92,254|,452,216,259,260,423|,452,218,63,215,423|,452,218,265,260,423|,231,273,201,198,421|,231,511,203,198,421|,231,563,560,198,421|,450,173,178,246,423|
,532,79|,528,0,75|,530,168,77|,528,2,400,79|,528,379,15,6|,528,379,83,77|,532,97,11,6|,532,97,271,268|,532,139,140,81|,532,180,275,268|
,79,80,455|,139,140,455|,79,269,395,455|,97,271,395,455|,180,275,395,455|,180,526,546,455|,401,404,393,455|,401,406,397,455|,533,536,488,284|,533,95,259,393,455|
,160,9,291,121|,160,9,12,154,480|,160,86,244,154,480|,160,88,113,293,121|,160,88,470,295,121|,73,507,31,477,480|,73,543,115,293,121|,164,250,153,154,480|,164,250,426,483,480|,164,381,15,291,121|
,365,521,275|,491,233,273|,491,233,228,271|,491,233,234,275|,365,521,235,273|,365,521,541,277|,365,25,389,394|,365,358,197,200|,365,362,391,394|,498,70,140,394|
,399,141|,267,393,141|,267,262,391,141|,267,405,243,238|,267,405,400,139|,399,81,78,139|,399,373,241,238|,399,388,30,143|,399,396,342,424|,399,547,429,424|
,422,261|,255,93,259|,422,187,403,404|,422,214,62,265|,422,247,555,556|,420,199,200,395,392|,420,199,561,564,556|,420,377,374,91,259|,420,377,483,447,267|,420,377,483,478,259|
,440,205,210|,549,65,56|,438,78,533,534|,444,550,102,224|,444,552,194,534|,444,565,539,534|,525,181,533,534|,525,235,55,56|,525,235,209,210|,525,518,194,534|
,153,309,316|,251,555,565|,343,340,559|,343,397,388,559|,343,407,313,316|,251,179,531,538|,153,154,476,559|,257,93,94,538|,424,138,533,538|,424,140,388,559|
,529,195|,0,123,124|,379,131,124|,379,523,518|,379,15,291,294|,379,380,555,552|,379,384,350,195|,529,532,180,518|,529,538,564,552|,2,400,180,518|
,218,409|,218,265,405|,218,315,312|,216,259,405|,453,450,403|,453,111,108,409|,453,111,307,312|,216,259,264,409|,216,94,528,2|,216,94,532,401|
,527,181|,429,424,138|,546,81,78|,546,141,138|,548,438,78|,548,525,181|,546,392,405,400|,546,394,268,78|,546,394,270,96|,546,394,274,181|
,263|,391,392|,391,398,267|,363,25,26,265|,363,25,389,392|,363,360,551,556|,363,364,502,556|,244,154,447,267|,244,154,478,259|,244,309,312,404|
,100,158,382,357|,102,224,57,60|,104,279,59,60|,104,354,512,357|,104,435,432,60|,104,545,65,60|,104,354,510,55,60|,104,352,246,214,60|,104,352,248,59,60|,104,352,381,382,357|
,526|,524,549|,235,55,64|,275,395,547|,541,19,321,338|,541,277,395,547|,522,15,321,338|,522,83,84,418|,522,380,250,428|,522,380,353,545|
,43,157,347|,177,531,351|,236,387,384|,236,387,159,347|,236,193,21,345|,236,399,388,345|,236,446,476,345|,177,41,157,347|,177,168,82,384|,177,168,84,349|
,91,94,532|,91,259,405,400|,48,122,75,78|,48,124,194,532|,48,124,519,181|,48,130,523,181|,50,302,77,78|,50,383,523,181|,52,464,6,78|,52,464,10,96|
,189,451,452|,189,451,467,221|,189,403,408,219|,318,235,230,452|,318,526,339,326|,318,526,339,334,221|,318,526,65,62,219|,318,526,419,331,326|,318,235,230,467,221|,318,235,55,62,219|
,252,301|,45,367,370,310|,93,217,327,328|,127,124,295,296|,256,153,5,299|,256,153,309,310|,256,428,339,328|,256,428,419,331,328|,256,153,13,291,296|,256,153,13,321,328|
,59,54,273|,59,54,228,271|,59,54,234,275|,59,64,527,275|,59,64,546,394|,129,122,75,269|,129,124,519,275|,129,130,523,275|,249,381,523,275|,278,354,203,200|
,295,290,12|,471,472,414|,471,89,9,12|,471,89,86,244|,471,113,307,308|,471,113,411,414|,471,137,134,308|,471,474,464,12|,295,121,481,155|,295,292,307,308|
,66,510,209|,66,510,495,213|,66,355,167,162|,1,69,72,162|,1,223,224,211|,1,223,226,213|,1,379,185,207|,1,529,534,211|,75,76,493,213|,75,269,272,209|
,497,213|,497,494,209|,87,161,162|,497,227,224,211|,363,521,235,209|,391,394,272,209|,391,396,107,205|,391,394,272,495,213|,391,394,270,229,209|,391,394,274,235,209|
,397,390,87|,397,81,7,8|,397,392,262,87|,107,205,163,160|,340,24,362,87|,340,389,390,87|,342,153,13,8|,342,153,245,87|,342,251,165,160|,407,404,262,87|
,220,468|,327,334,468|,453,231,495|,453,467,468|,453,231,209,212|,327,320,465,468|,327,330,85,493|,220,466,231,495|,216,90,52,468|,216,259,262,497|
,442,267|,444,556|,442,399,392|,438,80,392|,438,145,146|,549,546,392|,549,546,390,263|,549,546,398,267|,549,65,62,265|,549,65,215,261|
,238,425,153,5|,240,283,280,98|,240,370,308,5|,240,370,310,298|,242,313,308,5|,242,313,310,298|,242,3,223,103,98|,242,402,173,41,38|,242,404,262,244,5|,242,404,557,550,98|
,155,13,18|,447,387,15,18|,447,387,523,541|,447,399,394,276|,447,443,525,541|,476,24,521,541|,476,389,394,276|,480,120,290,18|,480,120,294,519,541|,476,389,394,274,541|
,509,203|,36,43,197|,36,177,41,197|,509,510,273,201|,509,510,563,560|,437,438,269,201|,437,444,565,560|,437,525,275,201|,437,525,235,273,201|,437,525,235,511,203|
,122|,130,378,0|,130,15,6,74|,130,15,16,67|,130,83,77,74|,130,382,513,67|,128,278,354,67|,124,194,528,0|,49,50,513,67|,49,50,302,77,74|
,6,74,505|,16,67,505|,6,78,139,142|,6,80,141,142|,6,80,388,30|,8,161,73,507|,10,96,139,142|,12,152,424,142|,12,154,476,30|,14,131,122,505|
,362,87,88|,364,500,136|,521,518,471|,521,526,419,473|,364,502,552,471|,362,244,415,473|,362,497,469,475|,25,26,109,112|,25,345,348,473|,360,551,552,471|
,57,62|,57,215,261,264|,57,433,430,26|,211,208,55,62|,225,222,2,408|,535,95,217,218|,535,95,259,264|,535,351,344,26|,535,459,29,26|,535,528,2,408|
,155|,482,417,414|,482,427,153|,480,120,290,12|,478,92,256,153|,478,259,262,244|,476,24,362,244|,476,26,315,308|,476,341,342,153|,476,345,348,414|
,107,205,206,33|,340,20,190,33|,340,431,333,322|,342,428,339,322|,397,398,237,35|,397,547,339,322|,407,402,183,33|,407,402,451,448|,407,402,173,170,33|,407,402,173,176,35|
,383,159|,383,384,346|,302,82,159|,302,82,384,346|,302,84,349,346|,302,169,41,157|,51,48,130,159|,119,116,184,159|,119,413,349,346|,304,411,349,346|
,140,388,431|,142,31,431|,142,457,29,431|,140,396,340,431|,140,547,65,433|,140,547,339,332|,140,547,544,435|,71,72,166,435|,71,507,31,431|,71,543,337,332|
,323,320,6|,323,330,85,77|,323,334,464,6|,323,338,546,81|,323,338,548,438|,32,171,168,77|,32,184,15,6|,32,184,83,77|,34,37,437,438|,34,177,168,77|
,39,40,172|,39,40,170,182|,39,42,177,172|,4,309,312,402|,299,311,312,402|,299,311,306,110,450|,299,311,314,409,402|,299,297,292,110,450|,299,329,322,32,182|,299,329,322,449,450|
,119,116,33|,119,325,322|,304,110,448|,383,185,33|,383,15,321,322|,383,386,237,35|,304,114,337,322|,304,411,331,322|,119,413,331,322|,51,52,335,322|
,500,136,474|,500,132,51,52|,365,362,497,469|,491,233,230,467|,491,233,495,469|,498,543,337,334|,502,552,471,474|,502,552,125,49,52|,502,552,295,290,465|,502,445,438,7,465|
,29,24,364|,456,506,499|,458,536,490|,458,195,553,503|,458,528,69,499|,458,538,564,503|,456,31,24,364|,456,143,71,499|,29,22,489,490|,29,30,506,499|
,516,6,80,392|,516,6,145,146|,516,8,86,263|,516,12,245,263|,516,14,386,267|,516,14,386,399,392|,516,14,378,2,404|,516,14,380,246,261|,516,14,380,555,556|,516,12,245,391,392|
,464,14,380|,464,8,161,164|,464,12,152,251|,464,16,355,352|,53,48,128,249|,53,48,130,380|,53,50,383,380|,53,375,427,251|,335,320,14,380|,335,332,434,352|
,297,292,110|,311,306,110|,329,322,449|,329,326,453|,329,334,466|,329,334,221,453|,329,326,220,466|,329,320,465,466|,329,330,410,110|,329,336,115,110|
,368,84,473|,370,135,136|,370,306,112|,370,306,411,473|,370,308,415,473|,370,314,109,112|,368,84,410,112|,368,303,133,136|,368,303,304,112|,368,493,469,475|
,32,184,378,223|,32,207,210,225|,32,207,212,227|,323,334,468,227|,449,231,495,227|,449,467,468,227|,449,231,55,56,225|,449,231,209,210,225|,449,231,209,212,227|,449,450,403,3,223|
,31,477,482|,143,425,426|,31,341,342,426|,31,345,348,416|,457,29,477,482|,504,66,514,416|,504,123,49,375|,506,70,425,426|,506,72,164,250,426|,506,543,115,411,416|
,140,396,107|,425,343,107|,425,428,548,440|,140,81,439,440|,140,388,341,107|,140,398,443,440|,140,547,548,440|,71,72,162,204|,138,79,439,440|,138,180,524,440|
,15,18|,523,541|,523,275,276|,523,235,273,276|,15,6,269,276|,15,10,271,276|,83,77,7,18|,83,77,269,276|,131,124,519,541|,382,513,17,18|
,469,335,332|,494,55,433|,494,511,355,435|,494,563,558,431|,469,221,327,332|,469,464,321,332|,213,163,166,435|,213,208,55,433|,213,210,57,433|,227,103,104,435|
,236,446,480|,236,193,21,477,480|,236,267,258,479,480|,236,387,15,291,121|,236,399,388,477,480|,236,399,455,463,460|,35,323,320,291,121|,35,323,328,297,121|,35,449,111,293,121|,37,437,442,446,480|
,151,13,517|,151,245,87,9,517|,151,415,331,320,517|,151,415,515,17,517|,151,415,331,334,464,517|,151,415,85,77,7,517|,151,415,85,82,15,517|,151,415,349,385,15,517|,151,415,410,293,290,517|,151,415,412,325,320,517|
,58,278|,64,544|,433,434|,58,249,353|,54,511,355|,215,247,353|,215,247,165,166|,215,247,248,278|,54,209,163,166|,54,234,526,544|
,173,168,369,283|,173,174,21,22|,173,531,536,488|,183,191,21,22|,403,243,240,283|,403,313,371,283|,403,406,340,22|,403,408,27,22|,451,231,232,488|,451,231,563,558,22|
,391,547|,244,152,428|,244,415,418|,263,393,547|,363,521,526|,363,521,524,549|,363,25,389,547|,363,360,104,545|,263,260,214,64|,263,264,63,64|
,151,13,465|,151,13,321,334|,151,245,497,469|,151,415,331,334|,151,415,473,474|,151,415,331,320,465|,151,415,331,326,220|,151,415,85,493,469|,151,415,410,110,467|,151,415,410,112,474|
,233,511,514|,537,351,348|,537,195,471,472|,537,530,168,84|,233,55,64,419|,233,230,111,411|,233,234,526,419|,233,495,492,84|,488,23,345,348|,488,282,368,84|
,464,8|,475,89|,335,320,8|,468,496,87|,468,213,163,160|,335,330,473,89|,464,12,245,87|,221,327,320,8|,466,111,112,89|,466,111,293,290,8|
,192,267|,192,399,392|,21,26,265|,21,389,392|,21,389,390,263|,21,389,398,267|,21,26,409,404|,21,24,362,263|,21,341,397,392|,21,341,407,404|
,140,392|,140,390,263|,140,398,267|,138,401,404|,239,242,404|,239,242,408,265|,239,240,372,392|,138,401,408,265|,138,79,80,392|,138,79,145,146|
,135,132,513,355|,306,305,513,355|,306,411,418,544|,306,411,515,355|,308,5,99,104|,308,13,16,355|,308,152,251,353|,308,152,428,544|,308,415,418,544|,308,415,515,355|
,552,471|,503,500,136|,552,295,292,112|,445,525,518,471|,445,549,419,473|,554,165,160,88|,556,262,87,88|,556,264,109,112|,565,317,135,136|,565,317,306,112|
,115,110,231,273|,337,320,6,269|,337,320,10,271|,337,320,18,277|,337,338,527,275|,337,338,546,394|,542,70,140,394|,542,70,140,81,269|,542,70,138,79,269|,542,70,138,97,271|
,4,415,349|,39,157,347|,99,100,347|,99,100,158,384|,99,281,23,345|,99,361,25,345|,39,157,158,384|,39,40,531,351|,39,359,25,345|,4,13,14,384|
,520,358,38|,520,360,98|,520,362,244,5|,275,201,196,38|,518,295,296,298|,518,553,550,98|,522,15,12,5|,522,159,101,98|,522,159,156,38|,524,444,550,98|
,408,63,60|,408,109,305,357|,3,379,382,357|,313,135,132,357|,313,306,305,357|,313,314,63,60|,402,186,214,60|,404,260,214,60|,404,264,63,60|,404,264,109,305,357|
,87,9|,244,13|,391,81,7|,497,469,464|,497,469,335,320|,497,492,77,7|,497,492,82,15|,497,494,228,11|,497,494,511,17|,391,394,268,7|
,213,204,106|,496,391,396|,496,391,388,341|,496,244,152,343|,496,263,393,396|,496,263,405,406|,496,363,25,341|,227,222,2,406|,492,77,80,396|,492,369,372,396|
,23,20,190,33|,23,431,333,322|,489,233,230,448|,489,233,209,206,33|,489,537,530,170,33|,489,537,530,176,35|,23,20,175,170,33|,23,20,175,176,35|,23,20,192,237,35|,23,24,358,42,35|
,144,74,505|,144,78,139,142|,144,80,141,142|,144,80,388,30|,146,264,27,30|,146,393,141,142|,146,393,388,30|,148,288,430,30|,148,288,430,28,456|,146,393,388,28,456|
,126,254,422|,128,59,215|,128,249,246|,130,380,246|,130,185,182,186|,130,386,267,260|,128,278,352,246|,126,93,259,260|,126,256,251,246|,49,91,259,260|
,57,433,289|,57,58,278,435,289|,57,62,27,431,289|,57,62,265,147,148|,57,64,339,332,289|,57,64,544,435,289|,57,215,261,147,148|,211,163,166,435,289|,211,208,55,433,289|,225,103,104,435,289|
,325,320,10|,325,334,464,10|,116,184,15,10|,116,207,208,228|,118,383,15,10|,118,513,17,10|,118,513,510,228|,413,331,320,10|,413,414,13,10|,413,515,17,10|
,0,505|,69,507|,69,70,142|,529,459,456|,529,459,29,30|,529,351,344,30|,529,532,139,142|,529,538,558,30|,2,243,238,142|,2,400,139,142|
,364|,360,551,503|,521,235,232,490|,521,518,553,503|,521,524,444,503|,362,263,557,503|,360,281,489,490|,25,22,489,490|,25,30,506,499|,25,559,564,503|
,231,273|,231,228,271|,231,234,275|,231,234,541,277|,231,511,203,200|,231,563,560,200|,450,188,318,275|,467,464,6,269|,467,464,10,271|,467,464,18,277|
,155,245|,447,267,262|,447,399,390|,476,24,362|,476,389,390|,478,259,262|,478,259,393,390|,476,389,392,262|,476,26,265,262|,476,341,397,390|
,41,38,99|,41,157,101|,41,359,360|,178,353,105|,178,555,550|,178,165,166,105|,178,248,278,105|,178,381,159,101|,168,82,159,101|,168,369,283,280|
,462,285,489,233,209|,462,454,390,497,213|,462,454,394,272,209|,462,454,396,107,205|,462,454,394,272,495,213|,462,454,394,270,229,209|,462,454,394,274,235,209|,462,454,390,497,494,209|,462,454,390,87,161,162|,462,454,81,76,493,213|
,161,162,210|,86,497,213,210|,86,497,227,224|,88,470,194,534|,88,113,108,63,56|,88,472,349,350,534|,88,472,418,65,56|,88,474,468,213,210|,88,474,468,227,224|,86,497,494,55,56|
,301,297,290,8|,301,329,320,8|,301,329,330,473,89|,301,329,334,464,8|,301,329,334,475,89|,301,297,292,112,89|,301,297,294,471,89|,301,298,4,13,8|,301,298,4,245,87|,301,311,135,136,89|
,122,1,223|,130,378,223|,130,83,493,227|,130,159,101,102|,49,52,468,227|,124,194,528,223|,124,194,534,225|,124,553,550,102|,128,59,56,225|,128,278,105,102|
,379,15,18|,379,523,541|,379,523,275,276|,0,66,17,18|,0,75,7,18|,0,75,269,276|,2,400,180,541|,529,195,519,541|,529,532,180,541|,529,532,180,275,276|
,199,202,67|,199,200,268,74|,377,374,48,122|,377,417,515,67|,421,255,127,122|,377,417,85,77,74|,377,374,50,513,67|,377,427,257,127,122|,377,427,424,142,504|,377,483,476,30,504|
,516|
,172,451|,170,33,449|,170,182,451|,176,35,449|,170,207,208,230|,172,183,33,449|,41,42,35,449|,168,84,410,110|,168,303,304,110|,168,493,469,466|
,85,369,241|,410,108,409,243|,410,307,312,243|,410,307,371,241|,414,152,424,239|,414,309,312,243|,414,309,371,241|,416,427,424,239|,418,429,424,239|,418,546,141,239|
,451,111,112|,451,467,475|,451,111,411,473|,451,452,220,475|,173,168,84,473|,173,531,195,471|,183,117,413,473|,188,318,518,471|,403,313,135,136|,403,313,306,112|
,348,414,150|,344,477,155,150|,385,15,12,150|,385,83,84,414,150|,385,380,250,153,150|,385,386,446,155,150|,344,24,362,244,150|,344,26,315,308,150|,344,341,342,153,150|,344,389,390,244,150|
,180,526,544|,180,235,511,355|,180,520,360,104|,180,522,380,353|,180,524,549,544|,79,7,16,355|,79,74,66,355|,79,80,547,544|,79,439,549,544|,97,11,16,355|
,263,260,214|,263,264,63|,391,547,65|,497,494,55|,497,213,208,55|,497,213,210,57|,497,227,224,57|,391,388,26,63|,391,388,431,432|,391,392,260,214|
,521,181,97|,521,235,228|,521,275,270|,521,275,272,228|,521,235,273,270|,521,522,15,10|,521,541,19,10|,521,541,277,270|,25,389,394,270|,25,559,562,228|
,132,47|,134,371,366|,134,306,305,47|,132,302,369,366|,136,113,305,47|,501,491,488,282,366|,136,113,307,371,366|,136,470,125,126,45|,136,472,85,303,47|,136,472,85,369,366|
,484,44,254,420|,484,44,256,426,376|,484,46,51,375,376|,484,46,513,203,198|,486,286,253,254,420|,486,286,253,256,426,376|,486,149,144,269,201,198|,486,149,146,260,423,420|,486,288,333,330,416,376|,486,288,430,477,482,376|
,225|,211,212,227|,535,528,223|,211,208,495,227|,57,54,495,227|,57,54,209,212,227|,535,195,553,550,102|,535,351,346,101,102|,535,351,385,378,223|,535,530,168,493,227|
,116,171,178,555|,116,184,380,555|,118,133,501,502|,118,383,380,555|,325,338,548,444|,413,418,548,444|,413,473,470,553|,413,473,137,501,502|,413,418,429,251,555|,413,418,527,518,553|
,365,358,42,35|,491,233,230,448|,498,543,337,322|,498,543,115,110,448|,498,68,379,185,33|,498,72,162,206,33|,491,233,209,206,33|,491,537,530,170,33|,491,537,530,176,35|,365,358,40,170,33|
,65,54|,527,235|,527,275,272|,419,515,510|,544,354,510|,546,394,272|,548,525,235|,548,525,275,272|,548,436,509,510|,548,438,269,272|
,444,503,500|,444,552,471,137|,444,565,317,135|,436,509,512,133|,438,76,303,133|,442,387,382,133|,525,518,471,137|,525,520,364,500|,525,522,382,133|,549,419,473,137|
,290,6,439|,294,519,524|,294,553,445|,294,519,526,548|,290,14,386,443|,290,14,523,524|,290,16,508,437|,290,18,540,524|,290,321,338,548|,121,481,447,443|
,388,24|,390,363|,392,262,363|,394,274,520|,396,340,24|,547,527,520|,547,544,105,361|,547,548,525,520|,394,201,196,359|,394,272,234,520|
,216,479,155,150|,218,315,308,150|,220,464,12,150|,327,320,12,150|,327,330,414,150|,327,324,413,414,150|,327,328,298,4,150|,327,328,311,308,150|,327,334,464,12,150|,327,338,419,414,150|
,109,305,51|,219,216,90|,219,220,53|,265,258,90|,219,327,334,53|,219,453,467,53|,109,110,467,53|,109,112,474,53|,109,411,416,374|,27,477,478,90|
,98,39,197|,100,156,197|,104,354,203|,361,358,197|,551,565,560|,361,25,559,560|,361,521,275,201|,281,23,559,560|,281,23,24,358,197|,281,23,389,394,201|
,205,208,230|,205,206,33,449|,205,206,182,451|,205,212,469,466|,205,212,494,230|,106,407,402,451|,441,525,235,230|,441,525,275,272,230|,441,525,319,189,451|,441,436,36,35,449|
,63,58,129|,27,30,504,123|,27,345,385,131|,109,112,470,125|,109,293,294,125|,109,305,51,48|,109,305,383,131|,219,216,90,48|,219,216,92,127|,219,220,53,48|
,546,455,463|,546,373,283,284,463|,546,388,22,284,463|,546,388,477,480,461|,546,398,446,480,461|,339,320,291,121,461|,339,328,297,121,461|,419,410,293,121,461|,419,414,154,480,461|,419,416,483,480,461|
,113,108|,113,307,314|,137,134,314|,472,410,108|,474,221,218|,474,335,326,218|,474,466,111,108|,474,466,452,218|,472,410,307,314|,472,331,326,218|
,141,71|,141,142,506|,388,30,506|,388,30,143,71|,388,24,364,498|,388,28,456,506|,81,74,1,69|,81,74,505,506|,81,78,139,71|,373,241,238,71|
,539,532,139|,558,30,143|,558,389,141|,558,30,506,70|,558,28,456,143|,558,341,342,424|,558,341,397,141|,539,459,456,143|,539,528,69,70|,317,308,152,424|
,454,81,145|,454,392,147|,454,390,263,147|,454,394,268,145|,454,398,267,147|,454,398,443,438,145|,454,141,138,79,145|,454,373,368,77,145|,454,388,26,265,147|,454,388,431,289,149|
,285,23,477,482|,454,141,425,426|,454,388,477,482|,454,396,342,426|,454,398,446,482|,454,547,419,416|,454,547,429,426|,463,460,481,482|,454,547,339,330,416|,454,396,340,477,482|
,348,416,376|,348,515,203,198|,344,477,482,376|,344,559,560,198|,346,156,197,198|,350,538,560,198|,350,95,90,375,376|,350,95,92,254,420|,350,95,479,482,376|,350,530,41,197,198|
,166|,164,353|,164,248,278|,162,208,511,355|,160,9,16,355|,164,250,428,544|,164,555,550,104|,164,555,445,549,544|,164,381,15,16,355|,164,381,131,128,278|
,40,168|,42,177,168|,157,158,83|,157,158,382,302|,157,347,348,85|,157,347,385,83|,42,236,387,83|,40,170,184,83|,40,178,381,83|,38,4,415,85|
,437,444,565,317|,509,17,12,309|,509,203,561,317|,509,510,563,317|,509,512,133,134|,509,512,304,307|,509,514,410,307|,509,514,414,309|,509,514,410,108,315|,509,514,85,369,370|
,237,35,323,336|,267,264,109,114|,387,15,321,336|,387,378,69,543|,387,382,304,114|,399,141,71,543|,399,547,339,336|,443,549,339,336|,443,549,419,331,336|,443,549,419,410,114|
,342|,397,141,425|,397,547,429|,407,243,238,425|,407,313,308,152|,407,400,139,425|,397,390,244,152|,340,30,143,425|,340,389,141,425|,340,389,547,429|
,149,144,78,139|,149,144,80,141|,149,146,393,141|,286,253,256,424|,288,430,30,143|,288,430,389,141|,288,430,30,506,70|,288,430,28,456,143|,288,430,341,342,424|,288,430,341,397,141|
,232,537,459|,563,539,459|,563,558,28|,563,558,30,457|,232,488,23,28|,55,56,535,459|,55,62,27,28|,55,433,430,28|,209,210,535,459|,228,96,533,459|
,46,119,413|,46,302,84|,46,304,411|,46,513,514|,367,368,84|,367,370,306,411|,367,370,308,415|,367,372,547,419|,46,304,112,472|,46,119,325,330|
,201,561,317|,272,563,317|,395,373,370|,395,388,26,315|,395,388,559,317|,395,390,244,309|,395,392,264,315|,395,392,405,313|,395,396,407,313|,272,55,62,315|
,255,45,367,241|,255,256,424,239|,422,187,403,243|,422,261,405,243|,422,261,264,409,243|,422,261,393,141,239|,422,261,393,373,241|,422,214,62,409,243|,422,247,250,424,239|,255,256,343,407,243|
,366,46,513,508|,368,77,439,436|,368,84,515,508|,368,169,176,37|,368,303,513,508|,372,81,439,436|,372,398,237,37|,372,398,443,436|,372,547,548,436|,372,547,419,515,508|
,333,320,8|,434,167,160|,434,352,165,160|,434,354,17,8|,333,330,473,89|,333,334,464,8|,333,334,475,89|,430,24,362,87|,430,389,390,87|,430,389,81,7,8|
,173,531,459|,173,174,21,28|,183,171,531,459|,183,191,21,28|,403,3,529,459|,403,400,533,459|,403,406,340,28|,403,408,27,28|,403,408,27,30,457|,403,406,340,30,457|
,494,563,558|,496,363,25|,496,391,388|,496,391,396,340|,496,244,154,476|,496,263,264,27|,496,263,393,388|,494,55,62,27|,494,55,433,430|,494,232,488,23|
,200,395,455,463|,200,268,80,455,463|,198,377,483,480,461|,202,17,291,121,461|,561,558,22,284,463|,561,558,389,455,463|,561,558,477,480,461|,561,558,341,397,455,463|,561,317,306,293,121,461|,561,317,308,154,480,461|
,240,368,84,473|,240,370,135,136|,240,370,306,112|,242,313,135,136|,242,313,306,112|,242,408,109,112|,242,408,109,411,473|,242,408,219,220,475|,242,408,315,135,136|,242,408,315,306,112|
,180,319|,401,402,188|,79,269,274,319|,79,439,525,319|,97,229,234,319|,97,271,274,319|,533,195,519,319|,533,530,172,188|,533,530,170,182,188|,533,351,385,523,319|
,143,425,251|,506,72,164|,506,72,166,352|,506,68,379,380|,506,70,425,251|,506,499,502,554|,143,71,72,164|,31,20,175,178|,31,341,342,251|,31,345,385,380|
,445,438,78|,445,525,181|,552,194,532|,552,519,181|,556,405,400|,565,539,532|,565,317,312,400|,565,562,228,96|,565,562,234,181|,556,147,144,78|
,125,126,45,367|,125,130,83,369|,194,530,168,369|,194,536,488,282|,194,538,317,371|,295,292,307,371|,295,296,311,371|,471,113,307,371|,471,137,134,371|,471,472,85,369|
,19,12,152|,540,526,429|,540,181,139,425|,540,522,380,250|,540,524,549,429|,19,14,380,250|,19,321,338,429|,277,274,526,429|,277,395,141,425|,277,395,396,342|
,162,210|,162,208,55,56|,162,212,227,224|,73,68,223,224|,73,68,529,534|,164,179,531,534|,164,246,214,56|,164,248,59,56|,166,105,102,224|,166,279,59,56|
,111,293,121,461|,231,232,488,284,463|,231,273,395,455,463|,452,216,479,480,461|,467,464,291,121,461|,467,464,6,80,455,463|,467,464,12,154,480,461|,467,53,91,479,480,461|,467,53,375,483,480,461|,467,221,216,479,480,461|
,516,14,523,319|,516,18,540,319|,516,18,277,274,319|,516,14,185,182,188|,516,6,78,180,319|,516,6,269,274,319|,516,6,439,525,319|,516,10,96,180,319|,516,10,229,234,319|,516,10,271,274,319|
,464,6,78|,464,10,96|,464,14,523,181|,464,18,540,181|,53,91,94,532|,221,216,94,532|,221,218,409,400|,335,320,6,78|,335,320,10,96|,335,338,527,181|
,35,323,332,289|,236,267,147,148|,236,193,21,431,289|,236,399,81,145,148|,236,399,388,431,289|,236,399,392,147,148|,236,443,438,145,148|,236,446,476,431,289|,35,323,328,300,287|,37,437,438,145,148|
,333,320,291,294|,333,328,297,294|,333,330,473,470|,333,334,475,470|,333,338,527,518|,430,24,521,518|,430,28,458,195|,430,345,350,195|,430,559,539,195|,430,559,564,552|
,446|,193,21,477|,267,258,479|,399,388,477|,399,390,244,154|,399,392,258,479|,399,396,340,477|,387,15,12,154|,387,384,344,477|,267,262,244,154|
