,7307,7308,11326,81|,7307,7296,2092,11280,666|,7307,7304,8277,10011,85|,7307,8173,8166,8339,83|,7307,11077,11074,2670,83|,10948,8362,10245,10242,85|,10948,8362,3225,11079,11084,83|,7307,7304,10113,10114,10302,83|,7307,7304,11137,6285,1599,81|,7307,7292,379,7867,7868,81|
,5282,3817,3818|,5282,6387,6379,8135|,5280,5584,2197,2200|,5288,10252,6379,8135|,5288,10252,6386,3817,3818|,5280,4129,5867,5872,9818|,5278,942,5204,5661,8133|,5286,7676,7350,10050,4960|,5286,7676,7354,11168,11828|,9605,2649,7771,7776,9818|
,11643,11636,10249,4765,3955|,11643,923,906,2334,8792,3959|,11643,923,1949,1954,2320,3959|,11643,11638,1566,6163,6164,3957|,11643,11640,727,722,11665,11662|,11643,11640,8887,8882,1490,11662|,3143,5377,2789,2800,11675,11662|,9368,6596,411,418,11669,11662|,9368,8043,6009,6004,7606,3955|,9368,8043,8044,6660,576,3957|
,1884,11206,1541,4739,4736|,2673,1757,1758,6277,6266|,2673,8323,8320,6269,6266|,2673,8323,8699,10611,10600,273|,2673,2674,5152,5864,1235,273|,2673,2674,5154,7132,9237,275|,2673,2674,5156,8320,6269,6266|,2673,3457,3460,787,1231,273|,2673,9103,3751,3744,1233,273|,2673,9103,6921,2451,2452,275|
,5433,7573,7574,5636|,5433,4435,4943,3321,3314|,1429,10835,8213,3325,3314|,6403,6400,4945,3321,3314|,10430,9051,9056,5292,3314|,10430,9051,9054,4646,4728,3314|,10430,2666,4080,4901,3319,3314|,10430,2670,8342,4901,3319,3314|,6403,6400,4843,4840,8420,1379|,6403,6400,4843,4846,3135,1379|
,4658,2567,2572,11243|,4658,4706,9736,8548,11241|,1073,1070,3872,9615,9618|,4660,1031,6953,11001,11004|,5001,9803,6913,6910,8588|,5001,9803,9798,8309,8310,11241|,5001,9803,9806,9116,8587,8588|,5001,8327,8328,6878,7934,11004|,4660,1031,6953,4151,5515,11239|,4660,1031,1022,2565,2572,11243|
,3177,3527,3530,11696|,3177,3527,6559,10481|,3177,3527,3530,11692,2554|,3177,3178,884,55,10477|,826,2174,43,48,10483|,828,5644,2977,59,10477|,2383,1475,1480,63,10477|,2383,2380,1445,55,10477|,11819,3311,7833,7836,10485|,11819,4681,4676,4961,9011,9012|
,5501,753,811,818,1793|,5501,5301,5292,3322,6672|,8355,8360,9288,9315,1791|,8355,1655,9753,9750,1202,1016|,8355,8352,5065,685,686,6672|,8355,8352,9747,9750,1202,1016|,8355,8356,8680,3317,3322,6672|,8355,8358,2303,1149,9313,1791|,5501,5301,5292,3322,6670,1016|,5501,753,746,1182,686,6672|
,11797,11800,7746,9537|,11797,11800,6299,6449,6458|,11797,11802,4765,7529,7530|,1784,7088,1266,7932,9545|,1786,2579,2566,4561,9537|,3721,3722,4182,11294,9541|,3721,4815,7647,6455,6458|,3721,4815,4812,226,2276,9539|,3721,4815,8681,8682,6226,6458|,3721,3722,4180,10460,6445,6458|
,3927,3922,9657,5489,5482|,3927,3924,3471,5485,5482|,3927,3924,2689,4343,5487,5482|,3927,3922,344,9947,5491,5482|,3927,3922,2683,4343,5487,5482|,3927,3928,8424,6648,525,3047|,3927,3928,11283,5961,1437,3049|,3927,7927,1549,1542,5770,8920|,3927,7927,7930,7911,1439,3049|,6299,6449,6456,8264,580,10320|
,270,250,3537,583,3967,8583|,270,252,4155,5515,11239,8589|,4217,4220,7792,7000,9116,8587|,4217,4220,7798,13,10,8585|,4217,8875,8872,1488,3951,3946|,4217,8875,8872,1488,6917,6910|,4217,8875,8872,1685,1682,702|,4217,8875,8872,8883,8890,8589|,4217,8875,11303,235,232,8587|,4217,8875,8872,1685,1686,11243,8589|
,1273,5161,5158,4393,9507|,1273,303,308,6814,3123,3124|,1273,1274,4591,4588,4397,9507|,1273,5041,5038,156,11728,9505|,2810,547,9271,9280,10762,9505|,2810,2178,362,1910,8576,9513|,2810,3235,3238,6404,10762,9505|,2810,5571,7015,7008,10803,9513|,2810,10747,10748,2220,1100,3124|,2812,3760,769,772,6886,11776|
,2080,3699,161,3621|,2072,3223,5437,5434,3621|,2078,7261,7262,7431,7428|,2082,543,534,5729,5726|,2082,1125,3939,3950,11370,3623|,2082,3061,3541,3185,3186,7428|,2082,3587,11743,4195,5729,5726|,2082,9784,1748,2398,159,3621|,2082,9784,3705,5439,5434,3621|,2078,6974,7312,6459,6452,7428|
,11285,5319,1395|,2118,6813,6816,7796,1399|,2118,9189,9200,5319,1395|,4493,4494,5426,10424,1399|,5815,7461,7456,11491,1403|,11105,349,2683,2686,452,3480|,11105,1257,1745,2849,9617,1401|,11105,2639,8291,8288,1050,1401|,11105,5075,8899,8902,9826,1401|,11105,8051,6009,6010,7351,7342|
,9138,3463,2401,2398|,9138,7703,3465,2401,2398|,9140,10107,10108,10185,10180|,9140,10107,10112,10204,2398|,9140,10107,375,370,2401,2398|,9140,10107,9767,9768,10187,10180|,9140,10107,10114,10300,3106,11024|,9140,5183,5190,11686,2407,2398|,9140,6965,6962,5004,11027,11024|,9140,11763,6809,5871,5862,2398|
,4033,4036,4065,4060|,4033,7401,7398,4297|,5744,6411,6408,4299|,8171,8164,1432,4297|,8171,8168,4774,6005,6000|,5744,3804,11205,11206,4305|,4033,4030,3390,1540,4305|,4033,4040,9211,4287,4301|,4033,9957,9213,4287,4301|,3357,3354,811,812,4301|
,10866,9205,9212,9821|,611,608,9998,8133,9819|,4727,4724,10838,10833,9823|,10868,9596,9205,9212,9821|,10868,8459,8456,9209,9212,9821|,10868,8459,8460,11598,7767,7776|,10868,9600,11490,5066,5869,5872|,4727,4718,3204,2193,2200,9819|,4727,4718,3204,8787,8790,5872|,4727,4722,7900,5155,5152,5872|
,7797,7798,11628,4637|,1399,7343,7677,8029,4637|,10425,4291,4292,11628,4637|,10425,10426,4055,1737,1740,7208|,10425,10426,6727,11713,8031,4637|,1399,7343,7344,4424,11628,4637|,1399,1396,7167,3633,2349,2352|,1399,1847,8853,8854,2351,2352|,7797,7792,1601,6565,2355,2352|,7797,7792,7000,10389,139,128|
,6733,7873,3503,8967,2127|,9578,4257,4252,8969,2127|,9578,6632,3179,5009,5855,2125|,9578,6638,4458,8109,6353,6348|,9578,11335,11330,5007,5855,2125|,6135,5553,5558,4811,4800,2842|,6135,6128,7553,5643,395,392|,6135,6132,4392,865,862,392|,9576,2360,5699,5694,2839,2842|,9576,2360,11415,11412,6351,6348|
,1525,1522,5551,2635,8291|,1525,1522,5551,5554,8303|,1525,9825,9826,1051,8289|,4930,8668,10324,6820,116|,5697,3597,3594,3787,8293|,10449,10444,5549,2635,8291|,10449,10444,5549,5554,8303|,10449,10444,130,5878,5924,8291|,10449,10444,10585,2425,3643,3644|,10449,10446,9915,4433,4430,8295|
,8472,9018,2852,5622,5599|,8472,331,11785,11790,5658,9582|,8472,7211,69,3017,3041,5599|,8472,9022,3276,3017,3041,5599|,8466,287,288,5627,5622,5599|,8468,815,812,5897,5894,5599|,8470,2243,2240,7884,4414,1550|,8470,7976,7924,11254,1553,1550|,8470,10905,11297,11292,3043,5599|,8470,7976,3661,2231,2232,5622,5599|
,4252,9025,8473,8466|,4256,6636,2712,286|,4256,6634,2437,8061,8058|,4252,1435,7505,7512,9668|,4248,3192,7505,7512,9668|,4250,8085,8082,518,286|,4254,10281,10276,518,286|,4258,8779,8784,2117,1725|,4258,8779,8784,157,150,8058|,4258,8779,8780,9834,6037,1727|
,926,114,6082,11635,11624,6281|,926,116,8292,2017,9273,9278|,926,5661,5662,11404,4520,6281|,926,5661,9999,10004,10654,9278|,926,6821,9179,11631,11624,6281|,926,8759,4107,4108,10654,9278|,7063,5199,5049,5046,4520,6281|,7063,6099,6100,1511,1512,6283|,7063,7064,4127,4134,9437,9434|,7063,7064,7383,4795,4796,6283|
,6464,11560,1969,499,500,4312|,6464,11560,5190,11684,9061,9062,4312|,6464,11560,10681,10690,8626,10706,5329|,3739,1373,2763,2764,6269,6270,5329|,3739,3736,35,8009,8010,500,4312|,6460,4638,1717,39,9059,9062,4312|,6462,7626,11560,1969,499,500,4312|,6462,7757,7750,7195,1009,1006,4312|,6462,7757,7752,11451,571,564,4312|,6462,9663,7019,7012,4452,8518,4312|
,5022,8730,3344,351,861|,5024,1459,5639,395,863|,5024,1459,2379,11133,11130,861|,5022,8730,11247,11244,821,865|,5022,8730,11247,11248,10142,861|,5022,8732,3652,6682,5758,861|,5022,8736,6254,8379,397,863|,9923,4735,4730,4166,5758,861|,9923,9920,971,974,823,865|,9923,9920,971,972,5211,5208,861|
,365,435,379,380,6904|,365,435,9613,9618,11236|,9457,9454,1740,6909,6904|,9457,9458,3794,4622,925|,9457,4617,10347,10344,6903,6904|,9457,7123,9065,6611,11709,11704|,9457,8653,8646,3199,3200,6904|,9457,9462,8232,7934,11004,11236|,9457,9462,8525,9297,11711,11704|,365,362,1912,10514,7610,6904|
,5918,1854,5035,5030,7636|,5918,5369,5370,843,3835,1207|,4269,4266,4176,752,5500,1207|,5922,5830,10080,8537,3839,1207|,5922,8153,8150,841,3835,1207|,5922,8153,9005,5165,7641,7636|,5922,8153,2317,2310,1654,8354,1207|,5922,5828,9445,9438,5029,5030,7636|,5922,5828,9445,9438,8353,8354,1207|,5922,5828,11277,10149,10144,3837,1207|
,3395,3388,5681,5686,4284|,7906,3985,3982,4909,4912|,7906,3985,2483,2484,4909,4912|,7906,3985,3727,9207,4287,4284|,7906,4588,3930,10343,4915,4912|,7906,4590,2153,2154,5896,4284|,7906,4590,5818,5090,6671,9075|,7906,4592,9401,9396,5686,4284|,3395,3388,998,4528,5896,4284|,3395,3390,1540,4305,4300,4284|
,6729,6724,2671,9051,6595|,11386,2368,360,3470,612|,6729,6722,4652,4957,5989,5990|,4087,4084,10379,4649,9055,6595|,4087,9899,9902,7450,1502,6838|,8729,979,7449,7450,1502,6838|,8729,9039,9030,1476,6274,6838|,8729,10799,10786,4572,2830,6838|,11388,7088,1266,7926,3924,612|,11388,7088,1266,4083,2667,9051,6595|
,4153,5515,6053,7847|,7584,3642,2426,7851|,7588,6302,11095,7851|,2071,2064,3796,6057,7847|,7582,3568,4714,11089,7851|,7582,2821,2818,3222,1992,7851|,7582,2821,10679,10680,5188,7851|,7582,10639,10125,10122,6055,7847|,2071,2064,3792,192,1992,7851|,2071,2064,3794,11507,11097,7851|
,2551,413,7215,205,202|,6565,6566,6591,7421,3443|,6565,9971,9960,996,3441|,2551,1351,1358,11733,11726,202|,2551,1957,5845,11731,11726,202|,2551,1957,7205,1741,1742,3443|,2551,2552,39,46,9226,202|,2551,2552,39,6585,7421,3443|,2551,2552,2513,1735,1742,3443|,2551,2552,2513,2514,3328,3443|
,2268,4741,4738,1497|,2961,6577,7041,1541,1497|,2961,2962,8501,7485,7488,10396|,2961,4607,4608,7405,7408,9882|,2961,4607,4610,11557,11554,9810|,2268,47,48,3547,10399,10396|,2268,9041,3517,781,9809,9810|,2268,9041,9030,1937,1938,9882|,2268,9228,4169,4162,9809,9810|,2268,9228,9267,4743,4738,1497|
,4836,8326,9803,9806,9114|,4838,11055,7863,2047,2044|,8147,8148,8446,2176,3291|,8147,8148,8448,8715,8712,2044|,8147,8148,8454,9805,9806,9114|,8147,8144,2744,8711,8712,2044|,8147,11159,6483,10061,10062,9378|,4838,4289,4282,9639,9640,9114|,4838,4289,5687,5479,1383,3287|,4838,9654,7784,7271,7274,2044|
,3182,7643,2909,2904|,9993,10002,7980,1973|,9993,9998,7983,7980,1973|,9993,10004,9199,9190,2806|,3182,3455,3452,2803,2806|,3184,3546,10254,4295,1971|,3190,9572,5040,3399,3402|,3761,2813,1273,3399,3402|,3761,2813,2816,6578,2324,3402|,3761,2195,2192,3205,3206,1971|
,1856,7241,6581,2817,2814,3770|,1858,2297,1149,1154,8552,11088|,1858,3254,9009,2423,2426,11088|,1860,8085,8090,8207,3777,3770|,1860,11449,11454,4799,2023,2020|,1862,1103,1106,9354,1992,11088|,1862,1103,8973,8978,11400,11088|,1862,11567,7367,7362,2027,2020|,1862,11567,11564,604,11091,11088|,1864,2161,7377,4795,2023,2020|
,6063,6153,6156,10180|,7026,4421,4422,11024|,7026,1853,6193,6200,11024|,7385,5531,5528,3106,11024|,7385,7374,2100,2407,2398|,7385,7386,7609,2407,2398|,11425,7709,3465,2401,2398|,11425,7709,7702,3463,2401,2398|,11425,4951,8391,7835,11029,11024|,7385,7374,2098,7232,8926,11024|
,4074,2477,2478,7798,11624,1441|,4076,3146,4513,4514,11624,1441|,4076,3146,3093,3096,2649,2650,1443|,4076,5307,9835,9253,9244,4850,1441|,4076,5307,9835,9253,9248,4877,4870|,4076,5307,9835,9836,1133,1130,4870|,4076,11375,1489,8883,8884,4875,4870|,4076,11375,1825,1820,9132,2650,1443|,4076,11375,1829,1849,1852,4875,4870|,4076,11375,11549,763,760,4877,4870|
,8451,8448,1735,1742|,8451,8448,2514,3328|,8451,8446,2172,1054,3328|,8451,8452,10683,6593,7421|,2231,2232,5626,5917,7419|,3658,1688,7262,3777,3774|,3658,7953,4477,1739,1742|,3658,9287,511,496,7417|,3658,9703,4055,1737,1742|,3658,9703,9704,2448,7421|
,8866,11609,11604,7308,11328|,9717,1225,11825,5651,5646|,9717,7545,1603,11327,11328|,9717,9718,10198,7308,11328|,9717,1225,10069,10074,9418,5646|,8866,11609,8175,8170,10641,7783|,8866,11609,8175,8172,7308,11328|,8866,763,760,7642,10637,7783|,3269,77,7865,7868,11327,11328|,3269,3264,10203,7305,7308,11328|
,6631,6373,9889,9890|,11022,3619,10743,10740,8349|,11022,10928,4203,4210,9128,8349|,1577,1566,15,18,2395,8349|,1577,1566,552,102,9881,9890|,1577,1566,2693,985,990,5546|,1577,1568,411,4447,4448,8347|,1577,1572,3562,3089,845,8347|,1577,1574,5534,8726,7842,8351|,1577,4751,3409,2325,843,8347|
,3591,11203,7105|,3591,9995,9990,1294,7105|,3591,9995,10004,10656,7105|,8113,1641,1642,7021,7103|,11349,353,7135,7136,7774,7103|,11349,3353,3344,6526,11201,7105|,11349,3353,7705,3465,371,372|,11349,11344,3595,749,7009,7103|,11349,11346,3321,5293,6825,7101|,8113,1641,9299,9300,8079,8080|
,8548,8311,8312,4741,4738|,8550,6007,6000,4304,1541|,9737,9043,9040,4741,4738|,9737,9611,495,7623,1499,1496|,9737,9611,2649,9813,9810,1496|,8550,951,2653,2658,10384,1539|,8550,951,10625,10630,3395,3390|,8550,8809,8810,8378,738,1537|,8550,8809,8810,11069,11066,1539|,8548,791,792,7204,3393,3390|
,994,10306,1216,11389|,984,3293,3294,4085,4086|,10151,10154,9707,6727,6728|,10151,10154,9707,7099,11389|,10151,10156,6139,9901,9898,4086|,984,3293,6703,6369,6366,11387|,984,2692,558,3031,4085,4086|,984,2696,8751,3285,3282,11389|,994,10306,1216,7098,6727,6728|,994,11695,11692,10785,10798,8728|
,2288,7586,8945,8948|,1945,1946,4054,9712,11043|,2290,10600,1238,5590,11041|,2290,10602,1917,1920,11043|,2292,5391,5388,8945,8948|,2292,6483,10061,10062,9384|,2292,6033,6030,7557,9565,9568|,2292,8989,4097,10059,10062,9384|,2290,10602,2252,6618,8192,9568|,2290,10602,4059,4066,10062,9384|
,2287,1945,1940,11287|,2287,2290,517,1473,1482|,2287,2290,10600,1234,3674|,3132,6202,190,1479,1482|,8421,8424,6648,100,356|,8421,8424,6650,11,11287|,8421,8426,10218,10876,11289|,8421,8426,9365,10881,10876,11289|,8421,8424,8509,8510,7426,11289|,8421,4841,4844,6279,1477,1482|
,7264,278,6240,10702|,7266,29,24,2653,2656|,7266,6515,6508,2653,2656|,7268,9876,715,716,10702|,7268,9876,4213,4206,6240,10702|,7268,4263,4256,6638,7681,3715|,7268,4263,4258,8779,8776,2710|,7266,6515,6512,2497,2488,2656|,7266,6515,6512,10055,8691,3717|,7266,8542,11271,11266,574,3580|
,5598,3044,10250,6242,5773|,5598,3044,1283,9783,2083,2076|,5598,3044,10252,6382,6309,6310|,5598,3042,7035,7032,6307,6310|,5598,5623,2853,2850,2214,6310|,5598,5623,5624,3764,6309,6310|,5598,6407,6408,3586,2083,2076|,1551,1552,11255,7925,7922,6310|,1551,1554,10238,10779,10776,6310|,1551,4415,4418,5344,7395,7392|
,9155,9156,559,560,6573|,9155,9156,559,552,5007,5010|,9155,9156,8760,2454,1536,1346|,9155,2229,8789,8786,180,120|,9155,2229,9929,4247,4238,1346|,9155,9152,8122,5735,1343,1346|,3879,1519,9623,9624,7156,4374|,3879,3882,1703,1696,1341,1346|,3879,3882,10258,4937,9461,6573|,3879,3884,10355,10346,4616,6573|
,8003,8915,8916,7543|,786,10485,2555,2550,1602|,1231,1232,1100,3120,7539|,1231,7729,7734,7744,7543|,1231,11109,11114,9428,7541|,1231,1234,3672,3123,3120,7539|,1231,1234,9755,9752,1646,7537|,1231,1236,4018,1852,4980,1602|,1231,10601,10602,4059,2583,7537|,786,10485,11697,11692,2550,1602|
,3532,5107,1355,6979,6976|,3532,9521,2739,4273,457|,3532,9560,6559,743,451|,7111,7114,4192,3483,453|,7111,7118,7319,4131,455|,7111,7114,5729,5722,2685,2686|,7111,7112,4046,5871,5866,455|,7111,7120,9182,5404,8836,449|,7111,7120,9184,7081,4277,457|,7111,7120,9186,6065,325,449|
,8503,6335,3631,8705|,983,980,6819,6814,8707|,9413,9406,5276,9432,8709|,11278,7294,1632,1418,8703|,11278,7304,8277,8274,8709|,11278,11077,5033,5034,11466|,11278,7304,10202,7163,3633,8705|,11278,2299,9219,9222,6754,8703|,11278,7292,9613,9614,2221,8703|,11278,7300,6256,1182,7979,8709|
,6047,6052,5518,8247,725|,6047,6054,11671,11664,723|,6047,8351,8348,9955,729|,8419,8426,9365,9362,727|,8419,8426,4889,2723,2728,729|,8419,8426,7779,7776,9820,729|,8419,8426,10218,10880,9362,727|,8419,4841,6309,10777,9959,729|,8419,8424,6648,525,3047,721|,8419,11283,5961,1437,3049,721|
,9561,9568,11040,8413|,9561,8193,8194,10124,8415|,3526,5009,5855,5856,8415|,4523,4526,4958,11381,8417|,4523,4526,4960,2201,2196,8413|,4523,5047,10605,10608,2523,8411|,3526,3176,828,5646,7782,8415|,3526,3176,828,5648,11385,8417|,3526,3176,2383,2388,2529,8411|,3526,6855,10665,10660,4442,8413|
,3569,7583,7586,5228,2892|,4714,11089,1993,193,6129|,4714,11089,8553,8548,5756,6131|,4714,2021,2026,9171,197,6129|,4714,3771,3772,6950,2895,2892|,3569,7583,7586,5228,10769,10774|,3569,7583,2071,2064,3792,6129|,3569,7583,2071,2066,2891,2892|,3569,2821,2818,3222,193,6129|,3569,2821,2818,10569,5559,5552|
,2831,2826,3162,10297,4385|,6275,557,558,8758,112|,6275,6278,8301,117,112|,6275,557,560,9454,1736,4052|,6275,6268,8775,8778,3511,3506|,2831,2826,3164,4106,8758,112|,2831,2826,4859,4864,5271,5268|,2831,4573,10787,10794,8483,8478|,2831,8601,8606,7910,5202,5268|,1503,1500,299,9689,9690,3506|
,1805,1802,7188,7165,7162|,3257,2297,2298,7304,10202|,10362,8011,8008,32,1362|,10362,8011,8008,11177,11182,1781|,10362,8011,11535,8489,7169,7162|,10362,498,321,7447,3267,3264|,10362,500,1007,1002,6867,1781|,10362,502,4577,4580,11182,1781|,10362,502,4606,3843,3844,1777|,10362,502,4608,8017,5147,1777|
,10715,10720,5743|,9227,2269,10189,5741|,204,7214,7025,10195,5741|,11727,8785,8776,10575,10578,5743|,5423,2223,9929,9926,4503,4508|,5423,5219,5222,3371,3362,4508|,5423,5426,7291,8499,6335,5739|,5423,5837,95,6789,6790,4508|,5423,6385,6386,6525,6522,5332|,5423,8521,7555,2217,2218,5743|
,755,1963,321,322,7235,8469|,755,8535,7511,7512,9668,8467|,755,8535,8536,2853,9019,8473|,755,11817,11818,3177,9021,8473|,6167,3895,3892,8063,8058,8467|,6167,6164,5336,9671,9668,8467|,6167,6995,6996,7766,286,8467|,7106,1714,9769,2245,2242,8471|,7106,1714,11510,5982,10904,8471|,7106,2055,10129,8129,7237,8469|
,6366,11387,11388,1217,10307|,6368,6702,3292,985,994|,6368,6710,11336,10745,10311|,6368,6415,7997,7992,300,10309|,6368,6700,2375,2376,11697,11694|,6368,6706,1893,4575,4576,4610|,6368,6708,8486,9688,300,10309|,6366,2372,2951,7915,11553,11556|,3869,673,8841,425,11691,11694|,3869,673,8941,8942,1213,10307|
,7645,9249,1293,1290,9357|,7863,7860,3123,1101,1106|,9167,9164,5850,1290,9357|,9167,9164,5850,8975,8972,1106|,7863,7860,3673,1235,1232,1106|,7863,7860,8707,8702,2220,1106|,7863,7858,5224,11095,1993,9355|,7863,8575,1911,1914,1993,9355|,7645,9249,1293,8975,8972,1106|,7645,761,762,11609,11602,6370|
,6203,3051,1277,11685|,6203,3051,11683,11689|,7471,7476,6856,11006,11689|,10473,9449,8023,8020,8142|,10473,1269,1266,7934,11006,11689|,7471,7472,5808,10253,1283,11685|,7471,9517,9524,11802,1283,11685|,6203,3133,1379,10677,10680,5190|,6203,6206,9490,11491,11492,6362|,6203,6206,9496,8495,6361,6362|
,11251,7925,6141,10561|,6360,8494,9836,1133,10559|,6360,8492,9010,2115,6137,10561|,11251,5955,5950,3660,6141,10561|,11251,11256,3325,2113,6137,10561|,6354,802,5714,9893,9900,10561|,6354,804,1443,4871,1131,10559|,6354,841,848,8286,3380,10561|,6354,841,8347,5547,1133,10559|,6354,8151,2317,2310,1650,10563|
,6,6338,7683,3715,2711|,8,9495,9496,8781,8776|,1609,2477,6321,6322,8776|,5523,5524,5941,10577,10574|,5523,5524,3544,2525,2528,10574|,5523,5524,10399,3485,3486,10574|,1609,2477,1457,2379,8775,8776|,8,8441,8442,4777,3713,2711|,8,8755,8752,1620,2388,10574|,8,8755,8756,3585,3580,2711|
,9472,3388,1000,5276,5455|,9567,9560,6559,6552,1336|,9567,9564,8779,8782,1339,1336|,9472,3390,1540,7038,5276,5455|,9472,3392,1954,5005,9429,5455|,6215,2915,5539,5536,1335,1336|,6215,6210,1663,1666,6256,1184|,6215,10019,10014,5003,9429,5455|,9149,10853,1671,1666,6256,1184|,9474,2165,1035,745,746,1184|
,11116,2393,9129,2387,2388,3487|,11120,1251,2565,2570,10401,3485|,11120,2251,5861,5866,455,452|,11120,5760,3377,3382,1397,3481|,11120,10735,10736,7347,7342,3481|,11120,10735,10736,5871,5866,455,452|,11120,10735,8073,8070,2387,2388,3487|,11120,10735,8813,8810,8378,451,452|,11120,10735,10728,5095,5098,4690,3487|,11120,10735,10730,745,10803,8283,3483|
,6617,7773,6997,1797,9947|,6617,7773,7770,2063,9949|,11155,11152,2288,2071,9949|,11155,1331,1324,1318,2063,9949|,6617,7773,6997,1797,1800,9953|,6617,7773,7774,7018,5489,5490|,6617,7773,7780,7145,10197,9951|,6617,4987,6045,329,332,9951|,5746,3181,9021,331,332,9951|,5746,3181,9021,9026,9106,9951|
,3422,2100,4775,8169|,3424,4544,7507,7504,8165|,3426,4928,10647,10640,8171|,3428,5492,5102,10640,8171|,3428,6247,855,858,8175|,3430,4767,7607,4775,8169|,3430,11377,11549,11609,8175|,3430,11377,11549,11609,11604,8173|,3430,11377,3951,3944,4777,8169|,3430,11377,6917,1637,7295,8173|
,1381,3287,7091,7098,4055,3905|,3847,3848,9329,9326,4015,3903|,3847,3852,6029,6869,6870,3913|,3847,6511,6508,946,6396,3911|,3847,6511,6512,10055,4937,3909|,3854,1511,1514,5267,4013,3903|,3854,1511,1514,6875,6870,3913|,3854,9037,9030,639,4349,3907|,3854,9983,2633,2630,8968,3903|,3854,9983,9978,7247,7248,3907|
,10132,1343,739,742,6552|,10136,6647,6642,3865,3866|,10136,3585,575,576,10459,10456|,10136,11434,8805,8810,8382,1339|,10132,1343,739,8379,8382,1339|,8129,7245,5071,5074,1257,1335|,8129,7245,7240,1857,6555,6552|,8129,8126,8430,422,6561,6552|,8129,8126,8436,10582,11273,1339|,8129,9305,767,764,6557,6552|
,411,4447,4448,8347|,441,3021,3018,9879,9890|,4597,4594,464,9885,9890|,4597,4600,413,4447,4448,8347|,4597,8855,8850,92,3834,8347|,441,3021,8475,5517,6053,8351|,441,442,10589,10596,9128,8349|,441,444,4917,1863,1864,5546|,441,446,8388,4694,9879,9890|,441,446,9251,9252,9836,5546|
,5685,5682,2597|,3496,1042,9588,9443,2599|,3496,8679,8680,4816,4100|,3496,9749,9746,9439,2599|,3502,7874,7288,2205,2597|,5263,4013,4010,467,464|,8967,8968,4010,467,464|,8967,8968,4008,676,7808,2599|,5263,4013,4008,676,7808,2599|,5263,8645,8646,6250,9288,2597|
,3776,7263,10643,10125|,6771,4861,4864,8194|,6771,6772,5220,6484,10119|,3776,7263,1689,6147,6154|,2815,2812,5625,10081,10086|,3770,4715,831,836,10125|,3770,4715,3569,10639,10125|,3772,6948,6051,6054,10123|,3774,3329,1529,1532,10123|,3774,1743,1732,10039,10042,10121|
,1531|,3572,1395,7343,7354,1535|,3572,5314,7060,11670,1533|,3073,3070,6049,6054,1533|,3073,3074,3862,697,7271,7272|,3073,3074,11505,7425,3329,1529|,3572,5318,1159,10531,3333,1529|,3572,5318,9201,9192,7277,7272|,3572,5312,2876,11250,6358,7272|,3572,1395,1402,11492,6358,7272|
,3749,3750,6921,6918,7178|,3749,6847,6844,2554,10476|,8982,1623,10373,2579,57|,8984,5913,5908,4260,63|,8984,9277,6923,6918,7178|,8984,9277,9270,3933,61|,8984,9277,9272,2014,59|,8984,9277,9280,10764,63|,11351,2825,4705,2567,57|,11351,11346,4946,10618,61|
,7966,9438|,7962,5084,346,8352|,7962,5088,7361,881|,7962,5088,8326,4996|,7968,2307,2302,8359,8352|,7968,3351,3346,8923,883|,7968,3351,3348,8359,8352|,7968,7351,7352,7365,881|,7964,777,11593,7369,881|,7964,7790,11458,7363,881|
,9964,2422,8911,8908|,1323,1320,8893,6433,6430|,1323,2747,2750,6548,8908|,9966,4507,3363,3370,8908|,9966,4507,6791,539,7337|,9968,6121,6116,533,7337|,9968,11443,11438,1104,8908|,1323,2747,2752,427,533,7337|,1323,1318,2648,3373,3370,8908|,1323,1325,11771,11479,6435,6430|
,6547,6548,5223,6773,6770|,6817,309,302,1272,2814|,7794,7534,3767,2813,2814|,10549,10546,6926,8743,8738|,10549,7707,1513,1508,2813,2814|,10549,7707,4797,2023,2020,3771|,10549,7707,7704,11247,8207,3777|,10549,8185,8176,1731,1742,3775|,10549,8185,8178,3441,3442,3775|,10549,10550,2423,2426,11088,3771|
,946,6392,1660,8137,4677|,946,6394,3307,3310,4681|,946,6394,7115,7112,4042|,946,6400,10853,10945,4679|,952,6787,6782,8135,4677|,952,6787,9817,9818,4677|,9637,9638,4882,8137,4677|,10625,10628,4862,8137,4677|,9637,9638,4878,2382,11819,4681|,9637,931,3489,3490,2200,4677|
,1043,745,746,1182|,1043,9749,9746,5065,685|,9588,3284,6741,5067,685|,9588,6657,10503,10504,7978|,9588,9443,9438,5065,685|,9592,5896,4284,8337,689|,9592,5896,4284,9074,687|,9592,5896,8027,8024,681|,9592,5896,8027,8030,11714,7314|,9592,5896,813,810,746,1182|
,3599,9833,9253,9248,7829|,5237,5238,3018,342,10974,6690|,11473,7635,8393,9251,9248,7829|,11473,7635,8393,4899,4892,526,7829|,11473,7635,7628,105,525,526,7829|,11473,7893,7884,4416,5429,6863,7827|,11473,11474,1035,1032,618,2908,7829|,11473,11474,3289,2045,8713,6865,7827|,11473,11476,2015,2012,492,6693,6690|,11473,11476,2015,9273,2641,7643,7829|
