,1786,340,3620,2915,2912|,1788,1261,1258,2305,2306|,1788,1261,1258,3493,3494|,1788,3623,3620,2915,2912|,1788,3726,4634,5878,2306|,1790,5792,1233,4445,1673|,1790,5794,4967,4968,5588|,1790,5794,4870,2933,2934,1990|,1790,5792,1233,4445,2917,2912|,1790,5792,1233,2725,2720,1671|
,3777,3774,697,694|,3777,3774,3348,3024|,3777,3772,1449,693,694|,5279,2565,2566,5826,2217|,5279,4951,2975,2968,2736|,5279,5274,1713,1710,2736|,5432,975,976,4877,2219|,5436,4325,2577,2570,2213|,5436,4325,2577,4271,2217|,5436,3160,1160,3408,5605,2221|
,4964,2709,3573,5633|,4964,3109,3110,5629|,4964,2709,3573,3576,5635|,4964,2709,3893,3027,5629|,4964,2873,1931,1934,5635|,4964,2873,2874,3348,5629|,4964,2873,2882,5760,5627|,4705,4698,994,930,5627|,4705,4698,2829,1681,5627|,4869,609,1957,1958,5635|
,2503,2498,2578,4751|,5545,5534,3457,4749|,5800,946,1382,4749|,5800,2571,2578,4751|,5800,5151,3761,3756,3448|,5545,5534,1679,1684,4753|,5545,2333,2691,1613,4747|,5545,5538,981,984,4751|,5545,5542,5626,1684,4753|,2503,2496,2268,2002,4751|
,242,4618|,244,1071,2707,3893,3896|,244,4996,2385,3891,3896|,244,5000,45,4343,2833|,240,4132,4383,4390,2833|,238,2736,2218,4878,3896|,238,2736,3025,3026,3896|,236,2267,2268,5769,5770|,236,2657,6003,4295,4290|,236,4929,4930,4561,4558|
,1953,499,315,4727,2841,657|,1953,887,892,585,4581,659|,1953,887,892,4268,5416,655|,1953,887,894,2097,2100,5766|,1953,1950,607,608,4860,655|,1953,1950,468,2581,977,970,655|,1953,1950,474,4938,973,970,655|,1953,1950,4797,3641,2761,2837,657|,1953,1950,4797,3641,3628,4581,659|,1953,887,892,1409,1404,636,657|
,2823,2824,5793|,2823,347,348,5795|,1560,1347,1553,1554,5791|,1560,1347,3413,3418,5793|,1562,1076,3026,3890,5791|,1564,2439,2440,5390,5795|,1564,3313,943,938,5791|,3031,3028,4799,1751,1752|,3873,2345,4711,4716,5793|,5551,2595,2590,1749,1752|
,2552,1103,5853,5854|,2548,2308,5749,5861,5854|,2550,2606,3862,303,1925|,2550,2610,5932,697,1927|,2550,3099,3096,704,436|,3415,3410,1097,5853,5854|,3415,3410,1447,693,1927|,3415,3410,5617,699,1927|,3415,3412,1348,5859,5854|,3415,3416,3351,697,1927|
,165,166,4769,4764|,165,3945,1481,1474,3599|,2233,2222,1469,1474,3599|,4690,2108,1319,1314,3597|,4690,2108,3041,3042,3599|,4690,2108,1319,4449,549,3595|,4690,2108,955,5421,5422,3036|,4690,1639,2483,4505,4502,3597|,4690,2047,2040,4863,3481,3599|,4690,2047,3947,1481,1474,3599|
,3135,2149,4875|,3135,1867,749,752|,5664,5759,3899,4879|,5664,966,4640,3891,4879|,4393,4390,2833,3897,4879|,5666,3221,951,2213,2218|,5666,5155,5150,2213,2218|,5668,5602,5460,3889,4879|,5668,5602,5462,2213,2218|,6017,2115,2047,2042,2215,2218|
,2129,2122,2506,149,4311|,2129,2122,2513,4945,4317|,5786,3234,4682,149,4311|,5786,3232,1580,5264,5495,4319|,5786,3232,3297,5709,3547,4315|,2129,2122,2510,4769,4762,4315|,2129,721,716,5025,5028,5836|,2129,721,716,5647,5501,4319|,2129,1063,2979,2589,2586,4313|,2129,1063,2979,2976,628,5836|
,1833,1836,2768,3271|,1833,1840,4599,1727,1724|,1833,1840,4599,4596,3271|,1833,1842,4100,2685,2688|,1833,3783,3788,2978,3273|,688,3087,1147,5265,5268|,688,3087,1147,3253,4055,4056|,688,3284,556,5907,5273,5268|,688,3288,5242,600,1580,5268|,688,3288,5244,4490,1063,3273|
,2777,2778,3578|,2777,3145,55,4693|,2777,3145,3146,3578|,2890,5818,4012,3578|,2777,2778,3147,55,4693|,2884,3529,3526,1444,4693|,2886,2029,2024,970,4695|,2886,4170,5354,3503,3506|,2886,4533,2397,4651,4658|,2888,387,382,4523,4524|
,4850,964,5454,5750|,4852,1574,5966,3060|,4852,1568,1875,5749,5750|,4852,1570,4699,2905,2105|,4852,2045,2040,5161,5162|,4850,5471,3327,2903,2105|,1715,1773,5197,5755,5750|,1715,3355,1557,5745,5750|,4645,4349,4354,5702,5162|,4645,4640,1555,5745,5750|
,623,4189,4194,3630,648|,2693,915,910,2086,2386|,2693,2696,3637,3630,648|,5369,5364,1118,2389,2386|,5369,5364,1118,1247,2239,2244|,5369,1363,1360,2711,2241,2244|,5369,1363,3181,3176,964,5452|,5369,1363,3181,4341,5451,5452|,5369,1363,3699,3696,938,2386|,5369,1363,3699,3702,3630,648|
,5742,487,2539|,5744,1552,2543|,5748,937,940|,5748,1880,5186,2545|,5744,1554,939,940|,5738,22,1349,2543|,5752,4000,208,5484|,5861,3709,3696,940|,5861,5858,1349,2543|,5861,5852,3829,5487,5484|
,713,714,3674,2318,2674|,951,946,1388,3291,3969|,951,5151,3089,3086,3969|,951,5151,5156,2375,2370|,951,5801,3445,2367,2370|,1471,1468,1618,4943,4940|,1471,1476,3735,3575,3971|,1471,4459,4456,474,4940|,1471,4811,4812,3577,3971|,1677,1674,1388,3291,3969|
,1186,778,5013,9,4|,1190,2234,4436,4987,4988|,1190,2236,4784,4987,4988|,2919,1285,1286,3538,4988|,4123,4120,640,9,4|,4123,4130,863,854,4|,4123,4130,863,858,3101|,4123,4130,863,860,4987,4988|,4123,4120,632,5429,985,3101|,4123,4124,2425,1093,1094,4988|
,147,144,1823,4919|,365,4881,4890,5913,5908|,2787,2780,16,5644,4915|,4396,1978,4533,3857,4925|,4398,1923,1920,3853,4925|,5057,1401,975,970,4915|,5057,5054,1469,1472,4923|,5057,5054,1616,5903,5908|,5057,5054,1011,1014,1823,4919|,5057,5054,1011,4863,4860,4915|
,3913,3914,4391,4392|,3913,3914,4391,4386,5667|,3913,3906,2832,4391,4392|,3913,3908,5765,5758,5665|,1647,4281,4049,4044,5667|,1651,1652,5424,847,848|,1651,3603,3606,5603,5669|,3569,2013,2008,3360,4392|,3569,3401,3398,4381,4392|,4232,217,220,4044,5667|
,1915,879,1043,1048|,4758,1356,5772,5309|,4766,4212,1641,1648|,4758,143,1531,1534,5307|,4758,1354,1001,1643,1648|,1915,879,4051,5567,5311|,1173,4215,4212,1641,1648|,2355,2348,368,975,5305|,2355,2356,4938,973,5305|,2355,2358,4681,4678,5311|
,3276,4157,4154,4249|,3276,5118,5373,5370|,5269,1581,601,4243|,5269,5272,5910,5375,5370|,1725,1730,5026,5210,4247|,1725,1730,5026,5212,5370|,3272,1467,4811,4814,5370|,3272,2979,5259,5375,5370|,4057,4050,882,5210,4247|,4057,4050,882,5212,5370|
,1467,1482,4034,3173,4467|,1987,1984,756,3169,4467|,2979,2980,1294,4250,5410|,4773,4770,168,4382,4463|,4773,4774,5866,865,5405,5410|,4773,4774,5870,2867,2141,4465|,2979,2589,2586,1574,377,4463|,2979,2976,624,4585,3175,4467|,2979,2976,647,3631,3634,4469|,2979,3051,519,514,5407,5410|
,4055,3003,3000,3972|,4055,5567,2207,5559,203|,3254,1186,780,993,986|,3254,1190,3221,3921,3916|,3256,2612,5952,3975,3972|,3256,2989,4011,5819,5816|,3258,609,1495,1498,3972|,3258,4862,1010,5055,201|,3258,4864,2936,4602,3916|,3258,4864,4667,5829,3983,3972|
,805,800,461,462,4596|,2004,2056,3915,3910,901|,2006,3231,3226,6003,6000|,2006,4522,3909,3910,901|,2527,2520,146,4394,1692|,2527,2522,332,5123,903|,2527,5595,413,410,4596|,2527,5595,2665,6003,6000|,5505,2603,1237,1242,4596|,5505,5502,904,1508,903|
,2051,2040,4807,4593|,4256,1467,1482,4591|,4256,1467,4811,4593|,4256,1062,4491,4813,4593|,4256,1987,4675,4680,4595|,2051,2048,3528,1702,4589|,2051,3947,1481,1482,4591|,2051,3947,1481,4811,4593|,2051,4573,4576,4680,4595|,227,1079,667,674,4595|
,2942,3660,944,5088|,2944,3746,3819,3816,996|,2944,3746,959,960,3816,996|,2944,3738,580,2044,1570,996|,2944,3742,3771,3821,3816,996|,2944,3744,2971,2968,2740,5088|,2944,3744,3086,3284,3315,3318|,2942,3660,936,279,284,5088|,2942,3660,936,1878,3323,3318|,2942,2991,2992,5004,284,5088|
,1238,3941,653,650|,1242,223,717,767|,1246,5676,4035,769|,4489,4490,721,767|,5513,5514,1700,767|,5513,5516,215,717,767|,4489,4813,4593,4590,769|,4489,4813,4810,1482,769|,1246,5579,5574,4037,769|,1246,5674,1481,1482,769|
,4048,4284,2906|,4048,4286,5086,2906|,221,216,2632,1851|,4046,2987,2992,1855|,4046,2987,1013,1010,1616|,4046,2430,4959,4960,1851|,221,222,1243,1244,1857|,221,222,4602,2189,1849|,221,224,5526,3331,1853|,221,5025,3837,5765,5762|
,2545,5485,4545,351|,5187,5188,5622,353|,5604,1198,5846,353|,5604,3167,5333,673,664|,5604,3409,3418,4717,353|,2221,2212,952,2509,2506|,2221,2214,551,556,351|,2221,2214,1104,5846,353|,5606,2767,1903,1898,2506|,5606,2767,1903,1896,4711,353|
,203,3917,2189,4173,4174|,203,3973,1499,1492,2677|,5558,3041,3038,732,2681|,5558,955,4851,1715,1708,2677|,5558,955,5471,2713,2702,2681|,5558,1319,1314,4503,4500,2679|,5558,1319,1320,2390,1708,2677|,5558,2109,2110,4118,1492,2677|,5558,2206,4825,4818,1878,4838|,5558,2775,2778,3572,2702,2681|
,3636,4626,5384|,2761,2762,1521,1518|,3630,1425,1513,1518|,2761,4221,4222,1521,1518|,3636,2697,2694,4476,3403|,3636,4620,1537,1530,3399|,3636,4624,3874,5043,3403|,1155,1152,1435,1515,1518|,1155,1152,3570,5045,3403|,1155,1158,225,5381,5384|
,4355,5069,5064|,5700,447,448,2949|,5927,3067,5067,5064|,5993,5990,5040,5064|,5927,1257,1254,5818,2949|,5700,1419,5033,5040,5064|,1103,1096,5569,5572,2949|,2553,2550,2989,4011,2949|,4479,1197,1194,5069,5064|,5351,5107,5821,5818,2949|
,510,485,707,4107,4707|,510,485,707,5549,5554|,510,1687,5937,4205,4200|,3859,2563,2560,1566,5554|,3859,3862,878,1912,4709|,3859,3862,127,4177,4182,4709|,3859,3862,880,2172,5547,5554|,3859,3862,882,5206,5547,5554|,3859,1039,1036,4881,4203,4200|,3859,1039,3647,5939,4205,4200|
,5180,1777,1772|,153,1551,1556,3354|,2347,4711,4712,2390|,5176,38,2008,3354|,5176,569,570,2402|,5625,5622,4712,2390|,5625,5225,2021,2008,3354|,5625,5620,1856,5290,2390|,2347,1453,1456,4855,1715|,2347,2340,1070,5002,1713|
,5541,5544,5800,5463,3607|,5541,5544,5808,5467,3607|,5541,5534,5117,5118,4374,3603|,5541,5538,5459,5425,1653,3603|,5541,6031,2925,5649,5467,3607|,5541,6031,6024,4729,4726,3601|,4515,863,856,157,5461,3607|,4515,4516,5100,2570,5463,3607|,4515,4516,2747,4575,4235,1651,3603|,4515,863,860,4437,4430,5401,3605|
,3782,1830,5585,5588|,3782,1834,1700,724,2912|,3782,1834,3529,3532,1673|,2015,39,569,1989,1990|,2015,2010,431,5585,5588|,2827,407,2723,2720,1671|,3788,3051,519,155,1671|,3788,3051,3054,3570,1990|,3790,1013,1016,3499,3494|,3790,1013,5161,5164,2912|
,2461,2317,3675,715|,2461,1283,1286,2575,711|,16,5467,5462,950,713|,16,5467,5462,2571,711|,16,5809,2503,2498,711|,16,5809,5800,950,713|,16,5809,5800,2571,711|,16,5646,220,4044,3221,713|,16,5646,222,4602,3920,713|,16,5646,5381,1215,1212,715|
,1816,2526,2006|,1816,2524,1084,2006|,1816,2528,3668,34,4521|,1816,2528,3670,3561,4521|,1816,5595,2665,3227,3230|,747,750,2842,3563,4521|,747,2953,2950,3555,4521|,747,2953,2950,4693,4525|,1814,1476,2529,2526,2006|,1814,1476,3668,34,4521|
,5098,363,364,4394|,5098,363,4881,4203,4198|,5098,4366,4885,4203,4198|,3203,5199,5196,1776,1697|,5090,1235,1242,4596,1693|,5094,3550,4028,5412,5636|,5096,3972,200,5056,4394|,5096,3980,2343,2338,1691|,5096,3980,5939,4205,4198|,5096,3980,5939,5936,1684,5636|
,157,160,5016|,157,160,5020,4338|,857,2415,2416,2483|,4253,5203,5200,1044|,4689,4690,1639,2483|,5393,5394,1177,2481|,5393,5831,5824,1599,1600|,4689,2233,5037,5038,4338|,4253,2125,2126,3645,2487|,4253,4254,1333,1328,2481|
,4674,1984,3195,4293,4288|,4680,675,1135,5681,5686|,4680,675,666,1078,5929,5930|,4680,675,668,4114,5134,4288|,4680,355,1249,5083,5689,5686|,4680,2359,2350,1365,2401,2467|,4680,5608,94,481,484,5930|,4680,5608,2505,2513,4945,2469|,4680,5612,2873,2870,420,2469|,4680,5612,2873,2874,5933,5930|
,4322,3900,702|,2137,2132,2196,3360,169|,2137,2134,1603,4385,169|,2137,3035,5871,4775,4770|,2601,2596,1148,4391,169|,2601,2596,5349,5107,5102|,5499,435,426,707,702|,5499,5494,5147,5144,702|,5805,2503,2500,3096,702|,5805,5802,5551,5548,702|
,5834,1851,1846|,5834,3326,5913,5902,1846|,5834,3328,1619,1616,1846|,5834,4961,2071,2064,3616|,629,626,3565,3554,1491|,629,2977,3051,1603,1598|,629,2977,5259,5735,5730|,2413,1369,5921,5737,5730|,4159,4154,4612,1882,5730|,5029,3837,5765,5762,1846|
,21,3187,1379,1382,3460|,21,18,3682,2074,2170,3460|,21,18,3684,875,3455,3460|,21,18,3684,2300,4877,4874|,21,22,3339,3,3453,3460|,21,3279,3282,3895,4879,4874|,21,5739,5740,976,4877,4874|,21,5739,5742,1054,3457,3460|,21,5739,5742,1058,4912,4874|,21,5739,5752,1871,1866,2149|
,1577,601,596,1412,468|,1577,1580,611,606,468|,1577,1582,5432,975,976,2580|,1577,3233,3236,5532,1314,661|,817,814,1641,1317,1314,661|,817,820,1899,2299,2300,2580|,817,820,1899,4959,4956,661|,817,822,5866,874,2300,2580|,817,822,5870,3036,3596,661|,817,822,5872,3095,3090,1416|
,1715,2391,5291,5288|,4645,4642,2653,1625|,4852,3875,3209,1627|,4854,3756,2649,1625|,4854,3754,986,5817,1631|,4854,3758,1855,1856,5288|,4854,3758,5006,1254,1631|,4852,3875,3872,4423,1629|,4645,967,5665,849,1621|,1715,1708,2615,2622,1623|
,4246,3702,3634,4308|,4246,3700,2532,192,2938|,4246,5211,883,880,2176|,4246,5211,5027,3999,4151|,4246,5211,5206,2173,2176|,4242,598,1556,3997,4151|,4248,4612,1878,4836,342|,5371,5213,883,880,2176|,5371,5213,5027,3999,4151|,5371,5213,5206,2173,2176|
,5470,5421,5185|,3327,1851,5621,5189|,5913,5902,5621,5189|,5913,5904,1723,1720,1302|,5913,5904,3046,1964,1302|,5913,5908,4914,5417,5185|,5913,5910,5735,1883,1880|,3327,2633,4233,1647,5183|,5470,954,1319,1316,5183|,5470,960,3822,4268,5185|
,2653,5655,5656|,2653,2644,3359,3360|,4643,967,5665,4393|,4643,967,5665,5666,4387|,4643,967,968,2237,4387|,4643,4636,538,3357,3360|,4643,4640,1555,1556,3360|,4643,4644,1715,3355,3360|,2653,1625,1620,848,4393|,1995,1992,1874,3353,3360|
,1342,2308,279,282,2529|,1342,2549,4519,2007,2527|,1342,3957,3952,323,2523|,1344,1065,1467,1476,2529|,1344,1065,1467,1815,1816|,1344,3764,2711,2702,502,2529|,1342,3957,3952,745,746,1816|,1342,3957,3950,3057,327,2523|,1342,3957,3954,803,804,2527|,1342,2549,4519,2007,1085,2525|
,1992,1880,5186,5604|,1994,4643,4349,1195|,3571,3572,2961,2954|,3571,3580,5847,1199|,5045,4477,4474,1195|,5045,3403,3400,2965,2954|,3571,3580,4716,3419,3408|,3571,3147,55,2951,2954|,3571,3576,1935,1932,3408|,3571,3578,4692,2951,2954|
,2041,2046,2114|,2041,2048,3528,2885,6015|,1010,2223,2224,2776,6015|,1010,2223,2226,3750,6013|,1010,2223,2232,4690,2114|,1012,2990,3659,3654,2114|,1012,4011,5819,2891,6015|,1014,145,4381,4392,6017|,1014,1323,1318,2109,2114|,4807,4808,3829,3826,6011|
,1512,1428,3336,5237,4735|,1520,3924,2401,5239,4735|,1520,2763,1305,381,5235,4735|,1520,2763,3663,2943,2946,4735|,1520,3311,3308,5553,5554,4708|,1520,3922,305,302,878,1912|,1520,3922,1002,2662,4185,4182|,1520,3926,1760,4798,4179,4182|,1520,3930,1309,381,5235,4735|,1520,3932,2469,2466,5239,4735|
,4624,2345,2340|,3637,3638,4710,2340|,4628,5810,1052,2706|,4628,5812,4731,1069|,4628,5812,3128,350,4536|,4628,2205,2249,4539,4536|,3637,3638,353,350,4536|,3637,3638,3581,3572,2706|,3637,1155,1152,3572,2706|,3637,2761,2837,2840,1069|
,3382,1721,1718,1132|,3382,1965,1966,4306,1132|,3380,4461,4468,4306,1132|,3384,2280,5756,282,3668|,3384,3869,3870,4520,35|,3386,3278,18,3684,2294|,3386,3280,3681,3684,2294|,4063,4066,3687,3684,2294|,4063,4066,3481,1475,1476,3668|,4063,4060,1144,4435,2265,2254|
,91,88,5675,5579,4805|,91,1569,3013,3609,3612|,91,3353,3354,1773,4803|,3954,3195,4719,5575,4805|,3956,2304,1259,5569,4805|,3960,2465,2317,2320,3612|,3960,3296,4513,3473,3476,4805|,3960,3296,4513,4131,4209,4210|,3956,2308,1876,4127,4209,4210|,3956,2308,1878,3323,3611,3612|
,1122,3154,4017,4014|,1124,3426,680,878,1910|,1124,3426,5215,5216,3188,4014|,1124,3426,5797,5806,1915,1910|,1124,4833,4828,126,878,1910|,1122,2063,2072,5274,1797,1794|,1120,3795,5979,2931,1797,1794|,1120,3795,5979,5705,5696,1794|,1126,5400,192,5881,4023,4014|,1126,5400,192,5983,5992,5696,1794|
,1168,77,4849,4645|,1164,3815,961,4851,4645|,1166,3122,1548,2329,4639|,1166,5331,673,537,4637|,2033,1763,1766,4351,4348|,2033,2659,2656,838,4348|,2033,2659,2662,5084,5617,4647|,2033,2659,2662,5689,5684,4639|,2033,2659,2664,5596,2880,4348|,2033,1763,827,832,2329,4639|
,600,1582,5279,2073|,596,1251,3179,5277,2073|,598,1554,2388,2795,2790|,598,2855,2856,4847,2069|,598,2855,2858,3130,2067|,598,2855,2862,2795,2790|,598,5745,5752,3157,2063|,602,3218,724,3619,2065|,602,2163,183,190,5938,2067|,598,5745,1277,1270,3647,2067|
,1730,3999,447,448|,1724,3276,5118,4378,5818|,1724,5269,5270,4116,4011|,1726,411,406,443,448|,1726,1243,1246,5579,5572|,1726,1243,4489,3577,4013|,1726,2937,2934,3571,4013|,1726,4602,3916,5817,5818|,1726,2937,4865,4862,1012,4011|,1726,1243,4489,5635,5632,4013|
,2875,2882,5764,3909|,3348,3026,3896,3907|,4599,223,216,3905|,4599,4596,900,3911|,4599,223,216,4233,3913|,4599,223,5025,3837,3909|,4599,1727,1730,3837,3909|,4599,2001,5769,5770,3907|,3348,3026,3896,2832,3915|,3348,3026,3898,5764,3909|
,1494,608,4860,5645,5467|,1496,2024,970,5645,5467|,1502,2789,2780,16,5467|,2331,2332,5544,5800,5463|,2331,2332,5544,5808,5467|,2331,2691,2698,5500,5467|,2331,2691,2085,215,5647,5467|,2331,2332,6031,2925,5649,5467|,1502,2789,2784,2584,3601,3606|,1502,2803,2800,4052,5649,5467|
,877,5839,1199,3409,3406|,3194,754,156,857,854|,3196,3171,3166,3409,3406|,3531,3524,604,5641,11|,3531,3526,1446,3411,3406|,4719,5575,5568,3411,3406|,4719,5575,3477,3472,863,854|,4719,5575,5578,109,104,3406|,4719,5575,5578,5125,5015,9|,4719,4037,1483,1021,1022,7|
,2425,1093,1094,4992,3694|,2425,2426,763,3689,3694|,4125,1893,1894,4138,4097|,4125,4122,4141,4138,4097|,4125,4128,4427,4424,3693,3694|,2425,573,576,4149,4138,4097|,2425,617,614,300,4992,3694|,2425,2428,5319,5312,3691,3694|,71,68,1640,60,3768,4097|,71,68,1640,3015,3693,3694|
,3603,3604,3565,2279|,1650,4232,2630,3561,2279|,1650,4232,2632,2903,2105,2277|,1650,1647,69,66,3555,2279|,1650,3569,2965,2950,3555,2279|,1650,3569,3566,1276,5750,2277|,1650,3913,3904,2630,3561,2279|,1650,3913,3908,4523,4520,2279|,1650,4234,4576,1269,2103,2277|,1652,813,800,4107,2107,2277|
,3314,550,3781,3243,2631|,3314,556,4542,4960,2633|,3314,3285,3288,5240,2629|,3316,5113,5114,4738,2629|,3320,2659,3227,3224,2154|,3322,1879,1993,1988,2629|,3611,2321,4845,5105,2635|,3611,3608,3012,5043,3247,2631|,3611,5661,5181,5176,569,2629|,3611,5661,5658,2964,3568,4232|
,537,4637,4640,2386|,664,352,3639,3630,648|,666,3919,419,2385,2386|,666,3919,4085,4080,648|,668,4110,1090,2086,2386|,674,5610,548,4446,648|,674,5612,2709,2241,2244|,674,5612,2709,3893,3890,2386|,674,5612,249,1905,2639,5415|,674,5612,2535,625,647,648|
,1831,3783,3786,4687|,1831,1838,4299,4296,234|,428,2077,4263,4260,234|,428,2394,4537,351,4683|,428,5571,3477,3470,234|,430,2011,2014,3786,4687|,430,4315,4310,148,4683|,432,4528,2511,2506,4683|,432,4528,4827,5727,5724|,434,2699,2692,623,4685|
,5531,2429,2424,71|,5531,5532,1316,69|,5531,2429,1375,2477,71|,584,3823,3824,5059,73|,584,4266,2714,1643,69|,584,4268,5185,5182,69|,586,4972,5626,2479,71|,588,5740,974,1400,73|,588,5740,5305,1649,69|,588,5742,4277,4280,69|
,436,5855,5862,5814|,705,706,482,1806,3213|,705,708,1545,1540,5813,5814|,705,1151,1154,3636,4628,5814|,705,3097,2501,2498,4953,3213|,705,3097,3719,2203,2204,5814|,705,5549,5552,4625,4628,5814|,438,3382,1201,1202,2556,5814|,438,3382,1296,5853,5862,5814|,438,3386,1205,1202,2556,5814|
,1071,1072,5954,3214,644|,4497,953,946,1382,3466|,4996,2871,1931,643,644|,5000,2488,2167,2170,3466|,5000,2492,1061,1054,3457,3466|,5000,2492,4399,2787,2788,5896|,5000,2492,5294,342,3465,3466|,5000,2492,5294,3517,3518,644|,5000,2494,2755,2750,3518,644|,5000,2494,4147,1895,3459,3466|
,1168,6005,4295|,2033,2659,6003,4295|,1166,3122,2263,2254,36|,1166,2251,2252,3728,5133,5134|,1166,5331,673,668,4114,5134|,1166,5331,5326,5427,5139,5134|,1166,5331,5332,3170,3197,4293|,1164,3515,5175,5170,1688,4295|,1164,3815,3818,4093,3197,4293|,1168,77,74,4113,4114,5134|
,1982,1577,1582,5440|,523,520,1730,5783,3715|,523,3487,3490,3307,3302|,1984,760,5343,5340,3711|,1984,3363,3931,3311,3302|,1986,1467,1480,3948,3713|,1986,2979,5259,5735,5732|,1986,2979,2589,2592,5378,3713|,1986,2979,3789,2015,2018,5218|,1986,2979,4405,4410,5443,5440|
,5322,5760,1678,2261|,5322,993,2443,4437,2265|,5322,5756,282,3668,2255|,5322,5758,3733,933,2259|,1035,275,282,3668,2255|,1035,1032,1683,1678,2261|,2407,571,574,3794,2263|,2407,2467,4289,37,2255|,4353,3537,59,56,2259|,4353,3537,3534,3410,4433,2265|
,2697,1613,5961|,4624,3874,1574|,4620,1370,538,5965|,4628,5810,1050,376|,4628,5812,5975,2081,5965|,4628,5863,5856,3682,5965|,4620,1370,542,5984,3266|,4624,3209,1307,1308,5969|,4624,3209,1307,1611,5961|,4624,3309,3310,3930,5969|
,4411,4404,3051,519|,4411,4535,3857,3852,519|,5443,1181,2481,2482,1636|,5443,1181,2481,1601,1602,519|,5443,1181,2481,2484,3404,154|,5443,1181,2481,2486,3642,154|,5443,3777,3149,3142,2134,519|,5443,3777,3149,3146,3055,519|,5443,3777,3737,3575,3055,519|,5443,3777,3821,3818,3053,519|
,3022,58,1593,2671,2672|,3022,3015,735,2669,2672|,3024,2212,950,1471,1484|,3026,3888,158,1469,1484|,3026,3890,2087,911,5915|,5629,5630,3342,913,5915|,5629,5634,4813,4810,1484|,5629,5634,4490,1063,1467,1484|,5629,5634,4490,2126,3645,5917|,5629,5630,4623,2697,915,5915|
,1561,5803,3445|,1561,1558,3751,3441|,5353,2511,2504,3439|,5353,4769,5807,3445|,5353,5354,1898,2504,3439|,1347,1553,1550,5159,3443|,1887,1884,3967,2371,2366|,1887,1888,5926,5702,3443|,2257,2260,5535,5544,3445|,2257,2260,1055,2847,2852,5048|
,678,824,1691,4395|,678,824,5295,4399|,5215,5223,5220,4397|,678,828,3804,1922,4399|,680,3863,1039,1036,364|,3427,3679,4389,4380,146|,5797,3445,3438,92,146|,5797,5798,824,1691,4395|,5797,5798,824,5295,4399|,5797,5806,4758,143,146|
,5798,830,2843|,5798,832,3485,2839|,5796,678,830,2843|,5808,5644,655,656|,5808,4571,4568,635,636|,5808,5646,224,5522,636|,5796,678,832,3485,2839|,5796,680,1043,5201,2843|,5798,4723,3653,639,636|,2503,2711,2706,1068,2841|
,4903,1395|,3047,5905,5900|,4789,4790,2274,1393|,5997,5994,5257,5911,5900|,5997,5998,4212,56,1393|,5237,5238,2467,2468,1397|,4789,1349,1350,5911,5900|,4789,2861,891,896,1395|,4789,4786,5265,5272,5900|,3337,3338,4790,2274,1393|
,3580,4579,4574,1263|,3580,4710,2342,3650,3672|,3580,5623,5620,2907,1265|,1153,1158,5526,2090,590|,1435,5035,5991,595,590|,3055,3853,2323,3675,3672|,3570,5045,3247,3244,4434|,3572,2708,2292,344,1144|,3572,2961,1113,1143,1144|,3574,933,2259,2264,4434|
,4290,3897,3027,1077|,4290,2834,2165,2156,1486|,4290,4619,4616,2636,1562|,37,1133,1027,1030,1077|,37,2255,2256,1561,1562|,4288,5687,5680,1136,1486|,4288,5931,5932,3348,1077|,4294,1689,5627,5628,1077|,5135,5130,1436,1561,1562|,5135,5136,2165,2156,1486|
,4832,2807,2808,3620|,4832,3679,251,1905,2639|,4828,297,300,1947,2641|,4828,4177,4186,5448,3620|,4828,4177,4186,5452,5414|,4834,283,274,1032,3620|,4834,3735,3732,968,2643|,4834,283,5757,5758,968,2643|,4834,283,5757,5760,1682,3620|,4834,503,2681,2678,1905,2639|
,3325,2169,2075,2076,3743|,3325,3326,5470,958,3747|,3325,4961,4958,579,3739|,3469,2921,2922,3371,3368|,4565,133,128,1040,3749|,4565,133,126,3549,1465,3741|,4565,133,4177,4180,2970,3745|,4565,4566,2657,1003,1000,736|,4565,4566,2657,2660,2764,736|,4565,4568,635,259,256,3739|
,5045,5785,5778|,1992,1878,4836,3517|,2935,4865,5781,5778|,2935,2423,2418,5775,5778|,1992,1882,5732,3714,5778|,5045,4477,1801,5773,5778|,5045,5046,1685,5171,5174|,5045,5046,5636,1690,3517|,5045,5046,5638,3214,3519|,1988,570,2400,1364,3521|
,451,4721,207,4001,4002,260|,451,4721,207,4895,263,260|,451,4721,3653,639,259,260|,1293,1288,336,762,4002,260|,1293,1290,1328,1180,3777,3772|,1943,843,2175,2178,265,260|,1943,1940,2633,2155,2150,1448|,1943,1940,2903,2900,414,1448|,1943,1944,1155,1156,263,260|,1943,2641,2642,4780,414,1448|
,2190,5297,5294,4837|,2196,3352,1875,1878|,2196,1557,5745,5748,1878|,2196,3354,1708,2677,4839|,2196,3997,4151,343,4837|,2194,2489,2492,5294,4837|,2200,1073,2341,2338,4837|,2200,5948,935,936,1878|,2200,5952,1302,1881,1878|,3125,1167,2033,3321,3322|
,1771,4803,4804,5578,2795|,1771,1768,5937,5938,2067,2791|,1771,1772,1712,2926,1246,2795|,1771,1772,1712,5275,2073,2791|,1771,1772,2403,2398,5671,2795|,1771,1772,3355,2197,2198,5312|,1771,1774,3505,27,5671,2795|,1771,1774,4052,4025,5315,5312|,1421,4531,2397,5571,5578,2795|,1421,4531,4532,4170,4827,2793|
