,10030,1060,75,2813|,10030,1064,430,2813|,10030,1064,434,71,2813|,10030,1064,434,293,2815|,10030,1064,434,1579,2817|,10030,1060,5,71,2813|,10030,1060,5,293,2815|,10030,1060,5,1579,2817|,10030,1060,121,295,2815|,10030,1060,203,297,2815|
,734,71,3625|,973,974,3625|,973,970,71,3625|,734,3,73,3625|,734,4,75,3625|,734,435,430,3625|,734,971,974,3625|,734,1227,1222,3625|,734,1551,1548,3623|,734,2259,2256,3625|
,2036,1396,1965|,2036,1400,37,1965|,2036,6503,6506,1965|,2032,938,513,1963|,2032,6727,6728,5180|,2034,1030,316,1965|,2034,1034,37,1965|,2055,2052,78,1965|,5325,5322,509,1963|,5325,5322,509,5483,5484|
,6496,3732,6,3583|,6500,474,6,3583|,6500,513,9077,9080|,6500,7645,7642,3583|,6500,7645,7642,1407,3581|,6500,474,6,1407,3581|,6500,474,13,9,3583|,6500,474,15,9,3583|,6500,474,35,1403,3581|,6500,474,101,102,3583|
,1978,76,11,7923|,1978,78,36,7923|,1978,80,48,7923|,1978,1239,4195,7921|,1978,1877,1880,7923|,1980,202,13,7923|,1980,202,15,7923|,1980,204,44,7923|,1980,206,168,7923|,1980,2809,2810,7923|
,5110,304,143,1141|,5110,304,1001,1139|,5110,3509,3510,1143|,5112,958,1839,1836|,5114,4056,2624,1141|,5114,4054,2882,1005,1139|,5114,10493,10496,147,1141|,5112,958,6111,6108,1141|,5112,960,24,147,1141|,5112,960,39,333,1143|
,5050,5705,5945|,5050,136,24,5947|,5050,136,83,5949|,5050,136,85,5949|,5050,136,87,5949|,5052,58,8,5947|,5052,60,28,5947|,5052,62,48,5947|,5052,67,68,5947|,5052,95,96,5947|
,10144,592,166,121,3403|,10144,592,168,625,3401|,10144,592,8071,8072,3403|,10144,592,10167,10162,3403|,10144,594,244,625,3401|,10144,1053,4733,4736,3405|,10144,4861,4858,440,3403|,10144,6531,6659,6662,3401|,10144,10573,10574,8178,3401|,10146,6322,382,123,3403|
,8320,190,36,4533|,8320,233,234,4533|,8320,239,1567,4529|,8320,1745,1748,4533|,8320,2025,2022,4533|,8320,5185,5182,4533|,8322,5070,2042,4533|,8322,7767,7762,4533|,8324,3300,13,4533|,8324,3300,15,4533|
,3334,76,125,11869|,3334,6983,6984,11869|,3336,1132,127,11869|,3336,1132,99,129,11869|,3336,1132,521,522,11869|,3336,1134,508,125,11869|,3336,1136,407,8931,11867|,3336,6365,6366,10321,11871|,3334,78,317,318,11869|,3334,78,409,8931,11867|
,8196,106,5,1697|,8196,108,279,1701|,8196,110,5,1697|,8196,367,4137,4134|,8196,449,450,1697|,8196,3327,3322,1697|,8196,3633,3630,1697|,8196,8129,8130,1697|,8198,4964,2434,1697|,8198,4964,2438,1256,1699|
,5752,11,3775|,5752,11,541,3777|,5752,3,2399,3773|,5752,4,13,3775|,5752,4,15,3775|,5752,249,244,3775|,5752,599,602,3775|,5752,1891,1888,3775|,5752,2393,2394,3775|,5752,3671,3672,3775|
,1000,48,1607,2325|,1000,63,4521,4516|,1000,81,139,2321|,1000,9425,9426,4516|,1002,552,214,2321|,1049,1050,137,2321|,1049,1050,7441,7442|,1049,1050,8415,8412|,6991,6992,137,2321|,6991,6992,7441,7442|
,2410,624,45,7579|,2410,8977,8978,7577|,2414,294,11819,11820|,2414,296,204,7579|,2565,2562,501,7577|,3639,3634,88,7579|,8299,8300,364,7579|,8299,8300,1651,1648,7579|,3639,3634,90,501,7577|,3639,3634,92,41,7579|
,8778,2109|,8778,430,223,2105|,8780,178,223,2105|,8780,178,431,2109|,8780,1009,5823,5820|,11941,11938,624,49,2107|,11941,11938,1023,5557,5558|,11941,11938,5779,5776,2105|,11941,11938,8977,8974,2107|,8780,1009,1010,10211,10214|
,812,1739,1740,10765|,945,1367,1370,10765|,945,940,688,6193,10767|,945,942,6945,6940,10763|,812,178,72,133,10763|,812,178,72,525,10765|,812,180,5267,5268,10765|,812,182,18,133,10763|,812,182,18,525,10765|,812,182,863,864,10763|
,0,2,4983,5391|,0,389,8821,8818|,0,389,392,4983,5391|,0,389,2785,4741,5389|,0,2,77,4981,5391|,0,2,325,4743,5389|,0,2,393,8821,8818|,0,47,81,4981,5391|,0,47,123,1243,5387|,0,73,70,4983,5391|
,2776,3383,3384|,2776,47,397,1199|,2776,1807,1808,1199|,2778,72,3383,3384|,2778,74,341,1201|,2778,74,395,1199|,2778,74,8951,8954|,2778,351,837,1203|,2778,1223,1224,1199|,2778,8999,9002,1201|
,2574,171,3359|,2574,40,167,3359|,2574,42,167,3359|,2574,44,169,3359|,2574,44,2023,3361|,2574,205,206,3359|,2574,225,220,3359|,2574,1027,1531,3363|,2574,3263,3264,3359|,2574,10663,10664,7632|
,1980,202,5815|,8661,8658,5817|,1980,204,40,5815|,1980,204,42,5815|,1980,206,166,5815|,1978,76,4,5815|,1978,78,34,5815|,1978,91,92,5815|,2697,2692,106,5815|,2697,2692,110,5815|
,9430,170,127,7771|,9430,3007,4293,7773|,9432,2030,125,7771|,9434,9273,9270,7773|,9434,3758,1132,127,7771|,9432,4735,4736,2116,7771|,9430,170,99,129,7771|,9430,170,521,522,7771|,9430,166,5,125,7771|,9430,166,41,127,7771|
,5284,10355,10356|,5288,3398,9167|,5288,8275,8272,9167|,5284,13,5397,9169|,5284,15,5397,9169|,5284,35,191,9167|,5284,41,427,9171|,5284,43,427,9171|,5284,53,5393,9169|,5284,237,232,9167|
,11596,4606,409,8981|,11596,4606,5311,8985|,11596,4606,36,5309,8985|,11596,4606,191,411,8981|,11596,4608,2222,5309,8985|,11596,4608,6059,6060,8981|,11600,2142,210,411,8981|,11600,3067,3068,2555,8983|,11600,9619,9616,5313,8985|,11600,9619,9803,9804,5313,8985|
,814,340,6671,11411,11414|,814,4053,4048,2471,9691|,814,9423,9418,6865,9689|,816,3,1473,2475,9691|,816,4,6671,11411,11414|,816,11,1469,2475,9691|,816,11,1991,4625,9693|,816,11,2579,6867,9689|,816,77,1347,4627,9693|,816,77,1459,10737,10734|
,9748,2422,5,8785|,9748,2426,434,8785|,9750,2946,5,8785|,9752,8928,7553,8787|,9752,8928,234,10,8785|,9752,8928,236,5,8785|,9752,8926,898,5,8785|,9752,8926,902,7553,8787|,9752,8930,839,840,8785|,9752,8930,5095,5092,8785|
,1834,1505,8459|,1834,70,701,8463|,1834,10339,10340,8459|,1834,70,1493,8219,8461|,1834,72,2,701,8463|,1834,72,133,9481,9478|,1834,72,5151,5148,8459|,1834,74,5,701,8463|,1834,74,41,703,8463|,1834,74,43,703,8463|
,1696,897|,1696,4,893|,1696,10643,10646|,1696,4,475,895|,1696,3,4823,4826|,1696,11,12,893|,1696,11,14,893|,1696,71,74,893|,1696,71,10601,10604|,1696,77,7517,7518|
,11182,3000,2030,10553|,11182,3002,2272,10553|,11186,4676,3880,10553|,11186,9097,9094,10553|,11186,9097,9094,371,10555|,11186,4676,3880,371,10555|,11186,4676,3882,2,10553|,11186,4676,4815,4810,10553|,11186,9045,9040,76,10553|,11186,9671,9674,868,10553|
,10348,3076,567|,10348,3080,1130,563|,10348,3535,3532,565|,10352,8172,524,565|,10352,8174,6606,565|,10352,8172,520,205,563|,10352,8172,1557,1554,567|,10352,8170,2614,1857,1854|,10352,8170,2618,203,563|,10352,8170,2618,237,567|
,7056,4244,868,9359|,7056,4244,870,365,9363|,7056,4240,1404,324,9359|,7054,6732,466,124,9359|,7054,10541,10544,734,9359|,7058,5370,1392,367,9363|,7058,5372,2745,2740,9359|,9869,9870,60,7337,9361|,9869,9872,2968,5,9359|,9869,9872,2972,1954,9359|
,2954,5,3991|,2954,5,4287,4282|,2954,13,10,3991|,2954,15,10,3991|,2954,41,1027,3989|,2954,43,1027,3989|,2954,75,70,3991|,2954,323,324,3991|,2954,445,442,3991|,2954,447,442,3991|
,4006,328,77,4043,4951|,4006,328,1955,1958,4949|,4006,330,205,4045,4951|,4006,330,3655,4047,4951|,4006,332,79,4043,4951|,4006,785,11051,11054,4953|,4008,2700,49,383,4949|,4008,2700,5615,5616,4949|,4008,2700,10805,10806,4951|,4008,7387,7384,385,4949|
,9034,2610,1110,8579|,9034,2608,300,335,8579|,9034,2608,300,337,8579|,9034,2608,3079,7145,8583|,9034,2612,3081,7145,8583|,9036,6092,1173,1168,8579|,9036,6092,1641,1636,8579|,9036,6092,2115,2112,8581|,9038,1768,553,1389,8581|,10135,10132,553,1389,8581|
,4450,452,220,2987|,4452,7,167,2987|,4452,8,169,2987|,4452,273,419,2989|,4452,543,538,2987|,4452,545,548,2987|,4452,2153,2154,2987|,4452,7423,7424,2989|,4452,8501,8504,3930|,4452,8501,8502,11113,11114|
,1762,1012,5,8403|,1762,6257,6260,8403|,1762,7623,7618,8403|,1762,8031,8026,8403|,1764,24,10,8403|,1764,117,114,8403|,1764,201,198,8403|,1764,247,248,8403|,1764,791,794,8403|,1764,1577,1578,8403|
,10874,388,11735|,10874,390,132,11735|,10874,392,3,11735|,10870,166,3197,11739|,10870,2111,2114,11735|,10872,230,3,11735|,10872,230,4,3197,11739|,10872,230,71,72,11735|,10872,230,199,196,11735|,10872,230,393,388,11735|
,8512,1144,869,2315|,8512,1146,593,2319|,8512,1148,948,2315|,8516,1080,760,2319|,8516,1078,442,869,2315|,8516,1082,3525,3520,2319|,8516,5041,5038,597,2319|,8512,1146,170,871,2315|,8512,1146,221,873,2315|,8512,1146,2987,2990,2319|
,9310,4,10355|,9310,3,2495,10359|,9310,11,12,10355|,9310,11,14,10355|,9310,71,74,10355|,9310,325,322,10355|,9310,443,444,10355|,9310,443,446,10355|,9310,897,892,10355|,9310,1895,1896,10355|
,10716,4108,11431,11428|,10716,4112,329,2375|,10716,4112,6667,6664|,10718,6256,2253,2377|,10718,6258,11431,11428|,10718,6260,329,2375|,10718,6260,6667,6664|,10718,6260,3,1885,2379|,10718,6260,271,1887,2379|,10718,6260,8889,8884,2375|
,5508,1604,2683,5991|,5508,1600,23,83,5987|,5508,1600,23,85,5987|,5508,1600,23,87,5987|,5508,1600,27,83,5987|,5508,1600,27,85,5987|,5508,1600,27,87,5987|,5508,1600,183,180,5987|,5508,1602,1214,1028,5987|,5508,1845,1842,83,5987|
,10818,3058,8375|,10816,310,5339,5340,8375|,10816,312,273,535,8379|,10816,314,301,537,8379|,10820,6258,32,533,8379|,10820,6258,269,535,8379|,10820,6258,1211,1369,8375|,10820,6260,271,535,8379|,10820,6260,7571,7572,8375|,10820,6260,8207,8208,8379|
,1474,5311|,1474,36,5309|,1476,172,5309|,1476,176,5309|,1476,176,37,5311|,1476,172,37,5311|,1476,3579,3576,5309|,1474,34,13,5309|,1474,34,15,5309|,1474,38,24,5309|
,3190,1234,3499,5817|,3190,3969,3966,5817|,3192,1868,340,5815|,3192,1868,2953,2954,5815|,3192,1864,538,166,5815|,3192,1864,540,12,5815|,3192,1864,540,14,5815|,3192,1864,542,7,5815|,3192,1864,8481,8476,5815|,3192,1866,958,3499,5817|
,3292,3017,3645,11317|,3292,3017,3018,2142,11319|,3292,52,5,2631,11315|,3292,52,6,209,11319|,3292,52,6,213,11319|,3292,52,75,2627,11315|,3292,52,1061,3641,11317|,3292,52,9833,9836,11319|,3292,54,2,2631,11315|,3292,54,73,2627,11315|
,4660,796,533,8379|,4664,80,3485,8377|,4664,1347,1344,8379|,4664,2083,2080,8379|,4664,11081,11082,8375|,4664,11081,11084,8375|,4664,76,271,535,8379|,4664,76,7571,7572,8375|,4664,76,8207,8208,8379|,4664,78,38,533,8379|
,3796,424,2073,2068|,3796,424,9911,9912|,3796,428,422,1265|,3796,428,809,1269|,3798,9179,9180,1265|,3800,214,136,1265|,3800,216,23,1265|,3800,216,27,1265|,4391,4392,950,1265|,4391,4392,4119,4114,1265|
,7548,4702,4415|,7548,4706,3536,4415|,7546,1334,17,4415|,7546,1334,21,4415|,7550,5254,22,4415|,7550,5254,26,4415|,7550,5256,108,4415|,7550,5258,140,4415|,7550,5258,136,22,4415|,7550,5258,136,26,4415|
,2284,2907,5693|,2284,688,9,5697|,2284,690,158,5697|,2284,6935,6938,5697|,2286,706,9,5697|,2288,2721,2718,5697|,2288,304,48,9,5697|,2288,304,63,58,5697|,2288,306,106,6,5697|,2288,306,106,3175,5695|
,6020,3399,9177|,6020,8273,8274,9177|,6016,1017,5191,9175|,6016,496,36,5189,9175|,6016,496,191,3399,9177|,6016,496,4261,4262,9173|,6016,496,7301,9719,9722|,6016,555,3283,3397,9177|,6016,573,568,3395,9177|,6020,190,36,5189,9175|
,11625,11620,279,11447|,11625,11620,18,275,11447|,11625,11620,863,866,11449|,9370,2470,993,988,11449|,9370,2474,1472,275,11447|,9372,7389,7384,279,11447|,9372,7389,7384,18,275,11447|,9372,7389,7384,863,866,11449|,9372,2932,694,384,279,11447|,9372,2932,698,132,275,11447|
,6550,7269,7264,2783,11629|,6552,114,393,2785,11629|,6552,114,701,704,11627|,6552,114,2417,2787,11629|,6552,114,5739,5736,11629|,6552,116,137,299,11627|,6552,116,533,536,11627|,6552,116,11835,11830,11627|,6552,193,993,5527,11631|,6552,193,2471,2472,11627|
,1698,1127,3081|,1696,3,3533,3534|,1696,4,237,3077|,1696,11,235,3077|,1696,249,6849,6844|,1696,701,704,3079|,1696,1117,7147,7144|,1700,274,3533,3534|,1700,278,3537,3534|,2597,2600,301,3079|
,2678,965,1249,6795|,6047,6048,3005,6793|,7745,7748,3005,6793|,7931,7934,1500,6791|,7931,7932,3654,1247,6795|,7931,7932,4845,6929,6930|,7745,7748,233,3009,6793|,7745,7748,637,1489,6791|,7745,7748,10671,10666,6791|,7745,7746,2723,2726,6791|
,2478,4,10355,10925|,2478,271,8007,10927|,2480,3565,8005,10927|,2480,1108,166,10355,10925|,2480,1108,3563,8005,10927|,2480,1112,444,10355,10925|,2480,1112,446,10355,10925|,2480,1931,1932,8007,10927|,2478,271,272,3087,10929|,2478,4,6,3087,10929|
,10500,1578,1319|,10500,1580,270,1319|,10500,1580,272,1321|,10500,1580,272,1323|,10500,2265,2260,1321|,10500,2265,2260,1323|,10498,2796,76,1319|,10502,1066,2,1319|,10502,3703,3700,1319|,10502,10011,10008,1321|
,8887,8888,9335|,8887,8884,328,9335|,7600,16,5,9335|,7600,16,8437,9339|,7600,18,2,9335|,7600,20,5,9335|,7600,20,8437,9339|,7600,23,1151,9337|,7600,27,1151,9337|,7600,109,1153,9337|
,604,2,77,4317|,604,47,81,4317|,604,133,130,4317|,604,1237,1238,4317|,604,1569,3083,4313|,606,9,3087,4313|,606,10,77,4317|,606,25,423,4315|,606,37,79,4317|,606,49,81,4317|
,3660,133,9891|,3660,261,258,9891|,3660,389,390,9891|,3660,927,922,9891|,3660,5075,5076,9891|,3658,604,133,9891|,3662,3251,3252,9891|,10577,10580,2002,9891|,10577,10578,39,8089,9889|,3662,1768,257,258,9891|
,850,1661,1664|,852,241,1535|,963,958,1537|,1565,1566,1535|,5379,5374,1535|,1565,1568,1661,1664|,963,960,3413,3416|,852,16,6637,6638|,852,18,1661,1664|,852,20,6637,6638|
,7426,3756,6085,6082,10307|,7426,3758,1132,1247,10307|,7426,3758,1134,8083,10309|,7428,6628,364,1247,10307|,7428,6628,4377,4372,10307|,7428,6630,1842,9535,10311|,7428,6632,1641,1638,10307|,7430,322,41,1247,10307|,7430,322,43,1247,10307|,7430,324,509,8083,10309|
,6684,358,4533,4530|,6686,5598,3887,3961|,7789,7786,4533,4530|,7789,7786,9,313,3963|,7789,7786,10,3891,3961|,7789,7786,37,5799,5796|,7789,7786,69,315,3963|,7789,7786,1421,1509,3959|,6686,5596,994,518,3963|,6686,5600,5,3891,3961|
,100,17,2463,8623|,100,21,2463,8623|,100,41,1247,8621|,100,43,1247,8621|,100,2485,4401,8625|,100,21,863,2461,8623|,100,17,863,2461,8623|,100,13,45,1247,8621|,100,15,45,1247,8621|,100,35,191,2459,8623|
,11284,1519,1520,11681|,11286,1804,725,11681|,11286,1806,729,11681|,11286,1806,275,727,11681|,11286,1806,2159,2162,11681|,11286,1806,5479,5480,11681|,11286,2317,2314,7031,11685|,11284,22,18,729,11681|,11284,22,279,727,11681|,11284,24,625,6003,11683|
,1810,36,2469|,1810,4717,4718|,4783,4780,2469|,10443,10438,4718|,4783,4780,169,2465|,1810,36,169,2465|,1810,34,13,2469|,1810,34,15,2469|,1810,34,167,2465|,1810,38,24,2469|
,209,10465,10462|,213,10465,10462|,313,3963,4227|,2535,2530,4225|,7,5,393,4225|,7,35,10957,10958|,7,1077,1074,4225|,8,10,393,4225|,8,37,10957,10958|,8,97,1293,4223|
,1021,1022,11939|,2509,2510,11939|,4317,4312,11943|,76,11,625,11939|,76,435,8779,11941|,76,735,732,11939|,76,1943,1944,11939|,76,6445,6446,11939|,78,36,625,11939|,78,2507,2510,11939|
,3766,270,329|,3768,1246,331|,8401,8402,329|,10829,10832,331|,10829,10832,1037,1038|,10829,10830,5,329|,10829,10830,35,333|,10829,10830,41,331|,10829,10830,43,331|,10829,10830,1041,1038|
,141,469|,23,137,469|,27,137,469|,217,214,469|,353,356,469|,853,854,469|,4201,4198,3714|,217,363,360,471|,27,24,147,471|,27,33,11015,11016|
,5970,1239,10181|,5970,76,6667,10183|,5970,76,8123,10185|,5970,6431,6434,10181|,5970,76,3,1237,10181|,5970,80,46,1237,10181|,5970,91,88,8127,10185|,5970,131,132,1237,10181|,5970,281,7233,7228,10181|,5970,425,426,8127,10185|
,6192,9,3583,5603|,6192,9,1407,3581,5603|,6192,9,5383,5384,5607|,6192,10,77,281,5607|,6192,10,115,285,5607|,6192,12,6,3583,5603|,6192,12,121,5549,5605|,6192,12,3197,3200,5607|,6192,14,6,3583,5603|,6192,14,121,5549,5605|
,7530,166,2485,8915|,7530,168,97,8919|,7530,170,99,8919|,7530,170,99,1293,8917|,7530,170,40,2485,8915|,7530,170,42,2485,8915|,7530,170,44,97,8919|,7530,170,127,128,8919|,7530,170,227,228,8919|,7530,170,427,2487,8915|
,9190,626,10237,10238|,9190,5085,5082,4389|,9194,6054,4342,4385|,9194,6052,792,129,4385|,9194,6052,792,4093,4389|,9194,6052,794,125,4385|,9194,6052,794,393,4387|,9190,626,7037,7040,4387|,9190,622,30,389,4387|,9190,622,151,10237,10238|
,10242,457,3101,5579|,10244,1786,1421,5581|,10244,1788,827,5583|,10244,1788,1505,1508,5581|,10244,1788,2673,2670,5583|,10244,1786,9,1425,5581|,10244,1786,29,1423,5581|,10244,1790,234,1421,5581|,10242,442,11,1421,5581|,10242,442,71,827,5583|
,10084,1274,2387,5047|,10084,1274,2389,5047|,10088,1562,781,5045|,10088,2169,2164,5045|,10088,1562,41,2387,5047|,10088,1562,41,2389,5047|,10088,1562,43,2387,5047|,10088,1562,43,2389,5047|,10088,1562,167,779,5045|,10088,1558,1390,783,5045|
,1108,168,2001|,2581,2578,2001|,5571,5566,2001|,1108,166,13,2001|,1108,166,15,2001|,1108,166,917,1999|,1108,170,44,2001|,1108,539,540,2001|,1108,693,688,2001|,1108,739,736,2001|
,10696,7286,131,11433|,10696,7284,3,31,11431|,10696,7284,3,133,11433|,10696,7284,11,29,11431|,10696,7284,77,131,11433|,10696,7284,271,268,11431|,10696,7284,329,2375,11429|,10696,7284,393,390,11433|,10696,7284,1263,1258,11431|,10696,7284,4113,4108,11431|
,5278,1060,13,10805|,5278,1060,15,10805|,5280,2278,48,10805|,5282,2226,2000,10805|,5282,2228,36,10805|,5282,2228,34,13,10805|,5282,2228,34,15,10805|,5282,2228,38,24,10805|,5282,2228,79,4043,10807|,5282,2228,1397,1400,10805|
,392,2631|,392,71,2627|,388,2,2631|,388,73,2627|,1575,1570,2631|,1575,1570,71,2627|,388,73,70,2631|,388,73,223,2629|,388,2,71,2627|,388,197,198,2631|
,956,57,7523|,956,185,1015,7527|,956,1391,1394,7527|,956,1765,1762,7527|,956,11717,11718,7523|,952,165,162,7523|,954,444,53,7523|,954,444,1013,7527|,954,446,53,7523|,954,446,1013,7527|
,9480,132,851,11215|,9480,132,2,2479,11217|,9480,132,19,853,11215|,9480,132,73,1815,11213|,9480,132,1569,1564,11215|,9480,132,4213,4210,11213|,9480,130,76,2479,11217|,9480,130,78,1811,11213|,9480,130,139,855,11215|,9480,259,260,851,11215|
,7246,699,3209|,7246,130,76,3211|,7246,132,2,3211|,7246,391,392,3211|,7246,391,388,2,3211|,7246,391,1575,1570,3211|,7246,132,73,70,3211|,7246,132,161,1503,3213|,7246,132,197,198,3211|,7246,132,389,392,3211|
,10198,76,11,789|,10198,76,71,787|,10198,76,329,785|,10198,78,36,789|,10198,78,333,785|,10198,78,4127,4130|,10198,80,48,789|,10198,1877,1880,789|,10200,106,13,789|,10200,106,15,789|
,11436,96,25,6797|,11436,793,790,6797|,11436,4099,4096,6797|,11438,2908,4481,6799|,11438,10223,10226,6797|,11438,2908,68,25,6797|,11438,2908,3605,3608,6797|,11438,2910,610,25,6797|,11438,4157,4160,956,6797|,11438,4157,9533,9534,6797|
,4084,16,5699|,4084,20,5699|,4084,109,106,5699|,4084,109,110,5699|,4084,217,6697,6694|,4084,3735,3732,5699|,4084,4769,4772,5703|,4084,11593,11590,5699|,4086,574,394,5699|,4086,8665,8666,5703|
,5764,736,625|,5764,736,29,623|,5764,738,168,625|,5764,740,24,625|,5764,740,33,623|,5764,740,2761,2762|,5764,740,3369,3364|,5766,2470,194,627|,5766,2474,1468,625|,5768,3132,866,824|
,1294,1981,2697,9257|,1294,202,107,2693,9257|,1294,202,111,2693,9257|,1294,202,121,7495,9261|,1294,202,7849,7850,9257|,1294,206,539,4873,9259|,1294,297,294,7495,9261|,1294,2841,2838,7495,9261|,1296,484,107,2693,9257|,1296,484,111,2693,9257|
,10150,10,2527,9851|,10150,12,7505,9853|,10150,14,7505,9853|,10150,147,2529,9851|,10152,143,2529,9851|,10152,439,2525,9851|,10154,1076,7505,9853|,10154,1076,5,2527,9851|,10154,1074,392,2527,9851|,10154,1627,4915,7507,9853|
,352,16,1305,8563|,352,20,1305,8563|,354,74,1305,8563|,2775,2772,1305,8563|,2775,2772,35,409,8565|,2775,2772,885,1303,8563|,2775,2772,1941,1936,8565|,2775,2772,4657,4658,8561|,2775,2770,3221,3224,8565|,2775,7967,7968,1305,8563|
,1822,40,11883|,1822,42,11883|,1826,40,11883|,1826,42,11883|,1826,44,12,11883|,1826,44,14,11883|,1826,89,92,11883|,1826,171,166,11883|,1826,205,202,11883|,1826,613,614,11883|
,6250,474,2041,6681|,6250,474,5,1817,6677|,6250,474,5,2527,6679|,6250,474,13,2043,6681|,6250,474,15,2043,6681|,6250,474,41,11845,11842|,6250,474,43,11845,11842|,6250,476,234,2043,6681|,6250,476,236,2041,6681|,6250,513,508,1817,6677|
,7530,166,341,5171|,7530,168,3577,5175|,7530,168,12,341,5171|,7530,168,14,341,5171|,7530,168,37,2507,5173|,7530,168,173,3579,5175|,7530,168,177,3579,5175|,7530,168,625,2511,5173|,7530,166,13,3577,5175|,7530,166,15,3577,5175|
,2222,10805|,2218,68,10805|,2218,64,8,10805|,2220,1458,4043,10807|,4609,4606,36,10805|,6059,6062,24,10805|,9313,9310,11,10805|,10363,10364,13,10805|,10363,10364,15,10805|,10777,10774,24,10805|
,9830,1099,5503|,9830,24,2701,5501|,9830,33,1097,5503|,9830,5351,5354,5503|,9826,3305,11945,11946|,9826,106,6,11949,11946|,9826,106,13,2701,5501|,9826,106,15,2701,5501|,9826,106,485,9989,9990|,9826,106,885,2703,5501|
,7786,10,443|,7786,12,445|,7786,12,447|,7786,14,445|,7786,14,447|,7786,707,708|,7786,14,5,443|,7786,12,5,443|,7786,10,4,445|,7786,10,4,447|
,1634,1167,3693|,1634,616,369,3689|,1632,2,9557,9560|,1632,73,223,3691|,1632,4307,4310,3691|,1632,6633,6628,3689|,1632,73,70,9557,9560|,1632,73,2627,2628,3691|,1632,73,10601,10602,3689|,1632,2,71,223,3691|
,9606,4763|,9606,3,31,4767|,9606,3,525,4765|,9606,11,29,4767|,9606,125,523,4765|,9606,271,268,4767|,9606,1263,1258,4767|,9606,4113,4108,4767|,9606,6261,6258,4767|,9606,6655,6656,4767|
,8618,2558,331|,8618,2558,1037,1038|,8618,2556,734,329|,8614,5074,2,329|,8614,5074,3147,3142|,8616,2264,1578,329|,8616,2264,1578,8889,8884|,8616,2264,1576,39,333|,8616,2264,1580,270,329|,8616,2260,7,5,329|
,2680,946,167,7175|,2680,1149,1146,7175|,2682,1542,167,7175|,2684,358,169,7175|,4365,4360,1800,7175|,9775,9772,169,7175|,9775,9772,12,167,7175|,9775,9772,14,167,7175|,9775,9772,45,171,7175|,9775,9772,541,538,7175|
,3856,78,38,11427|,3856,91,10741,11425|,3856,139,136,11427|,3856,281,10739,11425|,3860,1880,25,11427|,3860,10823,10824,11427|,3860,1880,29,32,11427|,3860,1880,37,38,11427|,3860,1880,245,246,11427|,3860,1880,541,3137,11423|
,1654,160,1381,2091|,1654,160,9711,9708|,1654,3815,3816,2091|,1656,360,255,2089|,1656,362,218,2087|,1658,34,107,2087|,1658,34,111,2087|,1658,38,1383,2091|,1658,317,320,2087|,1658,7253,7254,2089|
,886,106,75|,886,110,75|,2049,2044,1814|,2851,2848,75|,2851,2848,5,71|,2851,2848,349,350|,2851,2848,485,486|,2851,2848,8679,8674|,2851,2848,11463,11458|,2851,8435,8436,75|
,4798,68,4881,8311|,4798,135,132,8309|,4800,9547,9548,8309|,4802,112,46,8309|,4802,114,3,8309|,4802,2923,2920,8309|,4802,114,11,4881,8311|,4802,114,71,72,8309|,4802,114,199,196,8309|,4802,114,393,388,8309|
,1834,72,11321|,1834,70,3,11321|,1834,431,937,11323|,1834,2779,2776,11321|,1834,8923,8924,11325|,1834,8961,8956,11321|,1838,546,160,11321|,1838,1235,1236,11321|,1838,1537,1534,11325|,1838,1537,1665,1660,11321|
,7894,2565,2562,139,11651|,7896,3082,1564,854,11651|,7896,3082,1566,1479,11653|,7896,3082,1568,9711,11655|,7896,3084,2694,298,11651|,7896,3084,4107,4102,11651|,7896,3086,10511,10512,11651|,7896,4313,4316,139,11651|,11851,11848,926,9711,11655|,11851,11852,362,214,11651|
,1942,4|,1942,11,12|,1942,11,14|,1942,71,74|,1942,325,322|,1942,443,444|,1942,443,446|,1942,897,892|,1942,1895,1896|,1942,4973,4974|
,8640,1046,418,5565|,8640,6429,6424,5565|,8640,1044,64,273,5565|,8640,4985,4988,11679,11676|,8640,5197,5194,271,5565|,8640,11753,11756,6492,5565|,8638,652,70,271,5565|,8638,654,230,271,5565|,8638,656,861,4727,5561|,8638,673,10451,10452,5565|
,8194,1198,396,1071|,8194,3385,3382,1067|,8194,3385,4449,4446|,8196,106,4445,4446|,8196,108,18,1067|,8196,110,4445,4446|,8196,119,122,1071|,8196,307,304,1071|,8196,399,396,1071|,8196,1379,1380,1067|
,1770,307,5157|,1770,399,5065,5155|,1770,1059,1056,5157|,1768,218,307,5157|,1768,218,399,5065,5155|,1768,218,1059,1056,5157|,1768,214,136,1753,5153|,1768,214,138,309,5157|,1768,216,23,1753,5153|,1768,216,27,1753,5153|
,9184,510,239,10651|,9184,3995,3998,10649|,9186,1085,1086,10651|,9186,82,22,241,10651|,9186,82,26,241,10651|,9186,82,57,243,10651|,9186,82,493,494,10651|,9186,82,797,2971,10653|,9186,84,22,241,10651|,9186,84,26,241,10651|
,5140,1267,2069|,5140,1258,7337,7338|,5140,1262,77,2073|,5142,950,1265,2069|,5144,60,7337,7338|,5144,62,81,2073|,5144,6987,6982,2073|,5144,62,305,308,2073|,5144,60,32,1265,2069|,5144,60,1259,1267,2069|
